2014-11-12,-6.4
2014-11-13,-6.6
2014-11-14,-7.0
2014-11-15,-6.0
2014-11-16,-6.6
2014-11-17,-6.8
2014-11-18,-7.2
2014-11-19,-7.0
2014-11-20,-6.8
2014-11-22,-7.2
2014-11-23,-6.8
2014-11-24,-6.4
2014-11-25,-7.0
2014-11-26,-6.6
2014-11-27,-6.8
2014-12-01,-6.4
2014-12-02,-7.2
2014-12-03,-6.8
2014-12-04,-7.4
2014-12-05,-7.4
2014-12-06,-7.4
2014-12-08,-6.0
2014-12-09,-6.6
2014-12-10,-6.2
2014-12-12,-6.4
2014-12-13,-6.8
2014-12-14,-7.0
2014-12-15,-6.6
2014-12-16,-7.2
2014-12-17,-6.8
2014-12-18,-7.6
2014-12-19,-7.2
2014-12-20,-7.6
2014-12-21,-6.8
2014-12-22,-7.0
2014-12-23,-6.6
2014-12-24,-7.2
2014-12-25,-7.6
2014-12-26,-7.0
2014-12-27,-7.2
2014-12-28,-7.2
2014-12-29,-7.6
2014-12-30,-7.2
2014-12-31,-8.0
2015-01-02,-8.0
2015-01-03,-7.4
2015-01-04,-8.4
2015-01-05,-8.8
2015-01-06,-9.0
2015-01-07,-8.0
2015-01-08,-8.4
2015-01-09,-9.0
2015-01-10,-9.6
2015-01-11,-8.8
2015-01-12,-9.4
2015-01-13,-10.4
2015-01-14,-9.2
2015-01-15,-9.6
2015-01-16,-9.4
2015-01-17,-10.2
2015-01-18,-10.4
2015-01-20,-9.4
2015-01-21,-9.8
2015-01-22,-10.6
2015-01-23,-10.4
2015-01-24,-11.0
2015-01-25,-10.0
2015-01-26,-10.8
2015-01-27,-11.0
2015-01-28,-11.0
2015-01-29,-10.8
2015-02-01,-8.8
2015-02-02,-10.0
2015-02-03,-10.6
2015-02-04,-9.4
2015-02-05,-9.4
2015-02-06,-9.6
2015-02-07,-10.0
2015-02-08,-9.0
2015-02-09,-8.8
2015-02-10,-10.2
2015-02-11,-9.2
2015-02-12,-9.4
2015-02-13,-9.4
2015-02-14,-8.6
2015-02-15,-9.8
2015-02-16,-8.6
2015-02-24,-9.0
2015-02-25,-9.4
2015-02-26,-9.2
2015-02-27,-9.0
2015-02-28,-9.0
2015-03-01,-9.0
2015-03-02,-9.4
2015-03-03,-9.0
2015-03-04,-9.4
2015-03-05,-9.2
2015-03-06,-9.4
2015-03-07,-8.4
2015-03-08,-9.2
2015-03-09,-8.6
2015-03-11,-8.0
2015-03-12,-8.2
2015-03-19,-6.6
2015-03-21,-8.2
2015-03-22,-7.8
2015-03-23,-7.0
2015-03-24,-8.2
2015-03-25,-8.2
2015-03-26,-8.6
2015-03-27,-7.6
2015-03-29,-7.2
2015-03-30,-8.0
2015-04-01,-7.2
2015-04-02,-8.6
2015-04-03,-8.8
2015-04-04,-9.6
2015-04-05,-8.4
2015-04-06,-9.0
2015-04-07,-9.4
2015-04-12,-7.2
2015-04-19,-7.4
2015-04-20,-6.0
2015-04-21,-8.0
2015-04-22,-8.0
2015-04-23,-7.8
2015-04-24,-7.8
2015-04-25,-6.8
2015-04-26,-7.0
2015-04-27,-7.4
2015-04-28,-8.6
2015-04-29,-8.8
2015-04-30,-8.4
2015-05-01,-8.0
2015-05-02,-8.2
2015-05-03,-8.2
2015-05-04,-8.2
2015-05-06,-7.6
2015-05-07,-8.0
2015-05-08,-7.4
2015-05-09,-7.4
2015-05-11,-7.6
2015-05-12,-8.4
2015-05-13,-7.8
2015-05-14,-7.0
2015-05-15,-7.4
2015-05-16,-7.2
2015-05-17,-8.4
2015-05-18,-8.4
2015-05-19,-8.4
2015-05-23,-7.4
2015-05-24,-7.6
2015-05-25,-7.6
2015-05-26,-8.2
2015-05-27,-8.2
2015-05-28,-8.6
2015-05-29,-7.8
2015-05-30,-8.0
2015-05-31,-7.6
2015-06-01,-7.2
2015-06-02,-8.6
2015-06-03,-8.2
2015-06-04,-8.2
2015-06-05,-8.6
2015-06-06,-8.2
2015-06-07,-8.6
2015-06-08,-8.8
2015-06-09,-9.6
2015-06-10,-8.6
2015-06-11,-9.0
2015-06-12,-8.6
2015-06-13,-9.0
2015-06-14,-8.4
2015-06-15,-8.4
2015-06-16,-9.0
2015-06-17,-8.6
2015-06-18,-8.8
2015-06-19,-8.6
2015-06-20,-8.8
2015-06-21,-8.4
2015-06-22,-9.0
2015-06-23,-9.2
2015-06-29,-6.6
2015-07-01,-6.0
2015-07-02,-6.6
2015-07-03,-7.8
2015-07-04,-8.0
2015-07-05,-8.0
2015-07-06,-7.6
2015-07-07,-8.2
2015-07-08,-8.2
2015-07-09,-8.2
2015-07-10,-8.8
2015-07-11,-9.0
2015-07-12,-8.6
2015-07-13,-8.6
2015-07-14,-9.2
2015-07-15,-9.0
2015-07-16,-9.2
2015-07-17,-9.0
2015-07-18,-8.6
2015-07-19,-8.0
2015-07-20,-8.0
2015-07-21,-7.6
2015-07-22,-9.2
2015-07-23,-8.6
2015-07-24,-8.4
2015-07-25,-7.2
2015-07-26,-8.2
2015-07-27,-8.2
2015-07-28,-8.8
2015-07-29,-9.2
2015-07-30,-8.2
2015-07-31,-8.6
2015-08-01,-9.4
2015-08-03,-8.0
2015-08-07,-7.2
2015-08-08,-7.2
2015-08-09,-7.2
2015-08-10,-8.0
2015-08-11,-8.0
2015-08-12,-7.2
2015-08-13,-7.2
2015-08-16,-7.8
2015-08-17,-7.0
2015-08-18,-6.6
2015-08-19,-7.2
2015-08-20,-7.4
2015-08-21,-7.4
2015-08-22,-7.6
2015-08-24,-6.6
2015-08-25,-7.2
2015-08-26,-7.4
2015-08-27,-7.8
2015-08-28,-7.4
2015-08-29,-7.4
2015-08-30,-8.2
2015-08-31,-8.2
2015-09-01,-7.8
2015-09-02,-7.2
2015-09-03,-7.2
2015-09-04,-7.2
2015-09-05,-7.2
2015-09-06,-7.4
2015-09-07,-7.4
2015-09-08,-8.0
2015-09-09,-6.8
2015-09-10,-7.6
2015-09-11,-6.6
2015-09-12,-7.4
2015-09-13,-7.0
2015-09-20,-7.0
2015-09-21,-7.2
2015-09-24,-6.8
2015-09-30,-7.0
2015-10-01,-6.2
2015-10-02,-6.4
2015-10-03,-7.4
2015-10-12,-4.6
2015-10-13,-5.6
2015-10-14,-5.8
2015-10-15,-5.8
2015-10-16,-5.8
2015-10-17,-5.8
2015-10-18,-5.2
2015-10-19,-5.8
2015-10-20,-6.4
2015-10-21,-6.4
2015-10-22,-6.6
2015-10-23,-5.4
2015-10-24,-6.2
2015-10-25,-5.8
2015-11-03,-4.6
2015-11-04,-5.2
2015-11-05,-5.2
2015-11-07,-5.2
2015-11-08,-5.0
2015-11-09,-5.4
2015-11-11,-5.6
2015-11-12,-6.4
2015-11-13,-6.6
2015-11-14,-7.2
2015-11-15,-6.6
2015-11-16,-6.8
2015-11-17,-7.2
2015-11-18,-6.4
2015-11-19,-5.8
2015-11-20,-6.2
2015-11-21,-6.2
2015-11-22,-6.2
2015-11-23,-6.8
2015-11-24,-6.2
2015-11-25,-6.8
2015-11-26,-6.6
2015-11-27,-6.6
2015-11-28,-7.0
2015-11-29,-6.0
2015-11-30,-5.8
2015-12-01,-6.6
2015-12-04,-5.4
2015-12-05,-6.0
2015-12-06,-6.0
2015-12-07,-6.0
2015-12-08,-6.4
2015-12-09,-6.4
2015-12-10,-6.8
2015-12-11,-6.8
2015-12-12,-6.8
2015-12-13,-7.4
2015-12-14,-6.8
2015-12-15,-7.6
2015-12-16,-7.2
2015-12-17,-7.4
2015-12-18,-7.0
2015-12-19,-7.0
2015-12-20,-6.6
2015-12-21,-7.0
2015-12-22,-6.4
2015-12-23,-6.8
2015-12-24,-6.6
2015-12-25,-6.4
2015-12-26,-6.0
2015-12-27,-5.4
2015-12-28,-6.2
2015-12-29,-5.4
2015-12-30,-4.8
2016-01-02,-7.2
2016-01-03,-7.0
2016-01-04,-6.8
2016-01-05,-6.6
2016-01-06,-6.2
2016-01-07,-6.8
2016-01-08,-6.6
2016-01-09,-6.8
2016-01-10,-5.6
2016-01-11,-6.8
2016-01-12,-6.4
2016-01-13,-6.6
2016-01-14,-6.4
2016-01-15,-6.0
2016-01-16,-6.0
2016-01-17,-6.4
2016-01-18,-6.8
2016-01-19,-6.4
2016-01-20,-6.6
2016-01-21,-6.8
2016-01-24,-6.2
2016-01-25,-6.0
2016-01-26,-7.2
2016-01-27,-6.8
2016-01-28,-6.8
2016-01-29,-6.0
2016-01-30,-6.8
2016-01-31,-7.2
2016-02-02,-5.8
2016-02-03,-6.2
2016-02-04,-6.6
2016-02-05,-6.8
2016-02-06,-7.0
2016-02-07,-7.2
2016-02-09,-7.2
2016-02-10,-7.2
2016-02-11,-8.2
2016-02-12,-7.8
2016-02-13,-8.2
2016-02-14,-7.6
2016-02-15,-6.6
2016-02-16,-7.8
2016-02-17,-7.6
2016-02-18,-7.2
2016-02-19,-7.6
2016-02-20,-8.2
2016-02-21,-8.2
2016-02-23,-8.0
2016-03-03,-7.4
2016-03-04,-8.4
2016-03-05,-9.0
2016-03-06,-7.6
2016-03-07,-6.2
2016-03-08,-7.8
2016-03-09,-6.8
2016-03-10,-7.8
2016-03-11,-8.8
2016-03-12,-8.4
2016-03-13,-8.2
2016-03-14,-7.8
2016-03-15,-8.4
2016-03-16,-8.6
2016-03-17,-8.6
2016-03-18,-9.2
2016-03-23,-7.8
2016-03-24,-7.8
2016-03-31,-7.6
2016-04-01,-8.2
2016-04-02,-8.2
2016-04-03,-8.0
2016-04-04,-7.8
2016-04-05,-8.6
2016-04-06,-8.4
2016-04-07,-9.0
2016-04-08,-8.4
2016-04-09,-8.0
2016-04-10,-9.0
2016-04-11,-8.8
2016-04-13,-9.4
2016-04-14,-9.0
2016-04-15,-8.0
2016-04-16,-8.0
2016-04-17,-7.2
2016-04-18,-7.4
2016-04-19,-8.4
2016-04-20,-7.4
2016-04-21,-7.8
2016-04-22,-8.2
2016-04-23,-7.2
2016-04-24,-7.4
2016-04-26,-8.6
2016-04-27,-8.2
2016-04-28,-7.6
2016-04-29,-7.8
2016-05-01,-8.0
2016-05-02,-8.0
2016-05-03,-8.2
2016-05-04,-8.4
2016-05-06,-7.4
2016-05-07,-8.2
2016-05-09,-7.6
2016-05-10,-8.0
2016-05-11,-8.2
2016-05-12,-8.2
2016-05-13,-8.2
2016-05-14,-8.8
2016-05-15,-8.4
2016-05-16,-9.0
2016-05-17,-9.4
2016-05-22,-7.6
2016-05-23,-7.2
2016-05-24,-8.4
2016-05-25,-8.6
2016-05-26,-8.2
2016-05-27,-7.8
2016-05-28,-8.0
2016-05-29,-8.2
2016-05-30,-8.0
2016-06-01,-8.2
2016-06-02,-8.2
2016-06-03,-8.2
2016-06-04,-8.0
2016-06-05,-8.0
2016-06-06,-8.4
2016-06-07,-8.8
2016-06-08,-9.2
2016-06-09,-8.6
2016-06-10,-8.2
2016-06-11,-8.2
2016-06-12,-8.4
2016-06-13,-8.8
2016-06-14,-8.8
2016-06-15,-9.2
2016-06-16,-9.0
2016-06-17,-9.0
2016-06-18,-9.4
2016-06-21,-9.2
2016-06-22,-8.8
2016-06-23,-8.0
2016-06-24,-8.0
2016-06-25,-8.6
2016-06-26,-7.6
2016-06-27,-8.2
2016-06-28,-8.6
2016-06-29,-7.4
2016-06-30,-7.0
2016-07-01,-7.6
2016-07-02,-8.6
2016-07-03,-8.2
2016-07-04,-7.8
2016-07-05,-8.6
2016-07-16,-6.8
2016-07-17,-6.0
2016-07-18,-7.4
2016-07-19,-7.8
2016-07-20,-8.0
2016-07-21,-8.4
2016-07-22,-7.8
2016-07-23,-8.2
2016-07-24,-7.8
2016-07-25,-7.4
2016-07-26,-7.2
2016-07-30,-6.6
2016-07-31,-7.6
2016-08-01,-7.0
2016-08-02,-7.2
2016-08-03,-7.4
2016-08-04,-7.4
2016-08-05,-7.2
2016-08-06,-8.2
2016-08-07,-8.2
2016-08-08,-7.4
2016-08-09,-7.8
2016-08-10,-8.0
2016-08-11,-9.0
2016-08-12,-8.2
2016-08-15,-6.8
2016-08-16,-7.2
2016-08-17,-6.8
2016-08-18,-7.2
2016-08-19,-7.4
2016-08-20,-8.0
2016-08-21,-8.0
2016-08-22,-7.0
2016-08-23,-6.8
2016-08-24,-7.4
2016-08-25,-6.6
2016-08-26,-7.0
2016-08-27,-7.0
2016-08-28,-6.8
2016-08-29,-6.8
2016-08-30,-7.6
2016-08-31,-5.8
2016-09-01,-6.8
2016-09-02,-6.6
2016-09-10,-7.6
2016-09-13,-6.0
2016-09-14,-6.4
2016-09-15,-6.0
2016-09-16,-6.4
2016-09-17,-6.0
2016-09-18,-6.0
2016-09-19,-6.4
2016-09-20,-6.0
2016-09-25,-5.6
2016-09-26,-6.8
2016-09-27,-6.8
2016-09-28,-7.0
2016-09-30,-7.4
2016-10-05,-6.8
2016-10-06,-6.2
2016-10-07,-6.6
2016-10-08,-7.2
2016-10-09,-7.0
2016-10-10,-6.0
2016-10-11,-5.4
2016-10-12,-7.0
2016-10-13,-6.0
2016-10-14,-5.4
2016-10-15,-7.2
2016-10-19,-4.6
2016-10-27,-3.8
2016-10-28,-5.2
2016-10-29,-5.8
2016-11-06,-4.0
2016-11-07,-4.4
2016-11-09,-5.4
2016-11-10,-6.0
2016-11-11,-6.4
2016-11-12,-5.8
2016-11-15,-5.4
2016-11-16,-6.2
2016-11-20,-5.4
2016-11-24,-4.6
2016-11-25,-4.8
2016-11-26,-5.4
2016-11-28,-5.4
2016-12-01,-5.2
2016-12-02,-5.0
2016-12-03,-6.0
2016-12-04,-4.8
2016-12-05,-5.2
2016-12-06,-5.6
2016-12-07,-6.2
2016-12-08,-5.8
2016-12-09,-5.6
2016-12-10,-6.2
2016-12-11,-6.2
2016-12-12,-5.8
2016-12-13,-6.4
2016-12-14,-6.6
2016-12-15,-6.4
2016-12-16,-5.2
2016-12-17,-6.8
2016-12-18,-5.0
2016-12-19,-6.0
2016-12-20,-6.4
2016-12-21,-6.8
2016-12-22,-7.2
2016-12-23,-6.0
2016-12-24,-6.6
2016-12-25,-6.0
2016-12-26,-6.0
2016-12-27,-6.6
2016-12-28,-5.8
2016-12-29,-5.2
2016-12-30,-5.6
2017-01-02,-5.6
2017-01-03,-5.4
2017-01-04,-5.2
2017-01-05,-6.0
2017-01-06,-6.2
2017-01-07,-6.0
2017-01-08,-4.8
2017-01-10,-4.8
2017-01-16,-5.8
2017-01-17,-5.8
2017-01-18,-5.4
2017-01-19,-5.8
2017-01-20,-5.8
2017-01-21,-5.8
2017-01-22,-6.4
2017-01-23,-5.8
2017-01-24,-6.2
2017-01-25,-6.2
2017-01-26,-6.4
2017-01-27,-5.8
2017-01-28,-6.4
2017-01-29,-6.2
2017-01-30,-6.2
2017-01-31,-6.6
2017-02-01,-6.6
2017-02-02,-6.6
2017-02-03,-6.6
2017-02-04,-6.8
2017-02-05,-6.8
2017-02-06,-6.2
2017-02-07,-6.2
2017-02-08,-6.6
2017-02-09,-6.8
2017-02-12,-5.4
2017-02-13,-5.8
2017-02-14,-6.0
2017-02-23,-5.4
2017-02-24,-4.8
2017-02-25,-5.2
2017-02-26,-5.4
2017-02-27,-5.6
2017-02-28,-5.6
2017-03-01,-5.6
2017-03-02,-6.0
2017-03-03,-5.2
2017-03-04,-5.6
2017-03-05,-5.4
2017-03-06,-5.6
2017-03-07,-6.0
2017-03-08,-6.2
2017-03-09,-6.6
2017-03-10,-6.4
2017-03-11,-6.6
2017-03-22,-4.0
2017-03-23,-5.0
2017-03-24,-4.8
2017-03-25,-4.6
2017-03-26,-3.4
2017-03-28,-3.6
2017-03-29,-4.6
2017-03-30,-5.2
2017-03-31,-4.6
2017-04-01,-4.0
2017-04-03,-5.6
2017-04-04,-5.6
2017-04-05,-5.8
2017-04-06,-5.6
2017-04-07,-4.8
2017-04-08,-4.8
2017-04-10,-5.0
2017-04-11,-4.4
2017-04-12,-4.6
2017-04-13,-5.4
2017-04-14,-5.2
2017-04-15,-6.6
2017-04-16,-5.6
2017-04-17,-5.0
2017-04-18,-5.4
2017-04-19,-5.4
2017-04-20,-6.0
2017-04-21,-5.4
2017-04-22,-5.6
2017-04-23,-5.8
2017-04-24,-5.4
2017-04-25,-5.8
2017-04-26,-6.4
2017-04-28,-6.4
2017-04-29,-6.4
2017-04-30,-6.4
2017-05-01,-6.4
2017-05-02,-5.2
2017-05-03,-5.4
2017-05-04,-5.2
2017-05-05,-5.8
2017-05-06,-5.4
2017-05-07,-6.2
2017-05-08,-5.6
2017-05-15,-3.6
2017-05-16,-5.0
2017-05-17,-4.6
2017-05-18,-5.4
2017-05-19,-5.6
2017-05-20,-5.8
2017-05-21,-5.6
2017-05-22,-5.2
2017-05-28,-5.2
2017-05-30,-4.2
2017-05-31,-4.6
2017-06-01,-5.2
2017-06-02,-5.6
2017-06-05,-5.6
2017-06-06,-6.6
2017-06-07,-5.8
2017-06-08,-6.4
2017-06-09,-6.4
2017-06-15,-5.4
2017-06-16,-6.0
2017-06-17,-6.2
2017-06-18,-5.8
2017-06-19,-5.8
2017-06-20,-6.4
2017-06-21,-6.4
2017-06-22,-6.6
2017-06-23,-6.0
2017-06-24,-5.6
2017-06-25,-5.8
2017-07-01,-6.2
2017-07-03,-6.8
2017-07-04,-5.8
2017-07-05,-5.6
2017-07-06,-5.8
2017-07-07,-6.2
2017-07-08,-6.2
2017-07-09,-5.8
2017-07-10,-5.8
2017-07-11,-6.2
2017-07-12,-5.2
2017-07-13,-6.0
2017-07-14,-6.0
2017-07-15,-5.2
2017-07-17,-5.8
2017-07-18,-6.0
2017-07-19,-6.4
2017-07-20,-6.0
2017-07-21,-5.8
2017-07-22,-6.0
2017-07-23,-5.0
2017-07-27,-5.4
2017-07-28,-4.6
