ì˙éû,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä,ïΩñÏí¨ñèÍ,â°êÏÉ_ÉÄ
2011-05-03 00:00,-,3.08,11.54,0.19,-,-,-,0.30,1.87,8.79,3.79,-,-
2011-05-03 01:00,-,3.09,11.58,0.20,-,-,-,0.30,1.83,8.78,3.80,-,-
2011-05-03 02:00,-,3.08,11.54,0.20,-,-,-,0.30,1.83,8.79,3.79,-,-
2011-05-03 03:00,-,3.08,11.53,0.20,-,-,-,0.30,1.83,8.77,3.78,-,-
2011-05-03 04:00,-,3.07,11.51,0.20,-,-,-,0.30,1.82,8.77,3.79,-,-
2011-05-03 05:00,-,3.08,11.50,0.20,-,-,-,0.30,1.82,8.83,3.79,-,-
2011-05-03 06:00,0.23,3.16,11.53,0.20,-,0.18,0.25,0.30,1.81,9.06,3.77,-,-
2011-05-03 07:00,0.25,3.24,11.55,0.20,-,0.19,0.25,0.30,1.86,9.13,3.78,-,-
2011-05-03 08:00,0.21,3.25,11.51,0.19,-,0.18,0.25,0.30,1.80,8.78,3.75,-,-
2011-05-03 09:00,0.45,3.28,11.47,0.19,0.15,0.17,0.27,0.29,1.77,8.27,3.75,-,-
2011-05-03 10:00,0.32,3.29,11.42,0.19,0.15,0.16,0.27,0.28,1.74,8.00,3.66,-,-
2011-05-03 11:00,0.30,3.24,11.37,0.19,0.15,0.18,0.27,0.28,1.73,7.89,3.68,-,-
2011-05-03 12:00,0.23,3.28,11.32,0.19,0.16,0.18,0.27,0.28,1.75,8.08,3.73,-,-
2011-05-03 13:00,0.24,3.25,11.36,0.19,0.17,0.19,0.26,0.28,1.74,8.23,3.77,-,-
2011-05-03 14:00,0.29,3.24,11.35,0.19,0.16,0.19,0.26,0.28,1.75,8.30,3.76,-,-
2011-05-03 15:00,0.22,3.12,11.31,0.19,0.16,0.17,0.25,0.28,1.72,8.48,3.62,-,-
2011-05-03 16:00,0.23,3.18,11.39,0.19,0.15,0.18,0.25,0.29,1.75,8.65,3.67,-,-
2011-05-03 17:00,0.26,3.13,11.42,0.19,0.16,0.18,0.24,0.30,1.77,8.74,3.64,-,-
2011-05-03 18:00,0.29,3.18,11.46,0.20,-,0.16,0.25,0.31,1.78,8.79,3.71,-,-
2011-05-03 19:00,0.20,3.17,11.44,0.20,-,0.19,0.25,0.31,1.79,8.80,3.74,-,-
2011-05-03 20:00,0.19,3.16,11.46,0.20,-,0.18,0.25,0.31,1.80,8.77,3.75,-,-
2011-05-03 21:00,0.18,3.16,11.40,0.20,-,0.18,0.25,0.32,1.80,8.75,3.73,-,-
2011-05-03 22:00,0.31,3.14,11.37,0.20,-,0.18,0.25,0.32,1.82,8.76,3.74,-,-
2011-05-03 23:00,-,3.15,11.41,0.20,-,0.19,0.25,0.32,1.81,8.77,3.76,-,-
2011-05-04 00:00,-,3.15,11.41,0.20,-,-,-,0.31,1.82,8.76,3.75,-,-
2011-05-04 01:00,-,3.15,11.39,0.20,-,-,-,0.32,1.81,8.75,3.74,-,-
2011-05-04 02:00,-,3.12,11.40,0.20,-,-,-,0.32,1.81,8.75,3.73,-,-
2011-05-04 03:00,-,3.14,11.37,0.20,-,-,-,0.32,1.80,8.75,3.72,-,-
2011-05-04 04:00,-,3.11,11.38,0.19,-,-,-,0.31,1.80,8.75,3.71,-,-
2011-05-04 05:00,-,3.13,11.38,0.19,-,-,-,0.31,1.82,8.76,3.77,-,-
2011-05-04 06:00,0.29,3.14,11.40,0.19,-,0.18,0.25,0.31,1.82,8.86,3.75,-,-
2011-05-04 07:00,0.34,3.25,11.44,0.19,-,0.19,0.25,0.31,1.81,8.98,3.77,-,-
2011-05-04 08:00,0.29,3.29,11.41,0.19,-,0.19,0.26,0.32,1.79,8.70,3.74,-,-
2011-05-04 09:00,0.27,3.28,11.30,0.19,0.16,0.17,0.27,0.31,1.75,8.29,3.73,-,-
2011-05-04 10:00,0.31,3.25,11.32,0.18,0.16,0.18,0.27,0.31,1.71,8.25,3.74,-,-
2011-05-04 11:00,0.28,3.26,10.21,0.18,0.17,0.18,0.27,0.30,1.70,8.23,3.70,-,-
2011-05-04 12:00,0.36,3.09,10.37,0.18,0.15,0.18,0.26,0.29,1.71,8.26,3.67,-,-
2011-05-04 13:00,0.43,3.25,10.89,0.18,0.17,0.17,0.27,0.28,1.74,8.05,3.69,-,-
2011-05-04 14:00,0.30,3.18,10.97,0.18,0.16,0.19,0.27,0.28,1.73,7.94,3.72,-,-
2011-05-04 15:00,0.20,3.22,11.14,0.18,0.17,0.18,0.26,0.28,1.72,8.31,3.74,-,-
2011-05-04 16:00,0.21,3.27,11.31,0.18,0.15,0.17,0.26,0.28,1.72,8.55,3.73,-,-
2011-05-04 17:00,0.26,3.17,11.30,0.18,0.17,0.18,0.25,0.28,1.73,8.67,3.71,-,-
2011-05-04 18:00,0.19,3.19,11.32,0.19,-,0.17,0.25,0.29,1.72,8.72,3.72,-,-
2011-05-04 19:00,0.19,3.17,11.40,0.19,-,0.19,0.25,0.30,1.76,8.74,3.62,-,-
2011-05-04 20:00,0.22,3.16,11.42,0.19,-,0.19,0.25,0.30,1.80,8.77,3.68,-,-
2011-05-04 21:00,0.22,3.16,11.42,0.19,-,0.18,0.25,0.30,1.81,8.77,3.72,-,-
2011-05-04 22:00,0.28,3.15,11.44,0.19,-,0.19,0.25,0.30,1.82,8.73,3.73,-,-
2011-05-04 23:00,-,3.13,11.44,0.19,-,0.18,0.25,0.30,1.82,8.68,3.75,-,-
2011-05-05 00:00,-,3.12,11.45,0.19,-,-,-,0.31,1.82,8.63,3.76,-,-
2011-05-05 01:00,-,3.12,11.45,0.19,-,-,-,0.31,1.82,8.58,3.78,-,-
2011-05-05 02:00,-,3.25,11.44,0.19,-,-,-,0.31,1.85,8.55,3.74,-,-
2011-05-05 03:00,-,3.80,11.42,0.19,-,-,-,0.31,1.82,8.52,3.74,-,-
2011-05-05 04:00,-,3.51,11.44,0.19,-,-,-,0.31,1.81,8.50,3.74,-,-
2011-05-05 05:00,-,3.63,11.46,0.19,-,-,-,0.31,1.80,8.59,3.76,-,-
2011-05-05 06:00,0.29,3.57,11.45,0.19,-,0.20,0.25,0.31,1.80,8.93,3.74,-,-
2011-05-05 07:00,0.22,3.73,11.45,0.19,-,0.19,0.25,0.31,1.80,9.09,3.71,-,-
2011-05-05 08:00,0.38,3.66,11.48,0.19,-,0.19,0.26,0.30,1.79,8.81,3.75,-,-
2011-05-05 09:00,0.38,4.31,11.39,0.19,0.15,0.18,0.26,0.29,1.77,8.45,3.72,-,-
2011-05-05 10:00,0.21,4.41,11.35,0.19,0.15,0.18,0.27,0.28,1.75,8.34,3.72,-,-
2011-05-05 11:00,0.38,4.35,11.25,0.19,0.16,0.19,0.26,0.28,1.74,8.39,3.68,-,-
2011-05-05 12:00,0.22,4.43,11.27,0.19,0.16,0.19,0.25,0.28,1.73,8.55,3.63,-,-
2011-05-05 13:00,0.24,4.41,11.29,0.18,0.17,0.18,0.25,0.28,1.71,8.65,3.64,-,-
2011-05-05 14:00,0.27,4.59,11.37,0.19,0.15,0.19,0.25,0.28,1.72,8.68,3.62,-,-
2011-05-05 15:00,0.33,3.19,11.34,0.19,0.14,0.18,0.26,0.28,1.70,8.69,3.65,-,-
2011-05-05 16:00,0.29,3.15,11.39,0.19,0.15,0.18,0.25,0.28,1.74,8.73,3.62,-,-
2011-05-05 17:00,0.29,3.16,11.36,0.19,0.17,0.17,0.24,0.28,1.77,8.74,3.70,-,-
2011-05-05 18:00,0.33,3.14,11.39,0.19,-,0.19,0.25,0.29,1.78,8.75,3.74,-,-
2011-05-05 19:00,0.30,3.12,11.43,0.19,-,0.19,0.25,0.29,1.81,8.75,3.72,-,-
2011-05-05 20:00,0.29,3.12,11.40,0.19,-,0.19,0.25,0.29,1.82,8.75,3.72,-,-
2011-05-05 21:00,0.26,3.07,11.42,0.19,-,0.18,0.25,0.29,1.81,8.75,3.74,-,-
2011-05-05 22:00,0.24,3.08,11.41,0.19,-,0.18,0.25,0.29,1.80,8.75,3.72,-,-
2011-05-05 23:00,-,3.06,11.44,0.19,-,0.17,0.25,0.29,1.80,8.73,3.77,-,-
2011-05-06 00:00,-,3.05,11.42,0.19,-,-,-,0.29,1.82,8.67,3.76,-,-
2011-05-06 01:00,-,3.03,11.42,0.20,-,-,-,0.29,1.82,8.69,3.74,-,-
2011-05-06 02:00,-,3.01,11.42,0.20,-,-,-,0.29,1.81,8.72,3.78,-,-
2011-05-06 03:00,-,3.00,11.43,0.20,-,-,-,0.29,1.86,8.72,3.76,-,-
2011-05-06 04:00,-,2.99,11.40,0.20,-,-,-,0.29,1.82,8.71,3.75,-,-
2011-05-06 05:00,-,2.99,11.44,0.20,-,-,-,0.29,1.80,8.72,3.76,-,-
2011-05-06 06:00,0.44,3.02,11.42,0.20,-,0.18,0.25,0.29,1.81,8.79,3.74,-,-
2011-05-06 07:00,0.35,3.12,11.42,0.20,-,0.18,0.25,0.29,1.84,8.85,3.76,-,-
2011-05-06 08:00,0.26,3.17,11.44,0.19,-,0.17,0.25,0.29,1.78,8.91,3.73,-,-
2011-05-06 09:00,0.30,3.24,11.39,0.19,0.16,0.18,0.26,0.29,1.74,8.84,3.64,-,-
2011-05-06 10:00,0.27,3.29,11.38,0.19,0.16,0.18,0.26,0.28,1.74,8.67,3.72,-,-
2011-05-06 11:00,0.22,3.20,11.34,0.19,0.16,0.18,0.26,0.27,1.61,8.42,3.69,-,-
2011-05-06 12:00,0.35,3.24,11.33,0.19,0.16,0.19,0.26,0.27,1.71,8.26,3.62,-,-
2011-05-06 13:00,0.24,3.23,11.29,-,0.16,0.19,0.26,0.27,1.71,-,3.68,-,-
2011-05-06 14:00,0.20,3.23,11.30,-,0.15,0.20,0.27,0.27,1.69,-,3.72,-,-
2011-05-06 15:00,0.37,3.22,11.28,-,0.15,0.17,0.26,0.27,1.68,-,3.71,-,-
2011-05-06 16:00,0.31,3.15,11.27,-,0.16,0.18,0.25,0.27,1.70,9.44,3.67,-,-
2011-05-06 17:00,0.30,3.10,11.30,-,0.17,0.18,0.24,0.28,1.74,9.88,3.63,-,-
2011-05-06 18:00,0.36,3.15,11.40,-,-,0.19,0.24,0.29,1.75,9.89,3.62,-,2.03
2011-05-06 19:00,0.32,3.14,11.40,-,-,0.18,0.24,0.29,1.79,9.92,3.68,-,2.11
2011-05-06 20:00,0.28,3.13,11.40,-,-,0.20,0.24,0.29,1.79,9.93,3.72,-,2.12
2011-05-06 21:00,0.30,3.13,11.40,-,-,0.18,0.25,0.29,1.79,9.94,3.74,-,2.12
2011-05-06 22:00,0.29,3.12,11.40,-,-,0.17,0.24,0.29,1.81,9.95,3.74,-,2.12
2011-05-06 23:00,-,3.11,11.40,-,-,0.18,0.24,0.29,1.80,9.96,3.71,-,2.13
2011-05-07 00:00,-,3.08,11.40,-,-,-,-,0.29,1.80,9.96,3.74,-,2.12
2011-05-07 01:00,-,3.09,11.30,-,-,-,-,0.29,1.80,9.97,3.72,-,2.12
2011-05-07 02:00,-,3.08,11.40,-,-,-,-,0.29,1.80,9.98,3.75,-,2.13
2011-05-07 03:00,-,3.07,11.40,-,-,-,-,0.29,1.79,9.98,3.73,-,2.12
2011-05-07 04:00,-,3.09,11.40,-,-,-,-,0.29,1.79,10.00,3.73,-,2.13
2011-05-07 05:00,-,3.10,11.40,-,-,-,-,0.29,1.80,10.00,3.73,-,2.13
2011-05-07 06:00,0.25,3.13,11.40,-,-,0.18,0.24,0.29,1.78,10.00,3.73,-,2.13
2011-05-07 07:00,0.34,3.17,11.40,-,-,0.18,0.24,0.29,1.79,10.00,3.76,-,2.14
2011-05-07 08:00,0.26,3.21,11.40,-,-,0.18,0.24,0.29,1.78,9.90,3.70,-,2.13
2011-05-07 09:00,0.19,3.19,11.30,-,0.17,0.18,0.24,0.28,1.77,9.90,3.67,0.43,2.11
2011-05-07 10:00,0.37,3.19,11.20,-,0.16,0.17,0.24,0.28,1.74,9.80,3.64,0.48,2.08
2011-05-07 11:00,0.26,3.26,11.20,-,0.17,0.17,0.25,0.27,1.59,9.80,3.64,0.41,2.03
2011-05-07 12:00,0.25,3.31,11.20,-,0.16,0.17,0.24,0.27,1.70,9.70,3.64,0.44,2.00
2011-05-07 13:00,0.23,3.26,11.20,-,0.16,0.18,0.24,0.27,1.71,9.60,3.70,0.47,1.95
2011-05-07 14:00,0.25,3.24,11.20,-,0.17,0.19,0.25,0.27,1.70,9.60,3.73,0.45,1.98
2011-05-07 15:00,0.33,3.23,10.90,-,0.16,0.18,0.25,0.28,1.70,9.60,3.67,0.41,2.02
2011-05-07 16:00,0.33,3.22,11.20,-,0.16,0.18,0.24,0.28,1.70,9.70,3.67,0.45,2.05
2011-05-07 17:00,0.37,3.20,11.18,-,0.16,0.18,0.24,0.28,1.70,9.74,3.64,0.48,2.05
2011-05-07 18:00,0.32,3.13,11.29,-,-,0.18,0.24,0.29,1.71,9.79,3.62,-,2.08
2011-05-07 19:00,0.34,3.18,11.20,-,-,0.18,0.24,0.28,1.74,9.81,3.63,-,2.09
2011-05-07 20:00,0.27,3.19,11.21,-,-,0.18,0.24,0.29,1.79,9.85,3.68,-,2.10
2011-05-07 21:00,0.41,3.17,11.20,-,-,0.18,0.24,0.29,1.78,9.89,3.67,-,2.11
2011-05-07 22:00,0.31,3.16,11.33,-,-,0.18,0.24,0.29,1.79,9.92,3.72,-,2.11
2011-05-07 23:00,-,3.15,11.34,-,-,0.18,0.24,0.29,1.79,9.93,3.70,-,2.11
2011-05-08 00:00,-,3.15,11.33,-,-,-,-,0.29,1.79,9.94,3.71,-,2.11
2011-05-08 01:00,-,3.13,11.33,-,-,-,-,0.29,1.79,9.94,3.75,-,2.11
2011-05-08 02:00,-,3.13,11.36,-,-,-,-,0.29,1.78,9.93,3.72,-,2.12
2011-05-08 03:00,-,3.13,11.35,-,-,-,-,0.29,1.78,9.95,3.72,-,2.12
2011-05-08 04:00,-,3.12,11.33,-,-,-,-,0.28,1.78,9.96,3.75,-,2.12
2011-05-08 05:00,-,3.11,11.33,-,-,-,-,0.28,1.80,9.97,3.74,-,2.12
2011-05-08 06:00,0.37,3.20,11.35,-,-,0.17,0.24,0.28,1.78,9.97,3.74,-,2.13
2011-05-08 07:00,0.30,3.23,11.33,-,-,0.18,0.24,0.28,1.79,9.96,3.71,-,2.13
2011-05-08 08:00,0.32,3.33,11.33,-,-,0.19,0.25,0.28,1.77,9.84,3.73,-,2.12
2011-05-08 09:00,0.31,3.36,11.26,-,0.16,0.17,0.26,0.28,1.71,9.71,3.68,0.46,2.10
2011-05-08 10:00,0.31,3.35,11.22,-,0.16,0.17,0.27,0.28,1.72,9.60,3.61,0.47,2.09
2011-05-08 11:00,0.28,3.29,11.20,-,0.16,0.18,0.27,0.28,1.74,9.50,3.63,0.45,2.02
2011-05-08 12:00,0.22,3.28,11.20,-,0.16,0.16,0.26,0.28,1.73,9.43,3.67,0.48,1.93
2011-05-08 13:00,0.35,3.29,11.20,-,0.16,0.17,0.27,0.28,1.74,9.41,3.73,0.49,1.90
2011-05-08 14:00,0.30,3.26,11.20,-,0.16,0.17,0.26,0.28,1.73,9.38,3.70,0.48,1.89
2011-05-08 15:00,0.29,3.25,11.20,-,0.16,0.18,0.26,0.27,1.73,9.39,3.71,0.44,1.90
2011-05-08 16:00,0.29,3.24,11.20,-,0.17,0.18,0.26,0.27,1.71,9.49,3.69,0.42,1.92
2011-05-08 17:00,0.28,3.19,11.20,-,0.17,0.18,0.25,0.27,1.71,9.59,3.70,0.44,1.98
2011-05-08 18:00,0.39,3.24,11.20,-,-,0.18,0.24,0.27,1.72,9.69,3.65,-,2.04
2011-05-08 19:00,0.29,3.13,11.30,-,-,0.17,0.24,0.28,1.74,9.79,3.59,-,2.07
2011-05-08 20:00,0.30,3.13,11.30,-,-,0.18,0.24,0.29,1.78,9.86,3.66,-,2.09
2011-05-08 21:00,0.21,3.14,11.30,-,-,0.19,0.25,0.29,1.78,9.88,3.71,-,2.10
2011-05-08 22:00,0.28,3.13,11.30,-,-,0.18,0.24,0.28,1.78,9.92,3.71,-,2.10
2011-05-08 23:00,-,3.09,11.30,-,-,0.18,0.24,0.29,1.81,9.94,3.69,-,2.10
2011-05-09 00:00,-,3.06,11.30,-,-,-,-,0.29,1.80,9.95,3.70,-,2.11
2011-05-09 01:00,-,3.05,11.40,-,-,-,-,0.29,1.79,10.00,3.73,-,2.11
2011-05-09 02:00,-,3.03,11.30,-,-,-,-,0.29,1.78,10.00,3.71,-,2.11
2011-05-09 03:00,-,3.01,11.40,-,-,-,-,0.29,1.80,10.00,3.70,-,2.11
2011-05-09 04:00,-,3.00,11.30,-,-,-,-,0.29,1.81,10.00,3.72,-,2.11
2011-05-09 05:00,-,2.99,11.30,-,-,-,-,0.29,1.81,10.10,3.72,-,2.11
2011-05-09 06:00,0.28,3.05,11.30,-,-,0.17,0.24,0.29,1.79,10.10,3.72,-,2.12
2011-05-09 07:00,0.39,3.16,11.30,-,-,0.17,0.24,0.29,1.81,10.10,3.72,-,2.13
2011-05-09 08:00,0.27,3.30,11.30,-,-,0.19,0.25,0.29,1.75,9.95,3.69,-,2.11
2011-05-09 09:00,0.28,3.33,11.30,-,0.17,0.17,0.26,0.29,1.73,9.78,3.70,0.47,2.11
2011-05-09 10:00,0.24,3.33,11.20,-,0.16,0.18,0.26,0.28,1.68,9.63,3.71,0.47,2.09
2011-05-09 11:00,0.27,3.33,11.20,-,0.15,0.16,0.27,0.28,1.58,9.53,3.61,0.45,1.98
2011-05-09 12:00,0.27,3.30,11.20,-,0.16,0.18,0.27,0.28,1.63,9.41,3.70,0.45,1.83
2011-05-09 13:00,0.26,3.29,11.20,-,0.17,0.16,0.27,0.28,1.69,9.37,3.71,0.47,1.76
2011-05-09 14:00,0.23,3.22,11.20,-,-,0.17,0.27,0.28,1.62,9.35,3.72,0.45,1.74
2011-05-09 15:00,0.35,3.22,11.20,-,0.16,0.18,0.26,0.28,1.62,9.37,3.66,0.47,1.77
2011-05-09 16:00,0.36,3.22,11.20,-,0.17,0.18,0.26,0.27,1.61,9.46,3.64,0.45,1.88
2011-05-09 17:00,0.38,3.23,11.19,-,0.17,0.20,0.25,0.27,1.61,9.57,3.63,0.45,1.96
2011-05-09 18:00,0.33,3.20,11.20,-,-,0.17,0.24,0.27,1.69,9.62,3.65,-,2.02
2011-05-09 19:00,0.33,3.07,11.20,-,-,0.18,0.24,0.27,1.67,9.69,3.64,-,2.06
2011-05-09 20:00,0.32,3.09,11.20,-,-,0.17,0.24,0.28,1.75,9.78,3.60,-,2.08
2011-05-09 21:00,0.30,3.16,11.24,-,-,0.17,0.24,0.28,1.76,9.84,3.59,-,2.08
2011-05-09 22:00,0.30,3.17,11.26,-,-,0.16,0.24,0.28,1.75,9.85,3.56,-,2.08
2011-05-09 23:00,-,3.16,11.27,-,-,0.17,0.24,0.28,1.77,9.85,3.59,-,2.08
2011-05-10 00:00,-,3.15,11.27,-,-,-,-,0.28,1.77,9.83,3.58,-,2.08
2011-05-10 01:00,-,3.14,11.24,-,-,-,-,0.28,1.77,9.84,3.66,-,2.08
2011-05-10 02:00,-,3.15,11.25,-,-,-,-,0.28,1.77,9.84,3.66,-,2.08
2011-05-10 03:00,-,3.13,11.24,-,-,-,-,0.28,1.76,9.81,3.66,-,2.08
2011-05-10 04:00,-,3.12,11.24,-,-,-,-,0.28,1.77,9.80,3.64,-,2.08
2011-05-10 05:00,-,3.04,11.16,-,-,-,-,0.28,1.74,9.72,3.64,-,2.07
2011-05-10 06:00,0.24,3.09,11.10,-,-,0.18,0.25,0.30,1.76,9.60,3.59,-,2.08
2011-05-10 07:00,0.26,3.14,11.17,-,-,0.17,0.25,0.29,1.74,9.64,3.60,-,2.09
2011-05-10 08:00,0.37,3.12,11.18,-,-,0.17,0.24,0.28,1.73,9.59,3.55,-,2.07
2011-05-10 09:00,0.25,3.16,11.17,-,0.17,0.18,0.24,0.27,1.70,9.55,3.04,0.48,2.06
2011-05-10 10:00,0.36,3.25,11.18,-,0.16,0.18,0.24,0.26,1.71,9.30,3.56,0.48,2.04
2011-05-10 11:00,0.34,3.31,11.16,-,0.16,0.19,0.25,0.25,1.55,9.47,3.56,0.53,2.01
2011-05-10 12:00,0.37,3.29,11.05,-,0.16,0.19,0.26,0.25,1.61,9.45,3.61,0.46,1.97
2011-05-10 13:00,0.34,3.22,11.17,-,0.15,0.18,0.25,0.25,1.65,9.43,3.07,0.46,1.96
2011-05-10 14:00,0.31,3.17,11.15,-,0.16,0.20,0.23,0.24,1.65,9.42,3.62,0.49,2.00
2011-05-10 15:00,0.30,3.15,11.17,-,0.16,0.18,0.24,0.25,1.65,9.45,3.58,0.46,2.03
2011-05-10 16:00,0.34,3.16,11.19,-,0.17,0.19,0.23,0.26,1.68,9.53,3.57,0.49,2.06
2011-05-10 17:00,0.28,3.11,11.19,-,0.17,0.19,0.23,0.26,1.69,9.59,3.55,0.46,2.07
2011-05-10 18:00,0.33,3.14,11.20,-,-,0.17,0.23,0.27,1.71,9.60,3.57,-,2.08
2011-05-10 19:00,0.30,2.99,11.20,-,-,0.18,0.23,0.27,1.74,9.64,3.56,-,2.09
2011-05-10 20:00,0.28,-,11.20,-,-,0.16,0.24,0.28,1.75,9.68,3.61,-,2.09
2011-05-10 21:00,0.27,-,11.20,-,-,0.18,0.24,0.27,1.77,9.70,3.61,-,2.10
2011-05-10 22:00,0.30,-,11.20,-,-,0.18,0.24,0.28,1.77,9.76,3.66,-,2.10
2011-05-10 23:00,-,3.11,11.20,-,-,0.19,0.24,0.28,1.76,9.79,3.69,-,2.10
