【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前8時15分,MP-8付近,2.40μSv/h,-,-,-
,午前8時20分,正門,4.77μSv/h,0.001μSv/h未満,南,1.2
,午前8時20分,MP-8付近,2.37μSv/h,-,-,-
,午前8時25分,MP-8付近,2.38μSv/h,-,-,-
,午前8時30分,MP-8付近,2.36μSv/h,-,-,-
,午前8時35分,MP-8付近,2.40μSv/h,-,-,-
,午前8時40分,正門,4.56μSv/h,0.001μSv/h未満,南,2
,午前8時40分,MP-8付近,2.34μSv/h,-,-,-
,午前8時45分,MP-8付近,2.51μSv/h,-,-,-
,午前8時50分,正門,4.87μSv/h,0.001μSv/h未満,南,1.6
,午前9時10分,MP-8付近,2.68μSv/h,-,-,-
,午前9時15分,MP-8付近,2.77μSv/h,-,-,-
,午前9時20分,MP-8付近,2.55μSv/h,-,-,-
,午前9時25分,MP-8付近,2.59μSv/h,-,-,-
,午前9時30分,正門,5.16μSv/h,0.001μSv/h未満,南東,2.5
,午前9時30分,MP-8付近,2.61μSv/h,-,-,-
,午前9時35分,MP-8付近,2.59μSv/h,-,-,-
,午前9時40分,MP-8付近,2.62μSv/h,-,-,-
,午前9時45分,MP-8付近,2.64μSv/h,-,-,-
,午前9時50分,正門,5.03μSv/h,0.001μSv/h未満,南南東,2.8
,午前9時50分,MP-8付近,2.61μSv/h,-,-,-
,午前9時55分,MP-8付近,2.62μSv/h,-,-,-
,午前10時00分,正門,5.28μSv/h,0.001μSv/h未満,南,1.9
,午前10時00分,MP-8付近,4.50μSv/h,-,-,-
,午前10時05分,MP-8付近,4.56μSv/h,-,-,-
,午前10時10分,正門,6.65μSv/h,0.001μSv/h未満,南東,2.2
,午前10時10分,MP-8付近,4.61μSv/h,-,-,-
,午前10時15分,MP-8付近,4.25μSv/h,-,-,-
,午前10時20分,正門,180.2μSv/h,0.001μSv/h未満,南東,2
,午前10時20分,MP-8付近,3.85μSv/h,-,-,-
,午前10時25分,MP-8付近,4.75μSv/h,-,-,-
,午前10時30分,正門,385.5μSv/h,0.001μSv/h未満,北,1.8
,午前10時30分,MP-8付近,9.14μSv/h,-,-,-
,午前10時35分,MP-8付近,24.1μSv/h,-,-,-
,午前10時40分,正門,162.9μSv/h,0.001μSv/h未満,北,2
,午前10時45分,MP-8付近,16.9μSv/h,-,-,-
,午前10時50分,正門,7.04μSv/h,0.001μSv/h未満,北,1.7
,午前10時50分,MP-8付近,6.65μSv/h,-,-,-
,午前11時00分,正門,6.69μSv/h,0.001μSv/h未満,南西,1.6
,午前11時00分,MP-8付近,5.16μSv/h,-,-,-
,午前11時10分,正門,6.32μSv/h,0.001μSv/h未満,南西,2.7
,午前11時10分,MP-8付近,4.86μSv/h,-,-,-
,午前11時20分,正門,9.43μSv/h,0.001μSv/h未満,北東,2.2
,午前11時20分,MP-8付近,5.22μSv/h,-,-,-
,午前11時30分,正門,35.77μSv/h,0.001μSv/h未満,東,1.6
,午前11時30分,MP-8付近,5.03μSv/h,-,-,-
,午前11時40分,正門,12.53μSv/h,0.001μSv/h未満,南西,2
,午前11時40分,MP-8付近,3.80μSv/h,-,-,-
,午前11時50分,正門,17.10μSv/h,0.001μSv/h未満,北西,2.7
,午前11時50分,MP-8付近,4.05μSv/h,-,-,-
,午後0時00分,正門,23.21μSv/h,0.001μSv/h未満,北,2.3
,午後0時00分,MP-8付近,5.32μSv/h,-,-,-
,午後0時05分,MP-8付近,8.80μSv/h,-,-,-
,午後0時10分,正門,48.23μSv/h,0.001μSv/h未満,西,1.9
,午後0時10分,MP-8付近,13.5μSv/h,-,-,-
,午後0時15分,MP-8付近,11.7μSv/h,-,-,-
,午後0時20分,正門,11.56μSv/h,0.001μSv/h未満,北西,2.2
,午後0時20分,MP-8付近,4.13μSv/h,-,-,
,午後0時25分,MP-8付近,3.83μSv/h,-,-,
,午後0時30分,正門,5.78μSv/h,0.001μSv/h未満,南東,1.8
,午後0時30分,MP-8付近,3.58μSv/h,-,-,
,午後0時40分,正門,5.62μSv/h,0.001μSv/h未満,南,2
,午後0時40分,MP-8付近,3.60μSv/h,-,-,
,午後0時50分,正門,5.48μSv/h,0.001μSv/h未満,南東,1.7
,午後0時50分,MP-8付近,3.52μSv/h,-,-,
,午後1時00分,正門,5.39μSv/h,0.001μSv/h未満,東,1.7
,午後1時00分,MP-8付近,3.66μSv/h,-,-,
,午後1時10分,正門,5.31μSv/h,0.001μSv/h未満,南,2.6
,午後1時10分,MP-8付近,3.74μSv/h,-,-,
,午後1時20分,正門,10.90μSv/h,0.001μSv/h未満,東,2.6
,午後1時30分,MP-8付近,2.33μSv/h,-,-,
,午後1時40分,正門,4.782μSv/h,0.001μSv/h未満,南東,3.5
,午後1時40分,MP-8付近,2.31μSv/h,-,-,
,午後1時50分,MP-8付近,2.81μSv/h,-,-,
,午後1時50分,正門,4.82μSv/h,0.001μSv/h未満,東,2.9
,午後1時55分,MP-8付近,3.13μSv/h,-,-,
,午後2時00分,正門,4.60μSv/h,0.001μSv/h未満,南南東,3.3
,午後2時00分,MP-8付近,2.11μSv/h,-,-,
,午後2時10分,正門,7.30μSv/h,0.001μSv/h未満,南南東,3.3
,午後2時10分,MP-8付近,3.02μSv/h,-,-,
,午後2時20分,正門,10.90μSv/h,0.001μSv/h未満,南南東,3.3
,午後2時20分,MP-8付近,3.80μSv/h,-,-,
,午後2時30分,正門,9.98μSv/h,0.001μSv/h未満,南,2.7
,午後2時30分,MP-8付近,3.49μSv/h,-,-,
,午後2時40分,正門,8.86μSv/h,0.001μSv/h未満,南,2.7
,午後2時40分,MP-8付近,3.33μSv/h,-,-,
,午後2時50分,正門,7.72μSv/h,0.001μSv/h未満,南,3.4
,午後2時50分,MP-8付近,3.50μSv/h,-,-,
,午後3時00分,正門,6.95μSv/h,0.001μSv/h未満,南南西,2.7
,午後3時00分,MP-8付近,3.50μSv/h,-,-,
,午後3時10分,正門,6.99μSv/h,0.001μSv/h未満,南,2.5
,午後3時10分,MP-8付近,3.33μSv/h,-,-,
,午後3時20分,正門,5.59μSv/h,0.001μSv/h未満,南南西,3.2
,午後3時20分,MP-8付近,3.23μSv/h,-,-,
,午後3時30分,正門,5.49μSv/h,0.001μSv/h未満,南,2.5
,午後3時30分,MP-8付近,3.21μSv/h,-,-,
,午後3時40分,正門,8.23μSv/h,0.001μSv/h未満,南,3
,午後3時40分,MP-8付近,3.33μSv/h,-,-,
,午後3時50分,正門,5.311μSv/h,0.001μSv/h未満,南,2.6
,午後3時50分,MP-8付近,2.19μSv/h,-,-,
,午後4時00分,正門,5.29μSv/h,0.001μSv/h未満,南南東,2.3
,午後4時00分,MP-8付近,2.22μSv/h,-,-,
,午後4時10分,正門,3.64μSv/h,0.001μSv/h未満,南南東,2.4
,午後4時10分,MP-8付近,2.20μSv/h,-,-,
,午後4時20分,正門,3.43μSv/h,0.001μSv/h未満,南南東,2.4
,午後4時20分,MP-8付近,2.18μSv/h,-,-,
,午後4時30分,正門,3.32μSv/h,0.001μSv/h未満,南,2.2
,午後4時30分,MP-8付近,2.12μSv/h,-,-,
,午後4時40分,正門,3.25μSv/h,0.001μSv/h未満,南南西,2.4
,午後4時40分,MP-8付近,2.06μSv/h,-,-,
,午後4時50分,正門,3.25μSv/h,0.001μSv/h未満,南南西,1.9
,午後4時50分,MP-8付近,3.78μSv/h,-,-,
,午後7時25分,MP-8付近,80.0μSv/h,-,-,
,午後7時50分,正門,23.9μSv/h,0.001μSv/h未満,西,0.5
,午後8時00分,正門,2.74μSv/h,0.001μSv/h未満,北西,0.4
,午後8時00分,MP-8付近,10.0μSv/h,-,-,-
,午後8時10分,正門,3.21μSv/h,0.001μSv/h未満,西,0.3
,午後8時10分,MP-8付近,10.0μSv/h,-,-,
,午後8時20分,正門,3.19μSv/h,0.001μSv/h未満,西,0.5
,午後8時20分,MP-8付近,10.0μSv/h,-,-,
,午後8時30分,正門,3.16μSv/h,0.001μSv/h未満,南西,0.6
,午後8時40分,MP-8付近,5.0μSv/h,-,-,
,午後8時50分,MP-8付近,6.0μSv/h,-,-,
,午後9時00分,MP-8付近,80.0μSv/h,-,-,
,午後9時10分,MP-8付近,80.0μSv/h,-,-,
,午後9時20分,MP-8付近,70.0μSv/h,-,-,
,午後9時30分,MP-8付近,80.0μSv/h,-,-,
,午後9時40分,MP-8付近,50.0μSv/h,-,-,
,午後9時50分,正門,2.958μSv/h,0.001μSv/h未満,南西,0.5
,午後9時50分,MP-8付近,70.0μSv/h,-,-,
,午後10時00分,正門,2.985μSv/h,0.001μSv/h未満,北西,0.4
,午後10時00分,MP-8付近,70.0μSv/h,-,-,
,午後10時10分,正門,21.620μSv/h,0.001μSv/h未満,南西,0.4
,午後10時20分,正門,2.91μSv/h,0.001μSv/h未満,西,0.4
,午後10時30分,正門,2.92μSv/h,0.001μSv/h未満,西,0.4
,午後10時30分,MP-8付近,4.87μSv/h,-,-,
,午後10時35分,MP-8付近,4.70μSv/h,-,-,
,午後10時40分,正門,2.85μSv/h,0.001μSv/h未満,西,0.3
,午後10時40分,MP-8付近,4.12μSv/h,-,-,
,午後10時50分,正門,3.14μSv/h,0.001μSv/h未満,南,0.4
,午後10時50分,MP-8付近,4.35μSv/h,-,-,
,午後11時00分,正門,3.33μSv/h,0.001μSv/h未満,北,0.4
,午後11時00分,MP-8付近,4.30μSv/h,-,-,
,午後11時10分,正門,3.29μSv/h,0.001μSv/h未満,北西,0.4
,午後11時20分,正門,3.27μSv/h,0.001μSv/h未満,西,0.4
,午後11時30分,正門,3.09μSv/h,0.001μSv/h未満,西,0.5
,午後11時30分,MP-8付近,4.50μSv/h,-,-,
,午後11時40分,正門,3.21μSv/h,0.001μSv/h未満,西,0.4
,午後11時50分,正門,3.07μSv/h,0.001μSv/h未満,北西,0.5
3月13日,午前0時00分,正門,3.16μSv/h,0.001μSv/h未満,北東,0.3
,午前0時00分,MP-8付近,5.0μSv/h,-,-,
,午前0時10分,正門,3.291μSv/h,0.001μSv/h未満,北北西,0.4
,午前0時10分,MP-8付近,4.7μSv/h,-,-,
,午前0時20分,正門,3.016μSv/h,0.001μSv/h未満,西,0.4
,午前0時20分,MP-8付近,4.5μSv/h,-,-,
,午前0時30分,正門,3.146μSv/h,0.001μSv/h未満,南,0.4
,午前0時30分,MP-8付近,4.5μSv/h,-,-,
,午前0時40分,正門,3.181μSv/h,0.001μSv/h未満,西北西,0.6
,午前0時40分,MP-8付近,5.0μSv/h,-,-,
,午前0時50分,正門,3.177μSv/h,0.001μSv/h未満,北西,0.6
,午前0時50分,MP-8付近,4.5μSv/h,-,-,
,午前1時00分,正門,3.201μSv/h,0.001μSv/h未満,南東,0.5
,午前1時00分,MP-8付近,5.5μSv/h,-,-,
,午前1時10分,正門,3.207μSv/h,0.001μSv/h未満,北西,0.4
,午前1時10分,MP-8付近,4.5μSv/h,-,-,
,午前1時20分,正門,3.163μSv/h,0.001μSv/h未満,西,0.4
,午前1時20分,MP-8付近,5.0μSv/h,-,-,
,午前1時30分,正門,3.127μSv/h,0.001μSv/h未満,北東,0.6
,午前1時30分,MP-8付近,5.5μSv/h,-,-,
,午前1時40分,正門,3.329μSv/h,0.001μSv/h未満,北東,0.5
,午前1時40分,MP-8付近,5.0μSv/h,-,-,
,午前1時50分,正門,3.125μSv/h,0.001μSv/h未満,西,0.5
,午前1時50分,MP-8付近,5.0μSv/h,-,-,
,午前2時00分,正門,3.186μSv/h,0.001μSv/h未満,西,0.5
,午前2時00分,MP-8付近,5.5μSv/h,-,-,
,午前2時10分,正門,3.116μSv/h,0.001μSv/h未満,西北西,0.4
,午前2時10分,MP-8付近,5.0μSv/h,-,-,-
,午前2時20分,正門,3.214μSv/h,0.001μSv/h未満,南東,0.5
,午前2時20分,MP-8付近,4.5μSv/h,-,-,-
,午前2時30分,正門,3.164μSv/h,0.001μSv/h未満,南,0.6
,午前2時30分,MP-8付近,4.5μSv/h,-,-,
,午前2時40分,正門,3.129μSv/h,0.001μSv/h未満,南西,0.7
,午前2時40分,MP-8付近,4.5μSv/h,-,-,
,午前2時50分,正門,3.104μSv/h,0.001μSv/h未満,南,0.7
,午前2時50分,MP-8付近,4.5μSv/h,-,-,
,午前3時00分,正門,3.574μSv/h,0.001μSv/h未満,南,1.2
,午前3時10分,正門,3.978μSv/h,0.001μSv/h未満,南東,1.5
,午前3時20分,正門,3.236μSv/h,0.001μSv/h未満,南南東,2
,午前3時30分,正門,3.103μSv/h,0.001μSv/h未満,南,1.6
,午前3時40分,正門,3.392μSv/h,0.001μSv/h未満,南西,1.2
,午前3時40分,MP-8付近,5.0μSv/h,-,-,
,午前3時50分,正門,3.186μSv/h,0.001μSv/h未満,南,0.8
,午前3時50分,MP-8付近,5.1μSv/h,-,-,
,午前4時00分,正門,3.039μSv/h,0.001μSv/h未満,南西,1.2
,午前4時00分,MP-8付近,5.2μSv/h,-,-,
,午前4時10分,正門,3.564μSv/h,0.001μSv/h未満,南,1.3
,午前4時10分,MP-8付近,5.0μSv/h,-,-,
,午前4時20分,正門,3.150μSv/h,0.001μSv/h未満,南南西,1.3
,午前4時20分,MP-8付近,5.5μSv/h,-,-,
,午前4時30分,正門,3.122μSv/h,0.001μSv/h未満,南,0.6
,午前4時30分,MP-8付近,5.0μSv/h,-,-,
,午前4時40分,正門,3.256μSv/h,0.001μSv/h未満,西,1.2
,午前4時40分,MP-8付近,5.0μSv/h,-,-,
,午前4時50分,正門,3.104μSv/h,0.001μSv/h未満,北北東,0.7
,午前4時50分,MP-8付近,4.5μSv/h,-,-,
,午前5時00分,正門,3.204μSv/h,0.001μSv/h未満,北,0.8
,午前5時00分,MP-8付近,5.0μSv/h,-,-,
,午前5時10分,正門,3.360μSv/h,0.001μSv/h未満,北,0.7
,午前5時10分,MP-8付近,5.0μSv/h,-,-,
,午前5時20分,正門,3.472μSv/h,0.001μSv/h未満,西,0.3
,午前5時20分,MP-8付近,4.6μSv/h,-,-,
,午前5時30分,正門,3.817μSv/h,0.002,北西,0.6
,午前5時30分,MP-8付近,5.0μSv/h,-,-,
,午前5時40分,正門,3.224μSv/h,0.002,西,0.6
,午前5時40分,MP-8付近,4.5μSv/h,-,-,
,午前5時50分,正門,3.192μSv/h,0.001,南東,0.5
,午前5時50分,MP-8付近,5.2μSv/h,-,-,
,午前6時00分,正門,3.467μSv/h,0.001μSv/h未満,南,0.6
,午前6時00分,MP-8付近,5.6μSv/h,-,-,
,午前6時10分,正門,3.188μSv/h,0.001μSv/h未満,南,0.9
,午前6時10分,MP-8付近,5.9μSv/h,-,-,
,午前6時20分,正門,3.160μSv/h,0.001μSv/h未満,南,1.1
,午前6時20分,MP-8付近,5.7μSv/h,-,-,
,午前6時30分,正門,3.625μSv/h,0.002,南南西,0.9
,午前6時30分,MP-8付近,5.7μSv/h,-,-,
,午前6時40分,正門,3.092μSv/h,0.001,西,0.8
,午前6時40分,MP-8付近,5.7μSv/h,-,-,
,午前6時50分,正門,3.006μSv/h,0.001μSv/h未満,南南西,1.3
,午前6時50分,MP-8付近,5.7μSv/h,-,-,
,午前7時00分,正門,3.652μSv/h,0.001μSv/h未満,西北西,1.6
,午前7時00分,MP-8付近,7.7μSv/h,-,-,
,午前7時10分,正門,3.415μSv/h,0.001,北,0.9
,午前7時10分,MP-8付近,8.5μSv/h,-,-,
,午前7時20分,正門,3.325μSv/h,0.001μSv/h未満,北,0.9
,午前7時20分,MP-8付近,6.0μSv/h,-,-,
,午前7時30分,正門,3.530μSv/h,0.001μSv/h未満,北西,0.9
,午前7時30分,MP-8付近,5.6μSv/h,-,-,
,午前7時40分,正門,3.413μSv/h,0.001,北西,0.9
,午前7時50分,正門,7.227μSv/h,0.001μSv/h未満,北西,0.4
,午前8時00分,正門,3.510μSv/h,0.001,南,0.4
,午前8時10分,正門,3.166μSv/h,0.001μSv/h未満,東,0.5
,午前8時10分,MP-1付近,100μSv/h,-,-,
,午前8時20分,正門,3.166μSv/h,0.001μSv/h未満,東,0.5
,午前8時20分,MP-1付近,100μSv/h,-,-,
,午前8時30分,正門,14.730μSv/h,0.001μSv/h未満,南南東,1.6
,午前8時30分,MP-1付近,80μSv/h,-,-,
,午前8時40分,正門,16.030μSv/h,0.001μSv/h未満,南東,1.4
,午前8時40分,MP-1付近,80μSv/h,-,-,
,午前8時50分,正門,15.900μSv/h,0.001μSv/h未満,南東,2
,午前8時50分,MP-1付近,90μSv/h,-,-,
,午前9時00分,正門,10.240μSv/h,0.001μSv/h未満,南南東,2.4
,午前9時00分,MP-1付近,37μSv/h,-,-,
,午前9時00分,MP-4付近,143.5μSv/h,-,東北東,0.5
,午前9時10分,正門,175.000μSv/h,0.001μSv/h未満,東,1.5
,午前9時10分,MP-1付近,30μSv/h,-,-,
,午前9時10分,MP-4付近,137.8μSv/h,-,西北西,0.8
,午前9時20分,正門,281.700μSv/h,0.001μSv/h未満,南南西,1.4
,午前9時20分,MP-1付近,27μSv/h,-,-,
,午前9時20分,MP-4付近,76.9μSv/h,-,西北西,1.8
,午前9時30分,正門,26.000μSv/h,0.001,北,1.5
,午前9時30分,MP-1付近,25μSv/h,-,-,
,午前9時30分,MP-4付近,70.3μSv/h,-,北西,1.8
,午前9時40分,MP-1付近,25μSv/h,-,-,
,午前9時40分,MP-4付近,66.8μSv/h,-,北西,2.3
,午前9時50分,MP-1付近,23μSv/h,-,-,
,午前9時50分,MP-4付近,64.7μSv/h,-,北西,2.7
,午前10時00分,正門,6.512μSv/h,0.001μSv/h未満,北西,3.1
,午前10時00分,MP-1付近,23μSv/h,-,-,
,午前10時00分,MP-4付近,62.9μSv/h,-,北西,2.6
,午前10時10分,正門,6.372μSv/h,0.001μSv/h未満,北西,3.2
,午前10時10分,MP-1付近,23μSv/h,-,-,
,午前10時10分,MP-4付近,61.1μSv/h,-,北西,2.9
,午前10時20分,正門,8.265μSv/h,0.001μSv/h未満,北北西,4.2
,午前10時20分,MP-1付近,20μSv/h,-,-,
,午前10時20分,MP-4付近,61.8μSv/h,-,北西,2.3
,午前10時30分,正門,6.755μSv/h,0.001μSv/h未満,北,2.8
,午前10時30分,MP-1付近,19μSv/h,-,-,
,午前10時30分,MP-4付近,58.0μSv/h,-,北西,2.4
,午前10時40分,正門,6.020μSv/h,0.001μSv/h未満,北,3.3
,午前10時40分,MP-1付近,19μSv/h,-,-,
,午前10時40分,MP-4付近,56.8μSv/h,-,北西,2.8
,午前10時50分,正門,6.038μSv/h,0.002,北北西,3.3
,午前10時50分,MP-1付近,19μSv/h,-,-,
,午前10時50分,MP-4付近,55.4μSv/h,-,北西,2.7
,午前11時00分,正門,5.766μSv/h,0.001μSv/h未満,南東,3.3
,午前11時00分,MP-1付近,18μSv/h,-,-,
,午前11時00分,MP-4付近,54.3μSv/h,-,北西,2.2
,午前11時10分,正門,5.610μSv/h,0.001μSv/h未満,南,2.4
,午前11時10分,MP-1付近,18μSv/h,-,-,
,午前11時10分,MP-4付近,53.3μSv/h,-,北北西,2.3
,午前11時20分,正門,5.998μSv/h,0.001μSv/h未満,北西,2.8
,午前11時20分,MP-1付近,18μSv/h,-,-,
,午前11時20分,MP-4付近,53.7μSv/h,-,北西,2.5
,午前11時30分,正門,7.888μSv/h,0.001μSv/h未満,北西,2.7
,午前11時30分,MP-1付近,17μSv/h,-,-,
,午前11時30分,MP-4付近,51.3μSv/h,-,北西,2.1
,午前11時40分,正門,6.837μSv/h,0.001μSv/h未満,西,2.7
,午前11時40分,MP-1付近,17μSv/h,-,-,
,午前11時40分,MP-4付近,50.0μSv/h,-,西北西,3.1
,午前11時50分,正門,6.617μSv/h,0.001μSv/h未満,北北西,2.5
,午前11時50分,MP-1付近,17μSv/h,-,-,-
,午前11時50分,MP-4付近,49.4μSv/h,-,北西,2.4
,午後0時00分,正門,5.545μSv/h,0.001μSv/h未満,東,2.4
,午後0時00分,MP-1付近,17μSv/h,-,-,-
,午後0時00分,MP-4付近,48.7μSv/h,-,北西,1.6
,午後0時10分,正門,5.537μSv/h,0.001μSv/h未満,西,2.2
,午後0時10分,MP-1付近,18μSv/h,-,-,-
,午後0時10分,MP-4付近,47.8μSv/h,-,北西,1.3
,午後0時20分,正門,5.316μSv/h,0.001μSv/h未満,南,2.1
,午後0時20分,MP-1付近,18μSv/h,-,-,-
,午後0時20分,MP-4付近,47.1μSv/h,-,北西,2.9
,午後0時30分,正門,5.495μSv/h,0.001μSv/h未満,北,2
,午後0時30分,MP-1付近,17μSv/h,-,-,-
,午後0時30分,MP-4付近,46.3μSv/h,-,北西,2.3
,午後0時40分,正門,5.266μSv/h,0.001μSv/h未満,南南西,2.1
,午後0時40分,MP-1付近,17μSv/h,-,-,-
,午後0時40分,MP-4付近,49.7μSv/h,-,北西,2.8
,午後0時50分,正門,5.369μSv/h,0.001μSv/h未満,西,2.1
,午後0時50分,MP-1付近,17μSv/h,-,-,-
,午後0時50分,MP-4付近,45.2μSv/h,-,北北西,1.9
,午後1時00分,正門,4.953μSv/h,0.001μSv/h未満,北西,2.1
,午後1時00分,MP-1付近,17μSv/h,-,-,-
,午後1時00分,MP-4付近,44.6μSv/h,-,北北西,2.3
,午後1時10分,正門,4.794μSv/h,0.001μSv/h未満,南南西,2.6
,午後1時10分,MP-1付近,17μSv/h,-,-,-
,午後1時10分,MP-4付近,44.0μSv/h,-,西北西,2.6
,午後1時20分,正門,4.907μSv/h,0.001μSv/h未満,南,2.7
,午後1時20分,MP-1付近,17μSv/h,-,-,-
,午後1時20分,MP-4付近,43.5μSv/h,-,西北西,2.5
,午後1時30分,正門,4.852μSv/h,0.001μSv/h未満,南西,1.6
,午後1時30分,MP-1付近,16μSv/h,-,-,-
,午後1時30分,MP-4付近,42.9μSv/h,-,西北西,1.7
,午後1時40分,正門,4.883μSv/h,0.001μSv/h未満,北北西,2.2
,午後1時40分,MP-1付近,16μSv/h,-,-,-
,午後1時40分,MP-4付近,44.0μSv/h,-,北西,1.6
,午後1時50分,正門,4.965μSv/h,0.001μSv/h未満,南東,1.7
,午後1時50分,MP-1付近,24μSv/h,-,-,-
,午後1時50分,MP-4付近,905.1μSv/h,-,東北東,1.5
,午後2時00分,正門,21.880μSv/h,0.001μSv/h未満,南,2.6
,午後2時00分,MP-1付近,21μSv/h,-,-,-
,午後2時00分,MP-4付近,499.3μSv/h,-,南,0.6
,午後2時10分,正門,39.710μSv/h,0.001μSv/h未満,南南東,2.1
,午後2時10分,MP-1付近,21μSv/h,-,-,-
,午後2時10分,MP-4付近,646.0μSv/h,-,東南東,0.7
,午後2時20分,正門,57.630μSv/h,0.001μSv/h未満,南南東,2.5
,午後2時20分,MP-1付近,21μSv/h,-,-,-
,午後2時20分,MP-4付近,135.4μSv/h,-,南,0.6
,午後2時30分,正門,17.610μSv/h,0.001μSv/h未満,南南東,2.2
,午後2時30分,MP-1付近,32μSv/h,-,-,-
,午後2時30分,MP-4付近,129.9μSv/h,-,南南東,0.5
,午後2時40分,正門,10.050μSv/h,0.001μSv/h未満,南東,1.6
,午後2時40分,MP-1付近,52μSv/h,-,-,-
,午後2時40分,MP-4付近,133.0μSv/h,-,南南東,0.7
,午後2時50分,正門,10.850μSv/h,0.001μSv/h未満,南南東,2
,午後2時50分,MP-1付近,35μSv/h,-,-,-
,午後2時50分,MP-4付近,169.0μSv/h,-,-,-
,午後3時00分,正門,8.311μSv/h,0.001μSv/h未満,南西,1.3
,午後3時00分,MP-1付近,52μSv/h,-,-,-
