Day,Date,Month,Year,Day_of_year,Interval_days,Number_of_deaths
Tue,10,Jan,1871,10,144,26
Frj,24,Feb,1871,55,45,38
Thu,2,Mar,1871,61,6,19
Tue,26,Sept,1871,269,208,70
Wed,25,Oct,1871,298,29,26
Wed,14,Feb,1872,45,112,11
Thu,28,Mar,1872,88,43,27
Mon,7,Oct,1872,281,193,34
Tue,18,Feb,1873,49,134,18
Tue,14,April,1874,104,420,54
Sat,18,July,1874,199,95,15
Frj,20,Nov,1874,324,125,23
Thu,24,Dec,1874,358,34,17
Fri,30,April,1875,120,127,43
Sat,4,Dec,1875,338,218,23
Mon,6,Dec,1875,340,2,143
Mon,6,Dec,1875,340,0,16
Mon,18,Dec,1876,353,378,23
Tue,23,Jan,1877,23,36,18
Wed,7,Feb,1877,38,15,10
Sat,10,Mar,1877,69,31,18
Thu,11,Oct,1877,284,215,36
Mon,22,Oct,1877,295,11,207
Frj,8,Mar,1878,67,137,17
Tue,12,Mar,1878,71,4,43
Wed,27,Mar,1878,86,15,23
Frj,7,June,1878,158,72,189
Wed,11,Sept,1878,254,96,268
Mon,13,Jan,1879,13,124,63
Tue,4,Mar,1879,63,50,21
Wed,2,July,1879,183,120,28
Wed,21,Jan,1880,21,203,62
Thu,15,July,1880,197,176,120
Wed,8,Sept,1880,252,55,164
Fri,10,Dec,1880,345,93,101
Mon,7,Feb,1881,38,59,25
Mon,19,Dec,1881,353,315,48
Thu,16,Feb,1882,47,59,74
Tue,18,April,1882,108,61,37
Wed,19,April,1882,109,1,13
Tue,2,May,1882,122,13,32
Tue,7,Nov,1882,311,189,45
Thu,18,Oct,1883,291,345,20
Wed,7,Nov,1883,311,20,68
Sun,27,Jan,1884,27,81,14
Sat,8,Nov,1884,313,286,14
Mon,2,Mar,1885,61,114,42
Thu,18,June,1885,169,108,178
Wed,23,Dec,1885,357,188,81
Fri,13,Aug,1886,225,233,38
Fri,10,Sept,1886,253,28,10
Sat,2,Oct,1886,275,22,22
Thu,2,Dec,1886,336,61,28
Fri,18,Feb,1887,49,78,39
Sat,28,May,1887,148,99,73
Wed,18,April,1888,109,326,30
Fri,18,Jan,1889,18,275,23
Wed,13,Mar,1889,72,54,20
Wed,16,Oct,1889,289,217,64
Thu,6,Feb,1890,37,113,176
Mon,10,Mar,1890,69,32,87
Thu,2,April,1891,92,388,10
Mon,31,Aug,1891,243,151,10
Fri,26,Aug,1892,239,361,112
Tue,4,July,1893,185,312,139
Sat,23,June,1894,174,354,290
Fri,26,April,1895,116,307,13
Sun,26,Jan,1896,26,275,57
Mon,13,April,1896,104,78,20
Thu,30,April,1896,121,17,63
Fri,18,Aug,1899,230,1205,19
Fri,24,May,1901,144,644,81
Wed,3,Sept,1902,246,467,16
Sat,21,Jan,1905,21,871,11
Fri,10,Mar,1905,69,48,33
Tue,11,July,1905,192,123,119
Wed,10,Oct,1906,283,456,25
Thu,20,Feb,1908,51,498,14
Thu,9,April,1908,100,49,10
Tue,18,Aug,1908,231,131,75
Tue,16,Feb,1909,47,182,168
Fri,29,Oct,1909,302,255,27
Wed,11,May,1910,131,194,136
Wed,21,Dec,1910,355,224,344
Tue,9,July,1912,191,566,88
Tue,14,Oct,1913,287,462,439
Sat,30,May,1914,150,228,12
Sun,13,Aug,1916,226,806,13
Sat,12,Jan,1918,12,517,155
Thu,13,July,1922,194,1643,12
Tue,5,Sept,1922,248,54,39
Sat,28,July,1923,209,326,27
Tue,1,Mar,1927,60,1312,52
Sun,12,Feb,1928,43,348,13
Wed,26,Feb,1930,57,745,13
Wed,1,Oct,1930,274,217,14
Thu,29,Jan,1931,29,120,27
Sat,31,Oct,1931,304,275,10
Fri,20,Nov,1931,324,20,45
Mon,25,Jan,1932,25,66,11
Sat,12,Nov,1932,317,292,27
Wed,16,Nov,1932,321,4,11
Sun,19,Nov,1933,323,368,14
Sat,22,Sept,1934,265,307,265
Sat,24,Aug,1935,236,336,10
Thu,12,Sept,1935,255,19,19
Thu,6,Aug,1936,219,329,58
Fri,2,July,1937,183,330,30
Tue,10,May,1938,130,312,79
Sat,28,Oct,1939,301,536,35
Thu,21,Mar,1940,81,145,11
Tue,4,June,1940,156,75,10
Tue,3,June,1941,154,364,12
Thu,10,July,1941,191,37,16
Tue,29,July,1941,210,19,22
Thu,1,Jan,1942,1,156,57
Tue,17,Feb,1942,48,47,12
Fri,26,June,1942,177,129,13
Thu,12,Dec,1946,346,1630,15
Fri,10,Jan,1947,10,29,15
Fri,15,Aug,1947,227,217,104
Fri,22,Aug,1947,234,7,21
Tue,9,Sept,1947,252,18,12
Tue,29,May,1951,149,1358,83
Tue,19,Nov,1957,323,2366,17
Tue,28,June,1960,180,952,45
Thu,22,Mar,1962,81,632,19
