ì˙éû,ïüìáés,åSéRés1,åSéRés2,îíâÕés,âÔí√é·èºés,ìÏâÔí√í¨,ìÏëäînés,Ç¢ÇÌÇ´ésïΩ
2011-03-13 13:00,0.06,0.06,-,0.06,0.06,0.05,-,0.08
2011-03-13 13:02,-,-,-,-,-,-,3.26,-
2011-03-13 14:00,0.08,0.06,-,0.06,0.06,0.05,3.21,0.08
2011-03-13 15:00,0.06,0.04,-,0.06,0.06,0.05,-,0.07
2011-03-13 15:05,-,-,-,-,-,-,4.21,-
2011-03-13 16:00,0.05,0.05,-,0.06,0.06,0.05,3.70,0.07
2011-03-13 17:00,0.05,0.05,-,0.06,0.07,0.05,-,0.07
2011-03-13 17:27,-,-,-,-,-,-,4.20,-
2011-03-13 18:00,0.04,0.04,-,0.06,0.06,0.05,3.83,0.07
2011-03-13 19:00,0.05,0.05,-,0.09,0.07,0.06,-,-
2011-03-13 20:00,0.05,0.05,-,0.07,0.07,0.05,-,-
2011-03-13 21:00,0.05,0.05,-,0.07,0.07,0.05,-,-
2011-03-13 22:00,0.05,0.05,-,0.08,0.06,0.06,-,-
2011-03-13 23:00,0.05,0.05,-,0.07,0.06,0.06,-,-
2011-03-14 00:00,0.05,0.05,-,0.07,0.06,0.05,-,-
2011-03-14 01:00,0.05,0.05,-,-,0.06,0.05,-,-
2011-03-14 02:00,0.04,0.06,-,0.07,0.07,0.05,-,-
2011-03-14 03:00,0.04,0.05,-,-,0.06,0.05,-,-
2011-03-14 04:00,0.05,0.06,-,0.08,0.06,0.06,-,-
2011-03-14 05:00,0.05,0.05,-,-,0.07,0.05,3.43,-
2011-03-14 06:00,0.05,0.06,-,0.07,0.06,0.05,-,-
2011-03-14 07:00,0.04,0.05,-,0.06,0.06,0.05,-,-
2011-03-14 08:00,0.05,0.05,-,-,0.08,0.05,-,0.07
2011-03-14 09:00,0.05,0.05,-,0.06,0.07,0.04,-,0.09
2011-03-14 10:00,0.05,0.06,-,0.06,0.08,0.05,3.20,0.09
2011-03-14 11:00,0.05,0.05,-,0.06,0.06,0.05,-,0.08
2011-03-14 11:14,-,-,-,-,-,-,3.30,-
2011-03-14 12:00,0.05,0.05,-,0.06,0.06,0.05,3.39,0.08
2011-03-14 12:30,-,-,-,-,-,-,3.39,-
2011-03-14 12:40,-,-,-,-,-,-,3.30,-
2011-03-14 13:00,0.05,0.05,-,0.07,0.06,0.05,3.30,0.09
2011-03-14 14:00,0.05,0.05,-,0.06,0.06,0.05,3.13,0.09
2011-03-14 15:00,0.05,0.06,-,0.06,0.06,0.05,3.03,-
2011-03-14 16:00,0.04,0.05,-,0.06,0.06,0.05,2.97,0.09
2011-03-14 17:00,0.04,0.05,-,0.06,0.06,0.05,2.90,0.09
2011-03-14 18:00,0.05,0.06,-,0.06,0.06,0.05,2.85,0.08
2011-03-14 18:30,-,-,-,-,-,-,2.86,-
2011-03-14 19:00,0.06,0.06,-,0.06,0.05,0.05,2.86,0.09
2011-03-14 19:30,-,-,-,-,-,-,2.84,-
2011-03-14 20:00,0.07,0.05,-,0.06,0.06,0.05,2.85,-
2011-03-14 20:30,-,-,-,-,-,-,2.84,-
2011-03-14 21:00,0.06,0.06,-,0.06,0.06,0.05,2.83,0.10
2011-03-14 21:30,-,-,-,-,-,-,2.81,-
2011-03-14 22:00,0.10,0.05,-,0.06,0.06,0.05,2.80,0.07
2011-03-14 22:30,-,-,-,-,-,-,2.78,-
2011-03-14 23:00,0.08,0.06,-,0.06,0.08,0.05,2.77,0.08
2011-03-14 23:30,-,-,-,-,-,-,2.76,-
2011-03-15 00:00,0.09,0.05,-,0.07,0.06,0.05,2.73,0.57
2011-03-15 00:30,-,-,-,-,-,-,2.76,-
2011-03-15 01:00,0.07,0.06,-,0.07,0.07,0.05,2.72,4.22
2011-03-15 01:30,-,-,-,-,-,-,2.73,-
2011-03-15 02:00,0.08,0.06,-,0.06,0.06,0.06,2.69,18.04
2011-03-15 03:00,0.09,0.05,-,0.06,0.07,0.05,2.67,13.28
2011-03-15 04:00,0.09,0.06,-,0.05,0.07,0.05,2.62,23.72
2011-03-15 05:00,0.08,0.06,-,0.06,0.07,0.05,2.60,9.57
2011-03-15 06:00,0.08,0.06,-,0.06,0.07,0.05,2.59,3.94
2011-03-15 07:00,0.08,0.06,-,0.06,0.07,0.05,2.57,9.30
2011-03-15 07:40,-,-,-,-,-,-,2.54,-
2011-03-15 08:00,0.07,0.06,-,0.06,0.07,0.05,2.54,2.77
2011-03-15 08:30,-,-,-,-,-,-,2.52,-
2011-03-15 09:00,0.09,0.06,-,0.06,0.07,0.05,2.51,2.59
2011-03-15 09:20,-,-,-,-,-,-,-,2.29
2011-03-15 09:30,-,-,-,-,-,-,2.50,-
2011-03-15 09:40,-,-,-,-,-,-,-,2.27
2011-03-15 10:00,0.06,0.05,-,0.06,0.07,0.05,2.49,2.23
2011-03-15 10:20,-,-,-,-,-,-,2.48,2.14
2011-03-15 10:30,-,-,-,-,-,-,2.48,-
2011-03-15 10:40,-,-,-,-,-,-,2.48,2.01
2011-03-15 10:50,-,-,-,-,-,-,2.47,-
2011-03-15 11:00,0.07,0.05,-,0.06,0.07,0.05,2.46,2.00
2011-03-15 11:10,-,-,-,-,-,-,2.46,-
2011-03-15 11:20,-,-,-,-,-,-,2.45,1.92
2011-03-15 11:30,-,-,-,0.06,-,-,2.46,1.92
2011-03-15 11:40,0.07,-,-,-,-,-,2.45,1.85
2011-03-15 11:50,0.06,-,-,-,-,-,2.45,-
2011-03-15 12:00,0.06,0.06,-,0.06,0.07,-,2.44,1.48
2011-03-15 12:10,0.06,-,-,-,-,-,2.44,-
2011-03-15 12:20,0.06,-,-,-,-,-,2.45,1.48
2011-03-15 12:30,0.06,-,-,0.07,-,-,2.44,-
2011-03-15 12:40,0.06,-,-,-,-,-,2.43,1.51
2011-03-15 12:50,0.06,-,-,-,-,-,2.43,-
2011-03-15 13:00,0.05,0.06,-,0.44,0.06,-,2.43,1.69
2011-03-15 13:10,0.05,-,-,-,-,-,-,-
2011-03-15 13:15,-,-,-,4.04,-,-,2.42,-
2011-03-15 13:20,0.05,-,-,4.04,-,-,2.43,1.72
2011-03-15 13:30,0.05,-,-,5.02,-,-,2.42,-
2011-03-15 13:40,0.05,-,-,4.59,-,-,-,1.62
2011-03-15 13:50,0.05,-,-,4.31,-,-,-,-
2011-03-15 14:00,0.05,-,-,4.21,0.11,0.08,2.41,1.51
2011-03-15 14:05,-,8.26,-,-,-,-,-,-
2011-03-15 14:10,0.06,-,-,4.02,-,0.08,-,-
2011-03-15 14:20,0.06,5.57,-,3.63,-,-,-,1.49
2011-03-15 14:30,0.05,4.14,-,3.50,0.10,0.07,2.40,-
2011-03-15 14:40,0.07,3.80,-,3.52,-,-,-,1.46
2011-03-15 14:50,0.07,2.79,-,3.44,-,0.07,-,-
2011-03-15 15:00,0.08,3.58,-,3.38,0.16,0.07,2.44,1.33
2011-03-15 15:10,0.11,3.62,-,3.48,-,0.08,-,-
2011-03-15 15:20,0.11,4.31,-,3.57,-,0.09,-,1.21
2011-03-15 15:30,0.13,4.22,-,3.84,-,0.09,2.43,-
2011-03-15 15:40,0.21,3.70,-,4.02,0.15,0.09,-,1.27
2011-03-15 15:50,0.86,3.76,-,4.56,-,0.10,-,-
2011-03-15 16:00,1.75,3.81,-,5.02,0.14,0.10,2.43,1.39
2011-03-15 16:10,4.13,3.63,-,5.30,-,0.12,-,-
2011-03-15 16:20,7.24,3.71,-,5.37,0.12,0.17,-,1.43
2011-03-15 16:30,9.87,3.72,-,5.38,0.13,0.34,2.44,-
2011-03-15 16:40,13.58,-,-,5.74,0.18,0.54,-,1.36
2011-03-15 16:50,17.14,3.77,-,5.72,0.18,0.55,-,-
2011-03-15 17:00,20.26,3.09,-,5.69,0.20,0.71,2.43,1.23
2011-03-15 17:10,22.30,3.09,-,5.55,-,0.94,-,-
2011-03-15 17:20,21.72,3.18,-,6.28,0.43,1.08,-,1.23
2011-03-15 17:30,22.52,3.17,-,6.75,0.61,1.06,2.43,-
2011-03-15 17:40,22.68,3.27,-,6.73,0.83,1.00,-,1.27
2011-03-15 17:50,23.12,3.42,-,6.77,0.89,0.97,-,-
2011-03-15 18:00,23.18,3.54,-,6.70,1.02,0.93,2.46,1.32
2011-03-15 18:10,23.94,3.62,-,6.73,1.12,0.95,2.47,-
2011-03-15 18:20,23.96,3.37,-,6.78,1.07,0.96,2.66,1.19
2011-03-15 18:30,24.18,3.40,-,6.89,0.97,0.98,2.69,-
2011-03-15 18:40,24.24,3.40,-,6.75,1.04,0.97,2.78,1.27
2011-03-15 18:50,24.00,3.40,-,6.82,1.02,0.91,2.86,-
2011-03-15 19:00,23.88,3.44,-,6.87,1.12,0.88,3.05,1.30
2011-03-15 19:10,23.86,3.46,-,6.85,1.07,0.81,4.31,-
2011-03-15 19:20,24.04,3.49,-,6.91,1.07,0.76,4.74,-
2011-03-15 19:30,24.08,3.47,-,6.93,1.05,0.68,4.96,-
2011-03-15 19:40,23.70,3.49,-,6.92,1.13,0.66,4.83,-
2011-03-15 19:50,23.40,3.45,-,7.01,1.12,0.63,4.73,-
2011-03-15 20:00,22.00,3.48,-,7.24,1.18,0.59,4.62,1.12
2011-03-15 20:10,21.70,3.49,-,7.01,1.27,0.58,4.54,-
2011-03-15 20:20,22.00,3.48,-,7.12,1.28,0.52,4.50,-
2011-03-15 20:30,22.20,3.52,-,7.20,1.14,0.53,4.49,-
2011-03-15 20:40,22.20,3.51,-,7.12,1.16,0.49,4.51,-
2011-03-15 20:50,22.60,3.49,-,7.67,1.14,0.49,4.51,-
2011-03-15 21:00,22.80,3.50,-,7.56,1.18,0.45,4.56,1.34
2011-03-15 21:10,22.90,3.54,-,7.30,1.17,0.41,4.60,-
2011-03-15 21:20,23.00,3.57,-,7.30,1.31,0.37,4.66,-
2011-03-15 21:30,23.10,3.54,-,7.30,1.45,0.34,4.64,-
2011-03-15 21:40,23.00,3.54,-,7.30,2.16,0.31,4.65,-
2011-03-15 21:50,21.60,3.55,-,7.20,2.33,0.28,4.68,-
2011-03-15 22:00,20.70,3.51,-,7.20,2.39,0.26,4.89,1.41
2011-03-15 22:10,19.90,3.50,-,6.90,2.52,0.24,5.15,-
2011-03-15 22:20,19.70,3.50,-,6.90,2.57,0.22,4.91,-
2011-03-15 22:30,19.50,3.53,-,6.90,2.30,0.24,4.77,1.20
2011-03-15 22:40,19.60,3.52,-,7.70,1.82,0.24,4.65,1.23
2011-03-15 22:50,19.40,3.53,-,7.40,1.98,0.24,4.53,1.17
2011-03-15 23:00,20.40,3.54,-,7.20,2.04,0.26,4.46,1.23
2011-03-15 23:10,22.20,3.52,-,7.30,1.99,0.29,4.32,1.40
2011-03-15 23:20,23.90,3.41,-,7.00,1.97,0.28,-,1.33
2011-03-15 23:30,23.60,3.26,-,7.20,2.03,0.26,4.18,1.09
2011-03-15 23:40,22.70,3.11,-,7.00,2.05,0.27,-,1.09
2011-03-15 23:50,21.90,3.02,-,5.10,2.17,0.23,-,1.06
2011-03-16 00:00,21.40,2.92,-,4.30,2.22,0.21,3.97,1.06
2011-03-16 00:10,21.00,2.86,-,4.00,-,0.21,3.95,1.25
2011-03-16 00:20,21.20,2.85,-,3.30,1.26,0.20,3.90,1.24
2011-03-16 00:30,20.80,2.82,-,3.80,1.25,0.22,3.86,1.25
2011-03-16 00:40,20.80,2.83,-,3.50,1.22,0.23,3.84,1.05
2011-03-16 00:50,21.00,2.88,-,3.80,1.18,0.25,3.81,1.09
2011-03-16 01:00,20.80,2.86,-,3.80,1.17,0.25,3.76,1.03
2011-03-16 01:10,20.50,2.86,-,-,1.15,0.24,3.72,1.23
2011-03-16 01:20,20.70,2.82,-,3.80,1.12,0.26,3.72,1.24
2011-03-16 01:30,20.10,2.78,-,-,1.11,0.24,3.73,1.20
2011-03-16 01:40,19.80,2.77,-,3.80,1.12,0.22,3.73,1.06
2011-03-16 01:50,18.80,2.77,-,-,1.10,0.20,3.74,1.00
2011-03-16 02:00,19.40,2.80,-,3.90,1.15,0.19,3.76,0.98
2011-03-16 02:10,19.20,2.78,-,-,1.01,0.16,3.75,1.24
2011-03-16 02:20,18.90,2.73,-,4.00,0.85,0.13,3.75,2.16
2011-03-16 02:30,18.90,2.75,-,-,0.82,0.13,3.75,4.56
2011-03-16 02:40,17.90,2.74,-,4.10,0.82,0.13,3.79,4.55
2011-03-16 02:50,17.70,2.74,-,-,0.79,0.13,3.81,4.16
2011-03-16 03:00,18.60,2.73,-,4.10,0.79,0.13,3.78,4.01
2011-03-16 03:10,17.70,2.72,-,-,0.79,0.12,3.77,4.41
2011-03-16 03:20,17.60,2.72,-,4.10,0.78,0.11,3.77,3.75
2011-03-16 03:30,18.40,2.72,-,-,0.79,0.11,3.75,3.44
2011-03-16 03:40,17.90,2.70,-,4.10,0.77,0.11,3.77,5.13
2011-03-16 03:50,17.80,2.69,-,-,0.75,0.11,3.75,5.72
2011-03-16 04:00,18.50,2.66,-,4.10,0.66,0.12,3.76,5.45
2011-03-16 04:10,18.00,2.67,-,4.10,0.63,0.12,3.73,4.10
2011-03-16 04:20,17.90,2.69,-,4.10,0.64,0.12,3.71,3.44
2011-03-16 04:30,18.70,2.69,-,4.10,0.64,0.12,3.72,2.85
2011-03-16 04:40,18.30,2.70,-,4.10,0.63,0.12,3.72,2.79
2011-03-16 04:50,18.50,2.73,-,4.10,0.64,0.12,3.74,2.58
2011-03-16 05:00,18.70,2.72,-,4.10,0.67,0.11,3.75,2.42
2011-03-16 05:10,18.60,2.74,-,4.10,0.69,0.11,3.76,2.17
2011-03-16 05:20,18.50,2.74,-,4.10,0.67,0.11,3.77,2.09
2011-03-16 05:30,18.70,2.75,-,4.20,0.68,0.11,3.79,2.04
2011-03-16 05:40,18.80,2.77,-,4.20,0.68,0.11,3.80,1.90
2011-03-16 05:50,18.30,2.80,-,4.10,0.68,0.11,3.82,1.80
2011-03-16 06:00,18.90,2.82,-,4.10,0.64,0.12,3.82,1.81
2011-03-16 06:10,18.80,2.84,-,4.20,0.66,0.11,3.84,2.00
2011-03-16 06:20,19.00,2.82,-,4.20,0.64,0.11,3.84,2.05
2011-03-16 06:30,19.10,2.84,-,4.20,0.65,0.10,3.85,1.92
2011-03-16 06:40,19.20,2.85,-,4.20,0.67,0.11,3.85,1.75
2011-03-16 06:50,19.20,2.84,-,4.00,0.65,0.11,3.87,1.71
2011-03-16 07:00,19.20,2.82,-,4.00,0.68,0.11,3.88,1.69
2011-03-16 07:10,19.20,2.83,-,-,0.68,0.11,3.88,1.86
2011-03-16 07:20,19.60,2.86,-,-,0.68,0.10,3.90,1.86
2011-03-16 07:30,19.80,2.87,-,4.10,0.66,0.11,3.91,1.84
2011-03-16 07:40,19.80,2.86,-,-,0.68,0.11,3.93,1.68
2011-03-16 07:50,19.90,2.87,-,-,0.68,0.11,3.95,1.54
2011-03-16 08:00,20.00,2.88,-,4.10,0.59,0.11,3.95,1.50
2011-03-16 08:10,19.70,2.87,-,-,0.66,0.11,3.95,1.44
2011-03-16 08:20,19.80,2.90,-,-,0.66,0.11,3.96,1.50
2011-03-16 08:30,19.80,2.96,-,4.10,0.62,0.11,3.98,1.47
2011-03-16 08:40,19.70,3.00,-,-,0.62,0.12,3.99,1.56
2011-03-16 08:50,19.80,2.90,-,-,0.63,0.11,4.00,1.59
2011-03-16 09:00,19.80,2.90,-,4.10,0.63,0.11,4.00,1.54
2011-03-16 09:10,19.70,2.89,-,-,0.62,0.11,4.01,1.44
2011-03-16 09:20,19.90,3.11,-,-,0.65,0.10,4.02,1.43
2011-03-16 09:30,20.10,3.09,-,4.10,0.62,0.11,4.04,1.34
2011-03-16 09:40,20.00,2.89,-,-,0.58,0.11,4.03,1.31
2011-03-16 09:50,19.60,2.89,-,-,0.61,0.11,4.02,1.29
2011-03-16 10:00,19.20,3.00,-,4.00,0.60,0.11,4.03,1.20
2011-03-16 10:10,19.30,3.02,-,-,0.63,0.11,4.03,1.27
2011-03-16 10:20,19.30,2.98,-,-,0.60,0.11,4.03,1.30
2011-03-16 10:30,18.80,3.00,-,3.90,0.60,0.11,4.04,1.27
2011-03-16 10:40,19.00,3.00,-,-,0.59,0.11,4.03,1.32
2011-03-16 10:50,19.20,2.81,-,-,0.63,0.10,4.03,18.78
2011-03-16 11:00,18.60,2.97,-,3.90,0.61,0.10,4.05,8.35
2011-03-16 11:10,18.70,2.90,-,-,0.58,0.10,4.04,6.02
2011-03-16 11:20,18.80,2.99,-,-,0.61,0.10,4.02,4.03
2011-03-16 11:30,18.40,2.89,-,3.90,0.61,0.10,4.00,3.71
2011-03-16 11:40,18.50,2.79,-,-,0.59,0.11,4.00,3.67
2011-03-16 11:50,18.30,2.91,-,-,0.58,0.10,4.00,3.79
2011-03-16 12:00,18.40,2.96,-,4.00,0.61,0.11,3.99,3.81
2011-03-16 12:10,18.60,2.92,-,-,0.61,0.11,3.97,3.69
2011-03-16 12:20,18.50,2.93,-,-,0.57,0.11,3.96,3.73
2011-03-16 12:30,18.80,2.95,-,3.90,0.59,0.11,3.86,3.37
2011-03-16 12:40,18.20,2.99,-,-,0.58,0.11,3.74,2.64
2011-03-16 12:50,18.30,2.92,-,-,0.58,0.10,3.71,2.62
2011-03-16 13:00,18.10,2.82,-,4.00,0.59,0.10,3.68,2.50
2011-03-16 13:10,18.40,2.84,-,-,0.61,0.11,3.68,2.49
2011-03-16 13:20,18.70,2.87,-,-,0.59,0.10,3.68,2.40
2011-03-16 13:30,18.40,2.93,-,4.00,0.60,0.10,3.73,2.27
2011-03-16 13:40,18.60,2.88,-,3.90,0.57,0.09,3.77,2.33
2011-03-16 13:50,18.30,2.92,-,3.90,0.59,0.11,3.78,2.30
2011-03-16 14:00,18.40,2.89,-,3.90,0.59,0.10,3.76,2.30
2011-03-16 14:10,18.40,2.91,-,3.90,0.58,0.10,3.73,2.11
2011-03-16 14:20,18.40,2.95,-,3.90,0.57,0.11,3.72,2.08
2011-03-16 14:30,18.30,2.95,-,3.90,0.57,0.11,3.72,1.97
2011-03-16 14:40,-,2.86,-,3.90,0.56,0.10,3.74,2.09
2011-03-16 14:50,-,2.92,-,3.80,0.58,0.11,3.72,2.05
2011-03-16 15:00,17.90,2.90,-,3.80,0.59,0.10,3.71,2.04
2011-03-16 15:10,19.10,2.91,-,3.90,0.57,0.10,3.70,1.95
2011-03-16 15:20,19.00,2.95,-,3.90,0.61,0.11,3.70,1.95
2011-03-16 15:30,18.70,3.02,-,3.80,0.60,0.10,3.69,1.95
2011-03-16 15:40,19.00,3.00,-,-,0.57,0.10,3.69,1.94
2011-03-16 15:50,19.10,2.99,-,3.80,0.57,0.11,3.68,1.97
2011-03-16 16:00,18.80,3.11,-,3.80,0.58,0.10,3.67,1.96
2011-03-16 17:00,15.50,3.18,-,3.70,0.44,0.11,3.66,1.87
2011-03-16 18:00,14.60,2.94,-,3.30,0.43,0.11,3.63,1.74
2011-03-16 19:00,14.70,2.96,-,3.40,0.44,0.11,3.61,1.64
2011-03-16 20:00,16.40,2.91,-,3.40,0.44,0.11,3.57,1.67
2011-03-16 21:00,15.00,2.79,-,3.20,0.44,0.11,3.54,1.54
2011-03-16 22:00,14.60,2.84,-,3.20,0.44,0.11,3.53,1.53
2011-03-16 23:00,14.80,2.75,-,3.40,0.55,0.10,3.51,1.50
2011-03-17 00:00,14.40,2.84,-,3.60,0.56,0.10,3.48,1.46
2011-03-17 01:00,13.80,2.62,-,3.40,0.57,0.10,3.47,1.46
2011-03-17 02:00,14.80,2.78,-,3.30,0.57,0.10,3.44,1.47
2011-03-17 03:00,13.50,2.65,-,3.30,0.57,0.10,3.42,1.49
2011-03-17 04:00,14.00,2.59,-,3.40,0.55,0.09,3.39,1.43
2011-03-17 05:00,14.00,2.50,-,3.60,0.57,0.10,3.37,1.47
2011-03-17 06:00,13.40,2.56,-,3.40,0.55,0.10,3.34,1.54
2011-03-17 07:00,13.80,2.60,-,3.70,0.54,0.10,3.34,1.42
2011-03-17 08:00,13.40,2.75,-,3.40,0.54,0.10,3.34,1.39
2011-03-17 09:00,13.90,2.71,-,3.30,0.54,0.10,3.34,1.25
2011-03-17 10:00,12.50,2.78,-,3.30,0.54,0.10,3.32,1.23
2011-03-17 11:00,12.90,2.88,-,3.20,0.52,0.10,3.32,1.15
2011-03-17 12:00,12.50,2.88,-,3.10,0.42,0.10,3.40,1.18
2011-03-17 13:00,12.20,2.96,-,3.10,0.41,0.10,3.25,1.20
2011-03-17 14:00,12.30,3.66,-,3.10,0.41,0.10,3.26,1.13
2011-03-17 15:00,13.40,3.75,-,3.00,0.40,0.10,3.11,1.20
2011-03-17 16:00,13.10,2.98,-,3.00,0.54,0.10,3.06,1.21
2011-03-17 17:00,12.30,2.88,-,3.00,0.50,0.09,3.03,1.20
2011-03-17 18:00,12.50,2.90,-,3.00,0.52,0.09,2.98,1.21
2011-03-17 19:00,12.50,2.90,-,2.90,0.50,0.09,2.97,1.13
2011-03-17 20:00,12.20,2.93,-,2.90,0.51,0.10,2.94,1.13
2011-03-17 21:00,12.70,2.89,-,2.90,0.51,0.09,2.93,1.19
2011-03-17 22:00,12.90,2.89,-,2.90,0.51,0.09,2.91,1.15
2011-03-17 23:00,12.50,2.86,-,2.90,0.50,0.09,2.89,1.18
2011-03-18 00:00,12.70,2.83,-,2.90,0.52,0.09,2.87,1.17
2011-03-18 01:00,12.10,2.83,-,3.00,0.47,0.10,2.86,1.19
2011-03-18 02:00,12.30,2.78,-,2.80,0.46,0.09,2.83,1.17
2011-03-18 03:00,12.20,2.77,-,2.80,0.46,0.09,2.81,1.13
2011-03-18 04:00,12.40,2.78,-,2.80,0.44,0.10,2.78,1.12
2011-03-18 05:00,12.30,2.75,-,2.80,0.44,0.09,2.77,1.14
2011-03-18 06:00,12.10,2.74,-,2.80,0.44,0.09,2.75,1.12
2011-03-18 07:00,12.20,2.72,-,2.80,0.43,0.09,2.76,1.11
2011-03-18 08:00,11.20,2.64,-,2.70,0.43,0.10,2.75,1.08
2011-03-18 09:00,11.70,2.68,-,2.80,0.42,0.09,2.72,1.07
2011-03-18 10:00,10.70,2.61,-,2.80,0.47,0.09,2.73,1.07
2011-03-18 11:00,11.00,2.56,-,2.70,0.42,0.10,2.73,1.06
2011-03-18 12:00,11.10,2.54,-,2.70,0.42,0.09,2.80,1.06
2011-03-18 13:00,10.60,2.44,-,2.70,0.43,0.09,2.74,0.99
2011-03-18 14:00,11.00,2.45,-,2.90,0.42,0.10,2.76,0.98
2011-03-18 15:00,11.20,2.40,-,2.60,0.42,0.09,3.38,0.98
2011-03-18 16:00,10.70,2.45,-,2.60,0.45,0.09,3.54,0.99
2011-03-18 17:00,10.50,2.48,-,2.60,0.45,0.09,3.33,1.01
2011-03-18 18:00,11.10,2.48,-,2.60,0.45,0.10,7.29,1.06
2011-03-18 19:00,10.90,2.47,-,2.50,0.44,0.09,5.87,1.05
2011-03-18 20:00,10.80,2.46,-,2.50,0.42,0.09,5.44,1.00
2011-03-18 21:00,10.80,2.45,-,2.40,0.44,0.09,3.95,1.09
2011-03-18 22:00,11.10,2.42,-,2.40,0.43,0.09,3.45,1.05
2011-03-18 23:00,10.90,2.43,-,2.40,0.45,0.09,3.26,1.10
2011-03-19 00:00,11.10,2.40,-,2.50,0.42,0.10,3.16,1.05
2011-03-19 01:00,10.20,2.30,-,2.50,0.44,0.09,3.07,1.04
2011-03-19 02:00,10.60,2.31,-,2.50,0.45,0.10,2.99,1.11
2011-03-19 03:00,10.60,2.29,-,2.50,0.46,0.09,2.94,1.10
2011-03-19 04:00,10.60,2.32,-,2.60,0.43,0.10,2.91,1.02
2011-03-19 05:00,10.20,2.15,-,2.70,0.44,0.09,2.88,1.07
2011-03-19 06:00,10.40,2.30,-,2.60,0.43,0.09,2.85,1.01
2011-03-19 07:00,10.30,2.26,-,2.70,0.44,0.09,2.80,1.04
2011-03-19 08:00,10.40,2.22,-,2.50,0.43,0.09,2.83,0.89
2011-03-19 09:00,9.80,2.18,-,2.40,0.44,0.09,2.99,0.94
2011-03-19 10:00,10.40,2.21,-,2.40,0.36,0.09,3.31,0.94
2011-03-19 11:00,10.10,2.20,-,2.40,0.38,0.09,5.48,0.92
2011-03-19 12:00,10.20,2.14,-,2.40,0.39,0.10,3.76,0.91
2011-03-19 13:00,10.10,2.07,-,2.40,0.37,0.09,3.47,0.85
2011-03-19 14:00,10.30,2.10,-,2.40,0.37,0.09,3.25,0.86
2011-03-19 15:00,9.70,2.10,-,2.40,0.37,0.09,3.04,0.86
2011-03-19 16:00,9.70,2.08,-,2.40,0.39,0.09,2.82,0.86
2011-03-19 17:00,9.00,2.68,-,2.30,0.38,0.09,2.79,0.83
2011-03-19 18:00,9.80,2.64,-,2.30,0.34,0.09,2.75,0.87
2011-03-19 19:00,9.20,2.60,-,2.20,0.35,0.09,2.73,0.75
2011-03-19 20:00,9.40,2.63,-,2.20,0.35,0.09,2.70,0.85
2011-03-19 21:00,9.21,2.63,-,2.20,0.35,0.09,2.69,0.86
2011-03-19 22:00,9.76,2.59,-,2.20,0.38,0.09,2.66,0.86
2011-03-19 23:00,9.66,2.58,-,2.20,0.37,0.09,2.63,0.85
2011-03-20 00:00,9.31,2.54,-,2.20,0.38,0.08,2.61,0.86
2011-03-20 01:00,10.10,2.53,-,2.20,0.38,0.08,2.60,0.86
2011-03-20 02:00,9.13,2.50,-,2.10,0.38,0.09,2.59,0.85
2011-03-20 03:00,9.63,2.52,-,2.20,0.37,0.09,2.56,0.86
2011-03-20 04:00,9.23,2.53,-,2.10,0.39,0.09,2.55,0.83
