382,なし（幸水、未完熟）,福島市二子塚,福島県,21,13,2011-08-13,2011-08-13,LB200
371,なし（豊水）,福島市瀬上町,福島県,40,11,2011-08-09,2011-08-09,LB200
320,なし（幸水）,福島市笹木野,福島県,28,20,2011-08-06,2011-08-06,LB200
183,うめ,登米市佐沼,宮城県,56,18,2011-08-01,2011-08-01,LB200
453,梅干,宮城県角田市,宮城県,66,14,2010-06-05,2011-08-21,LB200
562,プルーン,福島市南沢又,福島県,198,15,2011-08-19,2011-08-30,LB200
416,ブラックベリー,福島市立子山,福島県,49,17,2011-08-14,2011-08-14,LB200
732,生米,福島県東白川郡塙町,福島県,0,39,2011-08-22,2011-08-26,LB200
321,玄米（コシヒカリ）,伊達郡桑折町,福島県,14,17,2011-08-06,2011-08-06,LB200
565,玄米,福島市山下町,福島県,24,13,2010-11-01,2011-08-31,LB200
553,小麦,喜多方市山都町,福島県,32,18,2011-08-14,2011-08-26,LB200
381,小麦（アオバコムギ）,喜多方市山都町,福島県,28,16,2011-08-13,2011-08-13,LB200
319,小麦,二本松市戸沢,福島県,58,22,2011-08-06,2011-08-06,LB200
29,国産豚ミンチ（福島市ビッグ購入）,岩沼市空港南（加工ロジスティックスネットワーク）,宮城県,73,20,2011-07-23,2011-07-23,LB200
34,豚肉ミンチ,福島市松川町,福島県,52,23,2011-07-23,2011-07-23,LB200
23,豚ひき肉,岩瀬郡鏡石町,福島県,44,14,2011-07-23,2011-07-23,LB200
722,ヒマワリ（種）,福島県郡山市三穂田町富岡字田宿下,福島県,38,33,2011-09-05,2011-09-09,LB200
59,弁当,福島市佐原あづま運動公園,福島県,28,17,2011-07-30,2011-07-30,LB200
432,たまご,栃木県日光市中三依,栃木県,12,52,2011-08-10,2011-08-19,LB200
557,卵,千葉県南房総市,千葉県,11,11,2011-08-23,2011-08-30,LB200
421,豆腐（あおばた）,南相馬市鹿島区,福島県,30,16,2010-11-18,2011-08-14,LB200
576,うめぼし,福島市在庭坂,福島県,79,12,2011-08-26,2011-08-31,LB200
567,はちみつ,双葉郡富岡町,福島県,17,11,2011-08-21,2011-08-31,LB200
420,味噌（あおばた）,南相馬市鹿島区,福島県,34,14,2010-11-18,2011-08-14,LB200
572,味噌,福島市松川町,福島県,28,11,2010-11-01,2011-08-31,LB200
702,キャベツ,二本松市（touwa)木幡,福島県,0,47,2011-08-29,2011-09-01,LB200
475,とうもろこし,二本松市(touwa)太田,福島県,38,20,2011-08-19,2011-08-20,LB200
714,白菜（ごくい）,二本松市（touwa)太田,福島県,21,37,2011-09-01,2011-09-02,LB200
739,ねぎ,福島県郡山市堤,福島県,0,28,2011-09-16,2011-09-16,LB200
723,ネギ,福島県郡山市三穂田町富岡字田宿下,福島県,66,21,2011-09-09,2011-09-09,LB200
586,ネギ,福島県田村郡三春町南成田字大桜,福島県,86,25,2011-09-04,2011-09-05,LB200
713,ねぎ（石倉）,二本松市（touwa)木幡,福島県,0,25,2011-09-01,2011-09-02,LB200
738,ねぎ,福島県郡山市片平町,福島県,32,40,2011-09-01,2011-09-01,LB200
542,ねぎ,二本松市(touwa)太田,福島県,0,39,2011-08-25,2011-08-26,LB200
334,ねぎ,本宮市高木,福島県,79,27,2011-08-06,2011-08-06,LB200
696,ねぎ（一本ねぎ）,二本松市(touwa)戸沢,福島県,18,37,2011-08-06,2011-08-30,LB200
25,長ネギ,福島市佐原,福島県,4,24,2011-07-23,2011-07-23,LB200
330,アスパラガス,二本松市下長折,福島県,18,34,2011-08-06,2011-08-06,LB200
390,にんにく,福島市仁井田,福島県,39,12,2011-08-13,2011-08-13,LB200
389,にんにく,福島市仁井田,福島県,39,12,2011-08-13,2011-08-13,LB200
69,にんにく,福島市野田町,福島県,65,14,2011-07-30,2011-07-30,LB200
728,にんにく,二本松市（touwa)太田,福島県,8,21,2011-07-15,2011-09-05,LB200
441,にんにく,郡山市中田町,福島県,22,18,2011-07-10,2011-08-21,LB200
693,にんにく（ホワイト6片）,二本松市（touwa)木幡,福島県,29,19,2011-06-28,2011-08-29,LB200
449,トマト,宮城県角田市,宮城県,11,16,2011-08-10,2011-08-21,LB200
598,トマト,福島県二本松市上川崎,福島県,9,22,2011-09-08,2011-09-08,LB200
531,トマト,二本松市(touwa)木幡,福島県,1,18,2011-08-24,2011-08-25,LB200
511,トマト,二本松市(touwa)戸沢,福島県,51,26,2011-08-22,2011-08-23,LB200
507,トマト,二本松市(touwa)戸沢,福島県,54,21,2011-08-21,2011-08-22,LB200
588,トマト,福島県本宮市高木字井戸上,福島県,1,29,2011-08-21,2011-08-22,LB200
317,ミニトマト,福島市宮下町,福島県,34,16,2011-08-06,2011-08-06,LB200
311,トマト,石川郡石川町,福島県,29,16,2011-08-04,2011-08-04,LB200
76,トマト,福島市金谷川,福島県,43,16,2011-07-30,2011-07-30,LB200
28,トマト,福島市ビッグ/福島県相馬郡新知町,福島県,44,15,2011-07-23,2011-07-23,LB200
9,トマト　（桃太郎EX）,二本松市太田,福島県,42,19,2011-07-21,2011-07-21,LB200
742,ピーマン,福島県郡山市田村町栃山神,福島県,0,35,2011-09-17,2011-09-21,LB200
591,ピーマン,福島県郡山市片平町,福島県,61,36,2011-09-07,2011-09-07,LB200
690,ピーマン,二本松市（touwa)戸沢,福島県,17,28,2011-08-29,2011-08-29,LB200
520,ピーマン,二本松市(touwa)戸沢,福島県,0,32,2011-08-22,2011-08-23,LB200
506,ピーマン,二本松市(touwa)木幡,福島県,34,23,2011-08-21,2011-08-22,LB200
484,ピーマン,二本松市(touwa)木幡,福島県,16,24,2011-08-19,2011-08-20,LB200
717,かぼちゃ（赤紅）,二本松市（touwa）戸沢,福島県,0,25,2011-09-01,2011-09-05,LB200
599,カボチャ,福島県二本松市上川崎,福島県,6,37,2011-09-01,2011-09-08,LB200
737,かぼちゃ,福島県郡山市片平町,福島県,77,38,2011-08-31,2011-09-01,LB200
691,かぼちゃ（伯爵）,二本松市（touwa)太田,福島県,3,24,2011-08-29,2011-08-29,LB200
700,かぼちゃ（ダークホース）,二本松市(touwa)太田,福島県,48,26,2011-08-27,2011-08-30,LB200
735,かぼちゃ,福島県西白河郡中島村,福島県,58,34,2011-08-26,2011-08-26,LB200
535,かぼちゃ,二本松市(touwa)戸沢,福島県,32,30,2011-08-24,2011-08-25,LB200
527,かぼちゃ,二本松市(touwa)太田,福島県,25,25,2011-08-24,2011-08-25,LB200
469,かぼちゃ,福島県会津坂下町,福島県,18,28,2011-08-23,2011-08-25,LB200
495,かぼちゃ,二本松市(touwa)戸沢,福島県,38,26,2011-08-20,2011-08-21,LB200
497,かぼちゃ,二本松市(touwa)木幡,福島県,23,26,2011-08-20,2011-08-21,LB200
476,かぼちゃ,二本松市(touwa)太田,福島県,57,16,2011-08-19,2011-08-20,LB200
699,かぼちゃ（赤かぼちゃ）,二本松市（touwa)太田,福島県,13,26,2011-08-19,2011-08-30,LB200
331,かぼちゃ,伊達郡川俣町,福島県,63,18,2011-08-06,2011-08-06,LB200
712,かぼちゃ（栗みやこ）,二本松市（touwa)木幡,福島県,0,23,2011-07-01,2011-09-02,LB200
417,とうがらし,福島市立子山,福島県,39,20,2011-08-14,2011-08-14,LB200
589,ししとう,福島県郡山市片平町,福島県,126,50,2011-09-07,2011-09-07,LB200
529,ししとうがらし,二本松市(touwa)木幡,福島県,30,27,2011-08-24,2011-08-25,LB200
510,ししとうがらし,二本松市(touwa)針道,福島県,0,40,2011-08-22,2011-08-23,LB200
502,ししとうがらし,二本松市(touwa)太田,福島県,29,30,2011-08-21,2011-08-22,LB200
538,さやいんげん,二本松市(touwa)戸沢,福島県,20,34,2011-08-24,2011-08-25,LB200
490,さやいんげん,二本松市(touwa)戸沢,福島県,24,30,2011-08-20,2011-08-21,LB200
491,さやいんげん,二本松市(touwa)戸沢,福島県,28,21,2011-08-20,2011-08-21,LB200
483,さやいんげん,二本松市(touwa)戸沢,福島県,22,28,2011-08-19,2011-08-20,LB200
314,きゅうり,仙台市青葉区,宮城県,8,15,2011-08-04,2011-08-04,LB200
176,きゅうり,米沢市,山形県,7,35,2011-08-01,2011-08-01,LB200
727,きゅうり（ふし成り）,二本松市（touwa)太田,福島県,20,21,2011-09-01,2011-09-05,LB200
707,きゅうり（夏すずみ）,二本松市（touwa)太田,福島県,28,25,2011-09-01,2011-09-01,LB200
705,きゅうり（夢みどり）,二本松市（touwa)木幡,福島県,12,23,2011-08-31,2011-09-01,LB200
698,きゅうり（夏のかがやき）,二本松市(touwa)木幡,福島県,17,25,2011-08-29,2011-08-30,LB200
550,きゅうり,二本松市(touwa)太田,福島県,21,18,2011-08-26,2011-08-27,LB200
492,きゅうり,二本松市(touwa)戸沢,福島県,19,18,2011-08-20,2011-08-21,LB200
493,きゅうり,二本松市(touwa)木幡,福島県,14,18,2011-08-20,2011-08-21,LB200
489,きゅうり,二本松市(touwa)戸沢,福島県,3,22,2011-08-20,2011-08-21,LB200
487,きゅうり,二本松市(touwa)戸沢,福島県,48,20,2011-08-19,2011-08-20,LB200
391,きゅうり,伊達市月舘町,福島県,19,14,2011-08-13,2011-08-13,LB200
373,きゅうり,西白河郡西郷村,福島県,19,17,2011-08-09,2011-08-09,LB200
322,きゅうり,福島市飯坂町,福島県,43,20,2011-08-06,2011-08-06,LB200
181,きゅうり,福島市上野寺,福島県,49,17,2011-08-01,2011-08-01,LB200
162,きゅうり,福島市野田町,福島県,26,19,2011-07-31,2011-07-31,LB200
160,きゅうり,福島市笹木野字中島,福島県,40,17,2011-07-31,2011-07-31,LB200
77,きゅうり,福島市金谷川,福島県,48,17,2011-07-30,2011-07-30,LB200
61,きゅうり,福島市松川町東長壇,福島県,29,16,2011-07-30,2011-07-30,LB200
56,きゅうり（ハウス栽培）,二本松市戸沢字蟹沢,福島県,0,16,2011-07-29,2011-07-29,LB200
48,きゅうり,福島県,福島県,0,16,2011-07-27,2011-07-27,LB200
21,きゅうり,福島市松川町,福島県,12,17,2011-07-23,2011-07-23,LB200
19,きゅうり,福島県森合,福島県,18,12,2011-07-23,2011-07-23,LB200
32,きゅうり,福島市松川町水原,福島県,12,17,2011-07-23,2011-07-23,LB200
30,きゅうり,福島市森合,福島県,18,12,2011-07-23,2011-07-23,LB200
12,きゅうり,須賀川市滑川字八方久保,福島県,33,25,2011-07-22,2011-07-22,LB200
11,きゅうり,郡山市安積町笹川,福島県,52,25,2011-07-22,2011-07-22,LB200
608,キュウリ,栃木県日光市中三依,栃木県,0,26,2011-08-17,2011-08-19,LB200
743,なす,福島県郡山市田村町栃山神,福島県,36,43,2011-09-17,2011-09-21,LB200
594,ナス,福島県二本松市上川崎,福島県,0,40,2011-09-08,2011-09-08,LB200
704,なす（千両二号）,二本松市（touwa)木幡,福島県,0,35,2011-08-31,2011-09-01,LB200
545,小なす,二本松市(touwa)木幡,福島県,10,19,2011-08-26,2011-08-27,LB200
543,なす,二本松市(touwa)太田,福島県,5,38,2011-08-25,2011-08-26,LB200
519,なす,二本松市(touwa)戸沢,福島県,0,38,2011-08-22,2011-08-23,LB200
517,なす,二本松市(touwa)戸沢,福島県,20,39,2011-08-22,2011-08-23,LB200
552,なす,二本松市,福島県,21,20,2011-08-22,2011-08-22,LB200
472,なす,二本松市,福島県,21,20,2011-08-22,2011-08-22,LB200
501,なす,二本松市(touwa)太田,福島県,30,31,2011-08-21,2011-08-22,LB200
505,なす,二本松市(touwa)木幡,福島県,44,23,2011-08-21,2011-08-22,LB200
494,なす,二本松市(touwa)木幡,福島県,38,25,2011-08-20,2011-08-21,LB200
496,なす,二本松市(touwa)戸沢,福島県,17,21,2011-08-20,2011-08-21,LB200
480,なす,二本松市(touwa)針道,福島県,30,28,2011-08-19,2011-08-20,LB200
450,なす,福島市浅川字,福島県,23,21,2011-08-19,2011-08-21,LB200
408,なす,伊達郡桑折町,福島県,14,25,2011-08-14,2011-08-14,LB200
392,なす,伊達市月舘町,福島県,23,16,2011-08-13,2011-08-13,LB200
316,水ナス,福島市永井川,福島県,26,22,2011-08-06,2011-08-06,LB200
324,なす,福島市飯野町中野,福島県,19,20,2011-08-06,2011-08-06,LB200
187,なす,会津坂下町大字気多宮,福島県,33,36,2011-08-03,2011-08-03,LB200
414,なす,伊達市霊山町,福島県,12,31,2011-08-02,2011-08-14,LB200
179,なす,伊達郡川俣町小島,福島県,42,26,2011-08-01,2011-08-01,LB200
444,なす,福島市松川町,福島県,29,23,2011-08-01,2011-08-21,LB200
164,なす,伊達市梁川町細谷,福島県,12,18,2011-07-31,2011-07-31,LB200
169,なす,二本松市太田,福島県,19,15,2011-07-31,2011-07-31,LB200
40,なす,伊達市保原町富沢,福島県,5,22,2011-07-24,2011-07-24,LB200
14,なす,大沼郡会津美里町,福島県,13,19,2011-07-22,2011-07-22,LB200
443,なす,福島市上名倉,福島県,10,21,2011-07-16,2011-08-21,LB200
540,にんじん,二本松市(touwa)戸沢,福島県,26,30,2011-08-25,2011-08-26,LB200
470,にんじん,福島県会津坂下町,福島県,12,31,2011-08-23,2011-08-25,LB200
689,にんじん,二本松市（touwa)戸沢,福島県,50,31,2011-08-19,2011-08-29,LB200
428,にんじん,福島市飯野町,福島県,24,20,2011-08-13,2011-08-14,LB200
45,にんじん,福島県いわき市泉玉露,福島県,0,13,2011-07-27,2011-07-27,LB200
455,にんじん,白河市白板,福島県,0,23,2011-07-20,2011-08-21,LB200
413,とうもろこし（未来）,柴田郡村田町,宮城県,33,15,2011-08-14,2011-08-14,LB200
706,とうもろこし（夢のコーン）,二本松市（touwa)戸沢,福島県,36,23,2011-09-01,2011-09-01,LB200
708,とうもろこし,二本松市（touwa)太田,福島県,40,29,2011-09-01,2011-09-01,LB200
692,とうもろこし,二本松市（touwa)太田,福島県,26,23,2011-08-29,2011-08-29,LB200
18,えだまめ,名取市下余田字飯塚,宮城県,0,27,2011-07-22,2011-07-22,LB200
716,大根（夏祭）,二本松市（touwa)木幡,福島県,16,25,2011-09-04,2011-09-05,LB200
521,だいこん,二本松市(touwa)木幡,福島県,29,19,2011-08-23,2011-08-24,LB200
703,かぶ（ひかり）,二本松市（touwa)木幡,福島県,0,32,2011-08-31,2011-09-01,LB200
448,たまねぎ,宮城県角田市,宮城県,21,21,2011-08-01,2011-08-21,LB200
16,たまねぎ,登米市中田町宝江黒沼字蓬原,宮城県,0,17,2011-07-22,2011-07-22,LB200
741,たまねぎ,福島県郡山市田村町栃山神,福島県,12,33,2011-09-17,2011-09-21,LB200
718,タマネギ,福島県南相馬市原町区,福島県,33,19,2011-09-08,2011-09-08,LB200
719,タマネギ,福島県南相馬市原町区,福島県,33,19,2011-09-08,2011-09-08,LB200
532,たまねぎ,二本松市(touwa)木幡,福島県,0,19,2011-08-24,2011-08-25,LB200
536,たまねぎ,二本松市(touwa)戸沢,福島県,33,26,2011-08-24,2011-08-25,LB200
533,たまねぎ,二本松市上長折,福島県,0,22,2011-08-24,2011-08-25,LB200
524,たまねぎ（ラピュタ）,二本松市(touwa)太田,福島県,3,18,2011-08-23,2011-08-24,LB200
516,たまねぎ（皮つき）,二本松市(touwa)木幡,福島県,61,29,2011-08-22,2011-08-23,LB200
503,たまねぎ,二本松市(touwa)木幡,福島県,38,27,2011-08-21,2011-08-22,LB200
478,たまねぎ,二本松市(touwa)戸沢,福島県,38,21,2011-08-19,2011-08-20,LB200
410,たまねぎ,伊達郡桑折町,福島県,25,23,2011-08-14,2011-08-14,LB200
387,たまねぎ,福島市仁井田,福島県,14,13,2011-08-13,2011-08-13,LB200
394,たまねぎ,福島市蓬莱町,福島県,17,15,2011-08-13,2011-08-13,LB200
318,たまねぎ,二本松市戸沢,福島県,10,21,2011-08-06,2011-08-06,LB200
309,たまねぎ,福島市南向台,福島県,43,18,2011-08-04,2011-08-04,LB200
190,たまねぎ,会津坂下町大字気多宮,福島県,33,32,2011-08-03,2011-08-03,LB200
184,たまねぎ,伊達市梁川町,福島県,16,17,2011-08-02,2011-08-02,LB200
178,たまねぎ,田村郡三春町大字南成田字大桜,福島県,28,16,2011-08-01,2011-08-01,LB200
171,たまねぎ,二本松市太田,福島県,18,16,2011-07-31,2011-07-31,LB200
58,たまねぎ,福島市岡部,福島県,24,18,2011-07-30,2011-07-30,LB200
92,たまねぎ,福島市松川町水原,福島県,27,18,2011-07-30,2011-07-30,LB200
62,たまねぎ,南相馬市原町区,福島県,25,16,2011-07-30,2011-07-30,LB200
73,たまねぎ,福島市二子塚,福島県,46,14,2011-07-30,2011-07-30,LB200
78,たまねぎ,郡山市荒井町,福島県,38,16,2011-07-30,2011-07-30,LB200
68,赤タマネギ,福島市野田町,福島県,32,13,2011-07-30,2011-07-30,LB200
44,たまねぎ,いわき市上田町中央,福島県,15,13,2011-07-27,2011-07-27,LB200
20,たまねぎ,福島市森合,福島県,27,17,2011-07-23,2011-07-23,LB200
37,たまねぎ,福島市蓬莱町,福島県,25,18,2011-07-23,2011-07-23,LB200
31,たまねぎ,福島市森合,福島県,27,17,2011-07-23,2011-07-23,LB200
27,たまねぎ,福島市蓬莱町,福島県,25,18,2011-07-23,2011-07-23,LB200
711,玉ねぎ,二本松市（touwa)太田,福島県,22,20,2011-07-15,2011-09-02,LB200
571,たまねぎ,福島市松川町,福島県,8,15,2011-07-15,2011-08-31,LB200
558,たまねぎ,福島市東浜町,福島県,10,12,2011-07-15,2011-08-30,LB200
760,たまねぎ,福島県郡山市緑ヶ丘,福島県,0,20,2011-07-10,2011-09-22,LB200
368,玉ねぎ,福島県喜久田町古町,福島県,12,23,2011-07-09,2011-08-01,LB200
422,たまねぎ,南相馬市,福島県,25,15,2011-07-01,2011-08-14,LB200
426,たまねぎ,郡山市美穂田町,福島県,11,16,2011-06-26,2011-08-14,LB200
569,たまねぎ,福島市渡利,福島県,16,14,2011-06-25,2011-08-31,LB200
729,玉ねぎ,二本松市（touwa)針道,福島県,20,19,2011-06-25,2011-09-05,LB200
560,たまねぎ,二本松市東和町,福島県,29,11,2011-06-25,2011-08-30,LB200
686,玉ねぎ（ラピュタⅡ）,二本松市（touwa）木幡,福島県,12,23,2011-06-24,2011-08-29,LB200
573,たまねぎ,福島市南矢野目,福島県,19,15,2011-06-19,2011-08-31,LB200
452,たまねぎ,喜多方市岩月町,福島県,20,20,2011-06-11,2011-08-21,LB200
731,里いも,二本松市（touwa)木幡,福島県,21,21,2011-09-03,2011-09-05,LB200
734,里芋（茎）,福島県西白河郡泉崎村,福島県,29,21,2011-08-25,2011-08-26,LB200
446,じゃがいも,宮城県角田市,宮城県,36,19,2011-08-10,2011-08-21,LB200
313,じゃがいも（キタアカリ）,仙台市青葉区,宮城県,22,15,2011-08-04,2011-08-04,LB200
17,じゃがいも,名取市下余田字飯塚,宮城県,0,16,2011-07-22,2011-07-22,LB200
412,じゃがいも(男爵),柴田郡村田町,宮城県,36,16,2011-06-28,2011-08-14,LB200
758,じゃがいも,福島県須賀川市和田くず掛,福島県,0,16,2011-09-20,2011-09-22,LB200
744,じゃがいも,福島県郡山市田村町栃山神,福島県,22,36,2011-09-17,2011-09-21,LB200
694,ジャガイモ,福島県郡山市片平町,福島県,25,16,2011-09-12,2011-09-12,LB200
548,じゃがいも（北あかり）,二本松市(touwa)戸沢,福島県,20,21,2011-08-26,2011-08-27,LB200
546,じゃがいも（男爵）,二本松市(touwa)戸沢,福島県,52,21,2011-08-26,2011-08-27,LB200
541,じゃがいも（北あかり）,二本松市(touwa)木幡,福島県,13,24,2011-08-25,2011-08-26,LB200
537,じゃがいも（男爵）,二本松市(touwa)戸沢,福島県,37,27,2011-08-24,2011-08-25,LB200
528,じゃがいも（男爵）,二本松市(touwa)太田,福島県,18,25,2011-08-24,2011-08-25,LB200
525,じゃがいも（男爵）,二本松市(touwa)太田,福島県,37,23,2011-08-23,2011-08-24,LB200
522,じゃがいも（男爵）,二本松市(touwa)木幡,福島県,44,17,2011-08-23,2011-08-24,LB200
523,じゃがいも（男爵）,二本松市(touwa)太田,福島県,39,19,2011-08-23,2011-08-24,LB200
518,じゃがいも（男爵）,二本松市(touwa)木幡,福島県,64,26,2011-08-22,2011-08-23,LB200
513,じゃがいも（北あかり）,二本松市(touwa)木幡,福島県,44,21,2011-08-22,2011-08-23,LB200
512,じゃがいも（北あかり）,二本松市(touwa)戸沢,福島県,3,25,2011-08-22,2011-08-23,LB200
458,じゃがいも,福島市渡利,福島県,34,16,2011-08-21,2011-08-21,LB200
508,じゃがいも,二本松市(touwa)戸沢,福島県,64,21,2011-08-21,2011-08-22,LB200
500,じゃがいも,二本松市(touwa)木幡,福島県,50,20,2011-08-21,2011-08-22,LB200
504,じゃがいも（皮つき）,二本松市(touwa)木幡,福島県,38,26,2011-08-21,2011-08-22,LB200
499,じゃがいも,二本松市(touwa)戸沢,福島県,55,23,2011-08-20,2011-08-21,LB200
498,じゃがいも（皮つき）,二本松市(touwa)木幡,福島県,59,26,2011-08-20,2011-08-21,LB200
440,じゃがいも,福島県郡山市中田町,福島県,24,19,2011-08-20,2011-08-21,LB200
488,じゃがいも,二本松市(touwa)戸沢,福島県,67,18,2011-08-19,2011-08-20,LB200
485,じゃがいも,二本松市(touwa)木幡,福島県,38,22,2011-08-19,2011-08-20,LB200
482,じゃがいも,二本松市(touwa)戸沢,福島県,33,19,2011-08-19,2011-08-20,LB200
479,じゃがいも,二本松市(touwa)針道,福島県,37,20,2011-08-19,2011-08-20,LB200
393,じゃがいも（キタアカリ）,福島市蓬莱町,福島県,20,13,2011-08-13,2011-08-13,LB200
427,じゃがいも,福島市飯野町,福島県,52,20,2011-08-13,2011-08-14,LB200
372,じゃがいも,西白河郡西郷村,福島県,44,18,2011-08-09,2011-08-09,LB200
736,じゃがいも,福島県西白河郡泉崎村,福島県,24,19,2011-08-08,2011-08-26,LB200
332,じゃがいも,伊達郡川俣町,福島県,3,22,2011-08-06,2011-08-06,LB200
333,じゃがいも,本宮市高木,福島県,56,17,2011-08-06,2011-08-06,LB200
327,じゃがいも,二本松市田沢,福島県,51,20,2011-08-06,2011-08-06,LB200
328,じゃがいも,二本松市下長折,福島県,53,20,2011-08-06,2011-08-06,LB200
725,ジャガイモ,福島県郡山市三穂田町富岡字田宿下,福島県,79,22,2011-08-05,2011-09-09,LB200
312,じゃがいも,石川郡石川町,福島県,47,16,2011-08-04,2011-08-04,LB200
308,じゃがいも,福島市渡利,福島県,55,16,2011-08-04,2011-08-04,LB200
191,じゃがいも,会津坂下町大字気多宮,福島県,37,28,2011-08-03,2011-08-03,LB200
185,じゃがいも,伊達市梁川町柳田,福島県,47,19,2011-08-02,2011-08-02,LB200
415,じゃがいも,伊達市霊山町,福島県,10,20,2011-08-02,2011-08-14,LB200
180,じゃがいも,福島市上野寺,福島県,28,17,2011-08-01,2011-08-01,LB200
177,じゃがいも,田村郡三春町大字南成田字大桜,福島県,32,21,2011-08-01,2011-08-01,LB200
163,じゃがいも(キタアカリ),伊達市梁川町細谷,福島県,55,19,2011-07-31,2011-07-31,LB200
173,じゃがいも(キタアカリ）,会津若松市北会津町,福島県,39,22,2011-07-31,2011-07-31,LB200
167,じゃがいも,二本松市太田,福島県,28,15,2011-07-31,2011-07-31,LB200
159,じゃがいも,福島市飯野町青木,福島県,57,21,2011-07-31,2011-07-31,LB200
166,じゃがいも,伊達市霊山町下小国,福島県,50,17,2011-07-31,2011-07-31,LB200
172,じゃがいも(男爵),会津若松市石原,福島県,23,16,2011-07-31,2011-07-31,LB200
161,じゃがいも,福島市野田町,福島県,46,19,2011-07-31,2011-07-31,LB200
72,じゃがいも,福島市二子塚,福島県,49,13,2011-07-30,2011-07-30,LB200
57,じゃがいも,福島市岡部,福島県,27,14,2011-07-30,2011-07-30,LB200
82,じゃがいも,郡山市荒井町,福島県,56,16,2011-07-30,2011-07-30,LB200
93,じゃがいも,福島市水原石倉83,福島県,47,16,2011-07-30,2011-07-30,LB200
70,じゃがいも,伊達市霊山町山戸田,福島県,43,10,2011-07-30,2011-07-30,LB200
60,じゃがいも,福島市松川町東長壇,福島県,26,14,2011-07-30,2011-07-30,LB200
47,じゃがいも,福島県いわき市遠野町入遠野字有実,福島県,11,12,2011-07-27,2011-07-27,LB200
42,じゃがいも(男爵),伊達市保原町高沢,福島県,36,13,2011-07-24,2011-07-24,LB200
41,じゃがいも(メ-クイン）,伊達市保原町富沢日向,福島県,17,16,2011-07-24,2011-07-24,LB200
26,じゃがいも,福島県福島市蓬莱町,福島県,37,17,2011-07-23,2011-07-23,LB200
35,じゃがいも,福島市佐原,福島県,11,16,2011-07-23,2011-07-23,LB200
24,じゃがいも,福島市佐原,福島県,11,16,2011-07-23,2011-07-23,LB200
22,じゃがいも,福島市松川町,福島県,52,23,2011-07-23,2011-07-23,LB200
33,じゃがいも,福島市松川町水原,福島県,52,23,2011-07-23,2011-07-23,LB200
38,じゃがいも,福島市蓬莱町,福島県,37,17,2011-07-23,2011-07-23,LB200
447,じゃがいも,福島市松川町,福島県,30,16,2011-07-23,2011-08-21,LB200
15,じゃがいも,大沼郡会津美里町,福島県,22,14,2011-07-22,2011-07-22,LB200
10,じゃがいも　（男爵）,郡山市安積町笹川,福島県,21,25,2011-07-22,2011-07-22,LB200
13,じゃがいも,須賀川市滑川阿武隈川沿いの畑,福島県,37,17,2011-07-22,2011-07-22,LB200
