ìÒÉcè¿,éRìcâ™,î…â™,èºäŸ,ïxâ™,ëÂñÏ,òQç],äÙê¢ã¥
# çLñÏí¨,ìËótí¨,ìËótí¨,ìËótí¨,ïxâ™í¨,ëÂåFí¨,òQç]í¨,òQç]í¨
# ìÒÉcè¿ëççáåˆâÄ,ãåìËótè¡ñhï™èê,î…â™ínãÊèWâÔèä,íÜïΩèWâÔèäÇªÇŒ,ãåïxâ™í¨ñèÍ,å¥éqóÕÉZÉìÉ^Å[,íÜâõåˆâÄ,äÙê¢ã¥è¨äwçZ
2011/06/11 20:00,0.79,0.43,1.55,1.78,4.53,7.78,1.38,0.73
2011/06/11 21:00,0.79,0.43,1.55,1.80,4.53,7.78,1.38,0.73
2011/06/11 22:00,0.79,0.43,1.54,1.80,4.53,7.81,1.39,0.73
2011/06/11 23:00,0.79,0.43,1.54,1.80,4.52,7.83,1.39,0.73
2011/06/12 0:00,0.79,0.43,1.54,1.81,4.52,7.86,1.39,0.73
2011/06/12 1:00,0.79,0.43,1.54,1.81,4.52,7.86,1.39,0.73
2011/06/12 2:00,0.79,0.43,1.54,1.81,4.52,7.87,1.39,0.73
2011/06/12 3:00,0.79,0.43,1.54,1.81,4.52,7.87,1.39,0.73
2011/06/12 4:00,0.79,0.43,1.54,1.81,4.51,7.87,1.39,0.73
2011/06/12 5:00,0.79,0.43,1.54,1.80,4.51,7.87,1.39,0.73
2011/06/12 6:00,0.79,0.43,1.54,1.80,4.51,7.86,1.39,0.73
2011/06/12 7:00,0.79,0.43,1.54,1.81,4.52,7.87,1.39,0.73
2011/06/12 8:00,0.79,0.43,1.56,1.81,4.56,7.87,1.40,0.73
2011/06/12 9:00,0.79,0.43,1.59,1.80,4.57,7.88,1.40,0.73
2011/06/12 10:00,0.79,0.43,1.59,1.80,4.56,7.87,1.40,0.73
2011/06/12 11:00,0.79,0.43,1.59,1.79,4.55,7.84,1.39,0.73
2011/06/12 12:00,0.79,0.43,1.59,1.79,4.55,7.82,1.39,0.73
2011/06/12 13:00,0.79,0.43,1.58,1.79,4.56,7.79,1.39,0.73
2011/06/12 14:00,0.78,0.43,1.58,1.79,4.56,7.77,1.39,0.73
2011/06/12 15:00,0.78,0.43,1.57,1.79,4.56,7.76,1.39,0.73
2011/06/12 16:00,0.78,0.43,1.57,1.79,4.55,7.76,1.38,0.73
2011/06/12 17:00,0.79,0.43,1.56,1.79,4.55,7.75,1.38,0.73
2011/06/12 18:00,0.79,0.43,1.55,1.79,4.55,7.74,1.38,0.73
2011/06/12 19:00,0.79,0.43,1.55,1.79,4.54,7.76,1.38,0.73
2011/06/12 20:00,0.79,0.43,1.54,1.80,4.53,7.77,1.38,0.73
2011/06/12 21:00,0.79,0.43,1.55,1.81,4.53,7.79,1.38,0.73
2011/06/12 22:00,0.79,0.43,1.55,1.81,4.54,7.80,1.39,0.73
2011/06/12 23:00,0.79,0.43,1.54,1.81,4.53,7.81,1.39,0.73
2011/06/13 0:00,0.79,0.43,1.54,1.81,4.51,7.81,1.38,0.73
2011/06/13 1:00,0.79,0.43,1.54,1.80,4.49,7.80,1.38,0.73
2011/06/13 2:00,0.79,0.43,1.53,1.80,4.49,7.80,1.38,0.73
2011/06/13 3:00,0.79,0.43,1.53,1.80,4.49,7.80,1.38,0.73
2011/06/13 4:00,0.79,0.43,1.53,1.80,4.50,7.80,1.38,0.73
2011/06/13 5:00,0.79,0.43,1.53,1.79,4.48,7.79,1.38,0.73
2011/06/13 6:00,0.79,0.43,1.53,1.79,4.47,7.77,1.38,0.73
2011/06/13 7:00,0.78,0.43,1.52,1.79,4.47,7.77,1.38,0.73
2011/06/13 8:00,0.78,0.43,1.52,1.79,4.48,7.78,1.38,0.72
2011/06/13 9:00,0.78,0.43,1.52,1.79,4.48,7.79,1.38,0.72
2011/06/13 10:00,0.78,0.43,1.53,1.79,4.49,7.79,1.39,0.72
2011/06/13 11:00,0.78,0.43,1.53,1.79,4.50,7.80,1.39,0.73
2011/06/13 12:00,0.79,0.43,1.54,1.80,4.51,7.80,1.39,0.73
2011/06/13 13:00,0.79,0.43,1.55,1.79,4.53,7.81,1.39,0.73
2011/06/13 14:00,0.79,0.43,1.56,1.79,4.53,7.78,1.39,0.73
2011/06/13 15:00,0.79,0.43,1.55,1.78,4.53,7.77,1.39,0.73
2011/06/13 16:00,0.79,0.43,1.55,1.78,4.53,7.75,1.39,0.73
2011/06/13 17:00,0.79,0.43,1.55,1.78,4.53,7.74,1.38,0.73
2011/06/13 18:00,0.79,0.43,1.54,1.78,4.52,7.74,1.38,0.73
2011/06/13 19:00,0.79,0.43,1.54,1.79,4.52,7.74,1.38,0.72
2011/06/13 20:00,0.79,0.43,1.54,1.80,4.52,7.74,1.38,0.73
2011/06/13 21:00,0.79,0.43,1.53,1.80,4.51,7.75,1.38,0.73
2011/06/13 22:00,0.79,0.43,1.53,1.80,4.50,7.77,1.38,0.73
2011/06/13 23:00,0.79,0.43,1.53,1.80,4.49,7.78,1.38,0.72
2011/06/14 0:00,0.79,0.43,1.53,1.80,4.49,7.78,1.38,0.73
2011/06/14 1:00,0.79,0.43,1.53,1.80,4.49,7.78,1.39,0.73
2011/06/14 2:00,0.79,0.43,1.53,1.80,4.50,7.78,1.39,0.73
2011/06/14 3:00,0.79,0.43,1.53,1.80,4.48,7.78,1.38,0.73
2011/06/14 4:00,0.79,0.43,1.52,1.79,4.47,7.77,1.38,0.73
2011/06/14 5:00,0.78,0.43,1.52,1.79,4.46,7.77,1.38,0.72
2011/06/14 6:00,0.78,0.43,1.51,1.79,4.46,7.77,1.38,0.72
2011/06/14 7:00,0.78,0.43,1.52,1.79,4.47,7.77,1.38,0.72
2011/06/14 8:00,0.78,0.43,1.52,1.79,4.48,7.78,1.38,0.72
2011/06/14 9:00,0.78,0.43,1.52,1.79,4.50,7.79,1.39,0.72
2011/06/14 10:00,0.78,0.43,1.53,1.79,4.51,7.78,1.39,0.72
2011/06/14 11:00,0.79,0.43,1.53,1.80,4.52,7.78,1.39,0.72
2011/06/14 12:00,0.79,0.43,1.54,1.79,4.52,7.78,1.39,0.73
2011/06/14 13:00,0.79,0.43,1.55,1.79,4.50,7.77,1.39,0.73
2011/06/14 14:00,0.79,0.43,1.55,1.79,4.53,7.76,1.39,0.73
2011/06/14 15:00,0.78,0.43,1.56,1.78,4.54,7.74,1.38,0.73
2011/06/14 16:00,0.79,0.43,1.55,1.79,4.53,7.72,1.38,0.73
2011/06/14 17:00,0.79,0.43,1.56,1.79,4.53,7.70,1.38,0.72
2011/06/14 18:00,0.78,0.43,1.56,1.78,4.54,7.69,1.38,0.72
2011/06/14 19:00,0.78,0.43,1.55,1.78,4.52,7.67,1.38,0.72
2011/06/14 20:00,0.78,0.43,1.54,1.78,4.51,7.65,1.38,0.72
2011/06/14 21:00,0.78,0.43,1.53,1.79,4.50,7.67,1.38,0.72
2011/06/14 22:00,0.78,0.43,1.52,1.80,4.50,7.69,1.38,0.72
2011/06/14 23:00,0.79,0.42,1.52,1.80,4.49,7.73,1.38,0.72
2011/06/15 0:00,0.79,0.43,1.52,1.80,4.49,7.75,1.38,0.72
2011/06/15 1:00,0.79,0.43,1.52,1.80,4.49,7.75,1.39,0.72
2011/06/15 2:00,0.79,0.43,1.52,1.80,4.48,7.75,1.39,0.72
2011/06/15 3:00,0.79,0.43,1.52,1.80,4.47,7.75,1.39,0.72
2011/06/15 4:00,0.79,0.43,1.52,1.79,4.47,7.75,1.39,0.72
2011/06/15 5:00,0.78,0.43,1.52,1.79,4.47,7.75,1.39,0.72
2011/06/15 6:00,0.79,0.43,1.52,1.80,4.47,7.75,1.39,0.72
2011/06/15 7:00,0.79,0.43,1.53,1.80,4.49,7.76,1.39,0.72
2011/06/15 8:00,0.79,0.43,1.53,1.80,4.50,7.76,1.39,0.72
2011/06/15 9:00,0.79,0.43,1.54,1.80,4.51,7.77,1.39,0.72
2011/06/15 10:00,0.79,0.43,1.54,1.80,4.52,7.76,1.39,0.73
2011/06/15 11:00,0.79,0.43,1.54,1.80,4.52,7.77,1.40,0.73
2011/06/15 12:00,0.79,0.43,1.54,1.79,4.52,7.75,1.39,0.72
2011/06/15 13:00,0.79,0.43,1.54,1.79,4.52,7.73,1.39,0.73
2011/06/15 14:00,0.79,0.43,1.54,1.79,4.52,7.70,1.39,0.72
2011/06/15 15:00,0.79,0.43,1.54,1.79,4.52,7.70,1.38,0.72
2011/06/15 16:00,0.79,0.43,1.54,1.80,4.51,7.68,1.38,0.72
2011/06/15 17:00,0.79,0.43,1.54,1.80,4.51,7.66,1.38,0.72
2011/06/15 18:00,0.79,0.43,1.53,1.80,4.51,7.66,1.38,0.72
2011/06/15 19:00,0.79,0.43,1.53,1.80,4.50,7.67,1.38,0.72
2011/06/15 20:00,0.79,0.43,1.53,1.80,4.49,7.69,1.38,0.72
2011/06/15 21:00,0.79,0.43,1.53,1.80,4.49,7.71,1.38,0.72
2011/06/15 22:00,0.79,0.43,1.53,1.80,4.49,7.73,1.38,0.72
2011/06/15 23:00,0.79,0.42,1.53,1.80,4.49,7.74,1.38,0.72
2011/06/16 0:00,0.79,0.43,1.53,1.80,4.48,7.74,1.38,0.72
2011/06/16 1:00,0.79,0.43,1.53,1.80,4.49,7.74,1.38,0.73
2011/06/16 2:00,0.79,0.43,1.53,1.80,4.48,7.74,1.39,0.72
2011/06/16 3:00,0.79,0.42,1.52,1.80,4.48,7.74,1.39,0.72
2011/06/16 4:00,0.79,0.42,1.52,1.79,4.48,7.74,1.39,0.73
2011/06/16 5:00,0.79,0.42,1.52,1.79,4.47,7.74,1.39,0.72
2011/06/16 6:00,0.79,0.43,1.52,1.80,4.47,7.75,1.39,0.72
2011/06/16 7:00,0.79,0.43,1.53,1.80,4.49,7.75,1.39,0.73
2011/06/16 8:00,0.79,0.43,1.53,1.80,4.51,7.75,1.39,0.73
2011/06/16 9:00,0.79,0.43,1.54,1.80,4.52,7.75,1.39,0.73
2011/06/16 10:00,0.79,0.43,1.55,1.80,4.52,7.76,1.39,0.73
2011/06/16 11:00,0.79,0.43,1.55,1.79,4.52,7.75,1.39,0.73
2011/06/16 12:00,0.79,0.43,1.55,1.79,4.51,7.73,1.39,0.72
2011/06/16 13:00,0.79,0.43,1.55,1.79,4.51,7.71,1.39,0.73
2011/06/16 14:00,0.79,0.43,1.54,1.79,4.52,7.69,1.39,0.73
2011/06/16 15:00,0.79,0.43,1.54,1.79,4.54,7.69,1.38,0.72
2011/06/16 16:00,0.79,0.43,1.54,1.79,4.53,7.67,1.38,0.73
2011/06/16 17:00,0.78,0.43,1.54,1.79,4.52,7.66,1.38,0.72
2011/06/16 18:00,0.78,0.43,1.54,1.79,4.52,7.64,1.38,0.72
2011/06/16 19:00,0.79,0.43,1.53,1.80,4.51,7.65,1.38,0.72
2011/06/16 20:00,0.79,0.43,1.54,1.80,4.51,7.68,1.38,0.72
2011/06/16 21:00,0.79,0.42,1.53,1.80,4.51,7.70,1.38,0.72
2011/06/16 22:00,0.79,0.43,1.53,1.80,4.50,7.70,1.38,0.72
2011/06/16 23:00,0.79,0.43,1.53,1.80,4.51,7.72,1.38,0.72
2011/06/17 0:00,0.79,0.43,1.53,1.79,4.50,7.73,1.38,0.72
2011/06/17 1:00,0.79,0.42,1.52,1.76,4.48,7.67,1.37,0.72
2011/06/17 2:00,0.78,0.42,1.50,1.76,4.45,7.67,1.37,0.72
2011/06/17 3:00,0.78,0.42,1.50,1.76,4.43,7.65,1.37,0.72
2011/06/17 4:00,0.78,0.42,1.50,1.75,4.43,7.66,1.37,0.72
2011/06/17 5:00,0.77,0.42,1.50,1.75,4.43,7.66,1.37,0.72
2011/06/17 6:00,0.77,0.42,1.50,1.76,4.43,7.66,1.38,0.72
2011/06/17 7:00,0.77,0.42,1.50,1.76,4.44,7.67,1.38,0.72
2011/06/17 8:00,0.77,0.42,1.50,1.76,4.45,7.68,1.38,0.72
2011/06/17 9:00,0.77,0.42,1.50,1.76,4.46,7.69,1.38,0.72
2011/06/17 10:00,0.78,0.42,1.51,1.77,4.47,7.69,1.38,0.72
2011/06/17 11:00,0.78,0.42,1.51,1.77,4.48,7.69,1.39,0.72
2011/06/17 12:00,0.78,0.42,1.52,1.77,4.49,7.70,1.39,0.72
2011/06/17 13:00,0.78,0.42,1.52,1.77,4.50,7.69,1.38,0.72
2011/06/17 14:00,0.78,0.42,1.52,1.77,4.48,7.68,1.38,0.72
2011/06/17 15:00,0.78,0.42,1.52,1.77,4.49,7.68,1.38,0.72
2011/06/17 16:00,0.78,0.42,1.52,1.77,4.49,7.67,1.38,0.72
2011/06/17 17:00,0.78,0.42,1.51,1.77,4.49,7.67,1.38,0.72
2011/06/17 18:00,0.78,0.42,1.51,1.77,4.48,7.69,1.37,0.72
2011/06/17 19:00,0.78,0.42,1.52,1.77,4.48,7.69,1.38,0.72
2011/06/17 20:00,0.78,0.42,1.51,1.77,4.48,7.69,1.38,0.72
2011/06/17 21:00,0.78,0.42,1.51,1.77,4.47,7.70,1.38,0.72
2011/06/17 22:00,0.78,0.42,1.51,1.77,4.47,7.70,1.38,0.72
2011/06/17 23:00,0.78,0.42,1.51,1.77,4.48,7.69,1.38,0.72
2011/06/18 0:00,0.78,0.42,1.51,1.77,4.47,7.69,1.38,0.72
2011/06/18 1:00,0.78,0.42,1.51,1.76,4.48,7.70,1.38,0.72
2011/06/18 2:00,0.78,0.42,1.51,1.77,4.48,7.69,1.38,0.72
2011/06/18 3:00,0.78,0.42,1.51,1.77,4.47,7.70,1.38,0.72
2011/06/18 4:00,0.78,0.42,1.51,1.77,4.47,7.70,1.38,0.72
2011/06/18 5:00,0.78,0.42,1.51,1.77,4.48,7.70,1.38,0.72
2011/06/18 6:00,0.78,0.42,1.51,1.77,4.48,7.70,1.38,0.72
2011/06/18 7:00,0.78,0.42,1.51,1.77,4.48,7.70,1.39,0.72
2011/06/18 8:00,0.78,0.42,1.52,1.77,4.49,7.70,1.39,0.72
2011/06/18 9:00,0.78,0.42,1.52,1.77,4.49,7.70,1.39,0.72
2011/06/18 10:00,0.78,0.42,1.52,1.77,4.49,7.70,1.39,0.72
2011/06/18 11:00,0.78,0.42,1.52,1.78,4.50,7.70,1.39,0.72
2011/06/18 12:00,0.78,0.42,1.52,1.78,4.51,7.66,1.38,0.72
2011/06/18 13:00,0.78,0.42,1.52,1.78,4.50,7.57,1.38,0.72
2011/06/18 14:00,0.78,0.42,1.52,1.78,4.50,7.64,1.38,0.72
2011/06/18 15:00,0.78,0.42,1.52,1.77,4.49,7.61,1.37,0.72
2011/06/18 16:00,0.78,0.42,1.51,1.77,4.49,7.61,1.37,0.72
2011/06/18 17:00,0.78,0.42,1.51,1.77,4.47,7.61,1.37,0.72
2011/06/18 18:00,0.78,0.42,1.51,1.77,4.47,7.64,1.37,0.72
2011/06/18 19:00,0.78,0.42,1.51,1.77,4.46,7.65,1.37,0.72
2011/06/18 20:00,0.77,0.42,1.51,1.77,4.46,7.66,1.37,0.72
2011/06/18 21:00,0.78,0.42,1.51,1.77,4.46,7.66,1.37,0.72
2011/06/18 22:00,0.78,0.42,1.50,1.76,4.46,7.66,1.38,0.72
2011/06/18 23:00,0.78,0.42,1.51,1.76,4.46,7.67,1.38,0.72
2011/06/19 0:00,0.78,0.42,1.51,1.76,4.46,7.66,1.38,0.72
2011/06/19 1:00,0.78,0.42,1.51,1.76,4.46,7.66,1.38,0.72
2011/06/19 2:00,0.78,0.42,1.51,1.76,4.46,7.66,1.38,0.72
2011/06/19 3:00,0.78,0.42,1.50,1.76,4.46,7.66,1.38,0.72
2011/06/19 4:00,0.78,0.42,1.50,1.76,4.46,7.66,1.38,0.72
2011/06/19 5:00,0.77,0.42,1.50,1.76,4.45,7.67,1.38,0.72
2011/06/19 6:00,0.77,0.42,1.50,1.76,4.45,7.66,1.38,0.72
2011/06/19 7:00,0.78,0.42,1.50,1.76,4.45,7.67,1.38,0.72
2011/06/19 8:00,0.78,0.42,1.51,1.77,4.46,7.67,1.38,0.72
2011/06/19 9:00,0.78,0.43,1.52,1.77,4.48,7.68,1.39,0.72
2011/06/19 10:00,0.78,0.43,1.54,1.77,4.51,7.69,1.39,0.72
2011/06/19 11:00,0.78,0.43,1.55,1.77,4.51,7.68,1.39,0.72
2011/06/19 12:00,0.78,0.43,1.55,1.76,4.51,7.65,1.39,0.72
2011/06/19 13:00,0.78,0.43,1.54,1.76,4.51,7.62,1.38,0.72
2011/06/19 14:00,0.78,0.43,1.54,1.76,4.52,7.62,1.38,0.72
2011/06/19 15:00,0.78,0.43,1.55,1.76,4.52,7.61,1.38,0.72
2011/06/19 16:00,0.78,0.42,1.55,1.76,4.51,7.60,1.38,0.72
2011/06/19 17:00,0.77,0.42,1.54,1.76,4.50,7.57,1.38,0.72
2011/06/19 18:00,0.78,0.42,1.53,1.76,4.49,7.57,1.38,0.72
2011/06/19 19:00,0.78,0.42,1.52,1.76,4.49,7.57,1.38,0.72
2011/06/19 20:00,0.78,0.42,1.52,1.77,4.49,7.58,1.37,0.72
2011/06/19 21:00,0.78,0.42,1.52,1.78,4.49,7.60,1.37,0.72
2011/06/19 22:00,0.78,0.42,1.52,1.78,4.49,7.62,1.38,0.72
2011/06/19 23:00,0.78,0.42,1.52,1.78,4.49,7.63,1.38,0.72
2011/06/20 0:00,0.78,0.42,1.51,1.78,4.48,7.65,1.38,0.72
2011/06/20 1:00,0.78,0.42,1.52,1.78,4.48,7.66,1.38,0.72
2011/06/20 2:00,0.78,0.42,1.51,1.78,4.47,7.66,1.38,0.72
2011/06/20 3:00,0.78,0.42,1.51,1.78,4.47,7.67,1.38,0.72
2011/06/20 4:00,0.78,0.42,1.51,1.77,4.47,7.67,1.38,0.72
2011/06/20 5:00,0.78,0.42,1.51,1.77,4.47,7.67,1.38,0.72
2011/06/20 6:00,0.78,0.42,1.52,1.77,4.48,7.67,1.38,0.72
2011/06/20 7:00,0.78,0.43,1.52,1.78,4.48,7.67,1.38,0.72
2011/06/20 8:00,0.78,0.43,1.53,1.78,4.50,7.68,1.39,0.72
2011/06/20 9:00,0.78,0.43,1.55,1.78,4.52,7.68,1.39,0.72
2011/06/20 10:00,0.78,0.43,1.56,1.77,4.52,7.68,1.39,0.72
2011/06/20 11:00,0.78,0.43,1.56,1.77,4.52,7.66,1.38,0.72
2011/06/20 12:00,0.77,0.43,1.56,1.77,4.52,7.63,1.38,0.72
2011/06/20 13:00,0.77,0.42,1.56,1.77,4.52,7.61,1.38,0.72
2011/06/20 14:00,0.78,0.42,1.56,1.76,4.52,7.59,1.38,0.72
2011/06/20 15:00,0.78,0.43,1.56,1.76,4.52,7.57,1.38,0.72
2011/06/20 16:00,0.78,0.43,1.56,1.76,4.51,7.56,1.37,0.72
2011/06/20 17:00,0.78,0.42,1.55,1.76,4.50,7.55,1.37,0.72
2011/06/20 18:00,0.78,0.42,1.54,1.76,4.49,7.55,1.37,0.72
2011/06/20 19:00,0.78,0.42,1.54,1.76,4.49,7.56,1.37,0.72
2011/06/20 20:00,0.78,0.42,1.52,1.76,4.49,7.57,1.37,0.72
2011/06/20 21:00,0.78,0.42,1.52,1.76,4.48,7.57,1.37,0.72
2011/06/20 22:00,0.78,0.43,1.52,1.76,4.47,7.59,1.37,0.72
2011/06/20 23:00,0.78,0.43,1.52,1.77,4.48,7.60,1.37,0.72
2011/06/21 0:00,0.79,0.43,1.52,1.77,4.49,7.62,1.38,0.72
2011/06/21 1:00,0.79,0.43,1.52,1.78,4.49,7.63,1.38,0.72
2011/06/21 2:00,0.79,0.43,1.52,1.78,4.49,7.64,1.38,0.72
2011/06/21 3:00,0.79,0.43,1.52,1.78,4.49,7.65,1.38,0.72
2011/06/21 4:00,0.79,0.43,1.52,1.78,4.49,7.64,1.38,0.72
2011/06/21 5:00,0.78,0.43,1.52,1.78,4.49,7.65,1.37,0.72
2011/06/21 6:00,0.78,0.43,1.52,1.78,4.48,7.66,1.38,0.72
2011/06/21 7:00,0.79,0.43,1.52,1.78,4.49,7.66,1.37,0.72
2011/06/21 8:00,0.79,0.43,1.55,1.78,4.51,7.67,1.38,0.72
2011/06/21 9:00,0.78,0.43,1.55,1.77,4.51,7.68,1.38,0.72
2011/06/21 10:00,0.78,0.43,1.54,1.77,4.49,7.65,1.38,0.72
2011/06/21 11:00,0.78,0.43,1.55,1.77,4.51,7.65,1.38,0.72
2011/06/21 12:00,0.78,0.43,1.57,1.77,4.52,7.63,1.37,0.72
2011/06/21 13:00,0.77,0.42,1.57,1.76,4.50,7.60,1.37,0.72
2011/06/21 14:00,0.76,0.43,1.54,1.76,4.40,7.59,1.37,0.72
2011/06/21 15:00,0.77,0.42,1.54,1.74,4.35,7.50,1.36,0.72
2011/06/21 16:00,0.77,0.42,1.50,1.72,4.38,7.41,1.33,0.71
2011/06/21 17:00,0.77,0.42,1.49,1.72,4.31,7.41,1.31,0.71
2011/06/21 18:00,0.76,0.42,1.48,1.72,4.33,7.46,1.32,0.70
2011/06/21 19:00,0.76,0.42,1.49,1.73,4.35,7.47,1.33,0.70
2011/06/21 20:00,0.76,0.41,1.49,1.73,4.35,7.47,1.32,0.70
2011/06/21 21:00,0.76,0.42,1.49,1.74,4.36,7.48,1.31,0.70
2011/06/21 22:00,0.77,0.41,1.49,1.74,4.35,7.49,1.32,0.70
2011/06/21 23:00,0.77,0.41,1.49,1.74,4.35,7.51,1.32,0.70
2011/06/22 0:00,0.77,0.41,1.49,1.74,4.35,7.52,1.32,0.70
2011/06/22 1:00,0.76,0.41,1.49,1.74,4.35,7.52,1.33,0.70
2011/06/22 2:00,0.77,0.41,1.48,1.74,4.36,7.52,1.33,0.70
2011/06/22 3:00,0.77,0.41,1.48,1.74,4.36,7.53,1.33,0.70
2011/06/22 4:00,0.77,0.42,1.48,1.74,4.35,7.53,1.33,0.70
2011/06/22 5:00,0.77,0.42,1.49,1.74,4.35,7.53,1.34,0.70
2011/06/22 6:00,0.77,0.42,1.48,1.74,4.35,7.53,1.34,0.70
2011/06/22 7:00,0.77,0.42,1.49,1.74,4.36,7.54,1.34,0.70
2011/06/22 8:00,0.77,0.42,1.51,1.75,4.39,7.55,1.35,0.70
2011/06/22 9:00,0.77,0.42,1.54,1.75,4.42,7.56,1.35,0.70
2011/06/22 10:00,0.77,0.42,1.58,1.75,4.43,7.55,1.35,0.70
2011/06/22 11:00,0.77,0.42,1.61,1.75,4.44,7.53,1.35,0.70
2011/06/22 12:00,0.76,0.42,1.63,1.75,4.43,7.50,1.35,0.70
2011/06/22 13:00,0.76,0.42,1.63,1.75,4.42,7.47,1.35,0.70
2011/06/22 14:00,0.76,0.42,1.61,1.74,4.41,7.44,1.36,0.70
2011/06/22 15:00,0.76,0.42,1.60,1.73,4.40,7.41,1.35,0.70
2011/06/22 16:00,0.76,0.42,1.61,1.73,4.39,7.38,1.36,0.70
2011/06/22 17:00,0.76,0.42,1.60,1.73,4.38,7.37,1.35,0.70
2011/06/22 18:00,0.76,0.42,1.59,1.73,4.38,7.34,1.35,0.69
2011/06/22 19:00,0.76,0.42,1.59,1.73,4.39,7.34,1.35,0.69
2011/06/22 20:00,0.76,0.42,1.58,1.74,4.39,7.35,1.34,0.69
2011/06/22 21:00,0.77,0.42,1.56,1.74,4.39,7.39,1.35,0.70
2011/06/22 22:00,0.77,0.42,1.55,1.75,4.41,7.43,1.36,0.70
2011/06/22 23:00,0.77,0.42,1.55,1.75,4.42,7.46,1.36,0.70
2011/06/23 0:00,0.77,0.42,1.55,1.75,4.42,7.47,1.36,0.70
2011/06/23 1:00,0.77,0.42,1.55,1.75,4.42,7.46,1.36,0.70
2011/06/23 2:00,0.77,0.42,1.55,1.75,4.42,7.45,1.36,0.70
2011/06/23 3:00,0.77,0.42,1.54,1.75,4.42,7.46,1.36,0.70
2011/06/23 4:00,0.77,0.42,1.54,1.75,4.42,7.47,1.35,0.70
2011/06/23 5:00,0.77,0.42,1.53,1.75,4.41,7.47,1.35,0.69
2011/06/23 6:00,0.77,0.42,1.53,1.75,4.42,7.49,1.34,0.69
2011/06/23 7:00,0.77,0.42,1.53,1.75,4.41,7.50,1.34,0.70
2011/06/23 8:00,0.77,0.42,1.53,1.75,4.42,7.49,1.34,0.70
2011/06/23 9:00,0.77,0.42,1.53,1.75,4.40,7.47,1.34,0.70
2011/06/23 10:00,0.77,0.42,1.51,1.74,4.36,7.44,1.33,0.70
2011/06/23 11:00,0.77,0.42,1.50,1.73,4.35,7.44,1.33,0.70
2011/06/23 12:00,0.77,0.42,1.50,1.74,4.36,7.48,1.33,0.70
2011/06/23 13:00,0.77,0.42,1.52,1.74,4.41,7.49,1.34,0.70
2011/06/23 14:00,0.77,0.42,1.54,1.74,4.42,7.49,1.34,0.70
