【別紙】福島第二原子力発電所モニタリングによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午後7時40分,MP-4付近,0.036μSv/h,-,-,-
,午後7時50分,MP-4付近,0.036μSv/h,-,-,-
,午後8時00分,MP-4付近,0.037μSv/h,-,-,-
,午後8時10分,MP-4付近,0.036μSv/h,-,-,-
,午後8時20分,MP-4付近,0.037μSv/h,-,-,-
,午後8時30分,MP-4付近,0.036μSv/h,-,-,-
,午後8時40分,MP-4付近,0.037μSv/h,-,-,-
,午後8時50分,MP-4付近,0.037μSv/h,-,-,-
,午後9時00分,MP-4付近,0.035μSv/h,-,-,-
,午後9時10分,MP-4付近,0.036μSv/h,-,-,-
,午後9時20分,MP-4付近,0.037μSv/h,-,-,-
,午後9時30分,MP-4付近,0.039μSv/h,-,-,-
,午後9時40分,MP-4付近,0.036μSv/h,-,-,-
,午後9時50分,MP-4付近,0.040μSv/h,-,-,-
,午後10時00分,MP-4付近,0.038μSv/h,-,-,-
,午後10時10分,MP-4付近,0.037μSv/h,-,-,-
,午後10時20分,MP-4付近,0.037μSv/h,-,-,-
,午後10時30分,MP-4付近,0.036μSv/h,-,-,-
,午後10時40分,MP-4付近,0.037μSv/h,-,-,-
,午後10時50分,MP-4付近,0.037μSv/h,-,-,-
,午後11時00分,MP-4付近,0.038μSv/h,-,-,-
,午後11時10分,MP-4付近,0.036μSv/h,-,-,-
,午後11時20分,MP-4付近,0.036μSv/h,-,-,-
,午後11時30分,MP-4付近,0.037μSv/h,-,-,-
,午後11時40分,MP-4付近,0.037μSv/h,-,-,-
,午後11時50分,MP-4付近,0.037μSv/h,-,-,-
3月14日,午前0時00分,MP-4付近,0.037μSv/h,-,-,-
,午前0時10分,MP-4付近,0.037μSv/h,-,-,-
,午前0時20分,MP-4付近,0.036μSv/h,-,-,-
,午前0時30分,MP-4付近,0.038μSv/h,-,-,-
,午前0時40分,MP-4付近,0.037μSv/h,-,-,-
,午前0時50分,MP-4付近,0.038μSv/h,-,-,-
,午前1時00分,MP-4付近,0.037μSv/h,-,-,-
,午前1時10分,MP-4付近,0.036μSv/h,-,-,-
,午前1時20分,MP-4付近,0.038μSv/h,-,-,-
,午前1時30分,MP-4付近,0.038μSv/h,-,-,-
,午前1時40分,MP-4付近,0.039μSv/h,-,-,-
,午前1時50分,MP-4付近,0.037μSv/h,-,-,-
,午前2時00分,MP-4付近,0.037μSv/h,-,-,-
,午前2時10分,MP-4付近,0.036μSv/h,-,-,-
,午前2時20分,MP-4付近,0.036μSv/h,-,-,-
,午前2時30分,MP-4付近,0.037μSv/h,-,-,-
,午前2時40分,MP-4付近,0.037μSv/h,-,-,-
,午前2時50分,MP-4付近,0.037μSv/h,-,-,-
,午前3時00分,MP-4付近,0.038μSv/h,-,-,-
,午前3時10分,MP-4付近,0.038μSv/h,-,-,-
,午前3時20分,MP-4付近,0.038μSv/h,-,-,-
,午前3時30分,MP-4付近,0.037μSv/h,-,-,-
,午前3時40分,MP-4付近,0.037μSv/h,-,-,-
,午前3時50分,MP-4付近,0.038μSv/h,-,-,-
,午前4時00分,MP-4付近,0.037μSv/h,-,-,-
,午前4時10分,MP-4付近,0.036μSv/h,-,-,-
,午前4時20分,MP-4付近,0.038μSv/h,-,-,-
,午前4時30分,MP-4付近,0.038μSv/h,-,-,-
,午前4時40分,MP-4付近,0.037μSv/h,-,-,-
,午前4時50分,MP-4付近,0.038μSv/h,-,-,-
,午前5時00分,MP-4付近,0.038μSv/h,-,-,-
,午前5時10分,MP-4付近,0.037μSv/h,-,-,-
,午前5時20分,MP-4付近,0.037μSv/h,-,-,-
,午前5時30分,MP-4付近,0.038μSv/h,-,-,-
,午前5時40分,MP-4付近,0.038μSv/h,-,-,-
,午前5時50分,MP-4付近,0.036μSv/h,-,-,-
,午前6時00分,MP-4付近,0.037μSv/h,-,-,-
,午前6時10分,MP-4付近,0.037μSv/h,-,-,-
,午前6時20分,MP-4付近,0.037μSv/h,-,-,-
,午前6時30分,MP-4付近,0.037μSv/h,-,-,-
,午前6時40分,MP-4付近,0.038μSv/h,-,-,-
,午前6時50分,MP-4付近,0.036μSv/h,-,-,-
,午前7時00分,MP-4付近,0.038μSv/h,-,-,-
,午前7時10分,MP-4付近,0.037μSv/h,-,-,-
,午前7時20分,MP-4付近,0.037μSv/h,-,-,-
,午前7時30分,MP-4付近,0.037μSv/h,-,-,-
,午前7時40分,MP-4付近,0.038μSv/h,-,-,-
,午前7時50分,MP-4付近,0.038μSv/h,-,-,-
,午前8時00分,MP-4付近,0.038μSv/h,-,-,-
,午前8時10分,MP-4付近,0.038μSv/h,-,-,-
,午前8時20分,MP-4付近,0.038μSv/h,-,-,-
,午前8時30分,MP-4付近,0.036μSv/h,-,-,-
,午前8時40分,MP-4付近,0.039μSv/h,-,-,-
,午前8時50分,MP-4付近,0.038μSv/h,-,-,-
,午前9時00分,MP-4付近,0.037μSv/h,-,-,-
,午前9時10分,MP-4付近,0.039μSv/h,-,-,-
,午前9時20分,MP-4付近,0.037μSv/h,-,-,-
,午前9時30分,MP-4付近,0.038μSv/h,-,-,-
,午前9時40分,MP-4付近,0.037μSv/h,-,-,-
,午前9時50分,MP-4付近,0.038μSv/h,-,-,-
,午前10時00分,MP-4付近,0.037μSv/h,-,-,-
,午前10時10分,MP-4付近,0.037μSv/h,-,-,-
,午前10時20分,MP-4付近,0.037μSv/h,-,-,-
,午前10時30分,MP-4付近,0.037μSv/h,-,-,-
,午前10時40分,MP-4付近,0.038μSv/h,-,-,-
,午前10時50分,MP-4付近,0.035μSv/h,-,-,-
,午前11時00分,MP-4付近,0.037μSv/h,-,-,-
,午前11時10分,MP-4付近,0.038μSv/h,-,-,-
,午前11時20分,MP-4付近,0.037μSv/h,-,-,-
,午前11時30分,MP-4付近,0.036μSv/h,-,-,-
,午前11時40分,MP-4付近,0.036μSv/h,-,-,-
,午前11時50分,MP-4付近,0.036μSv/h,-,-,-
,午後0時00分,MP-4付近,0.036μSv/h,-,-,-
,午後0時10分,MP-4付近,0.040μSv/h,-,-,-
,午後0時20分,MP-4付近,0.039μSv/h,-,-,-
,午後0時30分,MP-4付近,0.038μSv/h,-,-,-
,午後0時40分,MP-4付近,0.040μSv/h,-,-,-
,午後0時50分,MP-4付近,0.038μSv/h,-,-,-
,午後1時00分,MP-4付近,0.038μSv/h,-,-,-
,午後1時10分,MP-4付近,0.038μSv/h,-,-,-
,午後1時20分,MP-4付近,0.038μSv/h,-,-,-
,午後1時30分,MP-4付近,0.037μSv/h,-,-,-
,午後1時40分,MP-4付近,0.039μSv/h,-,-,-
,午後1時50分,MP-4付近,0.038μSv/h,-,-,-
,午後2時00分,MP-4付近,0.037μSv/h,-,-,-
,午後2時10分,MP-4付近,0.039μSv/h,-,-,-
,午後2時20分,MP-4付近,0.037μSv/h,-,-,-
,午後2時30分,MP-4付近,0.039μSv/h,-,-,-
,午後2時40分,MP-4付近,0.037μSv/h,-,-,-
,午後2時50分,MP-4付近,0.037μSv/h,-,-,-
,午後3時00分,MP-4付近,0.038μSv/h,-,-,-
,午後3時10分,MP-4付近,0.037μSv/h,-,-,-
,午後3時20分,MP-4付近,0.038μSv/h,-,-,-
,午後3時30分,MP-4付近,0.037μSv/h,-,-,-
,午後3時40分,MP-4付近,0.037μSv/h,-,-,-
,午後3時50分,MP-4付近,0.038μSv/h,-,-,-
,午後4時00分,MP-4付近,0.038μSv/h,-,-,-
,午後4時10分,MP-4付近,0.039μSv/h,-,-,-
,午後4時20分,MP-4付近,0.041μSv/h,-,-,-
,午後4時30分,MP-4付近,0.039μSv/h,-,-,-
,午後4時40分,MP-4付近,0.036μSv/h,-,-,-
,午後4時50分,MP-4付近,0.037μSv/h,-,-,-
,午後5時00分,MP-4付近,0.037μSv/h,-,-,-
,午後5時10分,MP-4付近,0.035μSv/h,-,-,-
,午後5時20分,MP-4付近,0.037μSv/h,-,-,-
,午後5時30分,MP-4付近,0.036μSv/h,-,-,-
,午後5時40分,MP-4付近,0.037μSv/h,-,-,-
,午後5時50分,MP-4付近,0.037μSv/h,-,-,-
,午後6時00分,MP-4付近,0.035μSv/h,-,-,-
,午後6時10分,MP-4付近,0.036μSv/h,-,-,-
,午後6時20分,MP-4付近,0.037μSv/h,-,-,-
,午後6時30分,MP-4付近,0.035μSv/h,-,-,-
,午後6時40分,MP-4付近,0.038μSv/h,-,-,-
,午後6時50分,MP-4付近,0.037μSv/h,-,-,-
,午後7時00分,MP-4付近,0.037μSv/h,-,-,-
,午後7時10分,MP-4付近,0.036μSv/h,-,-,-
,午後7時20分,MP-4付近,0.036μSv/h,-,-,-
,午後7時30分,MP-4付近,0.037μSv/h,-,-,-
,午後7時40分,MP-4付近,0.037μSv/h,-,-,-
,午後7時50分,MP-4付近,0.038μSv/h,-,-,-
,午後8時00分,MP-4付近,0.038μSv/h,-,-,-
,午後8時10分,MP-4付近,0.039μSv/h,-,-,-
,午後8時20分,MP-4付近,0.038μSv/h,-,-,-
,午後8時30分,MP-4付近,0.036μSv/h,-,-,-
,午後8時40分,MP-4付近,0.036μSv/h,-,-,-
,午後8時50分,MP-4付近,0.036μSv/h,-,-,-
,午後9時00分,MP-4付近,0.036μSv/h,-,-,-
,午後9時10分,MP-4付近,0.039μSv/h,-,-,-
,午後9時20分,MP-4付近,0.038μSv/h,-,-,-
,午後9時30分,MP-4付近,0.036μSv/h,-,-,-
,午後9時40分,MP-4付近,0.039μSv/h,-,-,-
,午後9時50分,MP-4付近,0.072μSv/h,-,-,-
,午後10時00分,MP-4付近,3.84μSv/h,-,-,-
,午後10時10分,MP-4付近,3.20μSv/h,-,-,-
,午後10時20分,MP-4付近,7.95μSv/h,-,-,-
,午後10時30分,MP-4付近,2.89μSv/h,-,-,-
,午後10時40分,MP-4付近,1.35μSv/h,-,-,-
,午後10時50分,MP-4付近,1.31μSv/h,-,-,-
,午後11時00分,MP-4付近,1.60μSv/h,-,-,-
,午後11時10分,MP-4付近,1.95μSv/h,-,-,-
,午後11時20分,MP-4付近,1.29μSv/h,-,-,-
,午後11時30分,MP-4付近,1.08μSv/h,-,-,-
,午後11時40分,MP-4付近,0.942μSv/h,-,-,-
,午後11時50分,MP-4付近,28.1μSv/h,-,-,-
3月15日,午前0時00分,MP-4付近,95.7μSv/h,-,-,-
,午前0時10分,MP-4付近,78.9μSv/h,-,-,-
,午前0時20分,MP-4付近,35.2μSv/h,-,-,-
,午前0時30分,MP-4付近,18.1μSv/h,-,-,-
,午前0時40分,MP-4付近,17.0μSv/h,-,-,-
,午前0時50分,MP-4付近,20.7μSv/h,-,-,-
,午前1時00分,MP-4付近,21.3μSv/h,-,-,-
,午前1時10分,MP-4付近,17.7μSv/h,-,-,-
,午前1時20分,MP-4付近,18.2μSv/h,-,-,-
,午前1時30分,MP-4付近,19.4μSv/h,-,-,-
,午前1時40分,MP-4付近,23.2μSv/h,-,-,-
,午前1時50分,MP-4付近,29.2μSv/h,-,-,-
,午前2時00分,MP-4付近,67.0μSv/h,-,-,-
,午前2時10分,MP-4付近,89.4μSv/h,-,-,-
,午前2時20分,MP-4付近,155μSv/h,-,-,-
,午前2時30分,MP-4付近,148μSv/h,-,-,-
,午前2時40分,MP-4付近,124μSv/h,-,-,-
,午前2時50分,MP-4付近,71μSv/h,-,-,-
,午前3時00分,MP-4付近,115μSv/h,-,-,-
,午前3時10分,MP-4付近,912μSv/h,-,-,-
,午前3時20分,MP-4付近,582μSv/h,-,-,-
,午前3時30分,MP-4付近,462μSv/h,-,-,-
,午前3時40分,MP-4付近,593μSv/h,-,-,-
,午前3時50分,MP-4付近,913μSv/h,-,-,-
,午前4時00分,MP-4付近,145μSv/h,-,-,-
,午前4時10分,MP-4付近,113μSv/h,-,-,-
,午前4時20分,MP-4付近,140μSv/h,-,-,-
,午前4時30分,MP-4付近,65μSv/h,-,-,-
,午前4時40分,MP-4付近,50.8μSv/h,-,-,-
,午前4時50分,MP-4付近,48μSv/h,-,-,-
,午前5時00分,MP-4付近,52.9μSv/h,-,-,-
,午前5時10分,MP-4付近,46.2μSv/h,-,-,-
,午前5時20分,MP-4付近,41.9μSv/h,-,-,-
,午前5時30分,MP-4付近,41.8μSv/h,-,-,-
,午前5時40分,MP-4付近,44.2μSv/h,-,-,-
,午前5時50分,MP-4付近,38.7μSv/h,-,-,-
,午前6時00分,MP-4付近,38.5μSv/h,-,-,-
,午前6時10分,MP-4付近,40.9μSv/h,-,-,-
,午前6時20分,MP-4付近,40.7μSv/h,-,-,-
,午前6時30分,MP-4付近,38.6μSv/h,-,-,-
,午前6時40分,MP-4付近,34.3μSv/h,-,-,-
,午前6時50分,MP-4付近,31.7μSv/h,-,-,-
,午前7時00分,MP-4付近,29.4μSv/h,-,-,-
,午前7時10分,MP-4付近,28.5μSv/h,-,-,-
,午前7時20分,MP-4付近,27.4μSv/h,-,-,-
,午前7時30分,MP-4付近,26.5μSv/h,-,-,-
,午前7時40分,MP-4付近,25.6μSv/h,-,-,-
,午前7時50分,MP-4付近,24.7μSv/h,-,-,-
,午前8時00分,MP-4付近,23.9μSv/h,-,-,-
,午前8時10分,MP-4付近,23.3μSv/h,-,-,-
,午前8時20分,MP-4付近,22.7μSv/h,-,-,-
,午前8時30分,MP-4付近,21.9μSv/h,-,-,-
,午前8時40分,MP-4付近,21.2μSv/h,-,-,-
,午前8時50分,MP-4付近,20.6μSv/h,-,-,-
,午前9時00分,MP-4付近,20.0μSv/h,-,-,-
,午前11時10分,MP-4付近,15.0μSv/h,-,-,-
,午前11時20分,MP-4付近,14.6μSv/h,-,-,-
,午前11時30分,MP-4付近,14.4μSv/h,-,-,-
,午前11時40分,MP-4付近,14.1μSv/h,-,-,-
,午前11時50分,MP-4付近,13.9μSv/h,-,-,-
,午後0時00分,MP-4付近,13.7μSv/h,-,-,-
,午後2時10分,MP-4付近,11.4μSv/h,,,
,午後2時20分,MP-4付近,11.4μSv/h,,,
,午後2時30分,MP-4付近,11.3μSv/h,,,
,午後2時40分,MP-4付近,11.2μSv/h,,,
,午後2時50分,MP-4付近,11.1μSv/h,,,
,午後3時00分,MP-4付近,11.1μSv/h,,,
,午後5時10分,MP-4付近,10.1μSv/h,,,
,午後5時20分,MP-4付近,10.0μSv/h,,,
,午後5時30分,MP-4付近,10.0μSv/h,-,-,-
,午後5時40分,MP-4付近,9.98μSv/h,-,-,-
,午後5時50分,MP-4付近,9.96μSv/h,-,-,-
,午後6時00分,MP-4付近,9.92μSv/h,-,-,-
,午後8時10分,MP-4付近,9.54μSv/h,-,-,-
,午後8時20分,MP-4付近,9.49μSv/h,-,-,-
,午後8時30分,MP-4付近,9.46μSv/h,-,-,-
,午後8時40分,MP-4付近,9.40μSv/h,-,-,-
,午後8時50分,MP-4付近,9.41μSv/h,-,-,-
,午後9時00分,MP-4付近,9.38μSv/h,-,-,-
,午後11時10分,MP-4付近,9.01μSv/h,-,-,-
,午後11時20分,MP-4付近,9.03μSv/h,-,-,-
,午後11時30分,MP-4付近,9.02μSv/h,-,-,-
,午後7時40分,MP-4付近,9.00μSv/h,-,-,-
,午後11時50分,MP-4付近,8.99μSv/h,-,-,-
3月16日,午前0時00分,MP-4付近,8.99μSv/h,-,-,-
,午前2時10分,MP-4付近,35.2μSv/h,-,-,-
,午前2時20分,MP-4付近,39.0μSv/h,-,-,-
,午前2時30分,MP-4付近,35.2μSv/h,-,-,-
,午前2時40分,MP-4付近,33.4μSv/h,-,-,-
,午前2時50分,MP-4付近,32.1μSv/h,-,-,-
,午前3時00分,MP-4付近,31.0μSv/h,-,-,-
,午前5時10分,MP-4付近,23.2μSv/h,-,-,-
,午前5時20分,MP-4付近,22.8μSv/h,-,-,-
,午前5時30分,MP-4付近,22.4μSv/h,-,-,-
,午前5時40分,MP-4付近,22.0μSv/h,-,-,-
,午前5時50分,MP-4付近,21.7μSv/h,-,-,-
,午前6時00分,MP-4付近,21.4μSv/h,-,-,-
,午前8時10分,MP-4付近,18.8μSv/h,-,-,-
,午前8時20分,MP-4付近,18.6μSv/h,-,-,-
,午前8時30分,MP-4付近,18.5μSv/h,-,-,-
,午前8時40分,MP-4付近,18.2μSv/h,-,-,-
,午前8時50分,MP-4付近,18.1μSv/h,-,-,-
,午前9時00分,MP-4付近,18.0μSv/h,-,-,-
,午前11時10分,MP-4付近,31.0μSv/h,-,-,-
,午前11時20分,MP-4付近,29.3μSv/h,-,-,-
,午前11時30分,MP-4付近,29.1μSv/h,-,-,-
,午前11時40分,MP-4付近,29.6μSv/h,-,-,-
,午前11時50分,MP-4付近,29.5μSv/h,-,-,-
,午後0時00分,MP-4付近,29.4μSv/h,-,-,-
,午後2時10分,MP-4付近,23.1μSv/h,-,-,-
,午後2時20分,MP-4付近,22.9μSv/h,-,-,-
,午後2時30分,MP-4付近,22.6μSv/h,-,-,-
,午後2時40分,MP-4付近,22.3μSv/h,-,-,-
,午後2時50分,MP-4付近,22.1μSv/h,-,-,-
,午後3時00分,MP-4付近,21.8μSv/h,-,-,-
3月17日,午前2時10分,MP-4付近,17.2μSv/h,-,-,-
,午前2時20分,MP-4付近,17.2μSv/h,-,-,-
,午前2時30分,MP-4付近,17.2μSv/h,-,-,-
,午前2時40分,MP-4付近,17.2μSv/h,-,-,-
,午前2時50分,MP-4付近,17.2μSv/h,-,-,-
,午前3時00分,MP-4付近,17.2μSv/h,-,-,-
,午前5時10分,MP-4付近,16.7μSv/h,-,-,-
,午前5時20分,MP-4付近,16.7μSv/h,-,-,-
,午前5時30分,MP-4付近,16.6μSv/h,-,-,-
,午前5時40分,MP-4付近,16.7μSv/h,-,-,-
,午前5時50分,MP-4付近,16.6μSv/h,-,-,-
,午前6時00分,MP-4付近,16.6μSv/h,-,-,-
,午前8時10分,MP-4付近,16.3μSv/h,-,-,-
,午前8時20分,MP-4付近,16.3μSv/h,-,-,-
,午前8時30分,MP-4付近,16.3μSv/h,-,-,-
,午前8時40分,MP-4付近,16.3μSv/h,-,-,-
,午前8時50分,MP-4付近,16.3μSv/h,-,-,-
,午前9時00分,MP-4付近,16.3μSv/h,-,-,-
,午前11時10分,MP-4付近,16.0μSv/h,-,-,-
,午前11時20分,MP-4付近,15.9μSv/h,-,-,-
,午前11時30分,MP-4付近,15.9μSv/h,-,-,-
,午前11時40分,MP-4付近,15.9μSv/h,-,-,-
,午前11時50分,MP-4付近,15.9μSv/h,-,-,-
,午後0時00分,MP-4付近,15.9μSv/h,-,-,-
,午後2時10分,MP-4付近,15.6 μSv/h,-,-,-
,午後2時20分,MP-4付近,15.6 μSv/h,-,-,-
,午後2時30分,MP-4付近,15.6 μSv/h,-,-,-
,午後2時40分,MP-4付近,15.5 μSv/h,-,-,-
,午後2時50分,MP-4付近,15.6 μSv/h,-,-,-
,午後3時00分,MP-4付近,15.6 μSv/h,-,-,-
,午後5時10分,MP-4付近,15.4 μSv/h,-,-,-
,午後5時20分,MP-4付近,15.3 μSv/h,-,-,-
,午後5時30分,MP-4付近,15.3 μSv/h,-,-,-
,午後5時40分,MP-4付近,15.3 μSv/h,-,-,-
,午後5時50分,MP-4付近,15.3 μSv/h,-,-,-
,午後6時00分,MP-4付近,15.3 μSv/h,-,-,-
,午後8時10分,MP-4付近,15.2 μSv/h,-,-,-
,午後8時20分,MP-4付近,15.1 μSv/h,-,-,-
,午後8時30分,MP-4付近,15.1 μSv/h,-,-,-
,午後8時40分,MP-4付近,15.1 μSv/h,-,-,-
,午後8時50分,MP-4付近,15.1 μSv/h,-,-,-
,午後9時00分,MP-4付近,15.1 μSv/h,-,-,-
,午後11時10分,MP-4付近,14.9 μSv/h,-,-,-
,午後11時20分,MP-4付近,14.9 μSv/h,-,-,-
,午後11時30分,MP-4付近,14.9 μSv/h,-,-,-
,午後11時40分,MP-4付近,14.9 μSv/h,-,-,-
,午後11時50分,MP-4付近,14.8 μSv/h,-,-,-
3月18日,午前0時00分,MP-4付近,14.8 μSv/h,-,-,-
,午前2時10分,MP-4付近,14.6 μSv/h,-,-,-
,午前2時20分,MP-4付近,14.6 μSv/h,-,-,-
,午前2時30分,MP-4付近,14.6 μSv/h,-,-,-
,午前2時40分,MP-4付近,14.6 μSv/h,-,-,-
,午前2時50分,MP-4付近,14.6 μSv/h,-,-,-
,午前3時00分,MP-4付近,14.6 μSv/h,-,-,-
,午前5時10分,MP-4付近,14.5 μSv/h,-,-,-
,午前5時20分,MP-4付近,14.4 μSv/h,-,-,-
,午前5時30分,MP-4付近,14.5 μSv/h,-,-,-
,午前5時40分,MP-4付近,14.4 μSv/h,-,-,-
,午前5時50分,MP-4付近,14.3 μSv/h,-,-,-
,午前6時00分,MP-4付近,14.3 μSv/h,-,-,-
,午前8時10分,MP-4付近,14.1 μSv/h,-,-,-
,午前8時20分,MP-4付近,14.2 μSv/h,-,-,-
,午前8時30分,MP-4付近,14.1 μSv/h,-,-,-
,午前8時40分,MP-4付近,14.1 μSv/h,-,-,-
,午前8時50分,MP-4付近,14.1 μSv/h,-,-,-
,午前9時00分,MP-4付近,14.0 μSv/h,-,-,-
,午前11時10分,MP-4付近,13.8μSv/h,-,-,-
,午前11時20分,MP-4付近,13.7μSv/h,-,-,-
,午前11時30分,MP-4付近,13.8μSv/h,-,-,-
,午前11時40分,MP-4付近,13.8μSv/h,-,-,-
,午前11時50分,MP-4付近,13.7μSv/h,-,-,-
,午後0時00分,MP-4付近,13.7μSv/h,-,-,-
,午後2時10分,MP-4付近,13.8 μSv/h,-,-,-
,午後2時20分,MP-4付近,13.8 μSv/h,-,-,-
,午後2時30分,MP-4付近,13.7 μSv/h,-,-,-
,午後2時40分,MP-4付近,13.7 μSv/h,-,-,-
,午後2時50分,MP-4付近,13.7 μSv/h,-,-,-
,午後3時00分,MP-4付近,13.7 μSv/h,-,-,-
,午後5時10分,MP-4付近,13.4 μSv/h,-,-,-
,午後5時20分,MP-4付近,13.3 μSv/h,-,-,-
,午後5時30分,MP-4付近,13.4 μSv/h,-,-,-
,午後5時40分,MP-4付近,13.3 μSv/h,-,-,-
,午後5時50分,MP-4付近,13.3 μSv/h,-,-,-
,午後6時00分,MP-4付近,13.4 μSv/h,-,-,-
,午後8時10分,MP-4付近,13.2 μSv/h,-,-,-
,午後8時20分,MP-4付近,13.2 μSv/h,-,-,-
,午後8時30分,MP-4付近,13.2 μSv/h,-,-,-
,午後8時40分,MP-4付近,13.2 μSv/h,-,-,-
,午後8時50分,MP-4付近,13.2 μSv/h,-,-,-
,午後9時00分,MP-4付近,13.2 μSv/h,-,-,-
,午後11時00分,MP-4付近,13.0 μSv/h,-,-,-
,午後11時10分,MP-4付近,13.0 μSv/h,-,-,-
,午後11時20分,MP-4付近,12.9 μSv/h,-,-,-
,午後11時30分,MP-4付近,13.0 μSv/h,-,-,-
,午後11時40分,MP-4付近,12.9 μSv/h,-,-,-
,午後11時50分,MP-4付近,12.9 μSv/h,-,-,-
3月19日,午前0時00分,MP-4付近,12.9 μSv/h,-,-,-
,午前2時10分,MP-4付近,12.7 μSv/h,-,-,-
,午前2時20分,MP-4付近,12.9 μSv/h,-,-,-
,午前2時30分,MP-4付近,12.7 μSv/h,-,-,-
,午前2時40分,MP-4付近,12.7 μSv/h,-,-,-
,午前2時50分,MP-4付近,12.7 μSv/h,-,-,-
,午前3時00分,MP-4付近,12.7 μSv/h,-,-,-
