【別紙】福島第一原子力発電所可搬型モニタリンク_ホ_ストによる計測状況,,,
日時,事務本館南側 線量率 (mSv/h),正門 線量率 (μSv/h),西門 線量率 (μSv/h)
2011/3/29 11:00,1.19,179,91
2011/3/29 11:30,1.27,180,89
2011/3/29 12:00,1.17,177,86
2011/3/29 12:30,1.15,178,86
2011/3/29 13:00,1.13,177,84
2011/3/29 13:30,1.12,178,85
2011/3/29 14:00,1.13,177,83
2011/3/29 14:30,1.13,176,81
2011/3/29 15:00,1.22,175,83
2011/3/29 15:30,1.21,175,99
2011/3/29 16:00,1.18,174,82
2011/3/29 16:30,1.13,194,90
2011/3/29 17:00,1.16,175,84
2011/3/29 17:30,1.17,176,83
2011/3/29 18:00,1.16,173,84
2011/3/29 18:30,1.11,177,85
2011/3/29 19:00,1.11,172,82
2011/3/29 19:30,1.11,171,81
2011/3/29 20:00,1.1,171,82
2011/3/29 20:30,1.11,169,82
2011/3/29 21:00,1.1,169,83
2011/3/29 21:30,1.1,169,81
2011/3/29 22:00,1.1,170,81
2011/3/29 22:30,1.1,168,82
2011/3/29 23:00,1.1,169,82
2011/3/29 23:30,1.11,168,82
2011/3/30 0:00,1.09,168,80
2011/3/30 0:30,1.1,167,82
2011/3/30 1:00,1.1,168,82
2011/3/30 1:30,1.09,166,81
2011/3/30 2:00,1.09,167,81
2011/3/30 2:30,1.08,167,80
2011/3/30 3:00,1.08,166,80
2011/3/30 3:30,1.08,169,80
2011/3/30 4:00,1.08,165,82
2011/3/30 4:30,1.08,167,81
2011/3/30 5:00,1.08,166,80
2011/3/30 5:30,1.08,167,81
2011/3/30 6:00,1.08,163,80
2011/3/30 6:30,1.07,166,78
2011/3/30 7:00,1.07,165,79
2011/3/30 7:30,1.07,167,79
2011/3/30 8:00,1.06,166,79
2011/3/30 8:30,1.06,165,79
2011/3/30 9:00,1.05,169,78
2011/3/30 9:30,1.04,187,79
2011/3/30 10:00,1.03,188,80
2011/3/30 10:30,1.03,172,83
2011/3/30 11:00,1.05,164,79
2011/3/30 11:30,1.05,163,77
2011/3/30 12:00,1.05,167,77
2011/3/30 12:30,1.05,168,74
2011/3/30 13:00,1.04,165,77
2011/3/30 13:30,1.05,165,74
2011/3/30 14:00,1.05,164,76
2011/3/30 14:30,1.04,163,76
2011/3/30 15:00,1.05,163,75
2011/3/30 15:30,1.03,162,73
2011/3/30 16:00,1.01,162,76
2011/3/30 16:30,1.02,163,74
2011/3/30 17:00,1.02,159,73
2011/3/30 17:30,1.03,160,74
2011/3/30 18:00,1.06,159,74
2011/3/30 18:30,1.06,159,74
2011/3/30 19:00,1.05,158,75
2011/3/30 19:30,1.05,156,75
2011/3/30 20:00,1.01,157,75
2011/3/30 20:30,1,155,74
2011/3/30 21:00,1,156,72
2011/3/30 21:30,1,154,73
2011/3/30 22:00,1,153,73
2011/3/30 22:30,0.99,153,73
2011/3/30 23:00,0.99,157,73
2011/3/30 23:30,0.99,151,73
2011/3/31 0:00,0.99,154,72
2011/3/31 0:30,1,152,74
2011/3/31 1:00,0.99,154,72
2011/3/31 1:30,0.99,152,72
2011/3/31 2:00,1,152,71
2011/3/31 2:30,0.99,153,73
2011/3/31 3:00,0.99,152,72
2011/3/31 3:30,0.99,151,71
2011/3/31 4:00,0.99,152,71
2011/3/31 4:30,0.99,152,71
2011/3/31 5:00,0.99,150,71
2011/3/31 5:30,0.98,151,71
2011/3/31 6:00,0.99,152,72
2011/3/31 6:30,0.98,152,72
2011/3/31 7:00,0.99,150,73
2011/3/31 7:30,0.98,150,71
2011/3/31 8:00,0.98,150,72
2011/3/31 8:30,0.98,150,70
2011/3/31 9:00,0.97,149,71
2011/3/31 9:30,0.97,149,73
2011/3/31 10:00,0.97,151,70
2011/3/31 10:30,0.96,160,70
2011/3/31 11:00,0.96,158,72
2011/3/31 11:30,0.95,159,73
2011/3/31 12:00,0.95,155,70
2011/3/31 12:30,0.94,155,71
2011/3/31 13:00,0.94,162,69
2011/3/31 13:30,0.94,157,72
2011/3/31 14:00,0.94,157,69
2011/3/31 14:30,0.93,153,69
2011/3/31 15:00,0.93,150,70
2011/3/31 15:30,0.93,151,70
2011/3/31 16:00,0.95,154,83
2011/3/31 16:30,0.93,164,72
2011/3/31 17:00,0.93,154,70
2011/3/31 17:30,0.93,150,69
2011/3/31 18:00,0.93,151,68
2011/3/31 18:30,0.93,149,70
2011/3/31 19:00,0.94,148,68
2011/3/31 19:30,0.94,148,68
2011/3/31 20:00,0.94,148,71
2011/3/31 20:30,0.94,148,71
2011/3/31 21:00,0.94,148,70
2011/3/31 21:30,0.94,148,71
2011/3/31 22:00,0.94,148,70
2011/3/31 22:30,0.94,146,72
2011/3/31 23:00,0.94,148,70
2011/3/31 23:30,0.94,145,70
2011/4/1 0:00,0.94,145,69
2011/4/1 0:30,0.94,145,69
2011/4/1 1:00,0.94,145,69
2011/4/1 1:30,0.94,145,69
2011/4/1 2:00,0.94,146,69
2011/4/1 2:30,0.94,146,69
2011/4/1 3:00,0.94,145,68
2011/4/1 3:30,0.94,146,68
2011/4/1 4:00,0.94,145,70
2011/4/1 4:30,0.94,145,68
2011/4/1 5:00,0.93,144,69
2011/4/1 5:30,0.93,144,69
2011/4/1 6:00,0.93,146,70
2011/4/1 6:30,0.93,146,69
2011/4/1 7:00,0.93,145,69
2011/4/1 7:30,0.93,143,68
2011/4/1 8:00,0.93,145,69
2011/4/1 8:30,0.92,145,77
2011/4/1 9:00,0.91,150,71
2011/4/1 9:30,0.91,148,72
2011/4/1 10:00,0.91,146,67
2011/4/1 10:30,0.92,145,67
2011/4/1 11:00,0.91,145,67
2011/4/1 11:30,0.91,146,68
2011/4/1 12:00,0.89,145,67
2011/4/1 12:30,0.9,147,65
2011/4/1 13:00,0.9,145,66
2011/4/1 13:30,0.9,145,66
2011/4/1 14:00,0.91,143,65
2011/4/1 14:30,0.9,144,64
2011/4/1 15:00,0.91,144,65
2011/4/1 15:30,0.9,143,65
2011/4/1 16:00,0.9,142,63
2011/4/1 16:30,0.89,142,64
2011/4/1 17:00,0.9,142,63
2011/4/1 17:30,0.89,138,64
2011/4/1 18:00,0.89,141,64
2011/4/1 18:30,0.89,141,62
2011/4/1 19:00,0.89,141,64
2011/4/1 19:30,0.9,140,64
2011/4/1 20:00,0.89,139,65
2011/4/1 20:30,0.89,137,64
2011/4/1 21:00,0.9,138,64
2011/4/1 21:30,0.9,138,64
2011/4/1 22:00,0.89,138,63
2011/4/1 22:30,0.9,139,64
2011/4/1 23:00,0.9,137,64
2011/4/1 23:30,0.9,137,64
2011/4/2 0:00,0.89,138,64
2011/4/2 0:30,0.9,137,64
2011/4/2 1:00,0.89,138,64
2011/4/2 1:30,0.89,137,64
2011/4/2 2:00,0.89,137,63
2011/4/2 2:30,0.88,136,64
2011/4/2 3:00,0.88,138,63
2011/4/2 3:30,0.89,137,63
2011/4/2 4:00,0.89,136,63
2011/4/2 4:30,0.89,138,63
2011/4/2 5:00,0.89,136,63
2011/4/2 5:30,0.89,135,63
2011/4/2 6:00,0.88,136,63
2011/4/2 6:30,0.88,135,63
2011/4/2 7:00,0.88,135,63
2011/4/2 7:30,0.88,135,63
2011/4/2 8:00,0.88,137,62
2011/4/2 8:30,0.87,133,62
2011/4/2 9:00,0.87,135,62
2011/4/2 9:30,0.87,133,62
2011/4/2 10:00,0.86,132,62
2011/4/2 10:30,0.86,136,61
2011/4/2 11:00,0.86,134,61
2011/4/2 11:30,0.86,134,61
2011/4/2 12:00,0.85,133,61
2011/4/2 12:30,0.85,133,60
2011/4/2 13:00,0.84,132,60
2011/4/2 13:30,0.84,132,60
2011/4/2 14:00,0.84,132,60
2011/4/2 14:30,0.84,131,60
2011/4/2 15:00,0.83,131,59
2011/4/2 15:30,0.83,131,59
2011/4/2 16:00,0.83,131,59
2011/4/2 16:30,0.83,131,59
2011/4/2 17:00,0.82,131,59
2011/4/2 17:30,0.83,130,59
2011/4/2 18:00,0.83,130,59
2011/4/2 18:30,0.83,129,59
2011/4/2 19:00,0.83,129,59
2011/4/2 19:30,0.84,128,59
2011/4/2 20:00,0.84,129,60
2011/4/2 20:30,0.84,131,60
2011/4/2 21:00,0.84,129,60
2011/4/2 21:30,0.84,129,60
2011/4/2 22:00,0.84,129,60
2011/4/2 22:30,0.84,128,60
2011/4/2 23:00,0.84,129,60
2011/4/2 23:30,0.84,127,60
2011/4/3 0:00,0.84,128,60
2011/4/3 0:30,0.84,128,60
2011/4/3 1:00,0.84,127,60
2011/4/3 1:30,0.84,128,60
2011/4/3 2:00,0.84,127,60
2011/4/3 2:30,0.84,127,60
2011/4/3 3:00,0.84,128,60
2011/4/3 3:30,0.84,127,60
2011/4/3 4:00,0.84,126,59
2011/4/3 4:30,0.84,127,60
2011/4/3 5:00,0.84,127,60
2011/4/3 5:30,0.84,125,59
2011/4/3 6:00,0.84,125,59
2011/4/3 6:30,0.84,126,60
2011/4/3 7:00,0.84,127,60
2011/4/3 7:30,0.83,128,59
2011/4/3 8:00,0.83,128,59
2011/4/3 8:30,0.83,126,59
2011/4/3 9:00,0.83,127,59
2011/4/3 9:30,0.82,128,59
2011/4/3 10:00,0.82,127,58
2011/4/3 10:30,0.81,128,58
2011/4/3 11:00,0.81,127,58
2011/4/3 11:30,0.8,124,57
2011/4/3 12:00,0.8,126,57
2011/4/3 12:30,0.8,125,56
2011/4/3 13:00,0.79,126,56
2011/4/3 13:30,0.79,126,56
2011/4/3 14:00,0.79,125,56
2011/4/3 14:30,0.78,125,56
2011/4/3 15:00,0.78,124,55
2011/4/3 15:30,0.78,124,55
2011/4/3 16:00,0.78,125,55
2011/4/3 16:30,0.78,124,55
2011/4/3 17:00,0.78,124,55
2011/4/3 17:30,0.78,122,55
2011/4/3 18:00,0.78,124,55
2011/4/3 18:30,0.78,121,55
2011/4/3 19:00,0.79,121,55
2011/4/3 19:30,0.79,123,55
2011/4/3 20:00,0.8,121,55
2011/4/3 20:30,0.79,121,56
2011/4/3 21:00,0.8,120,56
2011/4/3 21:30,0.8,120,56
2011/4/3 22:00,0.8,121,56
2011/4/3 22:30,0.8,121,56
2011/4/3 23:00,0.8,120,56
2011/4/3 23:30,0.8,121,56
2011/4/4 0:00,0.81,121,57
2011/4/4 0:30,0.81,121,56
2011/4/4 1:00,0.81,119,57
2011/4/4 1:30,0.81,120,56
2011/4/4 2:00,0.81,121,57
2011/4/4 2:30,0.81,120,57
2011/4/4 3:00,0.81,121,56
2011/4/4 3:30,0.81,120,56
2011/4/4 4:00,0.81,123,57
2011/4/4 4:30,0.81,121,56
2011/4/4 5:00,0.81,122,57
2011/4/4 5:30,0.81,120,56
2011/4/4 6:00,0.81,122,56
2011/4/4 6:30,0.81,120,56
2011/4/4 7:00,0.8,121,56
2011/4/4 7:30,0.8,121,56
2011/4/4 8:00,0.79,121,56
2011/4/4 8:30,0.79,122,56
2011/4/4 9:00,0.78,121,55
2011/4/4 9:30,0.77,121,55
2011/4/4 10:00,0.77,121,54
2011/4/4 10:30,0.77,故障につき欠測中,54
2011/4/4 11:00,0.76,故障につき欠測中,54
2011/4/4 11:30,0.76,故障につき欠測中,53
2011/4/4 12:00,0.76,故障につき欠測中,54
2011/4/4 12:30,0.76,故障につき欠測中,53
2011/4/4 13:00,0.76,故障につき欠測中,53
2011/4/4 13:30,0.76,故障につき欠測中,53
2011/4/4 14:00,0.75,故障につき欠測中,53
2011/4/4 14:30,0.75,故障につき欠測中,53
2011/4/4 15:00,0.75,故障につき欠測中,53
2011/4/4 15:30,0.75,故障につき欠測中,53
2011/4/4 16:00,0.75,117,53
2011/4/4 16:30,0.75,118,52
2011/4/4 17:00,0.75,118,52
2011/4/4 17:30,0.75,116,52
2011/4/4 18:00,0.75,118,52
2011/4/4 18:30,0.75,116,52
2011/4/4 19:00,0.76,116,52
2011/4/4 19:30,0.76,117,53
2011/4/4 20:00,0.76,117,53
2011/4/4 20:30,0.77,116,53
2011/4/4 21:00,0.76,115,53
2011/4/4 21:30,0.77,114,53
2011/4/4 22:00,0.77,116,53
2011/4/4 22:30,0.77,116,53
2011/4/4 23:00,0.77,116,53
2011/4/4 23:30,0.77,115,53
2011/4/5 0:00,0.78,117,53
2011/4/5 0:30,0.78,116,54
2011/4/5 1:00,0.77,116,53
2011/4/5 1:30,0.77,117,54
2011/4/5 2:00,0.77,114,53
2011/4/5 2:30,0.77,116,53
2011/4/5 3:00,0.77,117,53
2011/4/5 3:30,0.78,欠測,53
2011/4/5 4:00,0.77,117,53
2011/4/5 4:30,0.77,117,53
2011/4/5 5:00,0.77,117,53
2011/4/5 5:30,0.77,115,53
2011/4/5 6:00,0.77,114,53
2011/4/5 6:30,0.77,114,53
2011/4/5 7:00,0.77,115,53
2011/4/5 7:30,0.77,115,53
2011/4/5 8:00,0.76,116,53
2011/4/5 8:30,0.75,117,52
2011/4/5 9:00,0.75,114,53
2011/4/5 9:30,0.74,115,52
2011/4/5 10:00,0.74,113,51
2011/4/5 10:30,0.74,115,51
2011/4/5 11:00,0.74,117,51
2011/4/5 11:30,0.73,116,50
2011/4/5 12:00,0.73,114,50
2011/4/5 12:30,0.73,115,50
2011/4/5 13:00,0.73,114,50
2011/4/5 13:30,0.73,113,49
2011/4/5 14:00,0.73,113,49
2011/4/5 14:30,0.72,114,49
2011/4/5 15:00,0.72,112,49
2011/4/5 15:30,0.72,112,49
2011/4/5 16:00,0.72,114,48
2011/4/5 16:30,0.72,114,48
2011/4/5 17:00,0.72,113,48
2011/4/5 17:30,0.72,112,48
2011/4/5 18:00,0.72,112,48
2011/4/5 18:30,0.72,112,48
2011/4/5 19:00,0.72,110,48
2011/4/5 19:30,0.72,108,48
2011/4/5 20:00,0.73,108,49
2011/4/5 20:30,0.73,107,49
2011/4/5 21:00,0.73,107,49
2011/4/5 21:30,0.73,109,49
2011/4/5 22:00,0.74,110,49
2011/4/5 22:30,0.74,110,49
2011/4/5 23:00,0.74,110,50
2011/4/5 23:30,0.74,109,49
2011/4/6 0:00,0.74,107,49
2011/4/6 0:30,0.74,109,49
2011/4/6 1:00,0.74,107,50
2011/4/6 1:30,0.74,108,50
2011/4/6 2:00,0.74,109,49
2011/4/6 2:30,0.74,109,49
2011/4/6 3:00,0.74,107,50
2011/4/6 3:30,0.74,107,49
2011/4/6 4:00,0.74,108,50
2011/4/6 4:30,0.74,108,50
2011/4/6 5:00,0.74,108,49
2011/4/6 5:30,0.74,108,50
2011/4/6 6:00,0.74,108,49
2011/4/6 6:30,0.74,107,49
2011/4/6 7:00,0.74,108,49
2011/4/6 7:30,0.73,108,50
2011/4/6 8:00,0.73,114,52
2011/4/6 8:30,0.72,109,51
2011/4/6 9:00,0.71,110,52
2011/4/6 9:30,0.71,109,49
2011/4/6 10:00,0.71,108,49
2011/4/6 10:30,0.7,欠測,48
2011/4/6 11:00,0.7,欠測,48
2011/4/6 11:30,0.7,欠測,48
2011/4/6 12:00,0.7,欠測,48
2011/4/6 12:30,0.7,欠測,48
2011/4/6 13:00,0.7,欠測,47
2011/4/6 13:30,0.7,欠測,47
2011/4/6 14:00,0.7,欠測,47
2011/4/6 14:30,0.7,欠測,47
2011/4/6 15:00,0.69,欠測,47
2011/4/6 15:30,0.7,欠測,47
2011/4/6 16:00,0.7,欠測,46
2011/4/6 16:30,0.7,欠測,46
2011/4/6 17:00,0.69,欠測,46
2011/4/6 17:30,0.7,欠測,46
2011/4/6 18:00,0.7,欠測,46
2011/4/6 18:30,0.69,欠測,46
2011/4/6 19:00,0.7,欠測,46
2011/4/6 19:30,0.7,欠測,46
2011/4/6 20:00,0.7,欠測,46
2011/4/6 20:30,0.7,欠測,46
2011/4/6 21:00,0.7,欠測,47
2011/4/6 21:30,0.71,欠測,46
2011/4/6 22:00,0.71,欠測,46
2011/4/6 22:30,0.71,欠測,47
2011/4/6 23:00,0.71,欠測,46
2011/4/6 23:30,0.71,欠測,47
2011/4/7 0:00,0.71,欠測,47
2011/4/7 0:30,0.72,欠測,47
2011/4/7 1:00,0.71,欠測,48
2011/4/7 1:30,0.71,欠測,47
2011/4/7 2:00,0.71,欠測,47
2011/4/7 2:30,0.71,欠測,47
2011/4/7 3:00,0.71,欠測,47
2011/4/7 3:30,0.71,欠測,47
2011/4/7 4:00,0.71,欠測,47
2011/4/7 4:30,0.71,欠測,48
2011/4/7 5:00,0.71,欠測,48
2011/4/7 5:30,0.71,欠測,46
2011/4/7 6:00,0.71,欠測,47
2011/4/7 6:30,0.71,欠測,47
2011/4/7 7:00,0.71,欠測,46
2011/4/7 7:30,0.71,欠測,46
2011/4/7 8:00,0.71,欠測,46
2011/4/7 8:30,0.71,欠測,46
2011/4/7 9:00,0.7,欠測,46
2011/4/7 9:30,0.7,欠測,45
2011/4/7 10:00,0.69,欠測,45
2011/4/7 10:30,0.69,欠測,45
2011/4/7 11:00,0.69,欠測,45
2011/4/7 11:30,0.68,欠測,44
2011/4/7 12:00,0.68,欠測,44
2011/4/7 12:30,0.67,欠測,44
2011/4/7 13:00,0.68,欠測,44
2011/4/7 13:30,0.68,欠測,44
2011/4/7 14:00,0.68,欠測,44
2011/4/7 14:30,0.67,欠測,43
2011/4/7 15:00,0.67,欠測,43
2011/4/7 15:30,0.67,欠測,43
2011/4/7 16:00,0.67,欠測,43
2011/4/7 16:30,0.67,欠測,43
2011/4/7 17:00,0.67,101,43
2011/4/7 17:30,0.67,98,43
2011/4/7 18:00,0.67,99,42
2011/4/7 18:30,0.67,100,43
2011/4/7 19:00,0.68,101,43
2011/4/7 19:30,0.68,98,43
2011/4/7 20:00,0.67,98,43
2011/4/7 20:30,0.68,100,43
2011/4/7 21:00,0.68,100,43
2011/4/7 21:30,0.68,99,43
2011/4/7 22:00,0.68,98,43
2011/4/7 22:30,0.68,99,43
2011/4/7 23:00,0.69,99,43
2011/4/7 23:30,0.68,98,43
2011/4/8 0:00,0.68,99,43
2011/4/8 0:30,0.68,97,44
2011/4/8 1:00,0.69,97,43
2011/4/8 1:30,0.68,98,43
2011/4/8 2:00,0.68,97,43
2011/4/8 2:30,0.68,98,43
2011/4/8 3:00,0.68,97,43
2011/4/8 3:30,0.68,97,43
2011/4/8 4:00,0.68,95,43
2011/4/8 4:30,0.68,97,43
2011/4/8 5:00,0.68,97,43
2011/4/8 5:30,0.68,96,43
2011/4/8 6:00,0.68,97,43
2011/4/8 6:30,0.68,97,43
2011/4/8 7:00,0.68,96,43
2011/4/8 7:30,0.68,97,43
2011/4/8 8:00,0.67,98,43
2011/4/8 8:30,0.67,97,43
2011/4/8 9:00,0.67,96,42
2011/4/8 9:30,0.67,97,42
2011/4/8 10:00,0.66,95,42
2011/4/8 10:30,0.66,95,42
2011/4/8 11:00,0.66,96,41
2011/4/8 11:30,0.65,95,41
2011/4/8 12:00,0.65,95,41
2011/4/8 12:30,0.65,96,40
2011/4/8 13:00,0.65,98,41
2011/4/8 13:30,0.65,95,40
2011/4/8 14:00,0.65,96,40
2011/4/8 14:30,0.65,95,40
2011/4/8 15:00,0.65,94,40
2011/4/8 15:30,0.65,96,40
2011/4/8 16:00,0.65,95,40
2011/4/8 16:30,0.65,95,40
2011/4/8 17:00,0.65,95,40
2011/4/8 17:30,0.65,95,40
2011/4/8 18:00,0.65,94,40
2011/4/8 18:30,0.65,92,40
2011/4/8 19:00,0.65,94,40
2011/4/8 19:30,0.65,93,40
2011/4/8 20:00,0.65,94,40
2011/4/8 20:30,0.65,94,40
2011/4/8 21:00,0.65,93,40
2011/4/8 21:30,0.65,92,40
2011/4/8 22:00,0.65,92,41
2011/4/8 22:30,0.65,92,40
2011/4/8 23:00,0.65,92,40
2011/4/8 23:30,0.65,92,41
2011/4/9 0:00,0.65,92,40
2011/4/9 0:30,0.65,91,40
2011/4/9 1:00,0.65,90,40
2011/4/9 1:30,0.65,92,40
2011/4/9 2:00,0.65,92,41
2011/4/9 2:30,0.65,92,41
2011/4/9 3:00,0.66,92,41
2011/4/9 3:30,0.66,91,41
2011/4/9 4:00,0.65,91,41
2011/4/9 4:30,0.65,91,41
2011/4/9 5:00,0.66,91,41
2011/4/9 5:30,0.65,91,40
2011/4/9 6:00,0.65,91,40
2011/4/9 6:30,0.65,91,40
2011/4/9 7:00,0.64,91,40
2011/4/9 7:30,0.64,89,40
2011/4/9 8:00,0.64,90,40
2011/4/9 8:30,0.64,89,39
2011/4/9 9:00,0.63,88,39
2011/4/9 9:30,0.63,89,39
2011/4/9 10:00,0.63,87,39
2011/4/9 10:30,0.63,88,39
2011/4/9 11:00,0.63,86,39
2011/4/9 11:30,0.63,87,38
2011/4/9 12:00,0.63,87,39
2011/4/9 12:30,0.63,89,39
2011/4/9 13:00,0.62,88,39
2011/4/9 13:30,0.62,87,38
2011/4/9 14:00,0.62,88,38
2011/4/9 14:30,0.61,86,38
2011/4/9 15:00,0.62,86,38
2011/4/9 15:30,0.62,87,38
2011/4/9 16:00,0.62,87,38
2011/4/9 16:30,0.62,87,38
2011/4/9 17:00,0.62,87,38
2011/4/9 17:30,0.62,87,38
2011/4/9 18:00,0.62,87,38
2011/4/9 18:30,0.63,87,38
2011/4/9 19:00,0.62,87,38
2011/4/9 19:30,0.62,87,38
2011/4/9 20:00,0.63,87,38
2011/4/9 20:30,0.63,86,38
2011/4/9 21:00,0.62,87,38
2011/4/9 21:30,0.62,86,38
2011/4/9 22:00,0.62,86,38
2011/4/9 22:30,0.62,86,38
2011/4/9 23:00,0.62,86,38
2011/4/9 23:30,0.62,86,38
2011/4/10 0:00,0.62,87,37
2011/4/10 0:30,0.62,86,38
2011/4/10 1:00,0.62,86,38
2011/4/10 1:30,0.62,86,37
2011/4/10 2:00,0.62,86,37
2011/4/10 2:30,0.62,86,37
2011/4/10 3:00,0.62,86,37
2011/4/10 3:30,0.62,87,37
2011/4/10 4:00,0.62,85,37
2011/4/10 4:30,0.62,86,37
2011/4/10 5:00,0.62,86,37
2011/4/10 5:30,0.62,85,37
2011/4/10 6:00,0.62,87,38
2011/4/10 6:30,0.62,86,37
2011/4/10 7:00,0.62,86,37
2011/4/10 7:30,0.62,85,37
2011/4/10 8:00,0.62,86,37
2011/4/10 8:30,0.62,86,37
2011/4/10 9:00,0.61,85,37
2011/4/10 9:30,0.61,85,37
2011/4/10 10:00,0.61,85,37
2011/4/10 10:30,0.61,85,37
2011/4/10 11:00,0.6,86,36
2011/4/10 11:30,0.61,86,37
2011/4/10 12:00,0.6,88,36
