DateTime,uGy/h
2011-03-21 23:00,7.81
2011-03-22 00:00,6.75
2011-03-22 01:00,6.16
2011-03-22 02:00,5.98
2011-03-22 03:00,5.91
2011-03-22 04:00,5.72
2011-03-22 05:00,5.58
2011-03-22 06:00,5.36
2011-03-22 07:00,5.22
2011-03-22 08:00,5.13
2011-03-22 09:00,5.1
2011-03-22 10:00,5.11
2011-03-22 11:00,5.02
2011-03-22 12:00,5.05
2011-03-22 13:00,5.07
2011-03-22 14:00,5.07
2011-03-22 15:00,5.05
2011-03-22 16:00,5.03
2011-03-22 17:00,5.7
2011-03-22 18:00,6.05
2011-03-22 19:00,6.05
2011-03-22 20:00,5.41
2011-03-22 21:00,5.11
2011-03-22 22:00,4.92
2011-03-22 23:00,4.82
2011-03-23 00:00,4.8
2011-03-23 01:00,4.71
2011-03-23 02:00,4.67
2011-03-23 03:00,4.65
2011-03-23 04:00,4.63
2011-03-23 05:00,4.61
2011-03-23 06:00,4.64
2011-03-23 07:00,4.61
2011-03-23 08:00,4.56
2011-03-23 09:00,4.75
2011-03-23 10:00,4.67
2011-03-23 11:00,4.63
2011-03-23 12:00,4.62
2011-03-23 13:00,4.59
2011-03-23 14:00,4.58
2011-03-23 15:00,4.56
2011-03-23 16:00,4.55
2011-03-23 17:00,4.5
2011-03-23 18:00,4.45
2011-03-23 19:00,4.44
2011-03-23 20:00,4.39
2011-03-23 21:00,4.31
2011-03-23 22:00,4.26
2011-03-23 23:00,4.2
2011-03-24 00:00,4.18
2011-03-24 01:00,4.13
2011-03-24 02:00,4.09
2011-03-24 03:00,4.12
2011-03-24 04:00,4.08
2011-03-24 05:00,4.05
2011-03-24 06:00,4.04
2011-03-24 07:00,4
2011-03-24 08:00,4.08
2011-03-24 09:00,4.22
2011-03-24 10:00,4.2
2011-03-24 11:00,4.17
2011-03-24 12:00,4.19
2011-03-24 13:00,4.16
2011-03-24 14:00,4.16
2011-03-24 15:00,4.15
2011-03-24 16:00,4.12
2011-03-24 17:00,4.1
2011-03-24 18:00,4.1
2011-03-24 19:00,4.08
2011-03-24 20:00,4.01
2011-03-24 21:00,3.97
2011-03-24 22:00,3.97
2011-03-24 23:00,3.95
2011-03-25 00:00,3.88
2011-03-25 01:00,3.83
2011-03-25 02:00,3.78
2011-03-25 03:00,3.77
2011-03-25 04:00,3.74
2011-03-25 05:00,3.71
2011-03-25 06:00,3.68
2011-03-25 07:00,3.68
2011-03-25 08:00,3.71
2011-03-25 09:00,3.84
2011-03-25 10:00,3.81
2011-03-25 11:00,4.49
2011-03-25 12:00,4.22
2011-03-25 13:00,4.07
2011-03-25 14:00,3.98
2011-03-25 15:00,3.94
2011-03-25 16:00,3.86
2011-03-25 17:00,3.83
2011-03-25 18:00,3.8
2011-03-25 19:00,3.85
2011-03-25 20:00,3.74
2011-03-25 21:00,3.62
2011-03-25 22:00,3.78
2011-03-25 23:00,3.62
2011-03-26 00:00,3.57
2011-03-26 01:00,3.53
2011-03-26 02:00,3.5
2011-03-26 03:00,3.4
2011-03-26 04:00,3.33
2011-03-26 05:00,3.3
2011-03-26 06:00,3.28
2011-03-26 07:00,3.27
2011-03-26 08:00,3.28
2011-03-26 09:00,3.32
2011-03-26 10:00,3.37
2011-03-26 11:00,3.37
2011-03-26 12:00,3.38
2011-03-26 13:00,3.41
2011-03-26 14:00,3.42
2011-03-26 15:00,3.44
2011-03-26 16:00,3.4
2011-03-26 17:00,3.4
2011-03-26 18:00,3.49
2011-03-26 19:00,3.37
2011-03-26 20:00,3.35
2011-03-26 21:00,3.32
2011-03-26 22:00,3.27
2011-03-26 23:00,3.25
2011-03-27 00:00,3.22
2011-03-27 01:00,3.17
2011-03-27 02:00,3.14
2011-03-27 03:00,3.14
2011-03-27 04:00,3.12
2011-03-27 05:00,3.09
2011-03-27 06:00,3.07
2011-03-27 07:00,3.06
2011-03-27 08:00,3.08
2011-03-27 09:00,3.21
2011-03-27 10:00,3.25
2011-03-27 11:00,3.23
2011-03-27 12:00,3.23
2011-03-27 13:00,3.21
2011-03-27 14:00,3.18
2011-03-27 15:00,3.17
2011-03-27 16:00,3.2
2011-03-27 17:00,3.25
2011-03-27 18:00,3.15
2011-03-27 19:00,3.11
2011-03-27 20:00,3.08
2011-03-27 21:00,3.05
2011-03-27 22:00,3.03
2011-03-27 23:00,2.99
2011-03-28 00:00,2.96
2011-03-28 01:00,2.93
2011-03-28 02:00,2.93
2011-03-28 03:00,2.92
2011-03-28 04:00,2.91
2011-03-28 05:00,2.89
2011-03-28 06:00,2.87
2011-03-28 07:00,2.86
2011-03-28 08:00,2.89
2011-03-28 09:00,3
2011-03-28 10:00,2.99
2011-03-28 11:00,3
2011-03-28 12:00,2.99
2011-03-28 13:00,2.98
2011-03-28 14:00,2.97
2011-03-28 15:00,2.96
2011-03-28 16:00,2.96
2011-03-28 17:00,2.96
2011-03-28 18:00,2.93
2011-03-28 19:00,3
2011-03-28 20:00,2.92
2011-03-28 21:00,2.87
2011-03-28 22:00,2.85
2011-03-28 23:00,2.84
2011-03-29 00:00,2.8
2011-03-29 01:00,2.76
2011-03-29 02:00,2.75
2011-03-29 03:00,2.72
2011-03-29 04:00,2.72
2011-03-29 05:00,2.71
2011-03-29 06:00,2.69
2011-03-29 07:00,2.7
2011-03-29 08:00,2.72
2011-03-29 09:00,2.8
2011-03-29 10:00,2.8
2011-03-29 11:00,2.77
2011-03-29 12:00,2.76
2011-03-29 13:00,2.76
2011-03-29 14:00,2.77
2011-03-29 15:00,2.74
2011-03-29 16:00,2.72
2011-03-29 17:00,2.72
2011-03-29 18:00,2.73
2011-03-29 19:00,2.77
2011-03-29 20:00,2.74
2011-03-29 21:00,2.72
2011-03-29 22:00,2.79
2011-03-29 23:00,2.74
2011-03-30 00:00,2.68
2011-03-30 01:00,2.67
2011-03-30 02:00,2.66
2011-03-30 03:00,2.63
2011-03-30 04:00,2.65
2011-03-30 05:00,2.62
2011-03-30 06:00,2.59
2011-03-30 07:00,2.59
2011-03-30 08:00,2.65
2011-03-30 09:00,2.63
2011-03-30 10:00,2.63
2011-03-30 11:00,2.61
2011-03-30 12:00,2.66
2011-03-30 13:00,2.67
2011-03-30 14:00,2.61
2011-03-30 15:00,2.6
2011-03-30 16:00,2.59
2011-03-30 17:00,2.59
2011-03-30 18:00,2.6
2011-03-30 19:00,2.57
2011-03-30 20:00,2.53
2011-03-30 21:00,2.52
2011-03-30 22:00,2.53
2011-03-30 23:00,2.49
2011-03-31 00:00,2.55
2011-03-31 01:00,2.53
2011-03-31 02:00,2.49
2011-03-31 03:00,2.48
2011-03-31 04:00,2.48
2011-03-31 05:00,2.46
2011-03-31 06:00,2.47
2011-03-31 07:00,2.45
2011-03-31 08:00,2.46
2011-03-31 09:00,2.52
2011-03-31 10:00,2.45
2011-03-31 11:00,2.45
2011-03-31 12:00,2.46
2011-03-31 13:00,2.45
2011-03-31 14:00,2.45
2011-03-31 15:00,2.42
2011-03-31 16:00,2.43
2011-03-31 17:00,2.42
2011-03-31 18:00,2.41
2011-03-31 19:00,2.44
2011-03-31 20:00,2.47
2011-03-31 21:00,2.41
2011-03-31 22:00,2.39
2011-03-31 23:00,2.37
2011-04-01 00:00,2.33
2011-04-01 01:00,2.31
2011-04-01 02:00,2.32
2011-04-01 03:00,2.31
2011-04-01 04:00,2.3
2011-04-01 05:00,2.3
2011-04-01 06:00,2.33
2011-04-01 07:00,2.34
2011-04-01 08:00,2.32
2011-04-01 09:00,2.32
2011-04-01 10:00,2.34
2011-04-01 11:00,2.33
2011-04-01 12:00,2.32
2011-04-01 13:00,2.32
2011-04-01 14:00,2.31
2011-04-01 15:00,2.32
2011-04-01 16:00,2.34
2011-04-01 17:00,2.31
2011-04-01 18:00,2.31
2011-04-01 19:00,2.31
2011-04-01 20:00,2.29
2011-04-01 21:00,2.36
2011-04-01 22:00,2.34
2011-04-01 23:00,2.31
2011-04-02 00:00,2.28
2011-04-02 01:00,2.27
2011-04-02 02:00,2.26
2011-04-02 03:00,2.26
2011-04-02 04:00,2.31
2011-04-02 05:00,2.25
2011-04-02 06:00,2.26
2011-04-02 07:00,2.24
2011-04-02 08:00,2.23
2011-04-02 09:00,2.23
2011-04-02 10:00,2.23
2011-04-02 11:00,2.21
2011-04-02 12:00,2.23
2011-04-02 13:00,2.22
2011-04-02 14:00,2.23
2011-04-02 15:00,2.22
2011-04-02 16:00,2.21
2011-04-02 17:00,2.24
2011-04-02 18:00,2.24
2011-04-02 19:00,2.19
2011-04-02 20:00,2.19
2011-04-02 21:00,2.18
2011-04-02 22:00,2.16
2011-04-02 23:00,2.16
2011-04-03 00:00,2.15
2011-04-03 01:00,2.14
2011-04-03 02:00,2.15
2011-04-03 03:00,2.14
2011-04-03 04:00,2.13
2011-04-03 05:00,2.12
2011-04-03 06:00,2.13
2011-04-03 07:00,2.14
2011-04-03 08:00,2.15
2011-04-03 09:00,2.17
2011-04-03 10:00,2.17
2011-04-03 11:00,2.14
2011-04-03 12:00,2.13
2011-04-03 13:00,2.16
2011-04-03 14:00,2.15
2011-04-03 15:00,2.14
2011-04-03 16:00,2.14
2011-04-03 17:00,2.15
2011-04-03 18:00,2.11
2011-04-03 19:00,2.09
2011-04-03 20:00,2.09
2011-04-03 21:00,2.08
2011-04-03 22:00,2.07
2011-04-03 23:00,2.06
2011-04-04 00:00,2.06
2011-04-04 01:00,2.03
2011-04-04 02:00,2.02
2011-04-04 03:00,2.01
2011-04-04 04:00,2.01
2011-04-04 05:00,2.05
2011-04-04 06:00,2.08
2011-04-04 07:00,2.07
2011-04-04 08:00,2.09
2011-04-04 09:00,2.07
2011-04-04 10:00,2.06
2011-04-04 11:00,2.09
2011-04-04 12:00,2.09
2011-04-04 13:00,2.07
2011-04-04 14:00,2.07
2011-04-04 15:00,2.06
2011-04-04 16:00,2.1
2011-04-04 17:00,2.05
2011-04-04 18:00,2.02
2011-04-04 19:00,2.01
2011-04-04 20:00,2.01
2011-04-04 21:00,1.98
2011-04-04 22:00,1.96
2011-04-04 23:00,1.94
2011-04-05 00:00,1.93
2011-04-05 01:00,1.92
2011-04-05 02:00,1.92
2011-04-05 03:00,1.93
2011-04-05 04:00,1.94
2011-04-05 05:00,1.96
2011-04-05 06:00,1.99
2011-04-05 07:00,2.01
2011-04-05 08:00,1.99
2011-04-05 09:00,2
2011-04-05 10:00,1.99
2011-04-05 11:00,1.98
2011-04-05 12:00,1.98
2011-04-05 13:00,1.98
2011-04-05 14:00,1.98
2011-04-05 15:00,1.98
2011-04-05 16:00,2.01
2011-04-05 17:00,2
2011-04-05 18:00,1.98
2011-04-05 19:00,1.99
2011-04-05 20:00,2.03
2011-04-05 21:00,1.98
2011-04-05 22:00,1.96
2011-04-05 23:00,1.95
2011-04-06 00:00,1.94
2011-04-06 01:00,1.92
2011-04-06 02:00,1.93
2011-04-06 03:00,1.92
2011-04-06 04:00,1.92
2011-04-06 05:00,1.9
2011-04-06 06:00,1.91
2011-04-06 07:00,1.9
2011-04-06 08:00,1.88
2011-04-06 09:00,1.87
2011-04-06 10:00,1.86
2011-04-06 11:00,1.87
2011-04-06 12:00,1.87
2011-04-06 13:00,1.87
2011-04-06 14:00,1.9
2011-04-06 15:00,1.92
2011-04-06 16:00,1.92
2011-04-06 17:00,1.94
2011-04-06 18:00,1.94
2011-04-06 19:00,1.93
2011-04-06 20:00,1.94
2011-04-06 21:00,1.97
2011-04-06 22:00,1.95
2011-04-06 23:00,1.91
2011-04-07 00:00,1.91
2011-04-07 01:00,1.9
2011-04-07 02:00,1.89
2011-04-07 03:00,1.89
2011-04-07 04:00,1.89
2011-04-07 05:00,1.87
2011-04-07 06:00,1.88
2011-04-07 07:00,1.87
2011-04-07 08:00,1.86
2011-04-07 09:00,1.83
2011-04-07 10:00,1.81
2011-04-07 11:00,1.82
2011-04-07 12:00,1.81
2011-04-07 13:00,1.81
2011-04-07 14:00,1.81
2011-04-07 15:00,1.84
2011-04-07 16:00,1.87
2011-04-07 17:00,1.87
2011-04-07 18:00,1.87
2011-04-07 19:00,1.88
2011-04-07 20:00,1.87
2011-04-07 21:00,1.87
2011-04-07 22:00,1.88
2011-04-07 23:00,1.87
2011-04-08 00:00,1.86
2011-04-08 01:00,1.85
2011-04-08 02:00,1.85
2011-04-08 03:00,1.84
2011-04-08 04:00,1.85
2011-04-08 05:00,1.83
2011-04-08 06:00,1.81
2011-04-08 07:00,1.79
2011-04-08 08:00,1.78
2011-04-08 09:00,1.78
2011-04-08 10:00,1.77
2011-04-08 11:00,1.77
2011-04-08 12:00,1.75
2011-04-08 13:00,1.79
2011-04-08 14:00,1.78
2011-04-08 15:00,1.79
2011-04-08 16:00,1.82
2011-04-08 17:00,1.82
2011-04-08 18:00,1.82
2011-04-08 19:00,1.81
2011-04-08 20:00,1.82
2011-04-08 21:00,1.84
2011-04-08 22:00,1.73
2011-04-08 23:00,1.74
2011-04-09 00:00,1.75
2011-04-09 01:00,1.76
2011-04-09 02:00,1.74
2011-04-09 03:00,1.72
2011-04-09 04:00,1.71
2011-04-09 05:00,1.69
2011-04-09 06:00,1.71
2011-04-09 07:00,1.7
2011-04-09 08:00,1.69
2011-04-09 09:00,1.69
2011-04-09 10:00,1.72
2011-04-09 11:00,1.72
2011-04-09 12:00,1.71
2011-04-09 13:00,1.72
2011-04-09 14:00,1.71
2011-04-09 15:00,1.72
2011-04-09 16:00,1.73
2011-04-09 17:00,1.72
2011-04-09 18:00,1.73
2011-04-09 19:00,1.71
2011-04-09 20:00,1.73
2011-04-09 21:00,1.72
2011-04-09 22:00,1.73
2011-04-09 23:00,1.71
2011-04-10 00:00,1.75
2011-04-10 01:00,1.74
2011-04-10 02:00,1.71
2011-04-10 03:00,1.71
2011-04-10 04:00,1.7
2011-04-10 05:00,1.69
2011-04-10 06:00,1.68
2011-04-10 07:00,1.68
2011-04-10 08:00,1.67
2011-04-10 09:00,1.67
2011-04-10 10:00,1.69
2011-04-10 11:00,1.68
2011-04-10 12:00,1.68
2011-04-10 13:00,1.68
