40,二本松市,永田長坂②,37,37,05.0,140,20,37.0,2011/9/6,0.31,-,県道386号線沿い（あだたら高原林間学校看板前丁字路付近）
41,二本松市,中ノ目,37,37,04.9,140,25,33.7,2011/8/26,0.58,1.2,県道354号線沿い（中の目バス停付近）
42,二本松市,末広町,37,36,54.0,140,26,27.0,2011/9/6,0.95,-,金堀橋付近
43,二本松市,上川崎糸内,37,36,41.6,140,30,54.0,2011/8/26,3.4,4.0,農免道路桶沢・中北線（九区集会所前交差点付近）
44,二本松市,板目沢,37,36,40.0,140,23,45.0,2011/8/25,0.47,0.90,二本松東部集会所入口付近（国道459号線から入る）
45,二本松市,塩沢町1丁目,37,36,39.4,140,25,43.3,2011/8/26,0.74,1.1,二本松市消防団第2分団第2部屯所前
46,二本松市,永田長坂,37,36,36.0,140,20,50.3,2011/8/26,0.35,0.61,県道386号線沿い（JICA二本松入口付近）
47,二本松市,木幡,37,36,34.4,140,33,46.6,2011/9/6,0.72,-,県道117号線沿い（石谷部落改善センタ-付近）
48,二本松市,木幡下一,37,36,33.3,140,33,29.5,2011/8/29,1.4,2.4,市道田谷・深田線沿い（東和町岩下仕切弁標識付近）
49,二本松市,木幡舘,37,36,31.6,140,32,21.1,2011/8/29,1.5,2.5,県道40号線沿い
50,二本松市,油井古屋敷,37,36,30.3,140,28,09.5,2011/8/29,0.54,1.2,安達駅前広場（池と植え込みの間）
51,二本松市,岳温泉,37,36,28.3,140,21,17.2,2011/8/26,0.34,0.59,県道386号線沿い（安達太良自然休養林表示石付近）
52,二本松市,上川崎上種田,37,36,25.8,140,29,42.4,2011/8/29,0.66,1.4,上川崎小学校入口付近
53,二本松市,針道笹ノ田,37,36,21.9,140,35,11.1,2011/8/29,0.74,1.2,国道349号線沿い（諏訪神社バス停前・諏訪神社入口付近）
54,二本松市,萩坂,37,35,58.9,140,22,30.9,2011/8/26,0.53,0.79,岳ダム管理サイレン設備付近
55,二本松市,油井漆原町,37,35,57.6,140,27,33.7,2011/8/29,0.80,1.6,智恵子の記念館付近交差点の道路標識下
56,二本松市,太田,37,35,55.2,140,31,34.8,2011/9/6,1.2,-,岩蔵寺入口付近
57,二本松市,二伊滝1丁目,37,35,47.0,140,25,41.0,2011/9/6,1.2,-,霞ヶ城公園付近（龍泉寺入口前）
58,二本松市,毘沙門堂,37,35,43.3,140,23,09.0,2011/8/26,0.38,0.75,国道459号線沿い（毘沙門堂バス停前）
59,二本松市,針道蔵下,37,35,37.3,140,35,03.9,2011/8/29,0.96,1.5,二本松市役所東和支所入口付近
60,二本松市,太田布沢,37,35,36.2,140,33,29.3,2011/8/29,1.2,2.5,県道62号線沿い（長沢バス停前丁字路を南へ入る・Y字路付近）
61,二本松市,戸沢伏返,37,35,35.9,140,37,41.6,2011/8/26,0.85,1.7,県道62号線沿い（二本松市観光地案内看板付近）
62,二本松市,永田積内,37,35,35.1,140,24,19.9,2011/8/26,0.80,1.1,国道459号線沿い（二本松市消防団第3分団第3部屯所前）
63,二本松市,毘沙門堂,37,35,35.0,140,23,14.0,2011/9/6,0.45,-,仲神バス停付近
64,二本松市,針道杉内,37,35,33.4,140,35,49.6,2011/8/29,0.78,1.6,県道62号線沿い（杉内橋中央）
65,二本松市,太田川口,37,35,28.7,140,31,19.1,2011/8/29,0.81,1.7,県道40号線（県道62号線）沿い（川口バス停付近Y字路）
66,二本松市,榎戸1丁目,37,35,27.5,140,27,12.7,2011/9/6,0.91,-,二本松文化センターバス停前
67,二本松市,安達ケ原4丁目,37,35,24.9,140,28,03.1,2011/8/26,0.93,1.6,県道62号線沿い（安達ヶ原ふるさと村ふるさと館脇駐車場入口）
68,二本松市,太田若宮,37,35,23.3,140,32,34.7,2011/8/29,0.77,1.8,県道62号線沿い（旧下太田小前歩道）
69,二本松市,茶園2丁目,37,35,17.1,140,26,55.3,2011/8/26,1.0,1.5,茶園2丁目歩道橋前
70,二本松市,小関,37,35,15.1,140,21,33.8,2011/8/25,0.36,0.65,県道30号線沿い（広域生活バス小関バス停付近）
71,二本松市,金色,37,35,07.3,140,26,07.9,2011/8/25,0.78,1.4,県道129号線沿い（東北本線高架橋上）
72,二本松市,下長折荒井,37,35,02.1,140,30,04.3,2011/8/26,1.2,2.3,県道62号線沿い（十文字バス停先丁字路付近）
73,二本松市,金色久保,37,34,56.5,140,26,16.0,2011/8/26,0.97,-,朝河貫一博士墓所前付近
74,二本松市,太田蛇渕,37,34,41.1,140,32,43.8,2011/8/29,1.0,1.8,県道303号線沿い（蛇淵橋上蛇ヶ淵バス停付近）
75,二本松市,戸沢袖,37,34,36.6,140,35,56.6,2011/8/26,0.62,1.3,二本松市立北戸沢小学校付近
76,二本松市,田沢下曲山,37,34,36.0,140,40,42.7,2011/8/26,0.57,1.2,二本松市コミュニティバス曲山バス停付近
77,二本松市,宮本,37,34,35.0,140,29,29.0,2011/9/6,0.98,-,中井橋バス停付近
78,二本松市,下長折移川,37,34,27.8,140,30,51.6,2011/8/26,1.7,2.2,県道40号線沿い（安達東高校前バス停付近）
79,二本松市,槻木,37,34,25.7,140,25,28.8,2011/8/26,1.4,2.2,国道4号線交差点
80,二本松市,雄平台,37,34,20.7,140,21,54.8,2011/8/29,0.46,0.67,県道368号線沿い（安達太良カントリークラブ第2駐車場入口付近）
81,二本松市,山田,37,34,20.0,140,24,27.6,2011/8/29,0.78,1.7,堀米バス停付近
82,二本松市,太田上寺,37,34,19.3,140,33,27.9,2011/8/29,1.1,2.1,県道303号線沿い（寺入口バス停丁字路を東に入る・電柱宮ノ平線71前）
83,二本松市,神明石,37,34,05.8,140,28,59.3,2011/8/25,1.2,2.4,国道459号線沿い（遠山入口バス停前）
84,二本松市,沼ヶ作,37,34,01.9,140,28,41.9,2011/8/26,1.1,2.2,大平第七区集会所前
85,二本松市,戸沢下田,37,33,59.0,140,34,53.4,2011/8/26,0.75,1.5,国道349号線沿い（道の駅東和付近・戸沢住民センタ－入口付近）
86,二本松市,南トロミ,37,33,52.3,140,26,47.1,2011/8/26,1.1,2.1,県道73号線沿い（菅野繊維付近）
87,二本松市,箕輪1丁目,37,33,51.0,140,23,17.7,2011/8/29,0.66,1.1,県道368号線沿い（三渡神社付近の石碑前）
88,二本松市,社前,37,33,45.3,140,25,19.7,2011/8/26,1.1,1.9,旭ヶ丘ニュータウン付近
89,二本松市,舘野4丁目,37,33,34.0,140,24,12.9,2011/8/29,0.69,1.7,県道368号線沿い（舘野集会所付近）
90,二本松市,田沢法祈ケ作,37,33,23.1,140,40,06.6,2011/8/29,0.54,0.91,国道459号線沿い（明生内橋中央・墓地入口）
91,二本松市,戸沢弁天脇,37,33,23.0,140,35,58.2,2011/8/26,0.63,1.2,二本松市立南戸沢小学校付近
92,二本松市,上長折暮坪,37,33,21.1,140,32,05.9,2011/8/30,1.5,3.1,暮坪地区看板前
93,二本松市,平石町,37,33,19.5,140,27,46.8,2011/8/26,1.2,1.7,石井公民館（石井住民センター）前
94,二本松市,田沢久根ノ内,37,33,16.4,140,39,12.6,2011/8/29,0.36,0.63,国道459号線沿い（田沢バス停付近・熊野神社鳥居前）
95,二本松市,大町,37,33,07.8,140,26,57.9,2011/8/25,0.88,2.1,大町交差点付近（西ノ原池向い）
96,二本松市,上太田広瀬,37,33,07.3,140,33,35.8,2011/8/30,0.92,1.9,熊野神社入口付近
97,二本松市,西勝田杉内,37,33,04.1,140,30,07.6,2011/8/26,1.5,2.4,地神社前
98,二本松市,小浜反町,37,33,01.9,140,30,34.9,2011/8/25,0.93,2.1,県道40号線沿い（萬人子守地蔵前）
99,二本松市,戸沢不川田,37,32,59.1,140,35,05.0,2011/8/26,0.96,1.7,国道349号線沿い（針道下田地区第一水源付近）
100,二本松市,小浜,37,32,30.2,140,30,21.2,2011/9/6,1.5,-,県道40号線沿い（不動滝橋付近本町バス停前）
101,二本松市,西勝田,37,32,25.9,140,31,26.6,2011/9/6,1.8,-,堀米生活改善センター付近
102,二本松市,五月町3丁目,37,32,17.8,140,28,31.2,2011/8/26,1.5,2.2,観音寺登り口付近
103,二本松市,五月町3丁目,37,32,15.8,140,28,29.4,2011/9/6,1.2,-,鈴石百観音（観音寺入口前）
104,二本松市,茂原,37,32,15.7,140,39,24.2,2011/8/26,0.62,-,日山神社鳥居前
105,二本松市,東新殿大林,37,32,07.2,140,34,58.5,2011/8/26,0.73,1.5,県道459号線沿い（合戦場バス停・合戦場しだれ桜前駐車場）
106,二本松市,西新殿松林,37,32,06.7,140,34,00.1,2011/8/30,0.64,1.1,新殿駐在所駐車場付近
107,二本松市,西新殿太郎田,37,31,54.4,140,32,39.5,2011/8/30,0.76,1.8,国道459号線沿い（東福寺前）
108,二本松市,百目木町,37,31,52.7,140,37,17.5,2011/8/29,0.51,0.77,国道459号線沿い（長泉寺入口・かみの橋上）
109,二本松市,百目木川平,37,31,49.3,140,36,40.8,2011/8/29,0.65,0.95,国道459号線沿い（口太川橋上）
110,二本松市,成田田畑内,37,31,49.3,140,29,56.1,2011/8/26,0.91,1.6,県道118号線沿い（二本松市消防団岩代地区隊第1分団第3部車庫前）
111,二本松市,成田立石,37,31,47.9,140,30,34.5,2011/8/26,1.3,2.0,県道40号線沿い（成田東部集会所付近）
112,二本松市,百目木八幡山,37,31,35.3,140,36,47.2,2011/8/29,0.69,1.1,県道303号線沿い（船引まで13kmの道路標識前）
113,二本松市,西新殿天ケ平,37,31,33.3,140,32,44.1,2011/8/30,0.80,1.5,天ヶ平橋上（サンフィールドゴルフ場付近）
114,二本松市,西新殿立石,37,31,22.6,140,33,56.9,2011/8/30,0.59,1.1,岩代中学校前バス停付近
115,二本松市,百目木境ノ岫,37,31,17.7,140,37,14.5,2011/8/30,0.49,-,
116,二本松市,初森葉ノ木,37,30,46.4,140,32,02.7,2011/8/26,1.0,-,サンフィ－ルド二本松GC南西側
117,二本松市,杉沢口中内,37,30,37.3,140,34,59.6,2011/8/30,0.52,1.2,国道349号線沿い（安養寺前）
118,二本松市,杉沢①,37,30,26.5,140,34,16.0,2011/9/6,0.56,-,清の内バス停付近
119,二本松市,杉沢②,37,30,02.2,140,33,38.9,2011/9/6,0.89,-,七久保地内（二本松市・三春町境付近）
120,伊達市,梁川町五十沢,37,53,44.0,140,37,15.3,2011/9/5,0.61,-,平治渕溜池付近（記念碑入口道前）
121,伊達市,梁川町山船生,37,52,38.0,140,41,10.4,2011/9/2,0.36,-,県道101号線（丸森梁川線）沿い（宮城県境付近）
122,伊達市,梁川町白根,37,50,27.8,140,41,21.4,2011/9/2,0.60,-,県道102号線（平松梁川線）沿い（松阪峠付近）
123,伊達市,梁川町足駄木,37,50,21.6,140,38,21.9,2011/9/2,0.39,-,林道北足駄木線沿い（足駄木公民館前）
124,伊達市,霊山町大石①,37,48,27.0,140,39,19.0,2011/9/5,0.30,-,県道45号線沿い（貴船神社入口付近丁字路）
125,伊達市,霊山町大石②,37,48,16.0,140,41,19.0,2011/9/5,0.41,-,県道45号線沿い（丸森・霊山線終了地点・若松沢橋丁字路付近）
126,伊達市,霊山町大石③,37,47,53.1,140,38,52.0,2011/9/5,0.38,-,県道45号線沿い（田代橋入口丁字路）
127,伊達市,霊山町大石④,37,47,52.9,140,39,24.0,2011/9/5,0.38,-,田代地内（市道Y字路付近・石碑前）
128,伊達市,保原町柱田,37,47,10.0,140,34,47.0,2011/9/5,1.8,-,国道349号線沿い（四十九院バス停前）
129,伊達市,霊山町掛田,37,47,01.0,140,35,24.0,2011/9/5,0.95,-,国道349号線沿い（日向前バス停付近丁字路）
130,伊達市,保原町富沢①,37,46,33.1,140,32,58.8,2011/9/5,1.8,-,県道317号線沿い（諏訪神社前）
131,伊達市,霊山町大石⑤,37,46,31.9,140,39,49.0,2011/9/5,0.51,-,県道31号線沿い（莇沢地内の祠前）
132,伊達市,霊山町石田①,37,46,23.8,140,40,18.6,2011/9/5,0.45,-,県道31号線沿い（霊山閣登山口駐車場付近）
133,伊達市,保原町富沢②,37,46,16.5,140,32,12.9,2011/9/5,2.5,-,県道317号線沿い（赤紫地内・道路標識前）
134,伊達市,霊山町山戸田,37,46,16.0,140,36,44.0,2011/9/5,0.85,-,国道115号線沿い（石橋バス停前）
135,伊達市,霊山町下小国,37,45,12.5,140,34,39.3,2011/9/5,2.1,-,霊山町下小国地内（熊野神社付近）
136,伊達市,霊山町石田②,37,45,04.9,140,41,21.2,2011/9/5,1.8,-,国道115号線沿い（霊山こどもの村入口付近待避所）
137,伊達市,霊山町上小国①,37,44,42.0,140,34,09.0,2011/9/5,1.5,-,県道51号線（堀沢林道）沿い（小国寺入口丁字路付近）
138,伊達市,月舘町布川,37,44,26.2,140,38,29.9,2011/9/5,0.86,-,県道316号線沿い（伊達森林組合倉庫前）
139,伊達市,霊山町上小国②,37,43,45.6,140,33,31.5,2011/9/5,1.7,-,県道51号線沿い（松山バス停）
140,伊達市,月舘町月館①,37,43,33.9,140,40,27.2,2011/8/25,4.3,-,県道315号線沿い（御代田生産森林組合看板前）
141,伊達市,月舘町糠田,37,43,14.4,140,34,57.2,2011/9/5,1.5,-,林道七ツ森線・林道堀沢線丁字路交差点付近
142,伊達市,月舘町月舘②,37,42,32.5,140,38,56.1,2011/9/5,0.75,-,国道399号線沿い（坂蔭集会所前）
143,本宮市,和田北大沢,37,32,24.8,140,26,02.3,2011/8/30,1.1,2.3,八雲大神入口付近（県道73号線傍）
144,本宮市,和田東屋口,37,31,55.9,140,27,22.9,2011/8/30,1.7,2.4,岩角農村公園入口前
145,本宮市,和田重神,37,31,18.0,140,26,51.7,2011/8/30,0.73,1.8,本宮市白沢公民館和田分館入口前
146,本宮市,長屋鯛ノ腰,37,31,11.7,140,28,25.7,2011/8/30,1.1,2.0,長屋二区集会所前
147,本宮市,本宮戸崎,37,31,09.6,140,23,56.1,2011/8/30,0.65,1.3,国道4号線沿い（サンクス出入口付近）
148,本宮市,稲沢平田石,37,31,03.1,140,30,31.0,2011/8/30,1.0,1.7,県道40号線沿い（平田石浄水場入口Y字路付近）
149,本宮市,長屋桑原後,37,30,50.4,140,29,00.8,2011/8/30,1.3,2.1,長屋四番組集会所前
150,本宮市,高木井戸上,37,30,45.5,140,25,21.7,2011/8/30,1.5,2.2,明石戸公園入口付近（県立本宮高校北側）
151,本宮市,糠沢石神,37,30,22.1,140,26,26.7,2011/8/30,0.60,1.6,県道118号線沿い（和木沢簡易郵便局前歩道）
152,本宮市,稲沢根柄,37,30,17.8,140,30,07.8,2011/8/26,1.1,-,県道40号線沿い（道路標識（県道飯野三春石川線）前付近）
153,本宮市,高木重石,37,30,08.6,140,24,54.7,2011/8/30,1.1,2.6,県道28号線沿い（本宮運動公園西門付近・公園名石碑前）
154,本宮市,仁井田吹上,37,29,56.3,140,24,17.5,2011/8/30,0.95,1.9,県道355号線・県道8号線丁字路交差点（村山団地交差点）
155,本宮市,岩根中前田,37,29,54.5,140,19,45.6,2011/8/30,0.48,0.80,茗荷池方面への丁字路
156,本宮市,青田来ノ池,37,29,52.3,140,22,54.5,2011/8/30,0.60,1.2,県道304号線沿い（大泉寺入口丁字路手前駐車スペース）
157,本宮市,白岩関根,37,29,49.1,140,28,20.1,2011/8/30,1.1,1.7,県道119号線沿い（金礼寺表参道入口前）
158,本宮市,岩根新林,37,29,42.8,140,21,07.7,2011/8/30,0.67,1.1,池の入交差点（Y字路電柱前）
159,本宮市,稲沢鹿島,37,29,40.4,140,29,49.3,2011/8/30,0.73,1.5,県道119号線沿い（稲沢ふれあい広場入口丁字路付近）
160,本宮市,糠沢山中,37,29,09.5,140,25,10.9,2011/8/30,1.2,2.1,高松山ふれあい広場入口丁字路付近
161,本宮市,白岩塩ノ崎,37,29,08.9,140,27,51.7,2011/8/30,0.64,1.4,白岩八区生活改善センター駐車場前
162,本宮市,荒井久保田,37,29,08.1,140,22,58.8,2011/8/30,0.74,1.4,東北自動車道本宮IC料金所出入口から約40m手前付近
163,本宮市,糠沢屏風石,37,29,01.8,140,26,38.0,2011/8/30,0.53,1.0,県道28号線沿い（圃場整備竣工記念碑前）
164,本宮市,松沢池平,37,28,59.6,140,29,14.4,2011/8/30,1.0,1.4,本宮市白沢公民館松沢分館入口前
165,本宮市,仁井田河原,37,28,49.6,140,24,10.3,2011/8/30,1.4,2.3,県道355号線沿い（五百川橋北側付近）
166,本宮市,岩根上土渕,37,28,39.6,140,21,16.9,2011/8/30,1.1,1.1,県道8号線沿い（市立岩根幼稚園手前Y字路付近）
167,本宮市,岩根輪ヶ渕,37,28,38.3,140,20,30.6,2011/8/30,0.43,0.88,県道8号線沿い（スペースエンジニア㈱本宮工場前）
168,本宮市,荒井上前畑,37,28,27.5,140,22,55.5,2011/8/30,0.92,1.4,国道4号線沿い（日本橋（五百川）北側付近）
169,国見町,貝田,37,54,15.6,140,34,47.7,2011/9/2,0.61,-,国見SA付近（一般道・SA駐車場入口前）
170,国見町,石母田　,37,53,29.0,140,33,26.1,2011/9/2,0.57,-,龍雲寺付近Y字路
171,国見町,鹿野,37,53,27.9,140,35,07.8,2011/9/2,0.45,-,県道321号線（大枝貝田線）沿い（御滝神社参道前）
172,国見町,鳥取,37,53,19.0,140,31,48.0,2011/9/2,0.71,-,町道十字路付近カーブミラー前（福源寺付近）
173,川俣町,秋山才ノ神山,37,42,07.7,140,33,33.1,2011/8/25,0.62,1.3,県道51号線沿い（東コミュニティー消防センター付近）
174,川俣町,秋山山入切田,37,41,44.2,140,34,45.7,2011/8/25,0.59,1.3,県道269号線沿い（山入バス停を通り越して郡境の看板付近）
175,川俣町,小島町畑,37,41,40.8,140,36,42.3,2011/8/25,0.52,1.2,国道349号線沿い（おじまふるさと交流館正門入口付近）
176,川俣町,小島水ヶ作,37,41,37.3,140,37,18.7,2011/8/25,0.98,1.5,国道349号線沿い（小島新開前地区の丁字路から北東方面に入る）
177,川俣町,小島清水前,37,41,02.3,140,35,57.7,2011/8/25,1.2,2.1,川俣町第6分団3部2班屯所付近
178,川俣町,羽田宮ノ後,37,40,54.3,140,33,52.1,2011/8/25,0.43,0.84,福田小学校正門付近
179,川俣町,飯坂深田,37,40,52.0,140,37,17.4,2011/8/25,0.71,1.4,国道349号線沿い（岩廻りバス停付近）
180,川俣町,飯坂水境向,37,40,47.9,140,39,40.6,2011/8/25,0.93,2.1,県道12号線沿い（水境妙見初發神社手前丁字路付近）
181,川俣町,小神曽利田,37,40,30.1,140,35,00.5,2011/8/25,0.66,1.0,川俣町消防団第3分団3部1班屯所付近
182,川俣町,飯坂,37,40,02.0,140,37,40.0,2011/9/6,0.39,-,県道12号線沿い（飯坂小学校付近・飯坂学校前バス停前）
183,川俣町,飯坂南古堂道内,37,40,01.0,140,37,47.5,2011/8/25,0.54,1.1,県道12号線沿い（飯坂小学校入口付近）
184,川俣町,飯坂上切伏,37,39,55.4,140,39,12.3,2011/8/25,0.94,1.5,峠の森自然公園管理棟入口付近
185,川俣町,鶴沢下中島,37,39,49.2,140,35,22.3,2011/8/25,0.66,0.99,福島警察署川俣分庁舎付近
186,川俣町,五百田,37,39,43.2,140,36,05.6,2011/8/25,0.49,0.84,川俣町役場付近
187,川俣町,上桜,37,38,53.1,140,36,23.3,2011/8/25,0.90,1.3,国道349号線沿い（老人ホ－ム川俣光風園入口丁字路付近）
188,川俣町,西福沢高屋敷,37,38,48.7,140,35,01.2,2011/8/25,0.82,1.7,県道117号線沿い（川俣町羽山の森美術館入口Y字路付近）
189,川俣町,小綱木泡吹地,37,38,25.0,140,37,59.9,2011/8/25,0.80,1.2,国道114号線沿い（㈱川俣シャモ入口丁字路付近）
190,川俣町,小綱木野馬畑,37,38,15.9,140,38,38.8,2011/8/25,0.74,1.4,国道114号線沿い（高根川むかえ橋付近）
191,川俣町,西福沢松ヶ作,37,38,03.2,140,34,27.5,2011/8/25,0.65,1.5,県道117号線沿い（川俣町消防団第4分団2部1班屯所入口付近）
192,川俣町,小綱木若松,37,37,54.7,140,38,06.5,2011/8/25,0.81,1.6,川俣町小綱木若松無線局付近
193,川俣町,大綱木大木田,37,37,48.1,140,35,57.3,2011/8/25,0.64,0.96,国道349号線沿い（大綱木公民館付近）
194,川俣町,大綱木,37,37,17.0,140,35,46.0,2011/9/5,0.68,-,国道349号線沿い（不動坂バス停付近）
195,川俣町,小綱木,37,37,14.0,140,37,16.3,2011/9/5,1.5,-,長滝地内（市道丁字路付近）
196,川俣町,小綱木松ヶ森,37,37,10.6,140,38,55.6,2011/8/25,1.3,2.1,国道114号線沿い（川俣町自治体バス菅立目バス停付近）
197,大玉村,玉井①,37,32,30.0,140,20,42.0,2011/9/6,0.46,-,正福寺付近
198,大玉村,玉井②,37,32,23.0,140,19,33.0,2011/9/6,0.40,-,県道146号線沿い（大玉TAIGAカントリークラブ入口付近）
199,郡山市,熱海町母成峠①,37,35,28.0,140,14,50.6,2011/8/30,0.19,-,県道24号線沿い
200,郡山市,熱海町母成峠②,37,34,34.8,140,15,02.9,2011/8/30,0.23,-,県道24号線沿い
201,郡山市,熱海町母成峠③,37,33,56.5,140,15,28.3,2011/8/30,0.25,-,県道24号線沿い
202,郡山市,熱海町石筵,37,32,44.5,140,15,41.1,2011/8/30,0.30,-,県道24号線沿い
203,郡山市,熱海町筵付近,37,31,26.7,140,10,54.2,2011/8/29,0.17,-,
204,郡山市,熱海町高玉付近,37,30,02.9,140,18,22.3,2011/8/29,0.33,-,
205,郡山市,熱海町深沢の名水前,37,29,53.3,140,14,50.3,2011/8/30,0.31,-,
206,郡山市,熱海町カントリークラブ前,37,29,51.2,140,18,27.3,2011/8/29,0.34,-,
207,郡山市,熱海町安子島付近,37,29,21.8,140,13,30.7,2011/8/29,0.21,-,
208,郡山市,熱海町八景園前,37,28,32.2,140,16,18.6,2011/8/30,0.25,-,
209,郡山市,湖南町浜路レークサイド前,37,27,24.7,140,09,26.6,2011/8/26,0.09,-,
210,郡山市,喜久田町農業センター前,37,27,21.8,140,20,16.4,2011/8/30,0.52,-,
211,郡山市,熱海町上伊豆島,37,27,07.2,140,18,40.7,2011/8/30,0.57,-,県道29号線沿い
212,郡山市,熱海町長橋付近,37,27,00.9,140,17,21.6,2011/8/30,0.51,-,県道29号線沿い
213,郡山市,逢瀬町河内小夏出分校前,37,26,30.3,140,16,13.4,2011/8/30,0.40,-,
214,郡山市,湖南町三階滝付近,37,26,08.7,140,11,10.9,2011/8/26,0.18,-,
215,郡山市,御霊櫃峠,37,25,46.9,140,12,07.5,2011/8/26,0.19,-,
216,郡山市,湖南町赤津①,37,25,27.1,140,04,31.0,2011/8/26,0.11,-,県道376号線沿い
217,郡山市,多田野小堀口分校前,37,24,33.3,140,14,18.3,2011/8/30,0.45,-,
218,郡山市,湖南町舘字薬種壇,37,23,53.6,140,09,12.8,2011/8/29,0.18,-,
219,郡山市,湖南町赤津②,37,23,46.2,140,03,09.1,2011/8/26,0.12,-,北向林道沿い
220,郡山市,湖南町赤津③,37,23,44.7,140,03,41.3,2011/8/26,0.11,-,北向林道沿い
