29,奈良県（奈良市）,0.049,0.046,0.048,0.049,0.047,0.048,0.048,0.047,0.047,0.046～0.08
30,和歌山県（和歌山市）,0.032,0.031,0.031,0.033,0.031,0.032,0.032,0.031,0.032,0.031～0.056
31,鳥取県（東伯郡）,0.063,0.063,0.063,0.066,0.063,0.064,0.08,0.064,0.067,0.036～0.11
32,島根県（松江市）,0.037,0.036,0.036,0.039,0.037,0.038,0.045,0.037,0.04,0.033～0.079
33,岡山県（岡山市）,0.051,0.048,0.049,0.05,0.048,0.049,0.049,0.049,0.049,0.043～0.104
34,広島県（広島市）,0.05,0.047,0.049,0.05,0.047,0.049,0.05,0.046,0.048,0.035～0.069
35,山口県（山口市）,0.099,0.087,0.092,0.1,0.087,0.093,0.094,0.091,0.092,0.084～0.128
36,徳島県（徳島市）,0.039,0.037,0.038,0.039,0.037,0.038,0.038,0.038,0.038,0.037～0.067
37,香川県（高松市）,0.054,0.052,0.053,0.053,0.052,0.052,0.053,0.052,0.052,0.051～0.077
38,愛媛県（松山市）,0.049,0.046,0.048,0.048,0.047,0.048,0.047,0.047,0.047,0.045～0.074
39,高知県（高知市）,0.028,0.021,0.024,0.029,0.022,0.025,0.027,0.022,0.025,0.023～0.076
40,福岡県（太宰府市）,0.039,0.036,0.037,0.043,0.036,0.038,0.037,0.036,0.036,0.034～0.079
41,佐賀県（佐賀市）,0.045,0.039,0.041,0.043,0.04,0.041,0.04,0.04,0.04,0.037～0.086
42,長崎県（大村市）,0.032,0.029,0.031,0.032,0.029,0.03,0.03,0.029,0.029,0.027～0.069
43,熊本県（宇土市）,0.03,0.027,0.028,0.029,0.027,0.027,0.027,0.027,0.027,0.021～0.067
44,大分県（大分市）,0.05,0.05,0.05,0.053,0.05,0.051,0.051,0.049,0.05,0.048～0.085
45,宮崎県（宮崎市）,0.029,0.026,0.027,0.033,0.026,0.028,0.027,0.026,0.026,0.0243～0.0664
46,鹿児島県（鹿児島市）,0.035,0.034,0.034,0.037,0.035,0.036,0.035,0.034,0.034,0.0306～0.0943
47,沖縄県（うるま市）,0.024,0.018,0.021,0.026,0.017,0.022,0.024,0.018,0.021,0.0133～0.0575
,*空欄は機器点検等のための欠測等,,,,,,,,,,
,*1μGy/h(マイクログレイ毎時)≒1μSv/h(マイクロシーベルト毎時),,,,,,,,,,
,*文部科学省が各都道府県等からの報告に基づき作成,,,,,,,,,,
