No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
55,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
56,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
58,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
59,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
60,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
61,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
62,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
63,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
64,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
65,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
66,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
67,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
68,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,14.6,15
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,13.7,14
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
73,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
81,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
82,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
83,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
84,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
88,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
91,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
92,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
96,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
97,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
98,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
99,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
100,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.11,H24.12.12,<15,<10,<25
101,岩手県,岩手県,岩手県,盛岡市,盛岡市、簗川村、玉山村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<4.7,<4.4,<9.1
102,岩手県,岩手県,岩手県,盛岡市,盛岡市、簗川村、玉山村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<3.9,<4.3,<8.2
103,岩手県,岩手県,岩手県,盛岡市,盛岡市、簗川村、玉山村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<3.4,<4.8,<8.2
104,岩手県,岩手県,岩手県,盛岡市,御所村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<4.3,<5.5,<9.8
105,岩手県,岩手県,岩手県,盛岡市,御所村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<4.4,<5.2,<9.6
106,岩手県,岩手県,岩手県,盛岡市,御所村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.10,H24.12.12,<4.6,<4.8,<9.4
107,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.0,4.01,4.0
108,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.3,4.61,4.6
109,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.0,5.34,5.3
110,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.9,3.77,3.8
111,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.5,<4.1,<8.6
112,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.5,<3.5,<7.0
113,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.7,6.94,6.9
114,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.1,<5.4,<9.5
115,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.5,5.48,5.5
116,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.4,4.23,4.2
117,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<5.0,<4.4,<9.4
118,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,6.37,9.42,16
119,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.6,<5.1,<8.7
120,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.6,<3.5,<7.1
121,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,13.2,25.9,39
122,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.6,4.71,4.7
123,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.3,<3.6,<6.9
124,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.7,<3.8,<7.5
125,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.8,<4.0,<7.8
126,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.3,5.75,5.8
127,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.8,<5.3,<9.1
128,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.9,5.44,5.4
129,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.4,5.72,5.7
130,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.6,<4.1,<8.7
131,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.5,5.05,5.1
132,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.5,<5.6,<10
133,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.0,<4.1,<8.1
134,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.9,8.78,8.8
135,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.1,<4.3,<7.4
136,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.5,<3.5,<8.0
137,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.4,<4.0,<8.4
138,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.0,<4.1,<8.1
139,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.1,<4.7,<8.8
140,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<2.6,<4.2,<6.8
141,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.1,<3.7,<7.8
142,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.2,<3.9,<7.1
143,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.9,<3.3,<7.2
144,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.8,<4.2,<8.0
145,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<4.3,<4.4,<8.7
146,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.7,H24.12.10,<3.5,<3.2,<6.7
147,岩手県,岩手県,岩手県,花巻市,石鳥谷町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.6,H24.12.10,<5.0,<5.4,<10
148,岩手県,岩手県,岩手県,花巻市,石鳥谷町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.6,H24.12.10,<4.4,<3.6,<8.0
149,岩手県,岩手県,岩手県,花巻市,石鳥谷町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.6,H24.12.10,<4.1,<4.4,<8.5
150,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,<4.6,<4.5,<9.1
151,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,7.13,11.7,19
152,岩手県,岩手県,岩手県,一関市,摺沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,7.80,7.54,15
153,岩手県,岩手県,岩手県,一関市,摺沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,<4.4,<3.7,<8.1
154,岩手県,岩手県,岩手県,一関市,興田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,4.91,9.66,15
155,岩手県,岩手県,岩手県,一関市,渋民村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.12.5,H24.12.10,5.04,15.1,20
156,岩手県,岩手県,岩手県,一関市,千厩町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.30,H24.12.10,8.49,10.2,19
157,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.30,H24.12.10,4.45,9.24,14
