No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
17,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
18,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
20,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
26,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
28,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
29,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
31,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
32,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
33,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
34,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
35,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,NaI,H24.4.12,H24.4.13,<10,<10,<20
36,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
37,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
38,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
39,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
40,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
41,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
42,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
43,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
44,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
45,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
46,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
47,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
48,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
49,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
50,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
51,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
52,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
53,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
54,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
55,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
56,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
57,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
58,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
59,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
60,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
61,秋田県,秋田県,秋田県,本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
62,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
63,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
64,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
65,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
66,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
67,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.13,H24.4.14,-,-,<25
68,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
69,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
70,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
71,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
72,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
73,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
74,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
75,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
82,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
83,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
84,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
85,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
86,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
87,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
88,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
89,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
90,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
91,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
92,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
93,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
95,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
96,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
97,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
98,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
99,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
100,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
101,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
102,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
103,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
104,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
105,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
106,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
107,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
108,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
109,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
110,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
111,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.13,-,-,<25
112,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
113,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
114,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
115,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
116,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
117,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
118,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
119,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
120,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
121,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
122,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
123,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
124,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
125,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
126,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
127,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
128,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
129,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
130,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
131,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
132,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
133,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
134,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
135,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
136,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
137,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
138,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
139,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
140,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
141,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
142,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
143,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
144,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
145,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
146,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
147,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
148,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
149,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
150,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
151,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
152,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
153,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
154,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
155,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
156,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
157,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
158,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
159,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
160,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
161,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
162,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.4.9,H24.4.9,<30,<20,<50
