No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
114,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
116,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
117,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
118,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
119,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
120,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
121,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
148,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
149,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
151,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
154,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
155,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
156,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
157,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
158,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
159,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
160,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
161,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.9,-,-,<25
162,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H25.4.1,H25.4.10,<1.9,<2.2,<4.1
163,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県水産試験場,NaI,H25.4.1,H25.4.10,-,-,<25
164,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.10,<1.9,<1.8,<3.7
165,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.10,<2.1,<2.2,<4.3
166,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H25.4.2,H25.4.10,<2.2,<2.3,<4.5
167,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.10,<0.505,<0.422,<0.93
168,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ノレソレ（アナゴ稚魚）,-,茨城県水産試験場,NaI,H25.3.29,H25.4.10,-,-,<25
169,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラマサ,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.10,<4.68,<5.86,<11
170,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.10,<0.484,0.792,0.79
171,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.10,<6.59,<6.64,<13
172,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ウマヅラハギ,-,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.10,<2.98,<3.64,<6.6
173,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.10,<4.66,5.74,5.7
174,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.10,19.9,38.6,59
175,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H25.4.2,H25.4.10,<5.42,<5.85,<11
176,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.4.1,H25.4.10,13.8,26.8,41
