No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
32,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
43,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
45,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
46,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
63,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
64,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
72,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
76,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
77,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
78,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
79,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
80,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
81,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
83,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
84,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
85,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
86,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.20,H25.6.21,<15,<10,<25
88,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,キュウリ,ハウス,岩手県農業研究センター,Ge,H25.6.24,H25.6.25,<7.21,<7.81,<15
89,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
90,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
91,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
92,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
93,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
94,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
95,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
99,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
100,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
101,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
102,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
103,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
104,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
105,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
106,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
107,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
108,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
109,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
110,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
111,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
112,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
113,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
114,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
115,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
116,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
117,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
118,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
119,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
120,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
137,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
138,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
139,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
140,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
141,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
142,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
143,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
144,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.24,-,-,<25
145,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H25.6.24,H25.6.25,<6.0,<4.4,<10
146,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H25.6.24,H25.6.25,<4.8,<6.4,<11
147,山形県,山形県,山形県,白鷹町,置賜地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H25.6.24,H25.6.25,<6.0,<4.3,<10
148,山形県,山形県,山形県,新庄市,最上地域,非流通品,農産物,サクランボ,露地,㈱理研分析センター,Ge,H25.6.24,H25.6.25,<8.4,<7.6,<16
149,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H25.6.25,H25.6.25,<3.6,<4.8,<8.4
150,山形県,山形県,山形県,米沢市,置賜地域吾妻山系,非流通品,農産物,ヒョウ（スベリヒユ）,自生,日本環境科学㈱,Ge,H25.6.21,H25.6.25,<10,<8.1,<18
151,山形県,山形県,山形県,高畠町,置賜地域奥羽山系,非流通品,農産物,ヒョウ（スベリヒユ）,自生,日本環境科学㈱,Ge,H25.6.21,H25.6.25,<8.2,<6.9,<15
152,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,アカコゴミ,自生,日本環境科学㈱,Ge,H25.6.24,H25.6.25,<8.0,<8.9,<17
153,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,ゼンマイ,自生,日本環境科学㈱,Ge,H25.6.24,H25.6.25,<8.5,<7.9,<16
154,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,ヨモギ,自生,日本環境科学㈱,Ge,H25.6.21,H25.6.25,<7.5,<7.7,<15
155,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,農産物,アカコゴミ,自生,日本環境科学㈱,Ge,H25.6.24,H25.6.25,<10,<9.9,<20
156,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.6.21,H25.6.25,<6.0,<7.3,<13
157,山形県,山形県,山形県,白鷹町,西置賜地域,非流通品,農産物,サンショウノミ,自生,日本環境科学㈱,Ge,H25.6.21,H25.6.25,<7.0,<8.5,<16
158,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.25,<0.344,<0.371,<0.72
159,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<0.608,0.474,0.47
160,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.6.17,H25.6.25,-,-,<25
161,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.6.24,H25.6.25,-,-,<25
162,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<0.526,<0.605,<1.1
163,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<5.55,<6.80,<12
164,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.25,<3.20,<3.84,<7.0
165,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<4.67,<4.10,<8.8
166,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<7.36,5.97,6
167,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<5.60,<5.49,<11
168,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.25,1.04,1.88,2.9
169,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.25,<4.01,<5.06,<9.1
170,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<5.92,<4.71,<11
171,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<5.97,<4.89,<11
172,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.6.14,H25.6.25,<7.20,<6.48,<14
173,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.25,<4.78,<7.22,<12
174,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.25,170,351,520
