No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
21,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
24,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
25,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
26,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
27,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
28,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
29,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
31,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,16.7,17
32,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,21.3,21
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
35,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
36,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
37,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
38,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
39,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
40,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
46,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
47,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
49,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
50,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
53,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
54,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
55,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
56,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
57,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
58,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
59,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
60,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.26,H24.9.27,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.2,<1.4,<1.6
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.2,<1.0,<2.2
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.5,<1.0,<2.5
67,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.4,1.2,1.2
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.2,1.2,1.2
69,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.1,1.4,1.4
70,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.6,<0.9,<2.5
71,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.4,<1.2,<2.6
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.1,<1.2,<2.3
73,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.0,<1.3,<2.3
74,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.4,<1.1,<2.5
75,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.24,H24.9.26,<1.5,<0.9,<2.4
76,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.24,H24.7.27,<1.8,4.8,4.8
77,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.24,H24.7.27,<1.9,3.47,3.5
78,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.24,H24.7.27,<1.7,<1.6,<3.3
79,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.9,<1.7,<1.8,<3.5
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.8,<2.0,<3.8
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,あおばの恋,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.5,<1.8,<3.3
82,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.7,<2.0,<3.7
83,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.5,<1.1,<2.6
84,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.30,<2.1,<1.8,<3.9
85,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.7,<1.5,<3.2
86,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.6,1.76,1.8
87,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<2.5,<1.8,<4.3
88,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.9,<2.5,<4.4
89,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.8,<1.8,<3.6
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.8,<1.6,<3.4
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.4,<1.8,<3.2
92,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.6,<1.7,<1.8,<3.5
93,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.7,<2.5,<4.2
94,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.7,<2.5,<4.2
95,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.0,<2.2,<4.2
96,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.9,<2.7,<4.6
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<2.0,<2.2,<4.2
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.3,H24.9.13,<1.8,<1.8,<3.6
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<1.9,<1.7,<3.6
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,シラネコムギ,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<2.1,<1.4,<3.5
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<2.3,<1.9,<4.2
102,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<1.9,<2.6,<4.5
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,その他品種,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<1.4,<1.4,<2.8
104,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.21,<2.2,<1.6,<3.8
105,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<2.4,<2.0,<4.4
106,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.27,<1.4,<2.0,<3.4
107,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.27,<1.7,<1.8,<3.5
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.20,H24.9.27,<1.9,<1.6,<3.5
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<1.8,<1.7,<3.5
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<2.1,<2.3,<4.4
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,その他,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<2.1,<2.3,<4.4
112,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<2.0,<1.5,<3.5
113,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,ゆきちから,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.27,<1.6,<1.8,<3.4
114,仙台市,仙台市,栃木県,-,-,流通品,農産物,ナス,-,仙台市食品監視センター,NaI,H24.9.24,H24.9.24,-,-,<25
115,仙台市,仙台市,福島県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H24.9.24,H24.9.24,-,-,<25
116,仙台市,仙台市,宮城県,-,-,流通品,農産物,エノキダケ,-,仙台市食品監視センター,NaI,H24.9.24,H24.9.24,-,-,<25
117,仙台市,仙台市,長野県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H24.9.24,H24.9.24,-,-,<25
118,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
119,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
120,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
121,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
122,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
123,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
124,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
125,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
143,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
144,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
145,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
146,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
147,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
148,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
149,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
151,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.27,-,-,<25
152,山形県,山形県,山形県,舟形町,最上地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H24.9.26,H24.9.27,<5.2,<5.0,<10
153,山形県,山形県,山形県,三川町,庄内地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H24.9.25,H24.9.27,<6.2,<4.9,<11
154,山形県,山形県,山形県,庄内町,庄内地域,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H24.9.27,H24.9.27,<5.4,<5.3,<11
155,山形県,山形県,山形県,鶴岡市,庄内地域庄内小国川,非流通品,水産物,イワナ,-,日本環境科学㈱,Ge,H24.9.25,H24.9.27,<5.4,<5.0,<10
156,山形県,山形県,山形県,鶴岡市,庄内地域庄内小国川,非流通品,水産物,アユ,-,日本環境科学㈱,Ge,H24.9.25,H24.9.27,<6.0,<3.9,<9.9
157,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
158,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
159,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
160,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
161,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
162,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
163,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
164,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
