No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
29,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
33,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
35,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
36,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
37,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
38,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
39,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
40,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
41,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
45,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
47,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
48,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
49,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
50,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
51,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
52,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
53,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,14.6,15
54,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,12.1,12
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
58,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
60,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
64,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<9.54,4.82,4.8
65,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<6.99,<7.41,<14
66,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.10.5,H24.10.10,<15,<10,<25
67,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.10.5,H24.10.10,<15,<10,<25
68,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生しいたけ,露地,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<15,<10,<25
69,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,野生キノコ類（スギヒラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.5,H24.10.10,7.6,10,18
70,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,野生キノコ類（ナラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.8,H24.10.10,<4.9,<4.3,<9.2
71,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,野生キノコ類（ナラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.6,H24.10.10,<7.5,4.9,4.9
72,宮城県,宮城県,宮城県,大崎市,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県,Ge,H24.9.4,H24.9.26,73.8,123,200
73,宮城県,宮城県,宮城県,色麻町,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県,Ge,H24.9.15,H24.9.27,25.2,36.2,61
74,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,野生鳥獣肉,野生ニホンジカ肉,-,宮城県,Ge,H24.7.27,H24.10.3,99.3,165,260
75,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
76,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
77,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
78,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
79,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
80,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.10,-,-,<25
81,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.10.10,H24.10.11,<5.2,<6.4,<11
82,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.10.10,H24.10.11,<3.6,<5.5,<9.1
83,山形県,山形県,山形県,白鷹町,置賜地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.10.10,H24.10.11,<4.8,<5.0,<9.8
84,山形県,山形県,山形県,鮭川村,最上地域、最上川水系、鮭川,非流通品,水産物,モクズガニ,-,日本環境科学㈱,Ge,H24.10.9,H24.10.11,<4.9,<3.7,<8.6
85,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シイラ,-,茨城県水産試験場,NaI,H24.10.9,H24.10.10,-,-,<25
86,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.10,4.4,8,12
87,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,3.4,6.3,9.7
88,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,イシガレイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<4.8,<5.3,<10
89,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カガミダイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<7.4,<6.5,<14
90,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カガミダイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<2.8,<2.2,<5.0
91,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<5.9,7.3,7.3
92,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.10,1.9,3.4,5.3
93,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,<2.1,3.1,3.1
94,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.10,<3.7,<2.8,<6.5
95,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,<2.0,4,4
96,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.10,5.3,11,16
97,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.10,2.9,2.2,5.1
98,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.5,H24.10.10,<2.6,5.9,5.9
99,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,3,4.8,7.8
100,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,<1.7,2.1,2.1
101,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.10,2.8,3.5,6.3
102,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<8.2,<6.8,<15
103,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,2.1,2,4.1
104,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,3.9,6.6,11
105,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.10,6.7,13,20
106,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<6.4,8.1,8.1
107,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,2.1,2.7,4.8
108,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,1.8,2.7,4.5
109,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<7.3,<5.8,<13
110,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マゴチ,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.10,7.6,11,19
111,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<6.8,<7.2,<14
112,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<2.7,<2.9,<5.6
113,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤリイカ,-,茨城県水産試験場,NaI,H24.10.2,H24.10.10,-,-,<25
114,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市地先）,非流通品,水産物,サケ,-,茨城県環境放射線監視センター,Ge,H24.10.3,H24.10.10,<1.6,<1.9,<3.5
115,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,テナガエビ,-,茨城県環境放射線監視センター,Ge,H24.10.9,H24.10.10,17,25,42
116,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,テナガエビ,-,茨城県環境放射線監視センター,Ge,H24.10.9,H24.10.10,13,20,33
117,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,モツゴ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,10,19,29
118,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,<3.5,<4.0,<7.5
119,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.10,12,19,31
120,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.9,H24.10.10,<0.65,<0.67,<1.3
121,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.9,H24.10.10,<0.51,<0.57,<1.1
122,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.9,H24.10.10,<0.50,<0.41,<0.91
123,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.10.10,H24.10.11,-,-,<25
124,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.10.9,H24.10.11,-,-,<25
125,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.10.9,H24.10.11,-,-,<25
126,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.10.9,H24.10.11,-,-,<25
127,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.10.9,H24.10.11,-,-,<25
128,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.10.9,H24.10.11,-,-,<25
129,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.10.9，10.10,H24.10.11,-,-,<25
130,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.10.9，10.10,H24.10.11,-,-,<25
131,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.9,H24.10.11,27.2,64.5,92
132,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.9,H24.10.11,32.9,34.8,68
133,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.9,H24.10.11,<6.34,11.1,11
134,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.10,H24.10.11,<8.47,<8.93,<17
135,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床ナメコ,施設,栃木県林業センター,Ge,H24.10.9,H24.10.11,<7.35,7.63,7.6
136,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,菌床ハタケシメジ,露地,栃木県林業センター,Ge,H24.10.10,H24.10.11,<6.67,<7.73,<14
137,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,オオイチョウタケ,野生,栃木県林業センター,Ge,H24.10.9,H24.10.11,67.1,95.6,160
138,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,マコモタケ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.9,<2.8,<5.7
139,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,キュウリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.6,<2.3,<4.9
140,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.9,<3.5,<6.4
141,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.4,<2.6,<5.0
142,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,カンショ（サツマイモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.6,<1.7,<3.3
143,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,バレイショ（ジャガイモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.7,3.17,3.2
144,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.0,<3.6,<6.6
145,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,カボチャ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.9,<1.9,<3.8
146,群馬県,群馬県,群馬県,千代田町,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.7,<2.6,<5.3
147,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,2.34,3.88,6.2
148,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,リンゴ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.9,<2.7,<5.6
149,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,2.7,6.84,9.5
150,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,3.56,5.83,9.4
151,群馬県,群馬県,群馬県,板倉町,-,非流通品,農産物,イチジク,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.9,<2.4,<5.3
152,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.5,<0.97,<2.5
153,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.7,<2.3,<4.0
154,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.8,<1.8,<3.6
155,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<1.9,<1.7,<3.6
156,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.5,<2.2,<4.7
157,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.3,<2.0,<4.3
158,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,コンニャク（生イモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.2,<2.4,<4.4
