No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
157,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,メロン,レノン,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
158,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
159,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,コダマスイカ,-,茨城県農業総合センター,NaI,H25.5.27,H25.5.30,-,-,<25
160,茨城県,茨城県,茨城県,大子町,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.43,<0.44,<0.87
161,茨城県,茨城県,茨城県,大子町,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.31,<0.34,<0.65
162,茨城県,茨城県,茨城県,大子町,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.59,<0.67,<1.3
163,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.50,<0.45,<0.95
164,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.52,<0.487,<0.49
165,茨城県,茨城県,茨城県,つくば市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25/5/23∼5/28,H25.5.30,<0.51,<0.49,<1.0
166,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.4,<2.3,<4.7
167,栃木県,栃木県,栃木県,市貝町,JAはが野の区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.3,<2.3,<4.6
168,栃木県,栃木県,栃木県,芳賀町,JAはが野の区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.1,<2.5,<4.6
169,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ミディトマト,ハウス,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<3.0,<2.6,<5.6
170,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.3,<3.2,<6.5
171,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.8,<3.5,<6.3
172,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.0,<2.7,<5.7
173,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.5,<2.5,<5.0
174,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.7,<3.3,<6.0
175,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.8,<2.4,<5.2
176,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ズッキーニ,ハウス,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<3.0,<2.6,<5.6
177,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ニガウリ,ハウスゴーヤ,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<3.4,3.2,3.2
178,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,スイートコーン,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.3,<2.3,<4.6
179,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ヤングコーン,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<11,<9.8,<21
180,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,オカヒジキ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.7,<2.3,<5.0
181,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ケール,ハウス,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<11,<9.8,<21
182,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,サントウサイ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.8,<2.2,<5.0
183,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,チンゲンサイ,ハウス,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<3.6,<3.0,<6.6
184,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,ツルナ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<11,<9.4,<20
185,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ミブナ,露地栽培壬生菜,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<12,<11,<23
186,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,ワサビナ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.9,<2.4,<5.3
187,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.0,<2.6,<5.6
188,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,レタス,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.0,<3.2,<6.2
189,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.0,<2.4,<4.4
190,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,タマネギ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.5,<2.8,<5.3
191,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ニンニク（花茎）,露地栽培にんにくの芽,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<11,<11,<22
192,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,ネギニラ,ハウス,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.7,<2.3,<5.0
193,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,カリフラワー,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<2.7,<2.2,<4.9
194,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ブロッコリー,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.2,<2.5,<4.7
195,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.1,<2.3,<5.4
196,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.4,<3.3,<5.7
197,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.2,<2.3,<4.5
198,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,シソ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<11,<9.4,<20
199,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,サヤインゲン,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<3.3,<3.4,<6.7
200,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,サヤエンドウ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<6.1,<5.4,<12
201,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サヤエンドウ,露地栽培スナップエンドウ,栃木県農業振興事務所,NaI,H25.5.24,H25.5.30,3.76,5.08,8.8
202,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ソラマメ,露地栽培,栃木県農業振興事務所,NaI,H25.5.28,H25.5.30,<9.9,<9.0,<19
203,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,実エンドウ,露地栽培,栃木県農業振興事務所,NaI,H25.5.23,H25.5.30,<3.1,<2.7,<5.8
204,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,カブ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.2,<1.9,<4.1
205,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ダイコン,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.7,<2.2,<4.9
206,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,バレイショ,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.8,<2.7,<5.5
207,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,バレイショ,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.1,<2.3,<4.4
208,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.9,<2.6,<5.5
209,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.27,H25.5.30,<2.1,<2.7,<4.8
210,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.7,<2.8,<5.5
211,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.27,H25.5.30,<2.4,<2.2,<4.6
212,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.3,<2.4,<4.7
213,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<2.8,<3.0,<5.8
214,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,オウトウ,ハウスさくらんぼ,栃木県農業振興事務所,NaI,H25.5.24,H25.5.30,5.48,<4.5,5.5
215,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ブルーベリー,ハウス,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<11,<8.5,<20
216,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.5.23,H25.5.30,<8.2,<6.7,<15
217,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<9.2,<9.2,<18
218,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<7.6,<11,<19
219,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<6.8,<7.4,<14
220,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ミョウガタケ,露地栽培,栃木県農業振興事務所,NaI,H25.5.24,H25.5.30,<3.1,3.37,3.4
221,栃木県,栃木県,栃木県,栃木市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.27,H25.5.30,1.03,1.21,2.2
222,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.27,H25.5.30,0.951,1.72,2.7
223,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.27,H25.5.30,1.21,2.61,3.8
224,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.27,H25.5.30,<0.86,1.61,1.6
225,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.27,H25.5.30,<0.85,2.19,2.2
226,栃木県,栃木県,栃木県,日光市,-,非流通品,飲料水,荒茶（飲用）,一番茶,栃木県農業試験場,Ge,H25.5.28,H25.5.30,<0.77,1.73,1.7
227,栃木県,栃木県,栃木県,大田原市,-,非流通品,その他,乾燥ゼンマイ,加工品水戻し状態で測定,栃木県農業振興事務所,NaI,H25.5.29,H25.5.30,<2.7,<2.3,<5.0
228,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.29,H25.5.30,<1.2,<1.2,<2.4
229,栃木県,栃木県,栃木県,宇都宮市,CS（宇都宮市、真岡市、市貝町、矢板市、塩谷町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.29,H25.5.30,<1.3,<1.2,<2.5
230,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、芳賀町、市貝町、茂木町、益子町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.29,H25.5.30,<1.3,<1.5,<2.8
231,栃木県,栃木県,栃木県,-,製造所（栃木市）,非流通品,その他,食肉製品（ハンバーグ）,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<3.7,<4.7,<8.4
232,栃木県,栃木県,栃木県,-,製造所（さくら市）,非流通品,牛乳・乳児用食品,粉ミルク,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<2.8,<2.9,<5.7
233,栃木県,栃木県,栃木県,-,製造所（さくら市）,非流通品,牛乳・乳児用食品,粉ミルク,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<2.7,<3.0,<5.7
234,栃木県,栃木県,栃木県,-,製造所（那須塩原市）,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<1.6,<1.6,<3.2
235,栃木県,栃木県,栃木県,-,製造所（那須塩原市）,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<1.1,<1.5,<2.6
236,栃木県,栃木県,栃木県,-,製造所（栃木市）,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.5.27,H25.5.30,<1.6,<1.6,<3.2
237,栃木県,栃木県,栃木県,-,製造所（足利市）,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.5.29,H25.5.30,<1.1,<1.6,<2.7
238,宇都宮市,宇都宮市,栃木県,那須塩原市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.5.30,H25.5.30,-,-,<25
239,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,<8.79,<8.92,<18
240,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.26,H25.5.30,6.6,11.4,18
241,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,<7.75,21.7,22
242,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,7.62,20.2,28
243,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,<9.17,<5.96,<15
244,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,<9.40,<9.29,<19
245,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.27,H25.5.30,<9.36,<8.75,<18
246,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
247,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
248,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
249,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
250,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
251,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
252,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
253,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
254,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
255,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
256,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
257,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
258,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
259,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
260,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
261,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
262,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
263,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
264,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
265,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
266,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
267,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
268,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.28,H25.5.29,-,-,<25
269,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
270,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
271,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
272,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
273,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
274,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
275,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
276,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.29,H25.5.29,-,-,<25
277,さいたま市,さいたま市,宮城県,-,三陸北部沖,流通品,水産物,クロソイ,-,さいたま市健康科学研究センター,Ge,H25.5.30,H25.5.30,<1.34,<1.57,<2.9
278,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,ニラ,-,さいたま市健康科学研究センター,Ge,H25.5.30,H25.5.30,<2.13,<1.59,<3.7
279,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,さいたま市健康科学研究センター,Ge,H25.5.30,H25.5.30,<1.65,<1.69,<3.3
280,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ジャガイモ,-,さいたま市健康科学研究センター,Ge,H25.5.30,H25.5.30,<1.85,<1.83,<3.7
281,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
282,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
283,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
284,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
285,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
286,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
287,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
288,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
289,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
290,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.30,H25.5.30,<12.5,<12.5,<25
291,千葉県,千葉県,千葉県,市川市,行徳漁場,非流通品,水産物,ホンビノスガイ,-,（一財）九州環境管理協会,Ge,H25.5.21,H25.5.29,<0.286,<0.353,<0.64
292,千葉県,千葉県,千葉県,木更津市,牛込漁場,非流通品,水産物,ハマグリ,-,（一財）九州環境管理協会,Ge,H25.5.23,H25.5.29,<0.324,<0.295,<0.62
293,千葉県,千葉県,千葉県,市原市,養老川,非流通品,水産物,アユ,（全体）,（一財）日本食品分析センター,Ge,H25.5.24,H25.5.29,<5.46,<5.00,<10
294,千葉県,千葉県,千葉県,富津市,相川（湊川の支派川）,非流通品,水産物,アユ,（全体）,（一財）日本食品分析センター,Ge,H25.5.23,H25.5.29,<5.26,<6.03,<11
295,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約60km北緯36度01分東経141度20分,非流通品,水産物,マイワシ,-,（一財）九州環境管理協会,Ge,H25.5.23,H25.5.29,<0.349,<0.314,<0.66
296,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H25.5.24,H25.5.30,2.2,4.56,6.8
297,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,スズキ,-,東北緑化環境保全（株）,Ge,H25.5.23,H25.5.30,1.65,4.46,6.1
298,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,チダイ,-,（一財）日本食品分析センター,Ge,H25.5.26,H25.5.30,<0.415,1.13,1.1
299,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マアジ,-,（一財）日本食品分析センター,Ge,H25.5.26,H25.5.30,0.769,1.84,2.6
300,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マダイ,-,（一財）日本食品分析センター,Ge,H25.5.26,H25.5.30,0.403,0.785,1.2
301,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マトウダイ,-,（一財）日本食品分析センター,Ge,H25.5.26,H25.5.30,<4.27,<5.39,<9.7
302,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H25.5.24,H25.5.30,3.82,6.95,11
303,千葉県,千葉県,千葉県,九十九里町,銚子・九十九里沖,非流通品,水産物,スズキ,-,東北緑化環境保全（株）,Ge,H25.5.23,H25.5.30,1.24,3.16,4.4
304,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,東北緑化環境保全（株）,Ge,H25.5.27,H25.5.30,<0.449,1.06,1.1
305,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,マサバ,-,（一財）日本食品分析センター,Ge,H25.5.27,H25.5.30,<4.79,<4.70,<9.5
306,千葉県,千葉県,千葉県,君津市,東京湾,非流通品,水産物,シリヤケイカ,-,（株）総合水研究所,Ge,H25.5.27,H25.5.30,<0.538,<0.637,<1.2
307,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約75km北緯35度56分東経141度32分,非流通品,水産物,マイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.27,H25.5.30,<0.446,<0.484,<0.93
308,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約5km北緯35度43分東経140度53分,非流通品,水産物,カタクチイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.27,H25.5.30,<0.386,<0.370,<0.76
