No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
51,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
52,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
59,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
60,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
62,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
63,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
64,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
65,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
67,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
68,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
69,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
70,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
71,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
75,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
76,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
77,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,11.7,12
78,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
79,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,15.3,15.3
80,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
81,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,15.9,15.9
82,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,15.2,19.9,35
83,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.26,H24.6.27,<15,<10,<25
84,宮城県,宮城県,宮城県,蔵王町,-,-,農産物,ウメ,露地,宮城県,Ge,H24.6.21,H24.6.25,<5.74,5.67,5.7
85,宮城県,宮城県,宮城県,大河原町,-,-,農産物,コマツナ,露地,宮城県,Ge,H24.6.21,H24.6.25,<4.53,<4.72,<9.3
86,宮城県,宮城県,宮城県,柴田町,-,-,農産物,ウメ,露地,宮城県,Ge,H24.6.20,H24.6.25,<4.65,<3.79,<8.5
87,宮城県,宮城県,宮城県,川崎町,-,-,農産物,キュウリ,施設,宮城県,Ge,H24.6.21,H24.6.25,<2.37,<4.50,<6.9
88,宮城県,宮城県,宮城県,登米市,-,-,農産物,イチゴ,施設,宮城県,Ge,H24.6.22,H24.6.25,<3.26,<4.86,<8.1
89,宮城県,宮城県,宮城県,多賀城市,-,-,農産物,チンゲンサイ,施設,宮城県,Ge,H24.6.25,H24.6.26,<5.35,<4.26,<9.6
90,宮城県,宮城県,宮城県,松島町,-,-,農産物,サニーレタス,露地,宮城県,Ge,H24.6.25,H24.6.26,<4.62,<3.90,<8.5
91,宮城県,宮城県,宮城県,利府町,-,-,農産物,ミズナ,露地,宮城県,Ge,H24.6.25,H24.6.26,<4.16,<3.85,<8.0
92,宮城県,宮城県,宮城県,大崎市,-,-,農産物,ウメ,露地,宮城県,Ge,H24.6.25,H24.6.26,5.81,10.3,16
93,宮城県,宮城県,宮城県,加美町,-,-,農産物,キャベツ,露地,宮城県,Ge,H24.6.25,H24.6.26,<4.32,<4.40,<8.7
94,宮城県,宮城県,宮城県,南三陸町,-,-,農産物,コマツナ,露地,宮城県,Ge,H24.6.25,H24.6.26,<4.85,<4.61,<9.5
95,宮城県,宮城県,宮城県,栗原市,-,-,農産物,タケノコ,露地,エヌエス環境株式会社,Ge,H24.6.19,H24.6.22,<10,14.11,14
96,宮城県,宮城県,宮城県,栗原市,-,-,農産物,タケノコ,露地,エヌエス環境株式会社,Ge,H24.6.21,H24.6.22,15.49,23.37,39
97,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.22,8.6,13,22
98,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ニベ,天然,（財）日本分析センター,Ge,H24.6.17,H24.6.22,17,25,42
99,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,オオメナツトビ,天然,（財）日本分析センター,Ge,H24.6.17,H24.6.22,<0.45,0.58,0.58
100,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.22,34,48,82
101,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.22,5.9,9.4,15
102,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.6.18,H24.6.22,7.3,11,18
103,宮城県,宮城県,宮城県,-,蔵王町,非流通品,水産物,ニジマス,養殖,（株）総合水研究所,Ge,H24.6.19,H24.6.22,<6.8,11,11
104,宮城県,宮城県,宮城県,-,蔵王町,非流通品,水産物,ヤマメ,養殖,（株）総合水研究所,Ge,H24.6.19,H24.6.22,<6.9,<7.7,<15
105,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（株）総合水研究所,Ge,H24.6.18,H24.6.25,17,23,40
106,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,カナガシラ,天然,いであ（株）,Ge,H24.6.21,H24.6.25,2.2,3.5,5.7
107,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,（一財）九州環境管理協会,Ge,H24.6.21,H24.6.25,<0.29,<0.31,<0.60
108,宮城県,宮城県,宮城県,-,亘理町吉田浜沖,非流通品,水産物,クロダイ,天然,宮城県,Ge,H24.6.22,H24.6.27,290,440,730
109,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
110,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
111,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
112,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
113,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
114,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
115,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
116,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
117,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
118,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<26
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
139,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
140,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
141,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.27,-,-,<25
142,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,スイートコーン(トウモロコシ）,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
143,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
144,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
145,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
146,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
147,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.25,H24.6.27,-,-,<25
148,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,ブルーベリー,-,茨城県農業総合センター,NaI,H24.6.26,H24.6.27,-,-,<25
149,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.6.25,H24.6.27,-,-,<25
150,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ブリ（ワラサ）,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,6,5.8,12
151,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ブリ（ワラサ）,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,1.9,2.4,4.3
152,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,12,22,34
153,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,茨城県環境放射線監視センター,Ge,H24.6.21,H24.6.27,10,14,24
154,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,キチジ,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,<4.3,<5.1,<9.4
155,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.6.21,H24.6.27,39,63,100
156,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シロメバル,-,茨城県環境放射線監視センター,Ge,H24.6.19,H24.6.27,95,142,240
157,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,13,19,32
158,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,3.6,4.9,8.5
159,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.6.21,H24.6.27,10,12,22
160,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,4.9,7.2,12
161,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ボタンエビ,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,<0.40,<0.48,<0.88
162,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.21,H24.6.27,15,24,39
163,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.6.21,H24.6.27,17,21,38
164,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,4.3,5.6,9.9
165,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マゴチ,-,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,12,19,31
166,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.6.21,H24.6.27,4.8,5.6,10
167,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ムシガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,3.7,6.4,10
168,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,メイタガレイ,-,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,<6.1,4.9,4.9
169,茨城県,茨城県,茨城県,-,霞ヶ浦(西浦）,非流通品,水産物,アメリカナマズ,天然,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,66,93,160
170,茨城県,茨城県,茨城県,-,霞ヶ浦(北浦）,非流通品,水産物,アメリカナマズ,天然,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,56,75,130
171,茨城県,茨城県,茨城県,-,霞ヶ浦(西浦）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.27,30,59,89
172,茨城県,茨城県,茨城県,-,霞ヶ浦(北浦）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.6.19,H24.6.27,24,42,66
