No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,<8.43,10.6,11
16,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,シドケ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,17.9,23,41
17,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,ミズ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,<5.14,9.65,9.7
18,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,24.2,41.2,65
19,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,コシアブラ,-,岩手県農業研究センター,Ge,H24.5.7,H24.5.10,19.9,29.6,50
20,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,アスパラガス,露地,岩手県農業研究センター,Ge,H24.5.10,H24.5.11,<9.4,<8.6,<18
21,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,コシアブラ,-,岩手県農業研究センター,Ge,H24.5.10,H24.5.11,39,74,110
22,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.10,H24.5.11,34.2,48,82
23,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ミズ,-,岩手県農業研究センター,Ge,H24.5.10,H24.5.11,31.2,39.8,71
24,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ゼンマイ,-,岩手県農業研究センター,Ge,H24.5.2,H24.5.11,134,194,330
25,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,タラノメ,-,岩手県農業研究センター,Ge,H24.5.3,H24.5.11,76.1,104,180
26,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,1.8,<1.4,1.8
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,1.6,1.6,3.2
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,2,1.7,3.7
29,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,<1.5,<1.4,<2.9
30,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.10,<0.8,1.9,1.9
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.3,<1.4,<2.7
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.0,<1.3,<2.3
33,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.5,<0.9,<2.4
34,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,1.5,<1.4,1.5
35,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.5,<1.2,<2.7
36,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.2,<0.9,<2.1
37,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.8,H24.5.9,<1.0,<1.3,<2.3
38,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
39,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
40,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
42,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
44,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
47,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
48,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
49,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
51,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
52,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
53,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
62,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
63,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
64,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
65,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
66,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
67,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
68,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
69,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
72,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
73,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.10,H24.5.11,<15,<10,<25
74,盛岡市,盛岡市,宮城県,石巻港,-,流通品,水産物,銀ザケ,養殖,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
75,盛岡市,盛岡市,宮城県,石巻港,-,流通品,水産物,コウナゴ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
76,盛岡市,盛岡市,千葉県,銚子港,小笠原諸島沖,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
77,盛岡市,盛岡市,千葉県,大原港,房総半島沖,流通品,農産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
78,盛岡市,盛岡市,千葉県,館山港,房総半島沖,流通品,農産物,マサバ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
79,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,タラノメ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,12.7,15.5,28
80,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,コゴミ,-,岩手県医薬品衛生検査センター,NaI,H24.5.10,H24.5.10,<10,<10,<10
81,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,コシアブラ,-,岩手県医薬品衛生検査センター,Gel,H24.5.10,H24.5.10,44.5,62.1,110
82,盛岡市,盛岡市,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.9,H24.4.9,<25,<25,<50
83,盛岡市,盛岡市,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.10,H24.4.13,<15,10.4,<25
84,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,タケノコ,-,宮城県,Ge,H24.5.8,H24.5.9,32.3,51.7,84
85,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,やまうど,-,宮城県,Ge,H24.5.8,H24.5.9,<7.2,5.73,5.7
86,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.5.8,H24.5.9,39.84,58.07,98
87,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.5.7,H24.5.9,28.83,47,76
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ワラビ,-,エヌエス環境株式会社,Ge,H24.5.7,H24.5.9,23.87,31.59,55
89,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ゼンマイ,-,エヌエス環境株式会社,Ge,H24.5.1,H24.5.9,23.34,35.05,59
90,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.6,H24.5.9,26.75,38.19,65
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.5.9,H24.5.9,18.84,23.34,42
92,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ワラビ,-,エヌエス環境株式会社,Ge,H24.5.9,H24.5.10,<10,<10,<20
93,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,タラノメ,野生,エヌエス環境株式会社,Ge,H24.5.9,H24.5.10,20.31,32.52,53
94,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ウワバミソウ,天然,エヌエス環境株式会社,Ge,H24.5.9,H24.5.10,28.21,38.24,66
95,宮城県,宮城県,宮城県,-,荒尾川支流大沢川大崎市,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.7,H24.5.10,<3.49,<4.73,<8.2
96,宮城県,宮城県,宮城県,-,鳴瀬川支流唐府沢加美町,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.7,H24.5.10,15.1,14.1,29
97,宮城県,宮城県,宮城県,-,鳴瀬川支流唐府沢加美町,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.5.7,H24.5.10,9.75,14.7,24
98,宮城県,宮城県,宮城県,-,名取川仙台市若林区,非流通品,水産物,シジミ,天然,宮城県,Ge,H24.4.25,H24.5.10,<5.60,<5.38,<11
99,宮城県,宮城県,宮城県,-,内川丸森町,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.5.3,H24.5.10,38.5,54.8,93
100,宮城県,宮城県,宮城県,-,仙台市蒲生沖,非流通品,水産物,アカガイ,天然,宮城県,Ge,H24.4.27,H24.5.10,<3.95,<4.91,<8.9
101,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,公財海洋生物環境研究所,Ge,H24.5.6,H24.5.9,14,21,35
102,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ボラ,天然,いであ株,Ge,H24.5.6,H24.5.9,13,21,34
103,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,トラフグ,天然,いであ株,Ge,H24.5.6,H24.5.9,<4.1,<4.5,<8.6
104,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マフグ,天然,いであ株,Ge,H24.5.6,H24.5.9,<5.0,<5.8,<11
105,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,いであ株,Ge,H24.5.2,H24.5.9,34,48,82
106,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,いであ株,Ge,H24.5.6,H24.5.9,32,48,80
107,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,公財海洋生物環境研究所,Ge,H24.5.2,H24.5.9,31,44,75
108,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,マダラ,天然,財日本分析センター,Ge,H24.5.7,H24.5.10,16,23,39
109,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ケムシカジカ,天然,いであ株,Ge,H24.5.6,H24.5.10,<5.5,<5.5,<11
110,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,8.1,12,20
111,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,1.1,1.7,2.8
112,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,1.6,2.4,4
113,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,クロソイ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,2,2.5,4.5
114,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,財日本分析センター,Ge,H24.5.7,H24.5.10,36,53,89
115,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,東北緑化環境保全株,Ge,H24.5.7,H24.5.10,16,25,41
116,宮城県,宮城県,宮城県,-,気仙沼市最知沖,非流通品,水産物,マアナゴ,天然,東北緑化環境保全株,Ge,H24.5.6,H24.5.10,<0.48,0.69,0.69
117,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,いであ株,Ge,H24.5.7,H24.5.10,<6.2,<7.0,<13
118,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,東北緑化環境保全株,Ge,H24.5.6,H24.5.10,5.8,9.2,15
119,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒレグロ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,1.6,2,3.6
120,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アカガレイ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,2,4,6
121,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,財日本分析センター,Ge,H24.5.6,H24.5.10,3.9,6.5,10
122,宮城県,宮城県,宮城県,-,川崎町,非流通品,水産物,イワナ,養殖,いであ株,Ge,H24.5.7,H24.5.10,<6.4,<6.2,<13
123,宮城県,宮城県,宮城県,-,三陸沖,非流通品,水産物,ミンククジラ,天然,独水産総合研究センター中央水産研究所,Ge,H24.5.8,H24.5.10,5.2,7.9,13
124,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.9,H24.5.9,<0.514,<0.514,<1.0
125,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.9,H24.5.9,<0.628,0.578,0.58
126,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.9,H24.5.9,<0.466,0.631,0.63
127,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
128,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
129,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
130,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
131,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
132,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
133,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
156,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
157,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
158,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
171,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,-,山形県農林水産部,NaI,-,H24.5.10,-,-,<25
172,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,ツルムラサキ,ハウス,山形県衛生研究所,Ge,H24.5.9,H24.5.10,<6.1,<7.2,<13
173,山形県,山形県,山形県,飯豊町,置賜地域,非流通品,農産物,アスパラガラス,露地,山形県衛生研究所,Ge,H24.5.9,H24.5.10,<0.75,<0.73,<1.5
