No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
25,仙台市,仙台市,宮城県,東和町,-,流通品,農産物,ゴボウ,-,仙台市衛生研究所,Ge,H26.2.5,H26.2.10,<10,<10,<20
26,仙台市,仙台市,宮城県,白石市,-,流通品,農産物,ナノハナ,-,仙台市衛生研究所,Ge,H26.2.5,H26.2.10,<10,<10,<20
27,仙台市,仙台市,宮城県,白石市,-,流通品,農産物,ホウレンソウ,-,仙台市衛生研究所,Ge,H26.2.5,H26.2.10,<10,<10,<20
28,仙台市,仙台市,宮城県,川崎町,-,流通品,農産物,ナガネギ,-,仙台市衛生研究所,Ge,H26.2.5,H26.2.10,<10,<10,<20
29,仙台市,仙台市,宮城県,-,-,流通品,水産物,ケムシカジカ,-,仙台市食品監視センター,NaI,H26.2.17,H26.2.17,-,-,<25
30,仙台市,仙台市,宮城県,-,-,流通品,水産物,ジンドウイカ,-,仙台市食品監視センター,NaI,H26.2.17,H26.2.17,-,-,<25
31,仙台市,仙台市,宮城県,-,-,流通品,水産物,ミズガレイ,-,仙台市食品監視センター,NaI,H26.2.17,H26.2.17,-,-,<25
32,仙台市,仙台市,宮城県,-,-,流通品,水産物,ヤナギムシ,ガレイー,仙台市食品監視センター,NaI,H26.2.17,H26.2.17,-,-,<25
33,山形県,山形県,岩手県,-,-,流通品,畜産物,鶏肉,-,山形県衛生研究所,Ge,-,H26.2.19,<6.5,<4.6,<11
34,山形県,山形県,宮崎県,-,-,流通品,農産物,ホウレンソウ,-,山形県衛生研究所,Ge,-,H26.2.19,<5.6,<7.4,<13
35,山形県,山形県,埼玉県,-,-,流通品,農産物,ネギ,-,山形県衛生研究所,Ge,-,H26.2.19,<5.7,<9.3,<15
36,山形県,山形県,千葉県,-,-,流通品,農産物,ニンジン,-,山形県衛生研究所,Ge,-,H26.2.19,<6.7,<8.5,<15
37,山形県,山形県,千葉県,-,-,流通品,農産物,キャベツ,-,山形県衛生研究所,Ge,-,H26.2.19,<6.9,<8.8,<16
38,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
39,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
40,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
41,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
42,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
43,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
44,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
45,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
46,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.19,-,-,<25
73,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,ミズダコ,-,山形県衛生研究所,Ge,H26.2.14,H26.2.20,<4.4,<5.0,<9.4
74,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
75,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
76,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
77,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
78,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
79,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
80,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H26.2.17,H26.2.20,-,-,<25
81,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.18,H26.2.19,<0.69,<0.64,<1.3
82,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.18,H26.2.19,<0.62,<0.58,<1.2
83,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H26.2.18,H26.2.19,<0.45,<0.47,<0.92
84,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H26.2.19,H26.2.20,-,-,<25
85,栃木県,栃木県,栃木県,鹿沼市,思川（上流）,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H26.2.17,H26.2.20,<5.6,<5.6,<11
86,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H26.2.17,H26.2.20,<5.7,<5.2,<11
87,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<1.9,<2.5,<4.4
88,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<2.7,<2.4,<5.1
89,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<11,<8.5,<20
90,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<7.2,<9.8,<17
91,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,アイスプラント,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<3.1,<3.3,<6.4
92,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,ノラボウナ,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<4.3,<5.0,<9.3
93,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,リーフレタス,露地栽培サニーレタス,栃木県農業振興事務所,NaI,H26.2.18,H26.2.20,<11,<11,<22
94,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,レタス,露地栽培,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<3.2,<2.9,<6.1
95,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<3.9,<4.8,<8.7
96,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,セルリー,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<5.2,<5.4,<11
97,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ミツバ,ハウス青みつば,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<3.6,<4.5,<8.1
98,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,ダイコン,露地栽培,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<2.9,<2.2,<5.1
99,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,サンショウ,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<8.9,<9.4,<18
100,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,サンショウ,ハウス,栃木県農業試験場,Ge,H26.2.18,H26.2.20,7.06,16.6,24
101,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H26.2.18,H26.2.20,<5.8,<7.4,<13
102,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業振興事務所,NaI,H26.2.17,H26.2.20,<7.4,<6.7,<14
103,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,アワ,露地栽培,栃木県農業振興事務所,NaI,H26.2.18,H26.2.20,<12,<12,<24
104,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,キビ,露地栽培,栃木県農業振興事務所,NaI,H26.2.18,H26.2.20,<12,<12,<24
105,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、大田原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.19,H26.2.20,<1.3,<1.4,<2.7
106,栃木県,栃木県,栃木県,大田原市,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.19,H26.2.20,<1.1,<1.1,<2.2
107,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.19,H26.2.20,<1.4,<1.2,<2.6
108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
131,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
132,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
133,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
134,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
135,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
136,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
137,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
138,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
139,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
140,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
141,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
142,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
143,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
144,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
145,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
146,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
147,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.18,H26.2.19,-,-,<25
148,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
149,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
150,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
151,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
152,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
153,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
154,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
155,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
156,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
162,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
163,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.19,H26.2.19,-,-,<25
