No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,トマト（ミニトマト）,露地,宮城県,Ge,H25.8.26,H25.8.29,<5.17,<5.01,<10
24,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.26,H25.8.29,<5.27,<4.35,<9.6
25,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.8.26,H25.8.29,<5.97,<5.80,<12
26,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.25,H25.8.29,<4.81,<5.51,<10
27,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,モモ,露地,宮城県,Ge,H25.8.26,H25.8.29,<4.49,<5.48,<10
28,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.29,H25.8.29,<1.11,<0.955,<2.1
29,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.29,H25.8.29,<0.935,<1.15,<2.1
30,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.29,H25.8.29,<1.33,<0.877,<2.2
31,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.29,H25.8.29,<1.12,<1.17,<2.3
32,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.8.29,H25.8.29,<1.05,<1.01,<2.1
33,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（一財）日本食品分析センター,Ge,H25.8.23,H25.8.28,7.58,14.9,22
34,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,（一財）日本食品分析センター,Ge,H25.8.24,H25.8.28,15.5,25,41
35,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ギンポ,天然,宮城県,Ge,H25.8.27,H25.8.28,<3.33,<3.97,<7.3
36,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H25.8.27,H25.8.28,<3.08,3.86,3.9
37,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H25.8.27,H25.8.28,<3.12,<4.57,<7.7
38,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）日本分析センター,Ge,H25.8.25,H25.8.29,0.609,1.58,2.2
39,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,チダイ,天然,（公財）日本分析センター,Ge,H25.8.25,H25.8.29,<6.36,<4.10,<10
40,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,3.98,9.6,14
41,宮城県,宮城県,宮城県,-,江合川（大崎市）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H25.8.18,H25.8.29,<6.75,11.2,11
42,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,（一財）日本冷凍食品検査協会,Ge,H25.8.22,H25.8.29,<0.386,<0.443,<0.83
43,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,メカジキ,天然,（株）総合水研究所,Ge,H25.8.24,H25.8.29,<0.592,<0.649,<1.2
44,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,<0.518,0.957,0.96
45,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コノシロ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,<0.508,0.508,0.51
46,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,<0.554,0.597,0.6
47,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.29,0.521,2.12,2.6
48,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ニベ,天然,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.29,<0.406,1.65,1.7
49,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アカカマス,天然,（一財）日本食品分析センター,Ge,H25.8.26,H25.8.29,0.59,1.1,1.7
50,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.8.29,5.5,11.2,17
51,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.8.29,5.34,12.4,18
52,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シリヤケイカ,天然,（一財）九州環境管理協会,Ge,H25.8.26,H25.8.29,<0.290,<0.359,<0.65
53,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ウルメイワシ,天然,（一財）九州環境管理協会,Ge,H25.8.26,H25.8.29,<0.370,0.681,0.68
54,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.8.26,H25.8.29,1.84,4.89,6.7
55,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,<0.484,0.784,0.78
56,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H25.8.26,H25.8.29,<0.315,0.712,0.71
57,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マゴチ,天然,いであ（株）,Ge,H25.8.26,H25.8.29,<5.64,7.29,7.3
58,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,（公財）日本分析センター,Ge,H25.8.26,H25.8.29,<5.44,<5.24,<11
59,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,（一財）九州環境管理協会,Ge,H25.8.26,H25.8.29,<0.321,0.39,0.39
60,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンフグ,天然,いであ（株）,Ge,H25.8.26,H25.8.29,<6.76,<6.50,<13
61,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.8.28,H25.8.29,<4.6,<4.7,<9.3
62,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.8.28,H25.8.29,<4.9,<4.8,<9.7
63,山形県,山形県,宮城県,-,-,流通品,水産物,カツオ,-,山形県衛生研究所,Ge,H25.8.29,H25.8.30,<5.1,<6.7,<12
64,山形県,山形県,新潟県,-,-,流通品,農産物,マイタケ,-,山形県衛生研究所,Ge,H25.8.28,H25.8.30,<7.0,<8.2,<15
65,山形県,山形県,群馬県,-,-,流通品,飲料水,ミネラルウォーター,-,山形県衛生研究所,Ge,H25.8.27,H25.8.30,<0.66,<0.61,<1.3
66,山形県,山形県,山形県,金山町,最上地域,非流通品,その他,トンビマイタケ,野生,日本環境科学㈱,Ge,H25.8.28,H25.8.30,<9.0,<9.5,<19
67,山形県,山形県,山形県,飯豊町,置賜地域,非流通品,その他,トンビマイタケ,野生,日本環境科学㈱,Ge,H25.8.28,H25.8.30,<10,<8.0,<18
68,山形県,山形県,山形県,小国町,置賜地域,非流通品,その他,ホウキタケ,野生,日本環境科学㈱,Ge,H25.8.28,H25.8.30,<7.9,<6.6,<15
69,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
70,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
71,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
72,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
73,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
74,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
75,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
76,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
77,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
78,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
79,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
80,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
81,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
82,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
83,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
84,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
104,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
105,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
106,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
107,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
108,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.29,-,-,<25
130,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<9.37,<8.27,<18
131,郡山市,郡山市,福島県,-,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<6.66,<7.25,<14
132,郡山市,郡山市,福島県,-,-,流通品,農産物,ズッキーニ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<8.86,<7.45,<16
133,郡山市,郡山市,福島県,-,-,流通品,農産物,ニガウリ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<7.80,<7.23,<15
134,郡山市,郡山市,福島県,-,-,流通品,農産物,モモ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<8.05,<8.40,<16
135,郡山市,郡山市,福島県,-,-,流通品,農産物,オクラ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<8.80,<8.69,<17
136,郡山市,郡山市,福島県,-,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<7.38,<8.98,<16
137,郡山市,郡山市,福島県,-,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<8.05,<6.23,<14
138,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,インゲンマメ,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<9.28,<9.09,<18
139,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.23,H25.8.23,<7.06,<7.18,<14
140,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<2.22,<1.46,<3.7
141,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<1.54,<1.49,<3.0
142,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<1.81,<1.56,<3.4
143,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<1.95,<1.76,<3.7
144,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<1.55,<1.27,<2.8
145,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<7.61,<8.99,<17
146,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.24,<7.50,<16
147,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,リンゴジュース,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<6.79,<8.50,<15
148,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.42,<7.49,<16
149,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツ,ジュースー,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.12,<7.89,<16
150,郡山市,郡山市,-,-,固有記号,流通品,その他,カブ酢漬,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<7.11,<7.06,<14
151,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.57,<8.06,<17
152,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.20,<9.21,<17
153,郡山市,郡山市,福島県,-,-,流通品,農産物,モロヘイヤ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<7.17,<8.03,<15
154,郡山市,郡山市,福島県,-,-,流通品,農産物,ニラ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.82,<8.96,<18
155,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<6.85,<8.45,<15
156,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<8.18,<8.50,<17
157,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<7.89,<8.88,<17
158,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.8.26,H25.8.26,<7.67,<8.65,<16
159,郡山市,郡山市,北海道,-,-,流通品,水産物,シロサケ,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.99,<6.90,<15
160,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.24,<7.45,<16
161,郡山市,郡山市,北海道,-,-,流通品,水産物,サケ,部位：卵,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.10,<8.31,<15
162,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.40,<8.57,<17
163,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.01,<7.72,<16
164,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.63,<9.19,<17
165,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.06,<6.58,<14
166,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.75,<7.86,<17
167,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ナス塩漬,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.50,<6.51,<14
168,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キュウリぬか漬,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.03,<8.99,<16
169,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.10,<8.81,<17
170,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.62,<8.23,<16
171,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カボチャ,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<9.71,<8.73,<18
172,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カボチャ,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<7.39,10.5,11
173,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H25.8.27,H25.8.27,<8.71,<8.60,<17
