No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
44,岩手県,岩手県,岩手県,岩手町（旧川口村,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<4.38,<5.53,<9.9
45,岩手県,岩手県,岩手県,岩手町（旧川口村,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<3.92,<4.10,<8.0
46,岩手県,岩手県,岩手県,岩手町（旧川口村,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.16,H24.10.18,<4.66,<5.01,<9.7
47,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,原木ナメコ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.22,107,176,280
48,岩手県,岩手県,岩手県,奥州市,水沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.2,5.79,5.8
49,岩手県,岩手県,岩手県,奥州市,佐倉河村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.6,4.51,4.5
50,岩手県,岩手県,岩手県,奥州市,佐倉河村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<6.0,6.83,6.8
51,岩手県,岩手県,岩手県,奥州市,佐倉河村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.9,<5.4,<9.3
52,岩手県,岩手県,岩手県,奥州市,真城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.1,5.15,5.2
53,岩手県,岩手県,岩手県,奥州市,真城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.2,<5.4,<9.6
54,岩手県,岩手県,岩手県,奥州市,真城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.9,6.14,6.1
55,岩手県,岩手県,岩手県,奥州市,姉体村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,4.20,8.22,12
56,岩手県,岩手県,岩手県,奥州市,姉体村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.9,<3.9,<8.8
57,岩手県,岩手県,岩手県,奥州市,姉体村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.3,<3.3,<6.6
58,岩手県,岩手県,岩手県,奥州市,羽田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.43,<4.8,3.4
59,岩手県,岩手県,岩手県,奥州市,羽田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.85,6.53,10
60,岩手県,岩手県,岩手県,奥州市,羽田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,8.65,24.9,34
61,岩手県,岩手県,岩手県,奥州市,黒石村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.8,4.98,5.0
62,岩手県,岩手県,岩手県,奥州市,黒石村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<5.1,4.85,4.9
63,岩手県,岩手県,岩手県,奥州市,黒石村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.58,4.76,8.3
64,岩手県,岩手県,岩手県,奥州市,小山村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.4,<4.9,<8.3
65,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.77,7.42,11
66,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.4,<3.8,<7.2
67,岩手県,岩手県,岩手県,奥州市,前沢町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,8.19,10.7,19
68,岩手県,岩手県,岩手県,奥州市,白山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.6,4.96,5.0
69,岩手県,岩手県,岩手県,奥州市,白山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.72,<4.0,3.7
70,岩手県,岩手県,岩手県,奥州市,白山村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.8,<4.1,<7.9
71,岩手県,岩手県,岩手県,奥州市,古城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.3,8.7,8.7
72,岩手県,岩手県,岩手県,奥州市,古城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.8,<4.8,<9.6
73,岩手県,岩手県,岩手県,奥州市,古城村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,4.82,5.82,11
74,岩手県,岩手県,岩手県,奥州市,生母村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.3,<4.8,<9.1
75,岩手県,岩手県,岩手県,奥州市,若柳村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,7.46,11.2,19
76,岩手県,岩手県,岩手県,奥州市,若柳村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,3.97,6.09,10
77,岩手県,岩手県,岩手県,奥州市,若柳村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,4.91,9.23,14
78,岩手県,岩手県,岩手県,奥州市,南都田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,7.89,12.2,20
79,岩手県,岩手県,岩手県,奥州市,南都田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.6,5.59,5.6
80,岩手県,岩手県,岩手県,奥州市,南都田村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.5,<5.1,<8.6
81,岩手県,岩手県,岩手県,奥州市,小山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.0,9.28,9.3
82,岩手県,岩手県,岩手県,奥州市,小山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,7.02,10.9,18
83,岩手県,岩手県,岩手県,奥州市,小山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.3,6.61,6.6
84,岩手県,岩手県,岩手県,金ケ崎町,金ケ崎町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,10.5,15.0,26
85,岩手県,岩手県,岩手県,金ケ崎町,金ケ崎町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.3,<3.9,<7.2
86,岩手県,岩手県,岩手県,金ケ崎町,金ケ崎町,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.3,6.23,6.2
87,岩手県,岩手県,岩手県,金ケ崎町,永岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,4.1,7.43,12
88,岩手県,岩手県,岩手県,金ケ崎町,永岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.2,<4.5,<8.7
89,岩手県,岩手県,岩手県,金ケ崎町,永岡村,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.7,<4.0,<7.7
90,岩手県,岩手県,岩手県,金ケ崎町,相去村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.0,<3.5,<7.5
91,岩手県,岩手県,岩手県,金ケ崎町,相去村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<3.9,4.92,4.9
92,岩手県,岩手県,岩手県,金ケ崎町,相去村2-2,非流通品,農産物,大豆,露地,(財)日本冷凍食品協会,Ge,H24.10.18,H24.10.22,<4.0,<3.7,<7.7
93,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
94,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
95,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
96,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
97,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
98,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
99,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
100,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
101,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
102,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
103,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
116,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
117,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
121,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
122,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
123,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
124,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
125,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
126,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
127,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
129,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
130,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
131,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
132,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
133,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
134,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
135,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
136,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
137,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
138,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,10.2,10
139,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
140,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
141,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
142,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
143,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
144,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
145,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
147,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
148,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
149,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
150,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
151,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
152,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
153,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
154,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
155,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
156,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
157,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
158,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
159,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.19,H24.10.20,<15,<10,<25
160,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.10.15,H24.10.17,<1.2,<1.2,<2.4
