No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.0,<1.4,<2.4
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.2,<1.2,<2.4
13,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<0.91,<1.20,<2.1
14,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.3,<1.3,<2.6
15,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.4.30,H25.5.2,<1.3,<1.3,<2.6
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,ほうれんそう,ハウス,岩手県農業研究センター,Ge,H25.5.1,H25.5.2,<8.94,<6.96,<16
17,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.5.1,H25.5.2,<8.71,<7.88,<17
18,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.30,H25.5.2,<6.21,<6.73,<13
19,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.29,H25.5.2,<7.25,<6.35,<14
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.29,H25.5.2,<7.31,<7.58,<15
21,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.4.29,H25.5.2,<7.30,<6.15,<13
22,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.4.30,H25.5.2,<5.34,<4.57,<9.9
23,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,行者にんにく,-,盛岡市,NaI,H25.4.24,H25.4.25,<12,<11,<23
24,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,コゴミ,-,盛岡市,NaI,H25.4.26,H25.4.26,<10,<10,<20
25,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,クレソン,-,盛岡市,NaI,H25.4.26,H25.4.26,<12,<10,<22
26,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,コシアブラ,-,宮城県,Ge,H25.4.28,H25.5.2,114,239,350
27,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,クロメバル,-,仙台市食品監視センター,NaI,H25.4.30,H25.4.30,-,-,29
28,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,カラフトマス,-,仙台市食品監視センター,NaI,H25.4.30,H25.4.30,-,-,<25
29,仙台市,仙台市,茨城県,-,日立・鹿島沖,流通品,水産物,ヤリイカ,-,仙台市食品監視センター,NaI,H25.4.30,H25.4.30,-,-,<25
30,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ユメカサゴ,-,仙台市食品監視センター,NaI,H25.4.30,H25.4.30,-,-,<25
31,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.1,-,-,<25
32,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.1,-,-,<25
33,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.1,-,-,<25
34,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.1,-,-,<25
35,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.1,-,-,<25
36,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H25.4.30,H25.5.2,-,-,<25
37,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.5.1,H25.5.2,<0.61,<0.58,<1.19
38,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.4.30,H25.5.2,<0.48,<0.53,<1.01
39,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.4.30,H25.5.2,<0.61,<0.68,<1.29
40,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.5,<2.0,<4.5
41,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.1,<2.4,<4.5
42,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<1.4,<2.4,<3.8
43,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,アイスプラント,露地栽培,栃木県農業振興事務所,NaI,H25.4.25,H25.5.2,<13,<12,<25
44,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,アイスプラント,ハウス,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<12,<11,<23
45,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,アシタバ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<12,<11,<23
46,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カキナ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<2.9,2.9,2.9
47,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.1,<3.9,<6.0
48,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ホウレンソウ,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.3,<3.4,<5.7
49,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ホウレンソウ,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<3.7,<3.4,<7.1
50,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ワサビ（葉）,畑ワサビ露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<3.2,3.5,3.5
51,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.6,<3.3,<5.9
52,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ナバナ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<2.8,<2.5,<5.3
53,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ウド,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.8,<2.9,<5.7
54,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウド,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.9,<2.4,<5.3
55,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,ルバーブ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<3.1,<2.6,<5.7
56,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ハッカ,ペパーミント露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<3.5,5.96,6
57,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,ミツバ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<13,<12,<25
58,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,パセリ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.4,<20
59,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,サヤエンドウ,ハウス,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<3.0,<2.6,<5.6
60,栃木県,栃木県,栃木県,栃木町,JAしもつけの区域,非流通品,農産物,実エンドウ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.3,<20
61,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ダイコン,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.5,<2.6,<5.1
62,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<1.8,<1.5,<3.3
63,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<2.2,<1.9,<4.1
64,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.4.26,H25.5.2,<1.9,<2.2,<4.1
65,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.4.24,H25.5.2,<7.8,<10,<18
66,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<8.1,<9.2,<17
67,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,コシアブラ,露地栽培,栃木県農業試験場,Ge,H25.4.24,H25.5.2,12.3,13.5,26
68,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<6.6,<8.5,<15
69,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<4.2,<3.4,<7.6
70,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<8.4,10.8,11
71,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.25,H25.5.2,27,40.1,67
72,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.25,H25.5.2,9.55,23.4,33
73,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.25,H25.5.2,<6.5,<6.2,<13
74,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.30,H25.5.2,<3.8,<2.8,<6.6
75,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.23,H25.5.2,<6.7,7.86,7.9
76,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.26,H25.5.2,<5.8,10.7,11
77,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サンショウ（芽）,露地栽培,栃木県農業試験場,Ge,H25.4.26,H25.5.2,21,39.9,61
78,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.3,<20
79,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,セリ,露地栽培,栃木県農業試験場,Ge,H25.4.26,H25.5.2,<5.0,<5.6,<11
80,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,タラノメ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.4,<20
81,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ノビル,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<12,<9.9,<22
82,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,フキ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<2.8,<2.3,<5.1
83,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業振興事務所,NaI,H25.4.24,H25.5.2,<13,8.06,8.1
84,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ワラビ,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.5,<21
85,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,山ウド,露地栽培,栃木県農業振興事務所,NaI,H25.4.30,H25.5.2,<11,<9.6,<21
86,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.1,H25.5.2,<1.5,<1.5,<3.0
87,栃木県,栃木県,栃木県,宇都宮市,CS（真岡市、芳賀町、那須烏山市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.1,H25.5.2,<1.1,<1.2,<2.3
88,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、栃木市、小山市、さくら市、高根沢町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.1,H25.5.2,<1.3,<1.7,<3.0
89,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.5.2,H25.5.2,<2.70,<2.51,<5.2
90,栃木県,栃木県,栃木県,那須塩原市,（旧黒磯市）,非流通品,農産物,タラノメ,野生,栃木県林業センター,Ge,H25.4.26,H25.5.2,<7.35,<7.6,<15
91,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,サンショウ,野生,栃木県林業センター,Ge,H25.4.30,H25.5.2,8.15,15.4,24
92,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,フキ,野生,栃木県林業センター,Ge,H25.4.30,H25.5.2,<6.75,<6.85,<14
93,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ウド,野生,栃木県林業センター,Ge,H25.5.2,H25.5.2,<2.18,<2.13,<4.3
94,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ゼンマイ,野生,栃木県林業センター,Ge,H25.4.30,H25.5.2,6.49,13.6,20
95,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ウワバミソウ（ミズナ）,野生,栃木県林業センター,Ge,H25.4.30,H25.5.2,4.99,5.72,11
96,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ウワバミソウ（ミズナ）,野生,栃木県林業センター,Ge,H25.5.1,H25.5.2,<2.61,<2.39,<5.0
97,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ウド,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.1,<5.8,<10
98,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<5.3,<5.8,<11
99,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ワラビ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.8,<5.0,<10
100,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.5,<5.9,<10
101,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<6.6,<4.4,<11
102,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.4,<5.2,<10
103,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
104,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
105,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
106,群馬県,群馬県,群馬県,中之条町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
107,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
108,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.30,H25.5.1,-,-,<25
109,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,ホウレンソウ,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<5.19,<6.32,<12
110,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,コマツナ,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<3.30,<5.65,<9.0
111,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,コマツナ,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.96,<5.33,<10
112,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,コマツナ,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.71,<5.54,<10
113,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,ルッコラ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.30,H25.5.2,<7.6,<6.3,<13.9
114,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,のらぼう菜,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.25,H25.5.2,<6.5,<5.6,<12.1
115,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,ブロッコリー,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<5.13,<5.61,<11
116,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<3.94,<5.58,<9.5
117,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<4.89,<4.76,<9.7
118,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,トマト,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.30,H25.5.2,<1.0,<0.93,<1.93
119,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,カブ,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<5.30,<6.23,<12
120,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ウド,-,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<5.06,<4.93,<10
121,埼玉県,埼玉県,埼玉県,-,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,一番茶,（一財）日本冷凍食品検査協会横浜検査センター,Ge,H25.4.30,H25.5.2,<1.0,<1.0,<2.0
122,埼玉県,埼玉県,埼玉県,-,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,一番茶,（一財）日本冷凍食品検査協会横浜検査センター,Ge,H25.4.30,H25.5.2,<1.0,<1.0,<2.0
123,埼玉県,埼玉県,埼玉県,-,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,一番茶,（一財）日本冷凍食品検査協会横浜検査センター,Ge,H25.4.30,H25.5.2,<1.0,<1.0,<2.0
124,埼玉県,埼玉県,埼玉県,-,荒茶工場（鶴ヶ島市内）,非流通品,飲料水,茶（飲用）,一番茶,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.30,H25.5.2,<1.0,<1.0,<2.0
125,埼玉県,埼玉県,埼玉県,-,荒茶工場（ふじみ野市内）,非流通品,飲料水,茶（飲用）,一番茶,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.26,H25.4.30,<1.0,<1.0,<2.0
126,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,タケノコ（モウソウチク）,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.4.25,H25.4.26,<6.7,<6.2,<12.9
127,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,畜産物,牛肉,彩さい牛,（社）埼玉県食品衛生協会検査センター,Ge,H25.4.26,H25.5.1,<4.1,<4.5,<8.6
128,埼玉県,埼玉県,埼玉県,越谷市,-,流通品,農産物,原木シイタケ,-,埼玉県衛生研究所,Ge,H25.4.30,H25.4.30,16,41,57
129,埼玉県,埼玉県,埼玉県,ときがわ町,-,流通品,農産物,原木シイタケ,-,埼玉県衛生研究所,Ge,H25.4.30,H25.4.30,26,46,72
130,埼玉県,埼玉県,埼玉県,-,製造施設（日高市内）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H25.4.22,H25.4.22,<0.62,<0.55,<1.17
131,川越市,川越市,青森県,-,北海道・青森県沖,流通品,水産物,カレイ,-,（社）埼玉県食品衛生協会検査センター,Ge,H25.4.30,H25.5.1,<3.46,<5.11,<8.6
132,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H25.4.29,H25.5.2,<0.575,1.58,1.6
133,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南南東約310km北緯32度40分東経141度50分,非流通品,水産物,カツオ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.28,H25.5.2,<0.469,<0.488,<0.96
134,千葉県,大多喜町,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H25.4.26,H25.5.1,2.19,16.2,18
135,千葉県,千葉県,千葉県,袖ヶ浦市,-,非流通品,その他,茶（飲用）（一番茶）,露地,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<0.693,<0.650,<1.3
136,千葉県,千葉県,千葉県,袖ヶ浦市,-,非流通品,その他,茶（飲用）（一番茶）,露地,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<0.711,<0.743,<1.5
137,千葉県,千葉県,千葉県,袖ヶ浦市,-,非流通品,その他,茶（飲用）（一番茶）,露地,（一財）材料科学技術振興財団,Ge,H25.4.30,H25.5.2,<0.870,<0.902,<1.8
138,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.4.26,H25.4.26,<12.5,<12.5,<25
139,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.4.26,H25.4.26,<12.5,<12.5,<25
140,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.4.26,H25.4.26,<12.5,<12.5,<25
141,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.4.26,H25.4.26,<12.5,<12.5,<25
142,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.4.26,H25.4.26,<12.5,<12.5,<25
143,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,タケノコ,-,（一財）千葉県環境財団,Ge,H25.4.23,H25.5.1,13.1,21.1,34.2
144,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,タケノコ,-,（一財）千葉県環境財団,Ge,H25.4.23,H25.5.1,7.87,14.8,22.67
145,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,タケノコ,-,（一財）千葉県環境財団,Ge,H25.4.23,H25.5.1,9.77,14.5,24.27
146,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,タケノコ,-,（一財）千葉県環境財団,Ge,H25.4.23,H25.5.1,1.9,4,5.9
147,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,タケノコ,-,（一財）千葉県環境財団,Ge,H25.4.23,H25.5.1,8.66,16.4,25.06
