No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
82,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.5.26,H25.5.30,<3.95,<3.70,<7.7
83,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H25.5.28,H25.5.29,<7.3,<7.9,<15
84,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H25.5.28,H25.5.29,<5.5,<8.4,<14
85,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H25.5.28,H25.5.29,<7.7,<8.7,<16
86,盛岡市,盛岡市,千葉県,勝浦市,-,流通品,水産物,メバチマグロ,-,岩手県薬剤師会検査センター,NaI,H25.5.30,H25.5.31,<10,<10,<20
87,盛岡市,盛岡市,宮城県,石巻市,-,流通品,水産物,セッタガレイ,-,岩手県薬剤師会検査センター,NaI,H25.5.30,H25.5.31,<10,<10,<20
88,盛岡市,盛岡市,青森県,八戸市,①北海道・青森県沖太平洋,流通品,水産物,アブラカレイ,-,岩手県薬剤師会検査センター,NaI,H25.5.30,H25.5.31,<10,<10,<20
89,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,シドケ,野生,岩手県薬剤師会検査センター,Ge,H25.5.30,H25.5.31,<5.9,<5.5,<11
90,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ミズ,野生,岩手県薬剤師会検査センター,NaI,H25.5.30,H25.5.31,<10,<10,<20
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,さやいんげん,施設,宮城県,Ge,H25.5.23,H25.5.29,<3.73,<4.33,<8.1
92,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,だいこん,露地,宮城県,Ge,H25.5.24,H25.5.29,<4.26,<5.53,<9.8
93,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ねぎ,露地,宮城県,Ge,H25.5.28,H25.5.29,<5.22,<5.42,<11
94,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.28,H25.5.29,<4.10,<5.29,<9.4
95,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.28,H25.5.29,<5.86,<5.73,<12
96,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,きゅうり,露地,宮城県,Ge,H25.5.28,H25.5.29,<5.00,<5.76,<11
97,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,レタス,施設,宮城県,Ge,H25.5.28,H25.5.29,<4.24,<4.91,<9.2
98,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.27,H25.5.29,<4.69,<4.93,<9.6
99,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.27,H25.5.29,<4.35,<5.33,<9.7
100,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.27,H25.5.30,<4.08,<5.64,<9.7
101,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.5.27,H25.5.30,<4.40,<5.35,<9.8
102,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,わさびな,施設,宮城県,Ge,H25.5.27,H25.5.30,<4.80,<5.62,<10
103,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.27,H25.5.30,<3.78,<5.39,<9.2
104,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ほうれんそう,露地,宮城県,Ge,H25.5.22,H25.5.30,<5.69,<5.63,<11
105,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,つるむらさき,施設,宮城県,Ge,H25.5.27,H25.5.30,<4.46,<5.36,<9.8
106,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,きゅうり,施設,宮城県,Ge,H25.5.26,H25.5.30,<4.96,<4.27,<9.2
107,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,さやえんどう,露地,宮城県,Ge,H25.5.27,H25.5.30,<4.40,<5.73,<10
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,スナップエンドウ,露地,宮城県,Ge,H25.5.26,H25.5.30,<3.91,<5.07,<9.0
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.5.26,H25.5.30,<5.13,<5.55,<11
110,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.30,H25.5.30,<0.835,<1.23,<2.1
111,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.30,H25.5.30,<0.95,<1.07,<2.0
112,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.30,H25.5.30,<0.727,<0.939,<1.7
113,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.30,H25.5.30,<0.585,<0.991,<1.6
114,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.30,H25.5.30,<0.784,<0.991,<1.8
115,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H25.5.28,H25.5.29,<3.8,<4.6,<8.4
116,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.24,H25.5.31,<10,<10,<20
117,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.24,H25.5.31,20.9,42.3,63
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.24,H25.5.31,20.9,42.3,63
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.24,H25.5.31,<10,<10,<20
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.24,H25.5.31,11.4,26.4,38
121,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.27,H25.5.31,53.2,99.8,150
122,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.27,H25.5.31,19.7,45.6,65
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.27,H25.5.31,38.1,82.3,120
124,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.27,H25.5.31,13.5,32.3,46
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,たけのこ,露地,日本冷凍食品検査協会,Ge,H25.5.27,H25.5.31,<10,14.7,15
126,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.24,H25.5.29,6.36,12.6,19
127,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.24,H25.5.29,3.3,6.83,10
128,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.25,H25.5.29,<0.366,0.528,0.53
129,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.5.25,H25.5.29,<0.518,0.596,0.6
130,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.25,H25.5.29,3.56,7.9,11
131,宮城県,宮城県,宮城県,-,五福谷川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.25,H25.5.29,5.48,15,20
132,宮城県,宮城県,宮城県,-,雉子尾川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.25,H25.5.29,6.97,16.1,23
133,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,アイナメ,天然,いであ(株),Ge,H25.5.20,H25.5.29,<6.19,<5.51,<12
134,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.5.22,H25.5.29,9.47,14,23
135,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.22,H25.5.29,9.9,19.2,29
136,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.5.22,H25.5.29,<6.28,<6.85,<13
137,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.5.22,H25.5.29,7.59,15.6,23
138,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.28,H25.5.29,6.9,13.9,21
139,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.29,4.69,10.5,15
140,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,宮城県,Ge,H25.5.28,H25.5.29,<3.23,<4.02,<7.3
141,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.5.29,H25.5.29,5.01,8.44,13
142,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.5.29,H25.5.29,4.88,13.3,18
143,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.5.28,H25.5.29,<3.79,5.94,5.9
144,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.5.28,H25.5.29,<4.50,4.56,4.6
145,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,<0.375,1.05,1.1
146,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（財）日本食品分析センター,Ge,H25.5.26,H25.5.30,<4.63,<5.39,<10
147,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H25.5.26,H25.5.30,8.02,12.8,21
148,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,2.47,4.85,7.3
149,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,4.92,8.04,13
150,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,3.39,6.71,10
151,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,11.1,22.6,34
152,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロソイ,天然,(一財)九州環境管理協会,Ge,H25.5.27,H25.5.30,3.07,6.12,9.2
153,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,6.6,13.3,20
154,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.5.27,H25.5.30,10.6,22.1,33
155,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.29,H25.5.30,4.22,5.84,10
156,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.5.30,H25.5.30,<3.47,<3.83,<7.3
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.30,H25.5.31,-,-,<25
158,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.30,H25.5.31,-,-,<25
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.30,H25.5.31,-,-,<25
160,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.30,H25.5.31,-,-,<25
161,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.5.30,H25.5.31,-,-,<25
