No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.9.11,H24.9.13,18.8,32.4,51
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.9.11,H24.9.13,<9.36,<9.21,<19
18,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,菌床しいたけ,施設,岩手県農業研究センター,Ge,H24.9.10,H24.9.13,<7.03,<5.93,<13
19,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床なめこ,施設,岩手県農業研究センター,Ge,H24.9.11,H24.9.13,<5.98,<5.39,<11
20,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,菌床なめこ,施設,岩手県農業研究センター,Ge,H24.9.11,H24.9.13,<8.41,<8.50,<17
21,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床えのきたけ,施設,岩手県農業研究センター,Ge,H24.9.10,H24.9.13,<9.17,<8.48,<18
22,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.9.13,H24.9.14,<8.74,<9.86,<19
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.9.13,H24.9.14,<8.49,<6.53,<15
24,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,13,19,32
25,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,7.6,12,20
26,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.9,H24.9.11,4.0,5.5,9.5
27,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.9,H24.9.11,8.9,9.2,18
28,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,18,31,49
29,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,11,17,28
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.9,H24.9.11,20,36,56
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.9,H24.9.11,3.7,6.1,9.8
32,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.11,H24.9.13,7.9,13,21
33,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.11,H24.9.13,4.0,14,18
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,6.5,10,17
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.6,H24.9.10,<4.0,<3.8,<7.8
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.8,H24.9.11,1.5,2.5,4.0
37,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.8,H24.9.11,3.7,7.3,11
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.11,H24.9.13,2.0,3.6,5.6
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.11,H24.9.13,<3.3,<3.2,<6.5
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（オス）,-,東北緑化環境保全㈱,Ge,H24.9.10,H24.9.12,<6.5,<5.4,<12
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,㈶日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<0.39,<0.43,<0.82
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H24.9.10,H24.9.12,<6.7,<7.0,<14
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H24.9.11,H24.9.13,<0.43,<0.44,<0.87
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本分析センター,Ge,H24.9.11,H24.9.13,<5.0,<5.0,<10
45,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.9.10,H24.9.12,<6.2,<6.8,<13
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.9.10,H24.9.12,<5.3,<5.8,<11
47,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,㈶日本分析センター,Ge,H24.9.10,H24.9.12,<5.2,<4.8,<10
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H24.9.11,H24.9.13,<6.4,<5.0,<11
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.9.10,H24.9.12,<6.9,<7.8,<15
50,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,1.7,3.4,5.1
51,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈶日本分析センター,Ge,H24.9.10,H24.9.12,<5.4,<4.7,<10
52,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,カンパチ,-,㈱総合水研究所,Ge,H24.9.11,H24.9.13,<5.9,<6.5,<12
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈶日本食品分析センター,Ge,H24.9.10,H24.9.12,<4.8,<5.6,<10
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H24.9.10,H24.9.12,<2.9,<2.9,<5.8
55,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.9.11,H24.9.13,<6.0,<6.1,<12
56,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.9.10,H24.9.12,<7.1,<8.1,<15
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H24.9.10,H24.9.12,6.1,8.5,15
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(一財)九州環境管理協会,Ge,H24.9.10,H24.9.12,<2.7,<2.5,<5.2
59,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,㈶日本分析センター,Ge,H24.9.10,H24.9.12,<0.42,<0.42,<0.84
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)九州環境管理協会,Ge,H24.9.10,H24.9.12,<2.8,<2.6,<5.4
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈶日本分析センター,Ge,H24.9.10,H24.9.12,<5.2,<4.0,<9.2
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H24.9.10,H24.9.12,<4.3,7.7,7.7
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,チダイ,-,㈶日本分析センター,Ge,H24.9.11,H24.9.13,6.2,<4.7,6.2
64,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,チダイ,-,㈶日本分析センター,Ge,H24.9.10,H24.9.12,<5.2,<5.0,<10
65,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,トビウオ,-,東北緑化環境保全㈱,Ge,H24.9.11,H24.9.13,<6.1,<5.7,<12
66,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,トビウオ,-,東北緑化環境保全㈱,Ge,H24.9.10,H24.9.12,<4.8,<3.9,<8.7
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,トビウオ,-,㈶日本食品分析センター,Ge,H24.9.10,H24.9.12,<5.7,<5.8,<12
68,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H24.9.11,H24.9.13,<6.6,<7.8,<14
69,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ（全体）,-,㈱総合水研究所,Ge,H24.9.7,H24.9.12,<0.46,<0.65,<1.1
70,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ（全体）,-,㈱総合水研究所,Ge,H24.9.8,H24.9.12,<0.49,<0.53,<1.0
71,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
73,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
74,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
76,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
77,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
78,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
79,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
80,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
81,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
82,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
83,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
99,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
100,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
101,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
102,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
103,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
104,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
105,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
106,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,11.8,12
107,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
108,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
109,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
114,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
115,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
116,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
117,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
118,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
119,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
120,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.13,H24.9.14,<15,<10,<25
121,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.3,<0.9,<2.2
122,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.1,1.3,1.3
123,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.2,<1.2,<2.4
124,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<0.9,<1.0,<1.9
125,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.0,<1.0,<2.0
126,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.4,1.4,1.4
127,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.4,<1.2,<2.6
128,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.4,<1.5,<2.9
129,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.2,<1.3,<2.5
130,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.6,<1.1,<2.7
131,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.4,<1.4,<2.8
132,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H24.9.10,H24.9.12,<1.4,<1.4,<2.8
133,盛岡市,盛岡市,岩手県,大船渡市,①北海道・青森県沖太平洋,流通品,水産物,サンマ,-,岩手県医薬品衛生検査センター,NaI,H24.9.13,H24.9.14,<10,<10,<20
134,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.9.13,H24.9.14,<10,<10,<20
135,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,ゴマサバ,-,岩手県医薬品衛生検査センター,NaI,H24.9.13,H24.9.14,<10,<10,<20
136,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,ハクサイ,-,岩手県医薬品衛生検査センター,NaI,H24.9.13,H24.9.14,<10,<10,<20
137,盛岡市,盛岡市,岩手県,宮古市,-,流通品,農産物,ハクサイ,-,岩手県医薬品衛生検査センター,NaI,H24.9.13,H24.9.14,<10,<10,<20
138,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<2.81,<3.48,<6.3
139,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.29,<4.88,<8.2
140,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.66,<3.41,<7.1
141,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.78,<4.12,<7.9
142,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.65,<4.44,<8.1
143,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.25,<3.97,<7.2
144,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<4.13,<3.52,<7.7
145,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<2.82,<4.10,<6.9
146,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.74,6.92,6.9
147,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.63,<4.28,<7.9
148,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.12,<4.73,<7.9
149,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<2.62,<3.49,<6.1
150,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<4.38,<3.26,<7.6
151,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<4.60,<3.42,<8.0
152,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<2.72,<3.38,<6.1
153,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.55,<4.31,<7.9
154,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.24,<3.38,<6.6
155,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<3.15,<3.85,<7.0
156,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,エヌエス環境(株)東北支社,Ge,H24.9.12,H24.9.13,<4.30,<4.84,<9.1
157,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.9.11,H24.9.12,<2.94,<2.88,<5.8
158,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.12,H24.9.12,<0.80,<1.34,<2.1
159,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.9.12,H24.9.12,<1.08,<1.13,<2.2
