No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
25,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
26,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
29,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
30,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
31,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
34,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
35,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,16.3,19.3,36
36,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
37,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
38,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,17.4,25.7,43
39,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,15.7,23.9,40
40,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
41,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,10.4,10
42,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
49,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
51,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.19,H24.9.20,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.7,<2.9,<5.6
55,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.8,<2.8,<5.6
56,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<3.0,<5.4
57,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<3.4,<6.0
58,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.5,<2.7,<5.2
59,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<3.5,<6.9
60,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<4.0,<7.1
61,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<3.0,<5.6
62,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.8,<3.7,<6.5
63,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<2.7,<5.7
64,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<2.1,<4.7
65,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<4.3,<7.7
66,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<2.2,<4.6
67,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<2.8,<5.9
68,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<3.1,<5.7
69,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<3.6,<7.0
70,岩手県,岩手県,岩手県,一関市,舞川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.3,<3.5,<5.8
71,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<3.2,<6.2
72,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<3.4,<6.3
73,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<4.1,<7.2
74,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,4.72,<3.9,4.7
75,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<3.3,<6.4
76,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.2,<2.6,<5.8
77,岩手県,岩手県,岩手県,一関市,萩荘村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,4.79,4.8
78,岩手県,岩手県,岩手県,一関市,花泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,3.67,3.7
79,岩手県,岩手県,岩手県,一関市,花泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<2.5,<5.1
80,岩手県,岩手県,岩手県,一関市,花泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<3.2,<6.1
81,岩手県,岩手県,岩手県,一関市,花泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.5,<2.2,<4.7
82,岩手県,岩手県,岩手県,一関市,金沢村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<3.7,<6.8
83,岩手県,岩手県,岩手県,一関市,金沢村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<3.9,<6.8
84,岩手県,岩手県,岩手県,一関市,金沢村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<4.0,<3.2,<7.2
85,岩手県,岩手県,岩手県,一関市,金沢村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,3.63,<4.3,3.6
86,岩手県,岩手県,岩手県,一関市,松川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.7,<4.2,<7.9
87,岩手県,岩手県,岩手県,一関市,松川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.6,6.60,6.6
88,岩手県,岩手県,岩手県,一関市,松川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.3,2.70,2.7
89,岩手県,岩手県,岩手県,一関市,薄衣村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.6,<3.9,<7.5
90,岩手県,岩手県,岩手県,一関市,薄衣村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<2.8,<6.2
91,岩手県,岩手県,岩手県,一関市,薄衣村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.5,<3.4,<5.9
92,岩手県,岩手県,岩手県,一関市,門崎村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.2,<3.4,<6.6
93,岩手県,岩手県,岩手県,一関市,門崎村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<3.3,<6.7
94,岩手県,岩手県,岩手県,一関市,門崎村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.3,<3.5,<6.8
95,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.3,<3.2,<6.5
96,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<2.6,<5.7
97,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<4.0,<7.4
98,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<2.7,<5.7
99,岩手県,岩手県,岩手県,平泉町,長島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<3.5,<6.4
100,岩手県,岩手県,岩手県,一関市,厳美村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.8,3.40,3.4
101,岩手県,岩手県,岩手県,一関市,弥栄村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.6,<3.5,<7.1
102,岩手県,岩手県,岩手県,一関市,永井村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<3.1,<6.2
103,岩手県,岩手県,岩手県,一関市,涌津村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.9,<2.8,<4.7
104,岩手県,岩手県,岩手県,一関市,油島村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.7,<4.4,<8.1
105,岩手県,岩手県,岩手県,一関市,老松村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.5,<4.2,<7.7
106,岩手県,岩手県,岩手県,一関市,日形村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.7,<3.7,<6.4
107,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.8,<2.7,<5.5
108,岩手県,岩手県,岩手県,平泉町,平泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<3.4,<6.8
109,岩手県,岩手県,岩手県,平泉町,平泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,6.89,6.9
110,岩手県,岩手県,岩手県,平泉町,平泉村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.2,<3.3,<6.5
111,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.7,<2.6,<5.3
112,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<2.7,<5.6
113,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.2,3.08,3.1
114,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<3.2,<6.3
115,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<2.5,<4.9
116,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.14,H24.9.20,<2.6,<3.0,<5.6
117,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<2.7,<5.7
118,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.9,<2.9,<4.8
119,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<2.9,<5.3
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県原子力センター,Ge,H24.9.11,H24.9.13,133,240,370
121,宮城県,宮城県,宮城県,大和町,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県原子力センター,Ge,H24.9.5,H24.9.10,32.6,53.3,86
122,宮城県,宮城県,宮城県,仙台市,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県原子力センター,Ge,H24.9.3,H24.9.10,27.5,42.2,70
123,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,シロザケ,-,仙台市食品監視センター,NaI,H24.9.18,H24.9.18,-,-,<25
124,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,イナダ,-,仙台市食品監視センター,NaI,H24.9.18,H24.9.18,-,-,<25
125,仙台市,仙台市,茨城県,-,茨城県沖,流通品,水産物,マアナゴ,-,仙台市食品監視センター,NaI,H24.9.18,H24.9.18,-,-,<25
126,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ホウボウ,-,仙台市食品監視センター,NaI,H24.9.18,H24.9.18,-,-,<25
127,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
128,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
129,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
131,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,マイタケ,菌床・施設,山形県衛生研究所,Ge,H24.9.20,H24.9.20,<4.8,<5.6,<10
132,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,エダマメ,露地,山形県衛生研究所,Ge,H24.9.19,H24.9.20,<5.4,<4.8,<10
133,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ニンジン,露地,山形県衛生研究所,Ge,H24.9.18,H24.9.20,<5.7,<6.7,<12
134,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,サツマイモ,露地,山形県衛生研究所,Ge,H24.9.18,H24.9.20,<5.4,<4.6,<10
135,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.15，9.16，9.17,H24.9.20,<3.4,<4.1,<7.5
136,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.15，9.16，9.17,H24.9.20,<4.2,<3.8,<8.0
137,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.15，9.16，9.17,H24.9.20,<4.0,<4.4,<8.4
138,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10，9.11,H24.9.20,<3.2,<4.2,<7.4
139,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10，9.11,H24.9.20,<3.2,<3.4,<6.6
140,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10，9.11,H24.9.20,<4.4,<3.1,<7.5
141,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10,H24.9.20,<5.3,<4.6,<9.9
142,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10,H24.9.20,<4.5,<3.9,<8.4
143,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10,H24.9.20,<2.6,<3.8,<6.4
144,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.20,<4.5,<4.3,<8.8
145,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.20,<5.4,7.49,7.5
146,茨城県,茨城県,茨城県,高萩市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.20,<4.8,<3.6,<8.4
147,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.12,H24.9.20,<3.5,<3.3,<6.8
148,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.12,H24.9.20,<4.3,<4.2,<8.5
149,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.12,H24.9.20,<3.1,4.04,4.0
150,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.16，9.18,H24.9.20,<3.9,<3.4,<7.3
151,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.16，9.18,H24.9.20,<4.7,<4.5,<9.2
152,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.16，9.18,H24.9.20,<4.2,<3.9,<8.1
153,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.20,<1.8,<2.1,<3.9
154,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.12,H24.9.20,<2.0,<2.0,<4.0
155,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.12,H24.9.20,<2.0,<2.3,<4.3
156,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.12,H24.9.20,<2.3,<1.9,<4.2
157,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.20,<1.6,<1.4,<3.0
158,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.20,<1.9,<1.7,<3.6
159,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.20,<1.8,<1.8,<3.6
160,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.20,<2.0,<2.2,<4.2
