No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
39,青森県,青森県,茨城県,-,-,流通品,農産物,シュンギク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
40,青森県,青森県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
41,青森県,青森県,栃木県,-,-,流通品,農産物,ニラ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.2,H25.12.10,<10,<10,<20
42,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユズ,露地栽培,宮城県,Ge,H25.12.6,H25.12.6,<4.40,13.8,14
43,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユズ,露地栽培,宮城県,Ge,H25.12.6,H25.12.6,10.6,16.1,27
44,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナバナ（ハルタチナ）,施設栽培,宮城県,Ge,H25.12.4,H25.12.10,<3.59,<4.75,<8.3
45,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H25.12.4,H25.12.10,<3.69,<4.15,<7.8
46,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,サニーレタス,施設栽培,宮城県,Ge,H25.12.4,H25.12.9,<5.00,<4.54,<9.5
47,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.11.30,H25.12.10,<3.76,<4.85,<8.6
48,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.5,H25.12.9,<3.86,<4.86,<8.7
49,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,アスパラ菜,露地栽培,宮城県,Ge,H25.12.5,H25.12.9,<4.74,<4.40,<9.1
50,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H25.12.5,H25.12.9,<4.98,<4.50,<9.5
51,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.6,H25.12.9,<4.11,<5.55,<9.7
52,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.5,H25.12.9,<5.46,<4.25,<9.7
53,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.6,H25.12.9,<3.41,<3.73,<7.1
54,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.5,H25.12.10,<3.82,<4.21,<8.0
55,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H25.12.5,H25.12.10,<4.58,<3.99,<8.6
56,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.5,H25.12.10,<4.92,<3.87,<8.8
57,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H25.12.5,H25.12.10,<5.46,<4.53,<10
58,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H25.12.4,H25.12.9,<4.87,<4.82,<9.7
59,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H25.12.5,H25.12.9,<3.95,<4.79,<8.7
60,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<3.75,<4.96,<8.7
61,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<5.62,<5.68,<11
62,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<4.48,<5.34,<9.8
63,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<6.21,<5.00,<11
64,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<5.18,<4.93,<10
65,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H25.12.4,H25.12.9,<5.43,<5.94,<11
66,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,アスパラ菜,施設栽培,宮城県,Ge,H25.12.9,H25.12.10,<3.54,<4.68,<8.2
67,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.9,H25.12.10,<4.88,<4.49,<9.4
68,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H25.12.9,H25.12.10,<5.33,<5.69,<11
69,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.12.5,H25.12.10,<5.91,<6.57,<12
70,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H25.12.4,H25.12.10,<5.29,<4.78,<10
71,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.5,H25.12.10,<5.60,<4.98,<11
72,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,レタス,施設栽培,宮城県,Ge,H25.12.6,H25.12.9,<4.29,<5.25,<9.5
73,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H25.12.6,H25.12.9,<4.86,<4.06,<8.9
74,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.12.1,H25.12.6,<4.36,<4.80,<9.2
75,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.12.2,H25.12.6,<4.22,<3.56,<7.8
76,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.12.2,H25.12.6,1.33,3.37,4.7
77,宮城県,宮城県,宮城県,-,江合川支流上芦沢（大崎市）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H25.11.25,H25.12.6,27.7,64.4,92
78,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.12.3,H25.12.6,<3.88,<3.45,<7.3
79,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（株）総合水研究所,Ge,H25.12.3,H25.12.9,<0.546,<0.694,<1.2
80,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（一財）日本食品分析センター,Ge,H25.12.3,H25.12.9,<0.420,<0.469,<0.89
81,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,アオザメ,天然,（一財）日本食品分析センター,Ge,H25.11.30,H25.12.9,<0.388,1.07,1.1
82,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,(一財)九州環境管理協会,Ge,H25.11.30,H25.12.9,<0.320,0.499,0.5
83,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メカジキ,天然,(一財)九州環境管理協会,Ge,H25.11.30,H25.12.9,0.316,0.704,1
84,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,（一財）日本食品分析センター,Ge,H25.12.5,H25.12.9,0.542,1.24,1.8
85,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,シロメバル,天然,(一財)九州環境管理協会,Ge,H25.12.5,H25.12.9,<3.60,<4.28,<7.9
86,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,アイナメ,天然,（一財）日本食品分析センター,Ge,H25.12.5,H25.12.9,0.493,1.38,1.9
87,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（一財）日本食品分析センター,Ge,H25.12.5,H25.12.9,1,2.72,3.7
88,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.2,H25.12.3,-,-,<25
89,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ミブナ,施設栽培,宮城県,NaI,H25.12.5,H25.12.5,-,-,<25
90,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,NaI,H25.12.5,H25.12.5,-,-,<25
91,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.5,H25.12.5,-,-,<25
92,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,リンゴ,露地栽培,宮城県,NaI,H25.12.5,H25.12.5,-,-,<25
93,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.5,H25.12.5,-,-,<25
94,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.12.4,H25.12.6,-,-,<25
95,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.12.4,H25.12.6,-,-,<25
96,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.2,H25.12.3,-,-,<25
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.2,H25.12.3,-,-,<25
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.1,H25.12.3,-,-,<25
99,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.3,H25.12.5,-,-,<25
100,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.12.3,H25.12.5,-,-,<25
101,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,長ネギ,露地栽培,宮城県,NaI,H25.12.3,H25.12.5,-,-,<25
102,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ユリナ,露地栽培,宮城県,NaI,H25.12.2,H25.12.2,-,-,<25
103,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.2,H25.12.2,-,-,<25
104,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ナガイモ,露地栽培,宮城県,NaI,H25.12.4,H25.12.5,-,-,<25
105,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.4,H25.12.5,-,-,<25
106,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,シュンギク,施設栽培,宮城県,NaI,H25.12.4,H25.12.5,-,-,<25
107,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.4,H25.12.5,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナメコ,露地栽培（原木）,宮城県,NaI,H25.12.1,H25.12.2,-,-,27
109,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ギンナン,露地栽培,宮城県,NaI,H25.12.4,H25.12.5,-,-,<25
110,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,NaI,H25.12.2,H25.12.2,-,-,<25
111,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.2,H25.12.2,-,-,<25
112,宮城県,宮城県,宮城県,加美町,小野田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.12,H25.11.15,7.4,14,22
113,宮城県,宮城県,宮城県,加美町,小野田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.12,H25.11.15,8.7,15,24
114,宮城県,宮城県,宮城県,加美町,小野田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.12,H25.11.15,<4.3,9.6,9.6
115,宮城県,宮城県,宮城県,加美町,小野田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.12,H25.11.15,11,25,36
116,宮城県,宮城県,宮城県,加美町,小野田町,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.12,H25.11.15,12,25,37
117,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.2,5.4,5.4
118,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.4,<3.6,<7.0
119,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.9,6.9,6.9
120,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.5,<4.1,<7.6
121,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.9,<4.3,<8.2
122,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<6.8,6.8,6.8
123,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<7,12,12
124,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.1,<3.9,<7.0
125,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.9,<4.2,<8.1
126,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.2,<3.9,<8.1
127,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.6,<4.1,<7.7
128,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.2,<3.8,<8.0
129,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.3,<3.7,<8.0
130,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.7,<4.1,<7.8
131,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.2,6.8,6.8
132,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.8,5.6,5.6
133,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4,<4.5,<8.5
134,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.7,<3.9,<7.6
135,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.4,4.7,4.7
136,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.4,<5.1,<8.5
137,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.9,4.4,4.4
138,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.9,5.5,5.5
139,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.4,5,5
140,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4,<5.3,<9.3
141,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.5,<4,<7.5
142,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.7,4.3,4.3
143,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.5,<4.7,<8.2
144,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.5,<4.5,<8.0
145,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.8,3.4,3.4
146,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.5,<4.1,<8.6
147,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.2,<4.3,<8.5
148,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.5,<4,<7.5
149,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4,<3.8,<7.8
150,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.6,<4.8,<8.4
151,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4,5,5
152,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.4,<4.4,<7.8
153,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.2,<4.1,<8.3
154,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<3.7,<4.6,<8.3
155,宮城県,宮城県,宮城県,大崎市,宮沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.13,H25.11.18,<4.1,<4,<8.1
156,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.20,H25.11.25,<3.3,6.1,6.1
157,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.20,H25.11.25,<3.3,<3.5,<6.8
158,宮城県,宮城県,宮城県,大崎市,志田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.20,H25.11.25,<3.4,5,5
