No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.15,H24.11.21,5.45,9.22,15
15,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.15,H24.11.21,<4.85,<5.86,<11
16,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.11.15,H24.11.21,<4.99,<6.70,<12
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.4,<1.1,<2.5
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.2,<1.4,<2.6
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.1,<1.1,<2.2
20,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.3,<1.1,<2.4
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.5,<1.2,<2.7
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.4,<1.5,<2.7
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.2,<1.4,<2.6
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.2,<1.6,<2.6
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.5,<0.9,<2.4
26,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.2,<1.3,<2.6
27,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.0,<1.2,<2.2
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.11.19,H24.11.21,<1.1,<1.1,<2.2
29,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.19,H24.11.20,6.23,13.0,19
30,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.19,H24.11.20,<3.83,<4.52,<8.4
31,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.15,H24.11.19,14.7,25.6,40
32,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.15,H24.11.19,<3.71,<3.05,<6.8
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.15,H24.11.19,12.8,22.4,35
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.15,H24.11.19,5.66,12.5,18
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.18,H24.11.20,4.17,8.68,13
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.18,H24.11.20,6.94,8.69,16
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.21,H24.11.22,2.30,4.91,7.2
38,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.21,H24.11.22,8.08,12.6,21
39,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<6.08,<5.69,<12
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,<0.512,0.372,0.37
41,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.11.19,H24.11.21,<6.95,<6.85,<14
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<5.15,<4.76,<9.9
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,<5.00,<4.91,<9.9
44,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.11.19,H24.11.21,<7.79,<6.18,<14
45,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,<3.88,<4.15,<8
46,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<6.23,<5.63,<12
47,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H24.11.19,H24.11.21,<6.71,<7.35,<14
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<4.90,<5.13,<10
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,<4.51,<4.11,<8.6
50,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.11.19,H24.11.21,<7.13,<6.81,<14
51,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,<5.45,<4.38,<9.8
52,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H24.11.19,H24.11.21,<6.42,<6.99,<13
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.11.19,H24.11.21,<6.13,<6.87,<13
54,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,0.677,1.17,1.8
55,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラマサ,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,<0.439,<0.414,<0.85
56,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,東北緑化環境保全㈱,Ge,H24.11.19,H24.11.21,<0.440,<0.440,<0.88
57,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,サワラ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<5.42,<5.10,<11
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<5.67,<6.06,<12
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.11.19,H24.11.21,<6.89,<7.88,<15
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.11.19,H24.11.21,<6.35,<6.90,<13
61,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,8.01,10.2,18
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,<3.61,<3.45,<7.1
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,いであ㈱,Ge,H24.11.19,H24.11.21,<6.54,<6.40,<13
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウスメバル,-,いであ㈱,Ge,H24.11.16,H24.11.20,<6.75,<6.61,<13
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾメバル,-,㈶日本食品分析センター,Ge,H24.11.16,H24.11.20,<5.24,<5.78,<11
66,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<5.31,<4.87,<10
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H24.11.19,H24.11.21,<3.93,<3.63,<7.6
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,㈶日本食品分析センター,Ge,H24.11.16,H24.11.20,<5.13,<5.14,<10
69,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<4.78,<5.33,<10
70,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H24.11.19,H24.11.21,<6.43,<7.48,<14
71,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヤリイカ,-,㈶日本食品分析センター,Ge,H24.11.19,H24.11.21,<4.64,<5.39,<10
72,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サンマ,-,いであ㈱,Ge,H24.11.15,H24.11.20,<6.46,<6.20,<13
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.11.17,H24.11.21,<0.397,<0.515,<0.91
74,岩手県,岩手県,岩手県,-,日立・鹿島沖,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.11.17,H24.11.21,<0.428,<0.359,<0.79
75,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.11.18,H24.11.21,5.43,13.3,19
76,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.11.9,H24.11.21,8.56,13.1,22
77,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.11.5,H24.11.21,18.4,32.2,51
78,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
79,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
80,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
83,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
85,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
86,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
87,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
88,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
89,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
90,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
91,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
92,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
93,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
94,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
95,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
96,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
98,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
100,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
101,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
102,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
104,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
106,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
107,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
108,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
109,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
111,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
112,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
113,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
114,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
115,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
116,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
117,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
118,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
119,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
120,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
121,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
122,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
123,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
124,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
125,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
126,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
127,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
128,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
129,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
130,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
131,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
132,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
133,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
134,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
135,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
136,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
137,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
138,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
139,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
140,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
141,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
142,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
143,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
144,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
145,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
146,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,11.2,11
147,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
148,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
149,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
150,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
151,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.21,H24.11.22,<15,<10,<25
152,岩手県,岩手県,岩手県,八幡平市,田頭村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<3.7,<4.1,<7.8
153,岩手県,岩手県,岩手県,八幡平市,田頭村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<5.1,<5.4,<11
154,岩手県,岩手県,岩手県,八幡平市,田頭村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<4.5,<4.6,<9.1
155,岩手県,岩手県,岩手県,八幡平市,松尾村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<4.0,<4.3,<8.3
156,岩手県,岩手県,岩手県,八幡平市,松尾村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.19,H24.11.21,<4.1,<3.5,<7.6
