No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,野菜・果実ジュース,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<5,<5,<10
32,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,調理めん類,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<5,<5,<10
33,青森県,青森県,-,-,販売者：北海道,流通品,牛乳・乳児用食品,乳児用食品,魚介類と野菜の煮物,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<5,<5,<10
34,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,クッキー,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<5,<5,<10
35,青森県,青森県,-,-,製造者：青森県,流通品,その他,イカ漬物,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
36,青森県,青森県,-,-,製造者：青森県,流通品,その他,わかおいこんぶ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
37,青森県,青森県,-,-,製造者：青森県,流通品,その他,きぬごし豆腐,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
38,青森県,青森県,-,-,製造者：青森県,流通品,その他,ヨーグルト,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
39,青森県,青森県,-,-,製造者：青森県,流通品,その他,酢漬け,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.19,H25.8.26,<10,<10,<20
40,仙台市,仙台市,宮城県,白石市,-,流通品,農産物,カブ,-,仙台市衛生研究所,Ge,H25.5.10,H25.5.13,<10,<10,<20
41,仙台市,仙台市,宮城県,大崎市,-,流通品,農産物,シイタケ,-,仙台市衛生研究所,Ge,H25.5.10,H25.5.13,<10,<10,<20
42,仙台市,仙台市,宮城県,白石市,-,流通品,農産物,サニーレタス,-,仙台市衛生研究所,Ge,H25.5.10,H25.5.13,<10,<10,<20
43,仙台市,仙台市,宮城県,大崎市,-,流通品,農産物,コマツナ,-,仙台市衛生研究所,Ge,H25.5.10,H25.5.13,<10,<10,<20
44,仙台市,仙台市,宮城県,白石市,-,流通品,農産物,タマネギ,-,仙台市衛生研究所,Ge,H25.5.10,H25.5.13,<10,<10,<20
45,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ホウレンソウ,-,仙台市衛生研究所,Ge,H25.6.12,H25.6.13,<10,<10,<20
46,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キュウリ,-,仙台市衛生研究所,Ge,H25.6.12,H25.6.13,<10,<10,<20
47,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ダイコン,-,仙台市衛生研究所,Ge,H25.6.12,H25.6.13,<10,<10,<20
48,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,レタス,-,仙台市衛生研究所,Ge,H25.6.12,H25.6.13,<10,<10,<20
49,仙台市,仙台市,宮城県,宮城郡松島町,-,流通品,農産物,トマト,-,仙台市衛生研究所,Ge,H25.6.12,H25.6.13,<10,<10,<20
50,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ツルムラサキ,-,仙台市衛生研究所,Ge,H25.7.17,H25.7.19,<10,<10,<20
51,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ニンジン,-,仙台市衛生研究所,Ge,H25.7.17,H25.7.19,<10,<10,<20
52,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,コリンキー,-,仙台市衛生研究所,Ge,H25.7.17,H25.7.19,<10,<10,<20
53,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ジャガイモ,-,仙台市衛生研究所,Ge,H25.7.17,H25.7.19,<10,<10,<20
54,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ズッキーニ,-,仙台市衛生研究所,Ge,H25.7.17,H25.7.19,<10,<10,<20
55,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ナガネギ,-,仙台市衛生研究所,Ge,H25.7.31,H25.8.2,<10,<10,<20
56,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,トマト,-,仙台市衛生研究所,Ge,H25.7.31,H25.8.2,<10,<10,<20
57,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ジャガイモ,-,仙台市衛生研究所,Ge,H25.7.31,H25.8.2,<10,<10,<20
58,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キュウリ,-,仙台市衛生研究所,Ge,H25.7.31,H25.8.2,<10,<10,<20
59,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,トマト,-,仙台市衛生研究所,Ge,H25.7.31,H25.8.2,<10,<10,<20
60,仙台市,仙台市,山梨県,-,-,流通品,農産物,ブドウ,-,仙台市食品監視センター,NaI,H25.8.26,H25.8.26,-,-,<25
61,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H25.8.26,H25.8.26,-,-,<25
62,仙台市,仙台市,宮城県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.8.26,H25.8.26,-,-,<25
63,仙台市,仙台市,岩手県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H25.8.26,H25.8.26,-,-,<25
64,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
65,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
66,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
67,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
68,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
69,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
70,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
71,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
72,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
73,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
83,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
84,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
85,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
86,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
87,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
88,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
89,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
90,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
91,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
92,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
93,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
95,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
96,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
97,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
98,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
99,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
101,山形県,山形県,山形県,舟形町,最上地域,非流通品,農産物,キュウリ,露地栽培,山形県衛生研究所,Ge,H25.8.27,H25.8.29,<6.8,<5.9,<13
102,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,日本ナシ,-,山形県衛生研究所,Ge,H25.8.27,H25.8.29,<5.0,<5.8,<11
103,山形県,山形県,山形県,鶴岡市,山形県沿岸,非流通品,水産物,サザエ,-,山形県衛生研究所,Ge,H25.8.23,H25.8.29,<5.2,<4.4,<10
104,山形県,山形県,山形県,遊佐町,山形県沿岸,非流通品,水産物,アワビ,-,山形県衛生研究所,Ge,H25.8.23,H25.8.29,<6.1,<6.2,<12
105,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
106,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
107,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
108,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
109,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
110,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
111,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
112,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
113,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
114,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H25.8.28,H25.8.29,-,-,<25
115,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ユズ,-,茨城県農業総合センター,NaI,H25.8.26,H25.8.29,-,-,<25
116,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H25.8.28,H25.8.28,-,-,<25
117,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,豚肉,-,栃木県食肉衛生検査所,NaI,H25.8.28,H25.8.28,-,-,<25
118,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H25.8.28,H25.8.28,-,-,<25
119,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.8.22,H25.8.29,13.4,39.9,53
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,キュウリ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.2,<4.8,<10
121,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,コマツナ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.1,<6.0,<11
122,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,スイートコーン（トウモロコシ）,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.0,<6.0,<11
123,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.9,<5.2,<10
124,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.0,<5.3,<10
125,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.6,<4.7,<9.3
126,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.9,<5.0,<9.9
127,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.0,<5.9,<11
128,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.6,<4.7,<9.3
129,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.7,<4.8,<9.5
130,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<3.9,<5.5,<9.4
131,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ミョウガ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.8,<5.7,<11
132,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,コマツナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.5,<4.6,<9.1
133,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.2,<5.0,<9.2
134,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.6,<6.1,<12
135,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.7,<5.6,<11
136,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ブドウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<3.8,<4.6,<8.4
137,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ブドウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<4.9,<5.0,<9.9
138,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.26,H25.8.28,<5.0,<5.9,<11
139,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.26,H25.8.29,<8.74,<8.90,<18
140,群馬県,群馬県,群馬県,上野村,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.26,H25.8.29,<9.12,<8.36,<17
141,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.26,H25.8.29,<6.47,7.39,7.4
142,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.8.26,H25.8.29,<9.19,<8.57,<18
143,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.8.26,H25.8.29,<9.23,<6.53,<16
144,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,キュウリ,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<4.0,<3.8,<7.8
145,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,ジャガイモ,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<3.7,<4.3,<8.0
146,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,ネギ,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<5.8,<4.3,<10
147,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,トマト,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<4.5,<3.7,<8.2
148,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,エダマメ,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<4.7,<4.1,<8.8
149,群馬県,群馬県,群馬県,-,群馬県,流通品,農産物,イチジク,-,群馬県食品安全検査センター,Ge,H25.8.27,H25.8.29,<3.4,<3.2,<6.6
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
156,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
157,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
158,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
159,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
160,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
161,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
162,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
163,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
164,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
165,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
166,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.27,H25.8.28,-,-,<25
