No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
55,栃木県,栃木県,環境森林部,栃木県,益子町,非流通品,野生獣捕獲,肉・卵,イノシシ肉,栃木県農業振興事務所,NaI,H24.3.22,H24.3.23,-,57.2,-
56,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
57,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
58,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
59,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
60,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
61,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
62,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
63,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
64,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
65,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
66,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
67,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
68,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
69,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
70,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
71,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
72,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
73,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
74,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
75,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
76,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
77,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
78,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
79,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
80,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
81,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
82,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
83,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
84,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
85,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
86,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
87,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
88,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
89,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
90,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
91,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
92,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
93,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
94,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
95,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
96,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
97,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
98,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
99,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
100,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
101,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
102,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
103,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
104,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
105,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
106,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
107,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
108,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
109,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
110,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
111,栃木県,栃木県,農政部,栃木県,野木町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
112,栃木県,栃木県,農政部,栃木県,野木町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
113,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
114,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
115,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
116,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
117,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
118,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
119,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
120,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
121,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
122,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
123,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
124,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
125,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
126,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
127,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
128,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
129,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
130,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
131,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
132,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
133,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
134,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.16,H24.3.16,-,<50,-
135,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
136,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
137,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
138,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
139,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
140,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
141,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
142,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
143,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
144,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
145,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
146,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
147,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
148,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
149,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
150,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
151,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
152,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
153,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
154,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
155,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
