No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
13,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
14,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
28,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
30,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
32,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
34,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
55,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
56,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.10,H25.6.11,<15,<10,<25
58,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,ミズ,野生,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<5.01,<3.93,<8.9
59,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,とうぶき,野生,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<5.86,<4.96,<11
60,岩手県,岩手県,岩手県,宮古市,-,流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<4.62,<5.01,<9.6
61,岩手県,岩手県,岩手県,宮古市,-,流通品,農産物,フキ,野生,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<3.14,<4.18,<7.3
62,岩手県,岩手県,岩手県,洋野町,-,流通品,農産物,うるい,栽培,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<5.80,<4.75,<11
63,岩手県,岩手県,岩手県,洋野町,-,流通品,農産物,きゃべつ,-,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<5.92,<5.67,<12
64,岩手県,岩手県,岩手県,九戸村,-,流通品,農産物,白菜,-,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<4.62,<4.62,<9.2
65,岩手県,岩手県,岩手県,二戸市,-,流通品,農産物,ほうれん草,-,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<6.84,<6.60,<13
66,岩手県,岩手県,岩手県,大槌町,-,流通品,農産物,ミズ,-,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<4.61,<3.95,<8.6
67,岩手県,岩手県,岩手県,大槌町,-,流通品,農産物,フキ,-,岩手県環境保健研究センター,Ge,H25.6.11,H25.6.13,<6.71,<7.09,<14
68,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,トクビレ,-,仙台市食品監視センター,NaI,H25.6.10,H25.6.10,-,-,<25
69,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,カナガシラ,-,仙台市食品監視センター,NaI,H25.6.10,H25.6.10,-,-,<25
70,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マサバ,-,仙台市食品監視センター,NaI,H25.6.10,H25.6.10,-,-,<25
71,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.6.10,H25.6.10,-,-,<25
72,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
73,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
74,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
75,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
76,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
77,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
78,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
79,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
80,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.12,-,-,<25
81,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
82,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
83,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
102,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
103,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.11,-,-,<25
105,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,農産物,サンショウノミ,自生,日本環境科学㈱,Ge,H25.6.11,H25.6.12,<10,<9.6,<20
106,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.6.11,H25.6.12,<9.1,<8.2,<17
107,山形県,山形県,山形県,川西町,東南置賜地域,非流通品,農産物,アザミ,自生,日本環境科学㈱,Ge,H25.6.8,H25.6.12,<7.8,<7.4,<15
108,山形県,山形県,山形県,川西町,東南置賜地域,非流通品,農産物,ウルイ,自生,日本環境科学㈱,Ge,H25.6.8,H25.6.12,<7.9,<7.8,<16
109,山形県,山形県,山形県,川西町,東南置賜地域,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.6.8,H25.6.12,<7.3,<6.8,<14
110,山形県,山形県,山形県,白鷹町,西置賜地域,非流通品,農産物,アオミズ,自生,日本環境科学㈱,Ge,H25.6.11,H25.6.12,<8.1,<9.2,<17
111,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,一夜漬の素（三五八）,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<6.98,<8.09,<15
112,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,金山寺味噌,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<6.73,<7.03,<14
113,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.08,<8.50,<16
114,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,にんじんジャム,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<5.61,<6.06,<12
115,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,かぼちゃジャム,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.42,<7.41,<15
116,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,豚肉のオーブン焼,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.80,<7.50,<15
117,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,チャーシュー,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.24,<8.86,<16
118,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ショルダーベーコン,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<6.44,<8.03,<14
119,郡山市,郡山市,北海道,-,-,流通品,水産物,マガレイ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<8.09,<6.58,<15
120,郡山市,郡山市,静岡県,-,-,流通品,水産物,シイラ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<8.80,<8.38,<17
121,郡山市,郡山市,宮城県,-,-,流通品,水産物,ヒラメ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.89,<7.48,<15
122,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カブ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<8.57,<7.29,<16
123,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<9.08,<9.90,<19
124,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<9.59,<7.89,<17
125,郡山市,郡山市,福島県,-,-,流通品,農産物,ナメコ,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<8.68,<9.53,<18
126,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,塩漬（ミックス）,-,郡山市保健所検査課,Ge,H25.6.4,H25.6.4,<7.45,<8.58,<16
127,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カブ,-,郡山市保健所検査課,Ge,H25.6.5,H25.6.5,<8.61,<7.20,<16
128,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H25.6.5,H25.6.5,<7.27,<7.57,<15
129,郡山市,郡山市,福島県,-,-,流通品,農産物,エリンギ,-,郡山市保健所検査課,Ge,H25.6.5,H25.6.5,<7.13,<9.55,<17
130,郡山市,郡山市,福島県,-,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.6.5,H25.6.5,<6.74,<9.28,<16
131,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.6.5,H25.6.5,<9.68,<8.24,<18
132,郡山市,郡山市,宮城県,-,-,流通品,水産物,ビンナガ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<7.78,<7.49,<15
133,郡山市,郡山市,岩手県,-,-,流通品,その他,煮昆布,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<6.87,<5.87,<13
134,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンサケ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<7.38,<7.67,<15
135,郡山市,郡山市,-,-,固有記号,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<0.552,<0.498,<1.1
136,郡山市,郡山市,-,-,固有記号,流通品,飲料水,緑茶,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<0.542,<0.721,<1.3
137,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<8.19,<7.42,<16
138,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カブ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<8.52,<8.89,<17
139,郡山市,郡山市,福島県,-,-,流通品,農産物,チンゲンサイ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<9.07,<9.72,<19
140,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<8.35,<8.03,<16
141,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<9.11,<7.53,<17
142,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,カットレタス,-,郡山市保健所検査課,Ge,H25.6.6,H25.6.6,<7.11,<9.28,<16
143,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,二条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.13,<5.04,<5.99,<11
144,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,二条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.5,H25.6.13,<4.86,<5.20,<10
145,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.13,<4.42,<4.52,<8.9
146,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.5.30,H25.6.13,<4.48,<5.92,<10
147,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.5,H25.6.13,<5.35,<4.53,<9.9
148,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,六条大麦,-,(一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.13,<3.90,<6.01,<9.9
149,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ウメ,-,茨城県農業総合センター,NaI,H25.6.10,H25.6.13,-,-,<25
150,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,ブルーベリー,-,茨城県農業総合センター,NaI,H25.6.10,H25.6.13,-,-,<25
151,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,ブルーベリー,-,茨城県農業総合センター,NaI,H25.6.10,H25.6.13,-,-,<25
152,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
153,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
154,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
155,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
156,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
157,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,トウモロコシ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
158,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
159,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
160,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H24.6.10〜6.12,H25.6.13,-,-,<25
161,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.6.7,H25.6.12,<0.55,0.79,0.79
162,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.6.7,H25.6.12,<0.45,0.944,0.94
163,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,H25.6.7,H25.6.12,<0.53,1.11,1.1
164,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.4,H25.6.5,<0.79,<0.8,<1.59
165,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.11,H25.6.12,<0.62,<0.56,<1.18
166,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.11,H25.6.12,<0.55,<0.51,<1.06
167,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.6.5,H25.6.6,-,-,<25
168,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.6.5,H25.6.6,-,-,<25
169,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.6.5,H25.6.6,-,-,<25
170,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,馬肉,-,茨城県畜産センター,NaI,H25.6.12,H25.6.12,-,-,<25
