No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
63,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H25.10.8,H25.10.11,0.901,2.09,3
64,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.11,<4.32,6.81,6.8
65,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H25.10.7,H25.10.15,5.73,11,17
66,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H25.10.7,H25.10.15,7.77,18.9,27
67,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H25.10.8,H25.10.15,6.93,14.4,21
68,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,メカジキ,天然,（株）総合水研究所,Ge,H25.10.8,H25.10.15,<0.585,<0.575,<1.2
69,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.10.6,H25.10.9,-,-,<25
70,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
71,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
72,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,カキ,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
73,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
74,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
75,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ビタミン菜,施設,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
76,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
77,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.10,H25.10.10,-,-,<25
78,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.10.6,H25.10.11,-,-,<25
79,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.10.7,H25.10.11,-,-,<25
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.10.7,H25.10.8,-,-,<25
81,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.8,H25.10.11,-,-,<25
82,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.10.8,H25.10.11,-,-,<25
83,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.10.8,H25.10.11,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ポポー,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クリ,露地,宮城県,NaI,H25.10.8,H25.10.8,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.10.8,H25.10.8,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.10.7,H25.10.8,-,-,<25
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.4,H25.10.9,-,-,<25
90,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.10.4,H25.10.11,-,-,<25
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブドウ,露地,宮城県,NaI,H25.10.4,H25.10.11,-,-,<25
92,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ナラタケ,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
93,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,カヤの実,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
94,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
95,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
96,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
97,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
98,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
99,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
100,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.10.9,H25.10.10,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハタケシメジ,露地,宮城県,NaI,H25.10.7,H25.10.8,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H25.10.8,H25.10.9,-,-,<25
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
108,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.7,H25.10.7,-,-,<25
109,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.10.11,H25.10.11,-,-,<25
110,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.10.11,H25.10.11,-,-,<25
111,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.10.11,H25.10.11,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
115,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
116,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
117,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.2,H25.10.2,-,-,<25
118,宮城県,宮城県,-,-,製造所：宮城県仙台市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.10.15,H25.10.16,<3.47,<3.12,<6.6
119,宮城県,宮城県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.10.15,H25.10.16,<2.96,<3.33,<6.3
120,宮城県,宮城県,-,-,製造所:群馬県,流通品,その他,発酵乳,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
121,宮城県,宮城県,-,-,製造所：宮城県名取市,流通品,その他,梅干,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
122,宮城県,宮城県,-,-,製造所:宮城県名取市,流通品,その他,梅干,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
123,宮城県,宮城県,-,-,加工所：宮城県岩沼市,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
124,宮城県,宮城県,宮城県,-,加工所：宮城県岩沼市,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
125,宮城県,宮城県,-,-,製造所：秋田県,流通品,その他,かに風味サラダ,-,宮城県,NaI,H25.10.15,H25.10.16,-,-,<25
126,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.2,<4.3,<8.5
127,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.5,<4.3,<8.8
128,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<4.1,<8.5
129,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.1,<4.6,<8.7
130,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.8,<5.0,<9.8
131,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.6,<4.7,<9.3
132,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.1,<4.6,<8.7
133,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<4.3,<8.7
134,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.0,<4.7,<8.7
135,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<5.0,<4.1,<9.1
136,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<5.0,<9.4
137,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.5,<4.3,<8.8
138,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.7,<4.2,<8.9
139,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.3,<4.0,<8.3
140,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.2,<4.7,<8.9
141,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.8,<4.6,<9.4
142,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.6,<4.0,<8.6
143,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.7,<4.7,<9.4
144,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<4.7,<9.1
145,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.5,<4.7,<9.2
146,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.7,<4.0,<8.7
147,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.5,<4.2,<8.7
148,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.9,<4.1,<9.0
149,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.8,<4.7,<9.5
150,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<4.1,<8.5
151,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.5,<4.2,<8.7
152,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.4,<4.1,<8.5
153,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.9.30,H25.10.1,<4.0,<4.1,<8.1
154,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.7,<4.6,<9.3
155,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.1,<4.0,<8.1
156,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.8,<4.1,<8.9
157,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.4,<5.0,<9.4
158,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.0,<4.1,<8.1
159,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.3,<4.6,<8.9
160,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.4,<4.3,<8.7
161,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.1,<4.4,<8.5
162,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.4,<4.6,<9.0
163,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.0,<5.0,<9.0
164,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.8,<4.6,<9.4
165,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.6,<4.6,<9.2
166,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.1,H25.10.2,<4.1,<4.6,<8.7
167,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.2,H25.10.3,<4.7,<4.6,<9.3
168,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.2,H25.10.3,<4.5,<4.2,<8.7
169,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.2,H25.10.3,<4.0,<4.6,<8.6
170,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.2,H25.10.3,<4.5,<4.8,<9.3
171,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,（株）理研分析センター,Ge,H25.10.2,H25.10.3,<4.1,<4.1,<8.2
