No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,青森県,青森県,青森県,平川市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.10,H24.9.10,<5,<5,<10
15,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.10,H24.9.10,<5,<5,<10
16,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.10,H24.9.10,<5,<5,<10
17,青森県,青森県,青森県,深浦町,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.10,H24.9.10,<5,<5,<10
18,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.10,H24.9.11,<15,<10,<25
19,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.11,<15,<10,<25
20,青森県,青森県,青森県,弘前市,-,非流通品,農産物,洋ナシ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.12,<15,<10,<25
21,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,菌床シイタケ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.12,<15,<10,<25
22,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.12,<15,<10,<25
23,青森県,青森県,青森県,南部町,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.12,<15,<10,<25
24,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.9.11,H24.9.12,<15,<10,<25
25,青森県,青森県,青森県,青森市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.11,H24.9.12,<5,<5,<10
26,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.12,H24.9.12,<15,<10,<25
27,青森県,青森県,青森県,十和田市,-,非流通品,農産物,玄米,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.12,H24.9.12,<5,<5,<10
28,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ゴボウ,-,（地独）青森県産業技術センター,NaI,H24.9.10,H24.9.13,<15,<10,<25
29,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.9.12,H24.9.13,<3.6,<3.0,<6.6
30,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.9.12,H24.9.13,<3.1,<3.3,<6.4
31,青森県,青森県,青森県,八戸市,八戸港（三沢沖）,非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.9.13,H24.9.13,<15,<10,<25
32,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.17,H24.9.19,<2.7,<3.2,<5.9
33,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.17,H24.9.19,<2.2,<2.5,<4.7
34,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.17,H24.9.19,<3.0,<3.5,<6.5
35,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.19,<3.1,<3.2,<6.3
36,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.19,<2.4,<3.0,<5.4
37,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.17,H24.9.19,<3.1,<3.8,<6.9
38,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.19,<3.3,<3.6,<6.9
39,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.19,<2.6,<3.5,<6.1
40,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.19,<2.6,<3.0,<5.6
41,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
42,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
43,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
44,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
45,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
72,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
73,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
75,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
81,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
84,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
85,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
88,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
91,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.18,H24.9.19,<15,<10,<25
92,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.5,<3.6,<7.1
93,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.7,<4.9,<8.6
94,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<4.6,<3.6,<8.2
95,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H24.9.12,H24.9.18,<4.10,<3.35,<7.5
96,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H24.9.13,H24.9.18,<4.05,<4.51,<8.6
97,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.9.14,H24.9.18,<3.87,<5.20,<9.1
98,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ブドウ,施設,宮城県,Ge,H24.9.18,H24.9.18,<3.17,<5.18,<8.4
99,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.9.18,H24.9.18,<5.35,<5.34,<11
100,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.9.18,H24.9.18,<5.71,<3.76,<9.5
101,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キチジ,天然,東北緑化環境保全（株）,Ge,H24.9.10,H24.9.14,<0.32,<0.32,<0.64
102,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イバラヒゲ,天然,東北緑化環境保全（株）,Ge,H24.9.10,H24.9.14,<0.35,<0.31,<0.66
103,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イトヒキダラ,天然,（株）総合水研究所,Ge,H24.9.10,H24.9.14,<0.55,<0.54,<1.1
104,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アブラガレイ,天然,（株）総合水研究所,Ge,H24.9.10,H24.9.14,2.7,3.8,6.5
105,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギダコ,天然,（財）日本食品分析センター,Ge,H24.9.10,H24.9.14,<0.28,<0.38,<0.66
106,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（一財）九州環境管理協会,Ge,H24.9.10,H24.9.14,1,1.5,2.5
107,宮城県,宮城県,宮城県,-,松ヶ浜沖,非流通品,水産物,ガザミ,天然,（公財）海洋生物環境研究所,Ge,H24.9.11,H24.9.14,<3.5,<3.8,<7.3
108,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.9.11,H24.9.14,5.2,8.6,14
109,宮城県,宮城県,宮城県,-,二股川（登米市）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.9.11,H24.9.18,<4.0,6.8,6.8
110,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,アオザメ,天然,（財）日本食品分析センター,Ge,H24.9.11,H24.9.18,0.85,2.1,3
111,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,（財）日本食品分析センター,Ge,H24.9.11,H24.9.18,<0.48,0.79,0.79
112,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.18,<0.48,<0.50,<0.98
113,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（一財）九州環境管理協会,Ge,H24.9.12,H24.9.18,<0.30,0.41,0.41
114,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（公財）海洋生物環境研究所,Ge,H24.9.12,H24.9.18,1.1,2,3.1
115,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,マカジキ,天然,（株）総合水研究所,Ge,H24.9.11,H24.9.18,0.77,0.85,1.6
116,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,メカジキ,天然,（株）総合水研究所,Ge,H24.9.11,H24.9.18,0.68,1.2,1.9
117,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.9.12,H24.9.18,6.1,9.7,16
118,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.9.13,H24.9.18,4.7,7.8,13
119,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メバチ,天然,（財）日本食品分析センター,Ge,H24.9.12,H24.9.18,0.5,0.49,0.99
120,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,マカジキ,天然,（財）日本食品分析センター,Ge,H24.9.12,H24.9.18,<0.52,0.73,0.73
121,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キチジ,天然,（財）日本食品分析センター,Ge,H24.9.12,H24.9.18,<4.6,<5.4,<10
122,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,サメガレイ,天然,（一財）九州環境管理協会,Ge,H24.9.12,H24.9.18,<0.3,<0.35,<0.65
123,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アブラガレイ,天然,（一財）九州環境管理協会,Ge,H24.9.12,H24.9.18,0.62,1.2,1.8
124,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,（一財）九州環境管理協会,Ge,H24.9.12,H24.9.18,<0.31,0.64,0.64
125,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカガレイ,天然,（一財）九州環境管理協会,Ge,H24.9.12,H24.9.18,<0.33,0.57,0.57
126,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.9.12,H24.9.18,9,17,26
127,宮城県,宮城県,-,-,宮城県亘理郡亘理町（製造者）,流通品,その他,米味噌,-,宮城県,Ge,H24.9.13,H24.9.19,<7.19,<7.47,<15
128,宮城県,宮城県,-,-,宮城県亘理郡亘理町（製造者）,流通品,その他,米味噌,-,宮城県,Ge,H24.9.13,H24.9.19,<6.92,<5.96,<13
129,宮城県,宮城県,-,-,東京都（製造者）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H24.9.13,H24.9.19,<3.97,<4.26,<8.2
130,宮城県,宮城県,-,-,埼玉県（販売者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.9.18,H24.9.19,<0.486,<0.549,<1.0
131,宮城県,宮城県,-,-,東京都（販売者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H24.9.18,H24.9.19,<0.517,<0.517,<1.0
132,宮城県,宮城県,-,-,宮城県名取市（製造者）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.9.18,H24.9.19,<8.84,<6.90,<16
133,宮城県,宮城県,-,-,宮城県名取市（製造者）,流通品,畜産物,鶏卵,-,宮城県,Ge,H24.9.18,H24.9.19,<8.95,<8.59,<18
134,宮城県,宮城県,-,-,宮城県仙台市（製造者）,流通品,畜産物,鶏肉（むね）,-,宮城県,Ge,H24.9.18,H24.9.19,<6.78,<7.61,<14
135,宮城県,宮城県,-,-,宮城県岩沼市（製造者）,流通品,畜産物,鶏肉（むね）,-,宮城県,Ge,H24.9.18,H24.9.19,<8.36,<7.87,<16
136,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
137,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
138,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
139,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
140,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
141,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
142,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
143,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
148,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
149,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
150,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
151,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
152,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
153,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
154,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
155,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
156,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
157,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
158,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
159,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
160,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
161,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.19,-,-,<25
162,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
163,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
164,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
165,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
166,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
167,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.17,-,-,<25
168,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
169,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.18,-,-,<25
