No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
17,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
18,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
19,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
20,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
21,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
22,青森県,青森県,青森県,六ヶ所村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.5.16,H24.5.17,-,-,<25
23,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
27,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
28,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
41,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
42,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
43,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
44,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
45,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
47,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
48,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
49,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
50,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
51,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
52,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
53,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
54,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
55,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
56,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
57,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
58,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.21,H24.5.22,<15,<10,<25
60,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
61,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
62,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
63,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
64,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
65,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
66,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
67,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
68,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
69,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
70,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
71,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
72,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
73,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
74,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
75,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
76,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
77,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
78,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
79,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
80,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
81,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
82,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
83,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
99,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
111,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
112,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
113,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
114,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
115,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
116,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
117,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
118,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
119,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
120,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
121,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
122,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
123,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
124,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
125,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
126,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
127,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
128,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
129,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
130,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
131,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
132,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
133,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
134,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
137,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
138,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
139,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
140,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
141,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
142,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
143,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
144,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.21,-,-,<25
145,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
146,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.22,-,-,<25
147,山形県,山形県,山形県,遊佐町,庄内地域山形県沿岸,非流通品,水産物,イワガキ,-,山形県衛生研究所,Ge,H24.5.21,H24.5.22,<5.0,<5.3,<10
148,山形県,山形県,山形県,金山町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H24.5.21,H24.5.22,<6.0,<5.8,<12
149,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,19.1,21.7,41
150,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,21,27.7,49
151,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,9.68,11.2,21
152,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,41.8,65.4,110
153,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,20.2,37.3,58
154,郡山市,郡山市,福島県,郡山市,-,非流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H24.5.21,H24.5.21,26.9,50.6,78
155,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,7.8,10.7,19
156,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,8,11.3,19
157,茨城県,茨城県,茨城県,小美玉市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,4.7,6.4,11
158,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,4.5,7.5,12
159,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,5,7.4,12
160,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,2.5,3,5.5
161,茨城県,茨城県,茨城県,鉾田市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,3.3,5,8.3
162,茨城県,茨城県,茨城県,鉾田市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,3.1,4.8,7.9
163,茨城県,茨城県,茨城県,鉾田市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16 5.17 5.21,H24.5.22,3.1,4.5,7.6
164,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
165,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
166,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
167,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
168,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.21,-,-,28
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.18,H24.5.21,-,-,<25
174,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
175,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
176,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
177,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
178,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.21,H24.5.21,-,-,<25
