No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
43,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,13.6,14
44,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
45,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
46,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
47,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
48,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
49,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
52,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
53,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
61,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
62,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
64,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
65,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
66,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.30,H24.10.31,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,湯口村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.25,H24.10.29,<3.1,<4.1,<7.2
69,岩手県,岩手県,岩手県,花巻市,湯口村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.25,H24.10.29,<3.5,<3.5,<7.0
70,岩手県,岩手県,岩手県,花巻市,湯口村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.25,H24.10.29,<3.2,<3.2,<6.4
71,岩手県,岩手県,岩手県,大槌町,大槌町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.25,H24.10.29,<4.5,<3.4,<7.9
72,岩手県,岩手県,岩手県,大槌町,大槌町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.26,H24.10.29,5.34,10.1,15
73,岩手県,岩手県,岩手県,大槌町,金沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.25,H24.10.29,<3.7,<3.4,<7.1
74,岩手県,岩手県,岩手県,大槌町,金沢村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.26,H24.10.29,<3.2,<3.1,<6.3
75,岩手県,岩手県,岩手県,二戸市,福岡町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<4.0,<4.2,<8.2
76,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木ナメコ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.31,96.5,145,240
77,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木クリタケ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.31,87,132,220
78,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木ブナハリタケ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.31,65.5,110,180
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,アズキ,露地,宮城県,Ge,H24.10.22,H24.10.26,21.0,45.3,66
80,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H24.10.25,H24.10.29,<3.39,<4.47,<7.9
81,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H24.10.25,H24.10.29,23.9,46.3,70
82,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H24.10.26,H24.10.29,12.4,25.7,38
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.10.25,H24.10.29,<3.65,<4.90,<8.6
84,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H24.10.26,H24.10.29,<4.70,<4.43,<9.1
85,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H24.10.26,H24.10.30,<5.15,<3.58,<8.7
86,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H24.10.29,H24.10.30,<4.09,<4.30,<8.4
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H24.10.29,H24.10.30,<4.40,<4.71,<9.1
88,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H24.10.26,H24.10.30,<4.34,<3.88,<8.2
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H24.10.26,H24.10.29,6.39,13.1,19
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コネギ,施設,宮城県,Ge,H24.10.29,H24.10.30,<4.32,<4.54,<8.9
91,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H24.10.26,H24.10.30,<3.93,<4.65,<8.5
92,宮城県,宮城県,宮城県,-,加美郡加美町（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本食品分析センター,Ge,H24.10.21,H24.10.26,<4.8,<5.9,<11
93,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,サンマ,天然,（財）日本分析センター,Ge,H24.10.21,H24.10.26,<0.44,<0.42,<0.86
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.10.22,H24.10.26,38,61,99
95,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.10.23,H24.10.26,6.3,10,16
96,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.10.23,H24.10.26,22,38,60
97,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.10.23,H24.10.26,3.9,5.6,9.5
98,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.10.23,H24.10.26,11,17,28
99,宮城県,宮城県,宮城県,-,栗原市花山（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.12,H24.10.26,<4.4,<4.6,<9.0
100,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,東北緑化環境保全（株）,Ge,H24.10.23,H24.10.29,<0.36,<0.32,<0.68
101,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H24.10.24,H24.10.29,9.7,16,26
102,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.10.25,H24.10.29,4.1,6.5,11
103,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ケムシカジカ,天然,（財）日本食品分析センター,Ge,H24.10.25,H24.10.29,7.5,14,22
104,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.10.25,H24.10.29,9.3,17,26
105,宮城県,宮城県,宮城県,-,気仙沼湾,非流通品,水産物,マアナゴ,天然,（財）日本食品分析センター,Ge,H24.10.25,H24.10.29,<0.42,<0.40,<0.82
106,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,サンマ,天然,（財）日本食品分析センター,Ge,H24.10.24,H24.10.29,<0.44,<0.52,<0.96
107,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（一財）九州環境管理協会,Ge,H24.10.25,H24.10.29,<0.33,<0.40,<0.73
108,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.10.24,H24.10.29,7.2,11,18
109,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.25,H24.10.29,11.2,25.4,37
110,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.25,H24.10.29,<4.23,<5.52,<9.8
111,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.10.25,H24.10.29,4.49,<3.84,4.5
112,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.10.25,H24.10.29,<4.12,4.22,4.2
113,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ギス,天然,宮城県,Ge,H24.10.25,H24.10.29,<4.64,<4.08,<8.7
114,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ケムシカジカ,天然,宮城県,Ge,H24.10.25,H24.10.29,<4.13,5.78,5.8
115,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,宮城県,Ge,H24.10.25,H24.10.29,<4.40,<4.66,<9.1
116,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,宮城県,Ge,H24.10.25,H24.10.29,<3.26,<4.41,<7.7
117,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,宮城県,Ge,H24.10.25,H24.10.29,<3.83,<3.74,<7.6
118,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ユメカサゴ,天然,宮城県,Ge,H24.10.25,H24.10.30,<3.66,<4.81,<8.5
119,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒレグロ,天然,宮城県,Ge,H24.10.25,H24.10.30,<3.59,<4.11,<7.7
120,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.26,H24.10.30,7.65,22.7,30
121,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.26,H24.10.30,13.1,19.7,33
122,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.10.26,H24.10.30,13.4,19.2,33
123,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.29,H24.10.30,15.3,29.4,45
124,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.29,H24.10.30,15.6,34,50
125,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
126,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
127,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,26
128,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ダイコン葉,露地,宮城県,NaI,H24.10.24,H24.10.25,-,-,<25
129,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,チヂミナ,露地,宮城県,NaI,H24.10.24,H24.10.25,-,-,<25
130,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,アズキ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,25
131,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
132,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
133,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
134,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,トマト,施設,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
135,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ナス,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
136,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,コマツナ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
137,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
138,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
139,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
140,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,コマツナ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
141,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
142,宮城県,宮城県,宮城県,-,仙台農改,非流通品,農産物,コマツナ,露地,宮城県,NaI,H24.10.25,H24.10.25,-,-,<25
143,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ユズ,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
144,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
145,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
146,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
147,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
148,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
149,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
150,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ユキ菜,露地,宮城県,NaI,H24.10.26,H24.10.26,-,-,<25
151,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,青菜,露地,宮城県,NaI,H24.10.26,H24.10.26,-,-,<25
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.10.22,H24.10.24,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
154,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カラシナ,露地,宮城県,NaI,H24.10.22,H24.10.24,-,-,<25
155,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H24.9.24,H24.10.24,-,-,<25
156,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,原木ブナハリタケ,露地,宮城県,NaI,H24.10.22,H24.10.24,-,-,<25
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.10.24,H24.10.25,-,-,<25
158,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.10.23,H24.10.26,-,-,<25
159,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
160,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
161,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
162,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
163,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
164,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,アスパラ菜,施設,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
165,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.10.23,H24.10.24,-,-,<25
166,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
167,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミニトマト,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
168,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
169,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミニトマト,施設,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
170,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
171,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ツボミナ,露地,宮城県,NaI,H24.10.25,H24.10.26,-,-,<25
172,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H24.10.19,H24.10.22,-,-,<25
173,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H24.10.19,H24.10.22,-,-,42
