No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,仙台市,仙台市,宮城県,-,-,流通品,農産物,シュンギク,-,仙台市食品監視センター,NaI,H26.2.24,H26.2.24,-,-,<25
25,仙台市,仙台市,宮城県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H26.2.24,H26.2.24,-,-,<25
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
29,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
30,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
31,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
32,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
33,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
34,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
35,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
36,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
37,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
38,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
40,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
41,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
42,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
43,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
44,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
45,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
46,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
47,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
48,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
49,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
50,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
51,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
52,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
54,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
55,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
56,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.25,-,-,<25
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
58,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
59,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
60,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
61,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.27,-,-,<25
62,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
63,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
103,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
106,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.26,-,-,<25
107,山形県,山形県,山形県,最上町,最上地域,非流通品,農産物,マイタケ,菌床・施設栽培,山形県衛生研究所,Ge,H26.2.25,H26.2.27,<5.8,<5.1,<11
108,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,ハタハタ,-,山形県衛生研究所,Ge,H26.2.24,H26.2.27,<4.4,<5.8,<10
109,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,セルリー,-,茨城県農業総合センター,NaI,H26.2.24,H26.2.27,-,-,<25
110,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H26.2.24,H26.2.27,-,-,<25
111,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H26.2.24,H26.2.27,-,-,<25
112,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.25,H26.2.26,16.4,34.3,51
113,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.25,H26.2.26,<1.90,9.28,9.3
114,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.24,H26.2.26,<2.50,3.89,3.9
115,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.24,H26.2.26,6.84,23.5,30
116,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.25,H26.2.26,3.48,12.2,16
117,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,シイタケ,原木・ハウス栽培,茨城県環境放射線監視センター,Ge,H26.2.25,H26.2.26,<3.6,5.17,5.2
118,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,トマト,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<2.3,<2.8,<5.1
119,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,トマト,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<1.9,<2.8,<4.7
120,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,イチゴ,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<7.5,<9.7,<17
121,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,イチゴ,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<11,<8.6,<20
122,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,イチゴ,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<9.8,<9.1,<19
123,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ワサビナ,露地栽培,栃木県農業振興事務所,NaI,H26.2.26,H26.2.27,<4.7,<3.9,<8.6
124,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ニラ,ハウス栽培,栃木県農業試験場,Ge,H26.2.25,H26.2.27,<4.4,<4.3,<8.7
125,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,葉タマネギ,ハウス栽培,栃木県農業振興事務所,NaI,H26.2.24,H26.2.27,<6.5,<5.8,<12
126,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,葉ニンニク,ハウス栽培,栃木県農業振興事務所,NaI,H26.2.25,H26.2.27,<3.4,<2.9,<6.3
127,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ウド,施設栽培山うど,栃木県農業振興事務所,NaI,H26.2.25,H26.2.27,<6.0,7.35,7.4
128,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,パセリ,ハウス栽培,栃木県農業振興事務所,NaI,H26.2.26,H26.2.27,<3.2,<2.7,<5.9
129,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H26.2.25,H26.2.27,<8.9,<8.2,<17
130,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ヨモギ,露地栽培,栃木県農業振興事務所,NaI,H26.2.25,H26.2.27,<2.8,2.71,2.7
131,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.26,H26.2.27,<1.5,<1.1,<2.6
132,栃木県,栃木県,栃木県,宇都宮市,CS（高根沢町、那須烏山市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.26,H26.2.27,<1.3,<1.7,<3.0
133,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市、佐野市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H26.2.26,H26.2.27,<1.2,<1.7,<2.9
134,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H26.2.26,H26.2.26,<8.8,<9.6,<18
135,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H26.2.26,H26.2.26,<9.6,<8.3,<18
136,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H26.2.17,H26.2.27,<9.19,<8.13,<17
137,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,シイタケ,菌床・施設栽培,（株）群馬分析センター,Ge,H26.2.19,H26.2.27,<9.27,<8.74,<18
138,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,シイタケ,菌床・施設栽培,（株）群馬分析センター,Ge,H26.2.24,H26.2.27,<9.23,<4.68,<14
139,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,エノキタケ,施設栽培,（株）群馬分析センター,Ge,H26.2.24,H26.2.27,<9.32,<7.53,<17
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
149,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
156,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
157,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
158,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
159,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
160,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
161,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
162,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
163,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
164,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
165,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
166,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
167,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
168,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.26,H26.2.26,-,-,<25
170,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
171,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
172,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.26,-,-,<25
