No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,奥州市,黒石村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.0,<2.1,<4.1
25,岩手県,岩手県,岩手県,奥州市,小山村2-2,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<2.1,<4.6
26,岩手県,岩手県,岩手県,奥州市,白山村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.1,<3.1,<6.2
27,岩手県,岩手県,岩手県,奥州市,古城村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.3,<3.0,<6.3
28,岩手県,岩手県,岩手県,奥州市,若柳村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.0,<2.7,<5.7
29,岩手県,岩手県,岩手県,奥州市,南都田村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.0,<3.1,<6.1
30,岩手県,岩手県,岩手県,奥州市,小山村2-1,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.1,<3.6,<6.7
31,岩手県,岩手県,岩手県,奥州市,衣川村,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.8,<4.0,<7.8
32,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.0,<3.5,<6.5
33,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<3.5,<3.0,<6.5
34,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.5,<3.4,<5.9
35,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.13,<2.6,<3.0,<5.6
36,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.8,<2.5,<5.3
37,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<3.1,<3.4,<6.5
38,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<3.0,<2.2,<5.2
39,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
40,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
41,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
42,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
43,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
44,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
45,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
46,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
49,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
50,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
53,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
54,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
55,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
56,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
57,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
58,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,19.2,19
60,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
61,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
62,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
64,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
65,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
66,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
67,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
69,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
70,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
76,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
77,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,15.1,15
78,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
79,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
80,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
81,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
82,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
83,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
86,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
87,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
88,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
89,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
90,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
91,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
92,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
93,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
94,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.12,H24.9.13,<15,<10,<25
95,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H24.8.27,H24.9.11,37.5,59,97
96,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.29,H24.9.11,45.6,75.8,120
97,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.31,H24.9.12,219,365,580
98,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.8.31,H24.9.12,33.1,54.1,87
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.9.4,H24.9.12,28.5,45.4,74
100,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H24.9.7,H24.9.12,41.2,69,110
101,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ピーマン,ハウス栽培,仙台市衛生研究所,Ge,H24.9.5,H24.9.6,<10,<10,<20
102,仙台市,仙台市,宮城県,栗原市,-,流通品,農産物,きゅうり,ハウス栽培,仙台市衛生研究所,Ge,H24.9.5,H24.9.6,<10,<10,<20
103,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,山東菜,ハウス栽培,仙台市衛生研究所,Ge,H24.9.5,H24.9.6,<10,<10,<20
104,仙台市,仙台市,宮城県,本吉郡,-,流通品,農産物,小松菜,ハウス栽培,仙台市衛生研究所,Ge,H24.9.5,H24.9.6,<10,<10,<20
105,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,空芯菜,ハウス栽培,仙台市衛生研究所,Ge,H24.9.5,H24.9.6,<10,<10,<20
106,仙台市,仙台市,岩手県,-,-,流通品,農産物,ブドウ（キャンベルス）,-,仙台市食品監視センター,NaI,H24.9.10,H24.9.10,-,-,<25
107,仙台市,仙台市,岩手県,-,-,流通品,農産物,ミニトマト,-,仙台市食品監視センター,NaI,H24.9.10,H24.9.10,-,-,<25
108,仙台市,仙台市,長野県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H24.9.10,H24.9.10,-,-,<25
109,仙台市,仙台市,群馬県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H24.9.10,H24.9.10,-,-,<25
110,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
111,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
112,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
113,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
114,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
115,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
116,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
117,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
118,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
119,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
120,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
121,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.3,H24.9.4,-,-,<25
122,秋田県,秋田県,秋田県,-,CS(大館市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.9.4,H24.9.4,<0.84,<0.79,<1.6
123,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
124,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
125,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
126,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
127,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
128,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.4,H24.9.5,-,-,<25
129,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
130,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
131,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
132,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
133,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
134,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
135,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
136,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
137,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
138,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
139,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
140,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
141,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
142,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
143,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
144,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
145,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
146,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
147,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.5,H24.9.6,-,-,<25
148,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.6,H24.9.8,-,-,<25
149,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.6,H24.9.8,-,-,<25
150,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
151,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
152,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
153,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
154,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
155,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
156,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
157,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
158,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
159,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
160,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
161,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
162,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
163,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
