No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
97,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
98,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
99,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
100,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
101,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
102,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
103,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
104,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
105,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
106,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
107,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
108,山形県,山形県,農政部局,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
109,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
110,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
111,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
112,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
113,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
114,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
115,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
116,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
117,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
118,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
119,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
120,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
121,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
122,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
123,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
124,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.28,<25,<25,<25
125,山形県,山形県,農政部局,山形県,鮭川村,非流通品,菌床、施設,野菜類,ブナシメジ,山形県農林水産部,Ge,H24.3.29,H24.3.29,<0.66,<0.82,<0.95
126,茨城県,茨城県,農林水産部,茨城県,結城市,非流通品,-,野菜類,ダイコン,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<11,<19,<18
127,茨城県,茨城県,農林水産部,茨城県,結城市,非流通品,-,野菜類,ハクサイ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<12,<20,<19
128,茨城県,茨城県,農林水産部,茨城県,坂東市,非流通品,-,野菜類,ハクサイ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<21,<20
129,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,野菜類,ハクサイ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<12,<20,<19
130,茨城県,茨城県,農林水産部,茨城県,鉾田市,非流通品,-,野菜類,ミズナ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<12,<19,<19
131,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,野菜類,レタス,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<21,<20
132,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,野菜類,リーフレタス,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<12,<20,<19
133,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,野菜類,リーフレタス,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<21,<21
134,茨城県,茨城県,農林水産部,茨城県,八千代町,非流通品,-,野菜類,ロメインレタス,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<12,<20,<19
135,茨城県,茨城県,農林水産部,茨城県,筑西市,非流通品,-,野菜類,キュウリ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<20,<19
136,茨城県,茨城県,農林水産部,茨城県,桜川市,非流通品,-,野菜類,キュウリ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<22,<21
137,茨城県,茨城県,農林水産部,茨城県,鉾田市,非流通品,-,野菜類,イチゴ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<19,<19
138,茨城県,茨城県,農林水産部,茨城県,鉾田市,非流通品,-,野菜類,イチゴ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<11,<18,<17
139,茨城県,茨城県,農林水産部,茨城県,筑西市,非流通品,-,野菜類,イチゴ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<21,<20
140,茨城県,茨城県,農林水産部,茨城県,筑西市,非流通品,-,野菜類,小玉スイカ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<15,<24,<23
141,茨城県,茨城県,農林水産部,茨城県,桜川市,非流通品,-,野菜類,小玉スイカ,茨城県農業総合センター,NaI,H24.3.23〜H24.3.27,H24.3.29,<13,<21,<20
142,茨城県,茨城県,農林水産部,茨城県,日立市,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<4,<5,<6
143,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<4,<4,<5
144,茨城県,茨城県,農林水産部,茨城県,常陸大宮市,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<3,<4,<4
145,茨城県,茨城県,農林水産部,茨城県,那珂市,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<4,<4,<5
146,茨城県,茨城県,農林水産部,茨城県,茨城町,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<4,<5,<6
147,茨城県,茨城県,農林水産部,茨城県,鉾田市,非流通品,-,野菜類,ホウレンソウ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<5,<6,<7
148,茨城県,茨城県,農林水産部,茨城県,鉾田市,非流通品,-,野菜類,パセリ,茨城県環境放射線監視センター,Ge,H24.3.27,H24.3.29,<4,<5,<6
149,茨城県,茨城県,農林水産部,茨城県,常陸太田市,非流通品,CS,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.28,H24.3.29,<0.6,<0.9,<1
150,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,CS,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.28,H24.3.29,<0.4,<0.6,<0.6
151,茨城県,茨城県,農林水産部,茨城県,常総市,非流通品,CS,乳・乳製品,原乳,茨城県環境放射線監視センター,Ge,H24.3.28,H24.3.29,<0.6,<0.7,<0.7
152,栃木県,栃木県,環境森林部,栃木県,鹿沼市,非流通品,原木・露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.27,H24.3.28,<4,162,-
153,栃木県,栃木県,環境森林部,栃木県,高根沢町,非流通品,原木・露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.27,H24.3.28,<4,182,-
154,栃木県,栃木県,環境森林部,栃木県,真岡市,非流通品,-,野菜類,タケノコ,東京検疫所,Ge,H24.3.27,H24.3.28,<3,36,-
155,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,養殖,水産物,アユ,栃木県農業試験場,Ge,H24.3.26,H24.3.28,-,<10,<9
156,栃木県,栃木県,農政部,栃木県,日光市,非流通品,養殖,水産物,イワナ,栃木県農業試験場,Ge,H24.3.26,H24.3.28,-,<10,<9
157,栃木県,栃木県,農政部,栃木県,日光市,非流通品,養殖,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.26,H24.3.28,-,<14,<8
158,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,<10,<11
159,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,<10,<11
160,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.23,H24.3.28,-,<8,<7
161,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.23,H24.3.28,-,<10,<11
162,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,荒井川,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,28,43
163,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,押川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.19,H24.3.28,-,17,21
164,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,那珂川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.23,H24.3.28,-,<8,11
165,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,荒川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,<10,13
166,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,西荒川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,<10,<9
167,栃木県,栃木県,農政部,栃木県,日光市,非流通品,川俣湖,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,<10,14
