No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
25,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
26,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
29,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
31,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
32,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.11,H24.6.12,<15,<10,<25
33,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
34,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
35,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
36,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
37,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
38,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
39,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
40,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
41,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
42,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
43,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
44,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
45,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
46,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
47,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
48,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
49,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
52,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
53,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
73,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
74,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
75,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
76,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
77,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
78,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
79,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
80,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
81,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
82,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
83,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
84,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.11,-,-,<25
85,山形県,山形県,山形県,-,CS村山・置賜地域（朝日町、白鷹町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H24.6.12,H24.6.12,<0.62,<0.73,<1.4
86,山形県,山形県,山形県,真室川町,最上地域,非流通品,その他,ハチミツ,-,日本環境科学（株）,Ge,H24.6.7,H24.6.11,<3.2,<3.7,<6.9
87,山形県,山形県,山形県,飯豊町,置賜地域,非流通品,その他,ハチミツ,-,（一財）山形県理化学分析センター,Ge,H24.6.5,H24.6.12,<4.6,<4.3,<8.9
88,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,スルメイカ,-,山形県衛生研究所,Ge,H24.6.10,H24.6.12,<5.3,<5.8,<11
89,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<1.54,<1.67,<3.2
90,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<1.92,<1.81,<3.7
91,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<1.74,<2.16,<3.9
92,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<2.22,<2.26,<4.5
93,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<2.00,<1.67,<3.7
94,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツジュース,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<7.66,<7.71,<15
95,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<5.27,<7.32,<13
96,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<7.87,<8.80,<17
97,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,りんごゼリー,-,郡山市保健所検査課,Ge,H24.6.11,H24.6.11,<7.70,<7.00,<15
98,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
99,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
100,茨城県,茨城県,茨城県,北茨城市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
101,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
102,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
103,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
104,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
105,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
106,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
107,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
108,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
109,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
110,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
111,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
112,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
113,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
114,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
115,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
116,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
117,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
118,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
119,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
120,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
121,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
122,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
123,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
124,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
125,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
126,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
127,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
128,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
129,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
130,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
131,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
132,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
133,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
134,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
135,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
136,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
137,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
138,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
139,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
140,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
141,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
142,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
143,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
144,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
145,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
146,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
147,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
148,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
149,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
150,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
151,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
152,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
153,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
154,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
155,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
156,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
157,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.6.4,H24.6.4,<30,<20,<50
