No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.9.27,H25.10.1,<0.296,<0.353,<0.65
21,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.20,H25.10.2,<0.453,1.3,1.3
22,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.2,0.516,1.08,1.6
23,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.27,H25.10.3,0.869,2.1,3
24,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<5.96,<4.91,<11
25,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<5.48,<4.26,<9.7
26,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.3,<5.61,<4.96,<11
27,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.9.30,H25.10.3,0.875,1.95,2.8
28,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.9.30,H25.10.3,<6.42,<7.78,<14
29,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.9.30,H25.10.3,<6.17,<7.18,<13
30,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.9.29,H25.10.3,<5.84,<5.44,<11
31,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.9.29,H25.10.3,<5.84,<5.67,<12
32,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.9.29,H25.10.3,<8.28,<6.76,<15
33,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.9.29,H25.10.3,2.69,5.59,8.3
34,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.9.29,H25.10.3,<6.82,<6.89,<14
35,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.9.29,H25.10.3,<5.52,<5.89,<11
36,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.9.27,H25.10.3,2.33,4.5,6.8
37,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.9.27,H25.10.3,<6.01,<6.56,<13
38,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.9.27,H25.10.3,<5.21,<5.75,<11
39,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.9.25,H25.10.3,2.34,5.65,8
40,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.9.25,H25.10.3,<6.18,<5.90,<12
41,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,（公財）日本分析センター,Ge,H25.9.29,H25.10.2,<0.456,<0.403,<0.86
42,青森県,青森県,青森県,田子町,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.26,H25.10.1,<10,<10,<20
43,青森県,青森県,青森県,東北町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.30,H25.10.2,<10,<10,<20
44,青森県,青森県,青森県,七戸町,-,流通品,農産物,マイタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.30,H25.10.2,<10,<10,<20
45,青森県,青森県,青森県,平内町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.2,<10,<10,<20
46,青森県,青森県,青森県,南部町,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.4,<10,<10,<20
47,青森県,青森県,青森県,六戸町,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.4,<10,<10,<20
48,青森県,青森県,青森県,十和田市,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.4,<10,<10,<20
49,青森県,青森県,青森県,七戸町,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.4,<10,<10,<20
50,青森県,青森県,青森県,東北町,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.4,<10,<10,<20
51,青森県,青森県,青森県,五戸町,-,流通品,農産物,ハタケシメジ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.4,<10,<10,<20
52,青森県,青森県,青森県,五戸町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.4,<10,<10,<20
53,青森県,青森県,青森県,南部町,-,流通品,農産物,ハタケシメジ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.4,<10,<10,<20
54,青森県,青森県,青森県,三沢市,-,流通品,農産物,クリ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.4,<10,<10,<20
55,青森県,青森県,青森県,六戸町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.26,<5,<5,<10
56,青森県,青森県,青森県,三沢市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.26,<5,<5,<10
57,青森県,青森県,青森県,八戸市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.27,<5,<5,<10
58,青森県,青森県,青森県,南部町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.27,<5,<5,<10
59,青森県,青森県,青森県,東通村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.27,<5,<5,<10
60,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.27,<5,<5,<10
61,青森県,青森県,青森県,東通村,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.27,<5,<5,<10
62,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.26,H25.9.27,<15,<10,<25
63,青森県,青森県,青森県,むつ市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.28,<5,<5,<10
64,青森県,青森県,青森県,風間浦村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.28,<5,<5,<10
65,青森県,青森県,青森県,東北町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.28,<5,<5,<10
66,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.28,<5,<5,<10
67,青森県,青森県,青森県,平内町,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.28,<5,<5,<10
68,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ソバ,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.28,<5,<5,<10
69,青森県,青森県,青森県,横浜町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.27,H25.9.30,<5,<5,<10
70,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.26,H25.9.30,<5,<5,<10
71,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.27,H25.9.30,<5,<5,<10
72,青森県,青森県,青森県,蓬田村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.30,<5,<5,<10
73,青森県,青森県,青森県,平内町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.30,<5,<5,<10
74,青森県,青森県,青森県,外ヶ浜町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.26,H25.9.30,<5,<5,<10
75,青森県,青森県,青森県,今別町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.26,H25.9.30,<5,<5,<10
76,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.27,H25.9.30,<15,<10,<25
77,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.30,H25.9.30,<15,<10,<25
78,青森県,青森県,青森県,黒石市,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.30,H25.9.30,<15,<10,<25
79,青森県,青森県,青森県,佐井村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.30,H25.10.1,<5,<5,<10
80,青森県,青森県,青森県,七戸町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.1,<5,<5,<10
81,青森県,青森県,青森県,大間町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.30,H25.10.1,<5,<5,<10
82,青森県,青森県,青森県,野辺地町,野辺地町有戸沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.9.30,H25.10.1,<15,<10,<25
83,青森県,青森県,青森県,田子町,-,非流通品,農産物,菌床なめこ,施設栽培,（地独）青森県産業技術センター,NaI,H25.10.1,H25.10.2,<15,<10,<25
84,青森県,青森県,青森県,弘前市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.30,H25.10.3,<15,<10,<25
85,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ブドウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.30,H25.10.3,<15,<10,<25
86,青森県,青森県,青森県,弘前市,-,非流通品,農産物,セイヨウナシ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.30,H25.10.3,<15,<10,<25
87,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,秋サケ（オス）,-,㈱静環検査センター,Ge,H25.9.30,H25.10.2,<4.26,<4.66,<8.9
88,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,秋サケ（メス）,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<2.96,<2.87,<5.8
89,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H25.9.30,H25.10.2,<0.572,<0.645,<1.2
90,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,秋サケ（卵巣）,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<3.90,<3.81,<7.7
91,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,秋サケ（卵巣）,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<3.13,<3.50,<6.6
92,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H25.9.30,H25.10.2,<0.519,<0.543,<1.1
93,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<2.98,<2.49,<5.5
94,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<3.08,<2.39,<5.5
95,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<2.63,<2.66,<5.3
96,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ゴマサバ,-,（一財）日本食品分析センター,Ge,H25.9.30,H25.10.2,<5.73,<6.20,<12
97,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<3.28,<2.55,<5.8
98,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<4.23,<3.53,<7.8
99,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ブリ,-,（公財）日本分析センター,Ge,H25.9.30,H25.10.2,<0.593,0.634,0.63
100,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ブリ,-,（一財）日本食品分析センター,Ge,H25.9.30,H25.10.2,<5.07,<4.80,<9.9
101,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,カンパチ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<2.70,<3.82,<6.5
102,岩手県,岩手県,岩手県,釜石市,宮古魚市場,非流通品,水産物,スケトウダラ,-,㈱静環検査センター,Ge,H25.9.30,H25.10.2,<7.17,<6.30,<13
103,岩手県,岩手県,岩手県,山田町,県底曳網協会,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<2.82,<2.36,<5.2
104,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,マコガレイ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<3.18,<3.17,<6.4
105,岩手県,岩手県,岩手県,釜石市,岩手県（※1）,非流通品,水産物,ムシガレイ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.27,<4.86,<4.81,<9.7
106,岩手県,岩手県,岩手県,釜石市,宮古魚市場,非流通品,水産物,アブラガレイ,-,㈱静環検査センター,Ge,H25.9.30,H25.10.2,<4.86,<4.42,<9.3
107,岩手県,岩手県,岩手県,久慈市,久慈魚市場,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H25.10.1,H25.10.3,<4.11,<4.10,<8.2
108,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H25.9.29,H25.10.2,<6.73,<7.34,<14
109,岩手県,岩手県,岩手県,釜石市,岩手県（※1）,非流通品,水産物,キツネメバル,-,（公財）海洋生物環境研究所,Ge,H25.9.24,H25.9.27,<5.62,<4.31,<9.9
110,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,ミズダコ,-,㈱総合水研究所,Ge,H25.9.30,H25.10.2,<6.85,<7.36,<14
111,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,サワラ,-,いであ㈱,Ge,H25.9.30,H25.10.2,<0.485,<0.611,<1.1
112,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マルソウダ,-,㈱静環検査センター,Ge,H25.9.30,H25.10.2,<5.36,<4.98,<10
113,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,マルソウダ,-,（一財）日本食品分析センター,Ge,H25.9.30,H25.10.2,<5.49,<4.64,<10
114,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ハマトビウオ,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<2.93,<2.59,<5.5
115,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,マアナゴ,-,㈱総合水研究所,Ge,H25.9.30,H25.10.2,<7.32,<7.51,<15
116,岩手県,岩手県,岩手県,釜石市,岩手県（※1）,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全㈱,Ge,H25.9.24,H25.9.27,<4.39,<3.99,<8.4
117,岩手県,岩手県,岩手県,釜石市,釜石魚市場,非流通品,水産物,ヤリイカ,-,（一財）九州環境管理協会,Ge,H25.9.30,H25.10.2,<3.98,<4.14,<8.1
118,岩手県,岩手県,岩手県,大船渡市,大船渡魚市場,非流通品,水産物,ヤリイカ,-,（一財）日本食品分析センター,Ge,H25.9.30,H25.10.2,<5.37,<6.19,<12
119,岩手県,岩手県,岩手県,洋野町,宮古魚市場,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.29,H25.10.1,2.23,5.62,7.9
120,岩手県,岩手県,岩手県,洋野町,宮古魚市場,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.29,H25.10.1,<3.92,<4.39,<8.3
121,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.29,H25.10.1,4.76,10.7,15
122,岩手県,岩手県,岩手県,宮古市,宮古魚市場,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.29,H25.10.1,1.6,3.65,5.3
123,岩手県,岩手県,岩手県,山田町,県底曳網協会,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.1,H25.10.2,<3.92,<3.76,<7.7
124,岩手県,岩手県,岩手県,-,宮古魚市場,非流通品,水産物,サンマ,-,（公財）日本分析センター,Ge,H25.9.28,H25.10.2,<0.432,<0.392,<0.82
125,岩手県,岩手県,岩手県,-,大船渡魚市場,非流通品,水産物,サンマ,-,（公財）日本分析センター,Ge,H25.9.27,H25.10.2,<0.462,<0.438,<0.9
126,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,セイヨウナシ,露地栽培,岩手県農業研究センター,Ge,H25.10.3,H25.10.4,<8.37,<9.16,<18
127,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.10.2,H25.10.4,<8.96,8.72,8.7
128,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.10.2,H25.10.4,<8.07,<8.60,<17
129,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.9.30,H25.10.4,<9.56,10.8,11
130,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,根ワサビ,-,岩手県農業研究センター,Ge,H25.10.1,H25.10.4,<8.15,<7.49,<16
131,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,根ワサビ,-,岩手県農業研究センター,Ge,H25.10.1,H25.10.4,<8.16,<7.17,<15
132,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,原木なめこ,-,岩手県農業研究センター,Ge,H25.10.2,H25.10.4,<7.86,<7.41,<15
133,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,マツタケ,野生,岩手県農業研究センター,Ge,H25.9.29,H25.10.4,<9.48,34,34
134,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ムレオオフウセンタケ,野生,岩手県薬剤師会検査センター,Ge,H25.9.26,H25.10.4,16.4,50.2,67
135,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ムレオオフウセンタケ,野生,岩手県農業研究センター,Ge,H25.10.2,H25.10.4,14,37.8,52
136,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,ナラタケ,野生,岩手県農業研究センター,Ge,H25.10.3,H25.10.4,30.4,89.6,120
137,盛岡市,盛岡市,宮城県,気仙沼市,③三陸南部沖,流通品,水産物,サケ,-,岩手県薬剤師会検査センター,NaI,H25.10.3,H25.10.4,<10,<10,<20
138,盛岡市,盛岡市,宮城県,気仙沼市,①北海道・青森県沖太平洋,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H25.10.3,H25.10.4,<10,<10,<20
139,盛岡市,盛岡市,岩手県,滝沢村,-,流通品,農産物,ナラタケ,-,岩手県薬剤師会検査センター,Ge,H25.10.3,H25.10.4,17.7,39.3,57
140,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ナラタケ,-,岩手県薬剤師会検査センター,Ge,H25.10.3,H25.10.4,15.7,28.5,44.2
141,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.9.30,H25.10.2,<4.31,<5.85,<10
142,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.9.30,H25.10.2,<5.38,<4.59,<10
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H25.10.1,H25.10.2,<4.73,<5.46,<10
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,施設栽培,宮城県,Ge,H25.10.1,H25.10.2,<3.97,<5.91,<9.9
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H25.10.1,H25.10.2,<5.09,<4.83,<9.9
146,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.10.1,H25.10.2,<3.80,<5.68,<9.5
147,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.9.30,H25.10.2,<5.43,<4.87,<10
148,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H25.9.27,H25.10.2,<4.93,<5.18,<10
149,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,日本ナシ,露地栽培,宮城県,Ge,H25.9.30,H25.10.2,<4.48,<5.17,<9.7
150,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,日本ナシ,露地栽培,宮城県,Ge,H25.9.30,H25.10.2,<4.01,<4.53,<8.5
151,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,日本ナシ,露地栽培,宮城県,Ge,H25.9.30,H25.10.3,<4.78,<5.26,<10
152,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチジク,露地栽培,宮城県,Ge,H25.9.29,H25.10.3,<4.73,<4.48,<9.2
153,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチジク,露地栽培,宮城県,Ge,H25.9.30,H25.10.3,<4.48,<5.01,<9.5
154,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチジク,露地栽培,宮城県,Ge,H25.9.30,H25.10.3,<3.56,<4.12,<7.7
