No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
60,岩手県,岩手県,岩手県,-,久慈市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.295,<0.303,<0.6
61,岩手県,岩手県,岩手県,-,久慈市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.242,<0.26,<0.5
62,岩手県,岩手県,岩手県,-,久慈市,流通品,その他,清涼飲料水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.269,<0.27,<0.5
63,岩手県,岩手県,岩手県,-,釜石市,流通品,飲料水,水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.301,<0.273,<0.6
64,岩手県,岩手県,岩手県,-,釜石市,流通品,飲料水,水,-,岩手県環境保健研究センター,Ge,H25.7.23,H25.7.25,<0.293,<0.296,<0.6
65,盛岡市,盛岡市,宮城県,塩釜市,⑦日本太平洋沖合北部,流通品,水産物,キハダマグロ,-,岩手県薬剤師会検査センター,NaI,H25.7.25,H25.7.26,<10,<10,<20
66,盛岡市,盛岡市,宮城県,気仙沼市,①北海道・青森県沖太平洋,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H25.7.25,H25.7.26,<10,<10,<20
67,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,トウモロコシ,-,岩手県薬剤師会検査センター,NaI,H25.7.25,H25.7.26,<10,<10,<20
68,盛岡市,盛岡市,岩手県,一関市,-,流通品,農産物,トウモロコシ,-,岩手県薬剤師会検査センター,NaI,H25.7.25,H25.7.26,<10,<10,<20
69,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,エダマメ(茶豆）,露地,宮城県,Ge,H25.7.17,H25.7.24,<4.68,<6.57,<11
70,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,エダマメ(茶豆）,露地,宮城県,Ge,H25.7.17,H25.7.24,<5.07,<4.83,<9.9
71,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.23,H25.7.24,<3.77,<5.64,<9.4
72,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.7.23,H25.7.24,<5.33,<5.46,<11
73,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ピーマン,露地,宮城県,Ge,H25.7.23,H25.7.24,<5.09,<5.54,<11
74,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.22,H25.7.24,<3.56,<4.97,<8.5
75,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.22,H25.7.24,<4.85,<4.83,<9.7
76,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.22,H25.7.24,<4.28,<5.51,<9.8
77,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.7.22,H25.7.24,<4.76,<5.34,<10
78,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,スモモ,露地,宮城県,Ge,H25.7.19,H25.7.24,<3.92,<5.22,<9.1
79,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.7.22,H25.7.25,<3.75,<4.95,<8.7
80,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.7.22,H25.7.25,<4.19,<3.95,<8.1
81,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.7.22,H25.7.25,<4.60,<4.36,<9.0
82,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.7.22,H25.7.25,<4.48,<5.01,<9.5
83,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,スイートコーン,露地,宮城県,Ge,H25.7.22,H25.7.25,<5.93,<5.01,<11
84,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.7.22,H25.7.25,<5.76,<4.11,<9.9
85,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,モモ,露地,宮城県,Ge,H25.7.22,H25.7.25,<3.95,<5.36,<9.3
86,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.25,H25.7.25,<1.19,<1.00,<2.2
87,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.25,H25.7.25,<1.03,<1.17,<2.2
88,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.25,H25.7.25,<0.997,<1.00,<2.0
89,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.25,H25.7.25,<1.13,<1.01,<2.1
90,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.7.25,H25.7.25,<1.21,<1.05,<2.3
91,宮城県,宮城県,宮城県,仙台市,-,非流通品,その他,干しシイタケ,露地,日本冷凍食品検査協会,Ge,H25.6.18,H25.7.24,<10,20.9,21
92,宮城県,宮城県,宮城県,大和町,-,流通品,農産物,菌床キクラゲ,施設,日本冷凍食品検査協会,Ge,H25.7.22,H25.7.24,<10,<10,<20
93,宮城県,宮城県,宮城県,加美町,-,流通品,農産物,菌床キクラゲ,施設,宮城県,Ge,H25.7.23,H25.7.24,<3.73,<3.67,<7.4
94,宮城県,宮城県,宮城県,東松島市,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H25.7.23,H25.7.24,4.49,10.3,15
95,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.7.19,H25.7.24,12.6,28,41
96,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ツチクジラ,天然,（公財）海洋生物環境研究所,Ge,H25.7.22,H25.7.24,<0.405,<0.550,<0.96
97,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,いであ(株),Ge,H25.7.22,H25.7.25,<5.56,<7.49,<13
98,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,カタクチイワシ,天然,いであ(株),Ge,H25.7.22,H25.7.25,<0.503,<0.549,<1.1
99,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シリヤケイカ,天然,いであ(株),Ge,H25.7.22,H25.7.25,<5.25,<6.57,<12
100,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マゴチ,天然,いであ(株),Ge,H25.7.22,H25.7.25,<5.73,<5.57,<11
101,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,シログチ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,1.02,2.76,3.8
102,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,4.4,9.78,14
103,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ニベ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,2.29,4.52,6.8
104,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,アカカマス,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,0.569,1.2,1.8
105,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンフグ,天然,いであ(株),Ge,H25.7.22,H25.7.25,<5.29,<5.01,<10
106,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,1.25,2.22,3.5
107,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラマサ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,<0.531,0.973,0.97
108,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,1.29,3.18,4.5
109,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(株)総合水研究所,Ge,H25.7.22,H25.7.25,<6.28,<7.31,<14
110,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.7.22,H25.7.25,0.68,1.36,2
111,宮城県,宮城県,宮城県,-,広瀬川（仙台市青葉区）,非流通品,水産物,アユ,天然,(公財)日本分析センター,Ge,H25.7.15,H25.7.25,<4.53,<5.14,<9.7
112,宮城県,宮城県,宮城県,-,名取川支流太郎川（川崎町）,非流通品,水産物,イワナ,天然,(公財)日本分析センター,Ge,H25.7.13,H25.7.25,16.1,36.9,53
113,宮城県,宮城県,宮城県,-,大倉川支流横川（仙台市青葉区）,非流通品,水産物,イワナ,天然,(公財)日本分析センター,Ge,H25.7.12,H25.7.25,24.4,55.3,80
114,宮城県,宮城県,宮城県,-,白石川支流横川(七ヶ宿町),非流通品,水産物,イワナ,天然,(公財)日本分析センター,Ge,H25.7.15,H25.7.25,<7.84,7.31,7.3
115,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,ヤマメ,天然,(公財)日本分析センター,Ge,H25.7.18,H25.7.25,<8.17,<6.80,<15
116,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,ヤマメ,天然,(公財)日本分析センター,Ge,H25.7.21,H25.7.25,<6.29,6.61,6.6
117,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,(公財)日本分析センター,Ge,H25.7.18,H25.7.25,9.43,18.4,28
118,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,(公財)日本分析センター,Ge,H25.7.21,H25.7.25,<6.20,17.8,18
119,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.7.24,H25.7.25,<4.54,<3.95,<8.5
120,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒレグロ,天然,宮城県,Ge,H25.7.24,H25.7.25,<3.49,<4.11,<7.6
121,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミギガレイ,天然,宮城県,Ge,H25.7.24,H25.7.25,<3.40,<4.22,<7.6
122,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スルメイカ,天然,宮城県,Ge,H25.7.24,H25.7.25,<4.38,<4.36,<8.7
123,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,チダイ,天然,宮城県,Ge,H25.7.25,H25.7.25,<3.88,<4.36,<8.2
124,秋田市,秋田市,岩手県,-,-,流通品,水産物,ゴマサバ,-,日本環境科学(株),Ge,H25.7.23,H25.7.26,<10,<10,<20
125,秋田市,秋田市,青森県,-,-,流通品,水産物,イカ,-,日本環境科学(株),Ge,H25.7.23,H25.7.26,<10,<10,<20
126,秋田市,秋田市,茨城県,-,-,流通品,農産物,ナス,露地栽培,日本環境科学(株),Ge,H25.7.23,H25.7.26,<10,<10,<20
127,秋田市,秋田市,青森県,-,-,流通品,農産物,ニンジン,露地栽培,日本環境科学(株),Ge,H25.7.23,H25.7.26,<10,<10,<20
128,秋田市,秋田市,栃木県,-,-,流通品,農産物,ブドウ,露地栽培,日本環境科学(株),Ge,H25.7.23,H25.7.26,<10,<10,<20
129,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
130,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
131,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
132,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
133,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
134,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
135,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
136,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
137,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
138,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
139,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
140,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
141,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
142,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
143,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
144,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
145,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
146,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
147,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
148,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
149,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
