No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
16,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.10,H24.10.3,7.78,11.2,19
17,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,キジ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.22,H24.10.3,4.02,4.68,8.7
18,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,ヤマドリ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.2,H24.10.2,13.3,23.5,37
19,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,ヤマドリ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.5,H24.10.2,49.7,79.3,130
20,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,ヤマドリ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.17,H24.10.2,56.1,93.4,150
21,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,ヤマドリ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.10,H24.10.3,28.3,49.0,77
22,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,ヤマドリ,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.9.16,H24.10.3,84.5,139,220
23,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.1,<1.2,<2.3
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<0.8,<1.3,<2.1
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<0.9,<1.2,<2.1
26,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.5,<1.4,<2.9
27,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.3,<1.2,<2.5
28,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.5,2,2
29,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<0.9,<1.1,<2.0
30,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.1,<0.9,<2.0
31,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.6,<1.2,<2.8
32,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.4,<1.6,<3.0
33,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.5,<1.4,<2.9
34,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.10.1,H24.10.3,<1.4,<1.0,<2.4
35,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.10.3,H24.10.4,<8.84,<8.74,<18
36,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.10.3,H24.10.4,<7.78,<7.02,<15
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
40,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
41,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
43,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
44,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
45,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
46,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
47,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
48,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
50,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
53,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
55,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
56,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
76,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
77,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,11.3,11
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
83,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
84,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
85,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
86,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
87,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
93,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
94,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.4,H24.10.5,<15,<10,<25
96,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,13,20,33
97,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,3.5,6.2,9.7
98,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.3,8.6,14,23
99,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.3,<3.4,<3.3,<6.7
100,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.30,H24.10.2,17,26,43
101,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.9.30,H24.10.2,4.9,6.3,11
102,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,5.0,8.2,13
103,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,3.9,6.3,10
104,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,16,26,42
105,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.10.2,H24.10.4,13,23,36
106,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（オス）,-,㈶日本食品分析センター,Ge,H24.10.2,H24.10.4,<5.0,<5.1,<10
107,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（オス）,-,いであ㈱,Ge,H24.10.1,H24.10.3,<6.9,<6.0,<13
108,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（オス）,-,いであ㈱,Ge,H24.10.1,H24.10.3,<6.5,<6.1,<13
109,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈱総合水研究所,Ge,H24.10.1,H24.10.3,<6.0,<7.0,<13
110,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.10.1,H24.10.3,<4.7,<6.3,<11
111,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱総合水研究所,Ge,H24.10.1,H24.10.3,<6.5,<7.5,<14
112,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.10.1,H24.10.3,<4.9,<4.8,<9.7
113,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H24.10.2,H24.10.4,<3.0,<3.2,<6.2
114,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.10.1,H24.10.3,<5.8,<6.7,<13
115,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本分析センター,Ge,H24.10.1,H24.10.3,<0.66,0.52,0.52
116,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.4,<3.2,<3.4,<6.6
117,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H24.10.2,H24.10.4,<2.8,<3.0,<5.8
118,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H24.10.1,H24.10.3,<4.1,<3.8,<7.9
119,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,0.68,1.2,1.9
120,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.4,0.7,1.3,2
121,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,カンパチ,-,㈶日本食品分析センター,Ge,H24.10.2,H24.10.4,<5.1,<6.2,<11
122,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カンパチ,-,㈱総合水研究所,Ge,H24.10.1,H24.10.3,<5.9,<7.3,<13
123,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カンパチ,-,いであ㈱,Ge,H24.10.1,H24.10.3,<5.7,<7.5,<13
124,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マルソウダ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.4,<4.1,<3.7,<7.8
125,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,サワラ,-,いであ㈱,Ge,H24.10.1,H24.10.3,<6.5,<6.4,<13
126,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈶日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,0.52,1.2,1.7
127,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.10.2,H24.10.4,<6.8,<6.7,<14
128,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.9.30,H24.10.3,1.7,2.7,4.4
129,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.10.3,H24.10.4,<2.8,<4.2,<7.0
130,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H24.10.2,H24.10.4,<3.0,<2.7,<5.7
131,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.10.1,H24.10.3,<6.2,8.4,8.4
132,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,(公財)海洋生物環境研究所,Ge,H24.9.30,H24.10.3,<3.6,<3.1,<6.7
133,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,イシガキダイ,-,(一財)九州環境管理協会,Ge,H24.10.2,H24.10.4,<2.8,<2.8,<5.6
134,岩手県,岩手県,岩手県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.9.30,H24.10.4,<0.38,<0.47,<0.85
135,岩手県,岩手県,岩手県,-,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,㈶日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<0.40,<0.39,<0.79
136,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,イワナ,-,いであ㈱,Ge,H24.9.28,H24.10.4,<6.0,<6.7,<13
137,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,㈱総合水研究所,Ge,H24.9.21,H24.10.4,<6.8,13,13
138,岩手県,岩手県,岩手県,盛岡市,簗川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.9.17,H24.10.4,4.9,<6.2,4.9
139,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.9.18,H24.10.4,<5.2,7.8,7.8
140,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.9.13,H24.10.4,<5.0,<5.2,<10
141,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H24.9.27,H24.10.4,12,27,39
142,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.9.29,H24.10.4,<6.1,8.8,8.8
143,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H24.9.21,H24.10.4,19,23,42
144,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,ヤマメ,-,いであ㈱,Ge,H24.9.28,H24.10.4,<6.1,<7.4,<14
145,岩手県,岩手県,岩手県,金ケ崎町,胆沢川水系,非流通品,水産物,アユ,-,いであ㈱,Ge,H24.9.28,H24.10.4,<6.2,10,10
146,盛岡市,盛岡市,青森県,八戸市,①北海道・青森県沖太平洋,流通品,水産物,ワラサ,-,岩手県医薬品衛生検査センター,NaI,H24.10.4,H24.10.5,<10,<10,<20
147,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県医薬品衛生検査センター,NaI,H24.10.4,H24.10.5,<10,<10,<20
148,盛岡市,盛岡市,岩手県,山田町,②三陸北部沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.10.4,H24.10.5,<10,<10,<20
149,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,サトイモ,-,岩手県医薬品衛生検査センター,NaI,H24.10.4,H24.10.5,<10,<10,<20
150,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,サトイモ,-,岩手県医薬品衛生検査センター,NaI,H24.10.4,H24.10.5,<10,<10,<20
151,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ヤナギダケ,野生,岩手県医薬品衛生検査センター,Ge,H24.10.4,H24.10.5,<5.4,<5.5,<11
152,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.3,H24.10.3,<1.31,<1.30,<2.6
