No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
38,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<3.5,<2.9,<6.4
39,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.2,<2.4,<4.6
40,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ニンニク,露地栽培,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<3.0,<2.5,<5.5
41,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,葉タマネギ,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<2.8,<2.5,<5.3
42,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ナバナ,露地栽培,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<2.6,<2.3,<4.9
43,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.2,<2.2,<4.4
44,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,カブ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.1,<2.5,<4.6
45,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カブ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.3,<2.6,<4.9
46,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ダイコン,ハウスからすだいこん,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.2,<2.4,<4.6
47,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ラッキョウ,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<3.3,3,3.0
48,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,バレイショ,ハウス,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<1.5,<1.8,<3.3
49,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,バレイショ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<2.7,<2.1,<4.8
50,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,5.21,12.5,18
51,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<4.3,5.92,5.9
52,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,8.97,16.3,25
53,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,7.21,13.7,21
54,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<6.8,<7.5,<14
55,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,クサソテツ,露地栽培,栃木県農業試験場,Ge,H25.5.7,H25.5.9,<4.6,14.8,15
56,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H25.5.7,H25.5.9,<3.0,5.5,5.5
57,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,セリ,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<3.4,<2.9,<6.3
58,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ワラビ,露地栽培,栃木県農業振興事務所,NaI,H25.5.2,H25.5.9,<3.0,6.8,6.8
59,栃木県,栃木県,栃木県,那須塩原市,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.8,H25.5.9,<1.2,<1.2,<2.4
60,栃木県,栃木県,栃木県,大田原市,CS(大田原市、那珂川町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.8,H25.5.9,<0.89,<1.2,<2.1
61,栃木県,栃木県,栃木県,足利市,CS(足利市、佐野市、岩舟町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.5.8,H25.5.9,<1.2,<1.2,<2.4
62,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.5.9,H25.5.9,-,-,<25
63,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.5.9,H25.5.9,-,-,<25
64,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナス,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.6,H25.5.9,<4.3,<5.0,<9.3
65,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.6,H25.5.9,<5.3,<5.8,<11
66,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<5.2,<4.8,<10
67,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,タマネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.6,H25.5.9,<5.0,<4.6,<9.6
68,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<6.1,6.3,6.3
69,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,イチゴ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<3.9,<5.2,<9.1
70,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<5.1,<4.9,<10
71,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ウド,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<4.5,<4.6,<9.1
72,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.4,H25.5.9,<4.2,<5.9,<10
73,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,セルリー,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.7,H25.5.9,<5.1,<4.6,<9.7
74,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,たけのこ（モウソウチク）,野生,（株）群馬分析センター,Ge,H25.5.7,H25.5.9,<6.16,7.09,7.1
75,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,原木しいたけ,施設栽培,（株）群馬分析センター,Ge,H25.4.30,H25.5.9,<9.26,<6.91,<16
76,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,えのきたけ,施設栽培,（株）群馬分析センター,Ge,H25.4.25,H25.5.9,<9.32,<7.58,<17
77,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,たらのめ,野生,（株）群馬分析センター,Ge,H25.4.24,H25.5.9,<7.68,11.1,11
78,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,まいたけ,施設栽培,（株）群馬分析センター,Ge,H25.5.6,H25.5.9,<8.93,<9.17,<18
79,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,菌床しいたけ,施設栽培,（株）群馬分析センター,Ge,H25.5.6,H25.5.9,10.8,21.9,33
80,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,たけのこ（モウソウチク）,野生,（株）群馬分析センター,Ge,H25.5.4,H25.5.9,<9.28,<7.51,<17
81,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
82,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
83,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
84,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
85,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
86,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
87,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
88,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
89,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
90,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
91,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
92,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
93,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
94,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
95,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
96,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
97,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
98,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
99,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
100,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
101,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
102,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
103,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
104,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
105,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
106,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
107,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
108,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
109,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
110,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
111,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
112,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
113,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
114,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
115,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
116,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
117,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
118,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
119,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.7,H25.5.8,-,-,<25
120,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
121,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
122,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
123,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
124,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
125,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
126,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
127,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
128,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
129,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
130,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
131,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
132,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
133,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
134,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,マダイ,-,さいたま市健康科学研究センター,Ge,H25.5.9,H25.5.9,<1.88,<1.95,<3.8
135,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H25.5.9,H25.5.9,<1.62,<1.55,<3.2
136,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,スイカ,-,さいたま市健康科学研究センター,Ge,H25.5.9,H25.5.9,<1.81,<1.61,<3.4
137,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,5.51,11.5,17
138,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,4.45,8.61,13
139,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,5.88,11.2,17
140,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,4.45,9.66,14
141,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,12.1,26,38
142,千葉県,千葉県,千葉県,船橋市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H25.5.8,H25.5.9,6.6,8.83,15
143,千葉県,千葉県,千葉県,御宿町,外房沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H25.5.8,H25.5.9,1.1,2.07,3.2
144,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南東約200km北緯34度00分東経142度00分,非流通品,水産物,カツオ,-,(一財）日本冷凍食品検査協会,Ge,H25.5.5,H25.5.9,<0.456,<0.493,<0.95
145,千葉県,千葉県,千葉県,成田市,-,非流通品,飲料水,茶（飲用）（一番茶）,露地,千葉県農林総合研究センター,Ge,H25.5.8,H25.5.9,<0.65,1.54,1.5
146,千葉県,千葉県,千葉県,成田市,-,非流通品,飲料水,茶（飲用）（一番茶）,露地,千葉県農林総合研究センター,Ge,H25.5.8,H25.5.9,<0.54,1,1.0
147,千葉県,千葉県,千葉県,成田市,-,非流通品,飲料水,茶（飲用）（一番茶）,露地,千葉県農林総合研究センター,Ge,H25.5.8,H25.5.9,0.841,1.97,2.8
148,千葉県,千葉県,千葉県,成田市,-,非流通品,飲料水,茶（飲用）（一番茶）,露地,千葉県農林総合研究センター,Ge,H25.5.8,H25.5.9,0.657,1.32,2.0
149,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
150,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
151,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
152,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
153,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
154,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
155,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.5.8,H25.5.8,-,-,<25
156,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
157,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
158,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
159,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
160,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
161,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.5.8,H25.5.8,-,-,<25
