No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,青森県,青森県,-,-,販売者（千葉県）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
13,青森県,青森県,-,-,販売者（東京都）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
14,青森県,青森県,-,-,製造者（東京都）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
15,青森県,青森県,北海道,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
16,青森県,青森県,富山県,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
17,青森県,青森県,-,-,販売者（東京都）,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
18,青森県,青森県,青森県,-,採水地,流通品,飲料水,ボトルドウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
19,青森県,青森県,北海道,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
20,青森県,青森県,-,-,販売者（東京都）,流通品,飲料水,玄米茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
21,青森県,青森県,-,-,販売者（大阪府）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
22,青森県,青森県,-,-,販売者（東京都）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
23,青森県,青森県,青森県,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
24,青森県,青森県,-,-,販売者（東京都）,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
25,青森県,青森県,山梨県,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
26,青森県,青森県,青森県,-,採水地,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1.0,<1.0,<2.0
27,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
28,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
29,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
30,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
31,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
32,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
33,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
34,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
35,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
36,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
37,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
38,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
39,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
42,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
44,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
46,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
47,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
49,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
56,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
57,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
58,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
59,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
60,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
62,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
63,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
64,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.28,H24.8.29,<15,<10,<25
65,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本なし,露地,宮城県,Ge,H24.8.22,H24.8.27,<3.26,<4.60,<7.9
66,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,日本なし,露地,宮城県,Ge,H24.8.23,H24.8.27,<3.12,<4.43,<7.6
67,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.8.22,H24.8.27,<4.20,<4.61,<8.8
68,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H24.8.23,H24.8.27,<5.30,<4.94,<10
69,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H24.8.24,H24.8.28,<4.12,<4.71,<8.8
70,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ツルムラサキ,施設,宮城県,Ge,H24.8.27,H24.8.28,<5.62,<4.56,<10
71,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.8.27,H24.8.28,<4.26,<3.69,<8.0
72,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.8.27,H24.8.28,<4.39,<5.38,<9.8
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H24.8.27,H24.8.27,<4.91,<5.65,<11
74,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H24.8.27,H24.8.28,<4.83,<4.10,<8.9
75,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ナス,施設,宮城県,Ge,H24.8.27,H24.8.28,<4.35,<4.30,<8.7
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,エヌエス環境(株),Ge,H24.8.24,H24.8.25,10.2,16,26
77,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.23,18,27,45
78,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.23,6.2,12,18
79,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.23,11,18,29
80,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,（財）日本食品分析センター,Ge,H24.8.20,H24.8.23,<0.44,0.71,0.71
81,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本食品分析センター,Ge,H24.8.20,H24.8.23,<0.47,<0.56,<1.0
82,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.23,3.8,6.3,10
83,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,チダイ,天然,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.23,4.2,7.1,11
84,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.8.21,H24.8.24,9,14,23
85,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,いであ（株）,Ge,H24.8.20,H24.8.27,<0.57,<0.61,<1.2
86,宮城県,宮城県,宮城県,-,松ヶ浜沖,非流通品,水産物,マアナゴ,天然,いであ（株）,Ge,H24.8.22,H24.8.27,1,1.6,2.6
87,宮城県,宮城県,宮城県,-,八幡川（南三陸町）,非流通品,水産物,アユ,天然,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.27,3.4,4.4,7.8
88,宮城県,宮城県,宮城県,-,水尻川（南三陸町）,非流通品,水産物,アユ,天然,（一財）九州環境管理協会,Ge,H24.8.21,H24.8.27,<2.6,<2.6,<5.2
89,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（株）総合水研究所,Ge,H24.8.22,H24.8.27,<6.8,<7.4,<14
90,宮城県,宮城県,宮城県,-,二股川（登米市）,非流通品,水産物,アユ,天然,（株）総合水研究所,Ge,H24.8.21,H24.8.27,<6.4,<7.3,<14
91,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.8.22,H24.8.28,13,21,34
92,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.8.22,H24.8.28,9.5,16,26
93,宮城県,宮城県,-,-,宮城県栗原市,流通品,その他,ブルーベリージャム,-,宮城県,Ge,H24.8.23,H24.8.29,6.58,14.5,21
94,宮城県,宮城県,-,-,宮城県栗原市,流通品,その他,ブルーベリージャム,-,宮城県,Ge,H24.8.23,H24.8.29,<6.77,<6.93,<14
95,宮城県,宮城県,-,-,宮城県栗原市,流通品,その他,しょうゆ漬け,-,宮城県,Ge,H24.8.28,H24.8.29,<6.20,<7.89,<14
96,宮城県,宮城県,-,-,宮城県栗原市,流通品,その他,きゅうり浅漬け,-,宮城県,Ge,H24.8.28,H24.8.29,<5.64,<8.69,<14
97,宮城県,宮城県,-,-,岩手県,流通品,その他,のむヨーグルト,-,宮城県,Ge,H24.8.28,H24.8.29,<7.92,<6.59,<15
98,宮城県,宮城県,-,-,岩手県,流通品,その他,のむヨーグルト,-,宮城県,Ge,H24.8.28,H24.8.29,<6.44,<8.43,<15
99,宮城県,宮城県,-,-,宮城県黒川郡大和町,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.8.28,H24.8.29,<3.20,<3.17,<6.4
100,宮城県,宮城県,-,-,宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.8.28,H24.8.29,<3.21,<4.23,<7.4
101,宮城県,宮城県,-,-,宮城県栗原市,流通品,畜産物,鶏肉（むね）,-,宮城県,Ge,H24.8.28,H24.8.29,<7.65,<7.09,<15
102,宮城県,宮城県,-,-,宮城県栗原市,流通品,畜産物,鶏肉(もも）,-,宮城県,Ge,H24.8.28,H24.8.29,<6.00,<7.55,<14
103,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.22,H24.8.23,-,-,<25
104,秋田県,秋田県,秋田県,大館市,-,非流通品,農産物,ホップ,露地,秋田県健康環境センター,Ge,H24.8.23,H24.8.23,<6.4,<4.4,<11
105,秋田県,秋田県,秋田県,羽後町,-,非流通品,農産物,ソバ,露地,秋田県健康環境センター,Ge,H24.8.23,H24.8.23,<0.86,<1.0,<1.9
106,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
107,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
108,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
109,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
110,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
111,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
112,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
113,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
114,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
115,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.23,H24.8.24,-,-,<25
116,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
117,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
118,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
119,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
120,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
121,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
122,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
123,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
124,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
125,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
126,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
127,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
128,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
129,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
130,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
131,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.24,H24.8.25,-,-,<25
132,秋田県,秋田県,秋田県,潟上市,八郎湖調整池,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.8.20,H24.8.25,<5.0,<5.4,<10
133,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.27,H24.8.28,-,-,<25
134,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.27,H24.8.28,-,-,<25
135,秋田県,秋田県,秋田県,-,CS(秋田市、大仙市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.8.28,H24.8.28,<0.63,<0.64,<1.3
136,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
137,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
138,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
139,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
140,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
141,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
142,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
143,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
144,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
155,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.28,-,-,<25
165,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,乾燥椎茸,-,いわき市放射線健康管理センター,Ge,H24.8.27,H24.8.28,<5.84,7.33,7.3
166,いわき市,いわき市,-,-,飲食店で調理された食事（福島県いわき市）,流通品,その他,鶏レバーのしぐれ煮（そうざ）,-,いわき市放射線健康管理センター,Ge,H24.8.27,H24.8.28,<3.87,<4.17,<8.1
