No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
56,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.2,<2.3,<4.5
57,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.0,<2.0,<4.0
58,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.1,<1.8,<3.9
59,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.2,<1.9,<4.1
60,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.7,H24.8.16,<2.1,<1.7,<3.8
61,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<1.9,<1.7,<3.6
62,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.9,<2.0,<3.9
63,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.8,<1.3,<3.1
64,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.7,<1.8,<3.5
65,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.8,<2.2,<4.0
66,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.16,<1.7,<1.1,<2.8
67,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.16,<1.9,<1.4,<3.3
68,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.27,H24.8.16,<2.6,<2.2,<4.8
69,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.1,H24.8.16,<2.0,<1.9,<3.9
70,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.7,<2.0,<3.7
71,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.8,<1.5,<3.3
72,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<2.0,<1.9,<3.9
73,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.6,H24.8.16,<1.3,<2.0,<3.3
74,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.5,<1.5,<3.0
75,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.2,H24.8.16,<1.8,<1.8,<3.6
76,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.8.10,H24.8.16,-,-,<25
77,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.10H24.8.13,H24.8.16,-,-,<25
78,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.10H24.8.13,H24.8.16,-,-,<25
79,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.10H24.8.13,H24.8.16,-,-,<25
80,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.10H24.8.13,H24.8.16,-,-,<25
81,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.10H24.8.13,H24.8.16,-,-,<25
82,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.15,<0.65,<0.64,<1.29
83,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.15,<0.55,<0.50,<1.05
84,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.14,H24.8.15,<0.52,<0.58,<1.10
85,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.8.16,H24.8.16,-,-,<25
86,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.15,H24.8.16,-,-,<25
87,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.16,H24.8.16,-,-,<25
88,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.16,H24.8.16,-,-,<25
89,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
90,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
91,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
92,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
93,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
94,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
95,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
96,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
97,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
98,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
99,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
100,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
101,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
102,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
103,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
104,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
105,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
106,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
107,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
108,栃木県,栃木県,栃木県,矢板市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
109,栃木県,栃木県,栃木県,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
110,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
111,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
112,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
113,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
114,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
115,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
116,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
117,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
118,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
119,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
120,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
121,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
122,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
123,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
124,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
125,栃木県,栃木県,栃木県,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
126,栃木県,栃木県,栃木県,日光市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
127,栃木県,栃木県,栃木県,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
128,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
129,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
130,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
131,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
132,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
133,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
134,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
135,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
136,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
137,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
138,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
139,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
140,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
141,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
142,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
143,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
144,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
145,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
146,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
147,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
148,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
149,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
150,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
151,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.1,H24.8.1,-,-,<25
152,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
153,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
154,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
155,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
156,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
157,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
158,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
159,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
160,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
161,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
162,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.8.2,H24.8.2,-,-,<25
