No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
76,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H26.1.24,H26.1.30,<5.52,<5.83,<11
77,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.1.26,H26.1.30,<4.56,<5.45,<10
78,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,プンタレッラ,施設栽培,宮城県,Ge,H26.1.27,H26.1.30,<3.94,<5.31,<9.3
79,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.30,H26.1.30,<1.12,<1.01,<2.1
80,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.30,H26.1.30,<1.36,<1.18,<2.5
81,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.30,H26.1.30,<1.23,<1.01,<2.2
82,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.30,H26.1.30,<1.00,<0.763,<1.8
83,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.30,H26.1.30,<1.38,<0.980,<2.4
84,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,ナメコ,菌床（施設栽培）,宮城県,Ge,H26.1.27,H26.1.29,<3.25,<5.34,<8.6
85,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市階上沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.26,H26.1.29,<10,<10,<20
86,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.26,H26.1.29,<10,<10,<20
87,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.25,H26.1.29,<10,<10,<20
88,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町志津川沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.25,H26.1.29,<10,<10,<20
89,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市階上沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.27,H26.1.29,<10,<10,<20
90,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.27,H26.1.29,<10,<10,<20
91,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.27,H26.1.29,<10,<10,<20
92,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町志津川沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.27,H26.1.29,<10,<10,<20
93,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市大島沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.24,H26.1.29,<10,<10,<20
94,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H26.1.25,H26.1.29,0.623,1.81,2.4
95,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H26.1.26,H26.1.30,<5.82,<6.25,<12
96,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H26.1.26,H26.1.30,2,5.97,8
97,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H26.1.27,H26.1.30,<5.87,<5.67,<12
98,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H26.1.27,H26.1.30,1.45,4.46,5.9
99,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スケトウダラ,天然,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.1.30,<4.26,<4.41,<8.7
100,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H26.1.29,H26.1.30,<4.00,<4.64,<8.6
101,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.1.15,H26.1.16,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.1.15,H26.1.16,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.1.15,H26.1.16,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.1.15,H26.1.16,-,-,<25
105,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
106,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
107,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
108,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
109,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
110,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
111,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
112,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
113,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
114,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
115,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
116,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
117,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
118,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
119,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
120,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
121,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
122,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
123,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
124,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
125,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
126,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
128,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
135,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
136,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
137,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
138,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
139,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
140,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
141,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
142,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
145,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
146,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
147,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
149,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
150,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
151,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
152,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
154,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
155,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
156,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
157,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
158,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
159,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
160,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.15,H26.1.16,-,-,<25
