No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
65,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ミズナ,露地,宮城県,Ge,H26.2.17,H26.2.20,<5.12,<4.85,<10
66,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H26.2.17,H26.2.20,<4.49,<4.82,<9.3
67,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.20,H26.2.20,<1.04,<1.18,<2.2
68,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.20,H26.2.20,<1.19,<0.851,<2.0
69,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.20,H26.2.20,<1.08,<1.07,<2.2
70,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.20,H26.2.20,<0.762,<0.850,<1.6
71,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.20,H26.2.20,<1.39,<1.05,<2.4
72,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H26.2.18,H26.2.19,4.27,<4.38,4.3
73,宮城県,宮城県,宮城県,南三陸町,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H26.2.17,H26.2.19,<2.71,<4.74,<7.5
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.27,<3.93,<8.2
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.87,<5.12,<9.0
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<5.00,<5.94,<11
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.36,<4.65,<8.0
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.56,<5.48,<9.0
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<5.04,<6.42,<11
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.95,<4.69,<8.6
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.58,<5.01,<9.6
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.21,<3.87,<8.1
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.11.21,H25.11.25,<6.34,5.86,5.9
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.68,<5.12,<9.8
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.56,<3.86,<8.4
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.69,<3.77,<7.5
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.55,<4.69,<8.2
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<5.10,4.92,4.9
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.63,<5.58,<9.2
90,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<3.81,<4.53,<8.3
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H26.2.18,H26.2.20,<4.98,<4.67,<9.7
92,山形県,山形県,青森県,-,-,流通品,水産物,マダラ,-,山形県衛生研究所,Ge,H26.2.20,H26.2.21,<7.1,<6.3,<13
93,山形県,山形県,群馬県,-,-,流通品,農産物,ウド,-,山形県衛生研究所,Ge,H26.2.19,H26.2.21,<5.8,7.5,7.5
94,山形県,山形県,岩手県,-,-,流通品,その他,干しいも,-,山形県農林水産部,Ge,H26.2.19,H26.2.21,<6.0,<7.2,<13
95,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
96,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
97,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
98,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.21,-,-,<25
99,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
100,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
101,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
103,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
104,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
107,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
108,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
109,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
110,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
111,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
112,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
113,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
132,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
133,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
134,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
135,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
136,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
138,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
139,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
140,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
141,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
142,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
143,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
144,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
145,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.20,-,-,<25
146,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,千切りキャベツ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<5.7,<6.3,<12
147,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,レタスサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<4.5,<5.4,<9.9
148,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,フルーツミックス（果実加工品）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<4.5,<5.3,<9.8
149,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから炒り煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<4.6,<4.2,<8.8
150,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ほうれん草の煮びたし（そうざい,）,-いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<4.3,<5.5,<9.8
151,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,たらの芽天ぷら（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<5.0,<4.1,<9.1
152,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,さつまいも天ぷら（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<3.8,<5.1,<8.9
153,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,12品目のサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.3,H26.2.5,<5.4,<4.8,<11
154,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ツナタマゴサンド（調理パン）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.6,<4.8,<9.4
155,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,サーモンアボカドサンド（調理パン）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.3,<4.1,<8.4
156,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,やきそばパン（調理パン）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<3.9,<3.3,<7.2
157,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,いも入りパン（菓子）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.7,<4.8,<9.5
158,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ワッフル（洋生菓子）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<5.2,<5.3,<11
159,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ビスケット（焼菓子）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.8,<5.4,<11
160,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,たこやき（そうざい）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.1,<5.1,<9.2
161,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みたらしだんご（和生菓子）,-,いわき市放射線健康管理センター,Ge,H26.2.4,H26.2.5,<4.2,<4.3,<8.5
162,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.21,<6.97,<7.52,<14
163,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H26.2.12,H26.2.21,1.47,3.45,4.9
164,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.21,17.4,36.9,54
