No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,セイヨウナシ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.10.15,H24.10.16,<10,<10,<20
23,旭川市,旭川市,福島県,福島市,-,流通品,農産物,ナシ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.10.15,H24.10.16,<10,<10,<20
24,札幌市,札幌市,北海道,-,日高沖,流通品,水産物,マダラ,-,札幌市保健所,Ge,H24.10.16,H24.10.17,<0.556,1.02,1
25,札幌市,札幌市,宮城県,-,三陸南部沖,流通品,水産物,カツオ,-,札幌市保健所,Ge,H24.10.16,H24.10.17,<0.590,<0.632,<1.2
26,札幌市,札幌市,茨城県,-,-,流通品,農産物,クリ,-,札幌市保健所,Ge,H24.10.18,H24.10.18,13,21.5,35
27,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナシ,-,札幌市保健所,Ge,H24.10.18,H24.10.18,<0.432,0.627,0.63
28,札幌市,札幌市,千葉県,-,-,流通品,農産物,サツマイモ,-,札幌市保健所,Ge,H24.10.18,H24.10.18,<0.867,<0.888,<1.8
29,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木生しいたけ,露地,岩手県農業研究センター,Ge,H24.10.16,H24.10.17,<4.99,5.75,5.8
30,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木ナメコ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.17,<5.24,6.82,6.8
31,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,原木生シイタケ,施設,岩手県水産技術センター,NaI,H24.10.15,H24.10.17,<15,22.2,22
32,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,施設,岩手県水産技術センター,NaI,H24.10.15,H24.10.17,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,施設,県北広域振興局,NaI,H24.10.9,H24.10.17,<15,<10,<25
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.10,H24.10.17,<15,28.1,28
35,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.11,H24.10.17,<15,20.8,21
36,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.11,H24.10.17,<15,17.5,18
37,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.15,H24.10.17,<15,<10,<25
38,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.15,H24.10.17,<15,15.7,16
39,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.9,H24.10.17,<15,14.1,14
40,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.15,H24.10.17,<15,19.4,19
41,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.11,H24.10.17,<15,11.7,12
42,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.11,H24.10.17,<15,18.4,18
43,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.9,H24.10.17,<15,21.5,22
44,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.10,H24.10.17,<15,22.5,23
45,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.9,H24.10.17,<15,27.4,27
46,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.15,H24.10.17,<15,31.1,31
47,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.9,H24.10.17,<15,19.6,20
48,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.15,H24.10.17,<15,18.2,18
49,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.16,H24.10.17,<15,33.4,33
50,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.16,H24.10.17,<15,24.0,24
51,岩手県,岩手県,岩手県,-,矢巾町,流通品,その他,乾シイタケ,-,岩手県環境保健研究センター,Ge,H24.10.15,H24.10.18,12.6,23.5,36
52,岩手県,岩手県,岩手県,北上市,-,流通品,農産物,キャベツ,-,岩手県環境保健研究センター,Ge,H24.10.16,H24.10.18,<0.57,<0.51,<1.1
53,岩手県,岩手県,岩手県,花巻市,-,流通品,農産物,カボチャ,-,岩手県環境保健研究センター,Ge,H24.10.16,H24.10.18,0.374,0.552,0.93
54,岩手県,岩手県,秋田県,-,秋田市,流通品,その他,乾シイタケ,-,岩手県環境保健研究センター,Ge,H24.10.16,H24.10.18,7.46,18,25
55,岩手県,岩手県,岩手県,一関市,-,流通品,農産物,菌床生シイタケ,-,岩手県環境保健研究センター,Ge,H24.10.16,H24.10.18,3.98,7.54,12
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.10.16,H24.10.18,<6.80,<10.8,<18
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,菌床ナメコ,施設,岩手県農業研究センター,Ge,H24.10.16,H24.10.18,<8.83,<9.98,<19
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木ヒラタケ,露地,岩手県農業研究センター,Ge,H24.10.15,H24.10.18,45.5,74.2,120
59,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,カキ,露地,岩手県農業研究センター,Ge,H24.10.16,H24.10.17,<7.36,<9.19,<17
60,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<3.92,<4.69,<8.6
61,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.19,H24.9.20,<4.66,5.13,5.1
62,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.21,H24.9.22,<4.01,<3.29,<7.3
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.21,H24.9.22,<3.93,<3.02,<7.0
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.45,<3.61,<8.1
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<4.02,6.41,6.4
66,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<3.96,<3.24,<7.2
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.24,H24.9.25,<3.41,<3.59,<7.0
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.25,H24.9.26,<1.94,<2.96,<4.9
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.25,H24.9.26,<4.91,<4.71,<9.6
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.63,<3.95,<8.6
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<3.83,<3.82,<7.7
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.77,<4.07,<8.8
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.70,<4.51,<9.2
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.26,H24.9.27,<4.59,<4.57,<9.2
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.54,<4.32,<7.9
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.33,<3.80,<7.1
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.44,<3.22,<7.7
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.02,<4.01,<8.0
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.03,<3.64,<7.7
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.17,<4.25,<8.4
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<4.47,<3.42,<7.9
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.9.28,H24.9.29,<3.57,<4.25,<7.8
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<3.53,<3.13,<6.7
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<3.36,<3.16,<6.5
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.28,H24.9.29,<3.40,<2.69,<6.1
86,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.5,<4.2,<8.7
87,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.5,<8.5
88,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.3,<5.0,<9.3
89,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.8,<4.4,<9.2
90,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.6,<8.7
91,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.8,<9.2
92,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.2,<8.8
93,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.8,<4.9,<9.7
94,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.5,<8.6
95,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.9,<4.2,<9.1
96,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.0,<8.0
97,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.7,<5.0,<9.7
98,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.2,<8.8
99,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.3,<4.6,<8.9
100,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.4,<4.9,<9.3
101,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.7,<4.9,<9.6
102,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.4,<4.2,<8.6
103,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.9,<4.9,<9.8
104,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.9,<4.9,<9.8
105,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.1,<5.0,<9.1
106,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.9,<4.2,<9.1
107,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.8,<4.2,<9.0
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.5,<4.7,<9.2
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.6,<4.6,<9.2
110,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.0,<8.0
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.5,<4.9,<9.4
112,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.7,<9.2
113,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.6,<9.0
114,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.8,<9.2
115,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.2,<8.8
116,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.8,<4.6,<9.4
117,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<4.8,<9.7
118,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.6,<8.7
119,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.2,<8.8
120,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.1,<4.2,<8.3
121,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.6,<8.6
122,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<5.0,<9.9
123,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.9,<9.4
124,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.1,<8.1
125,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.7,<4.6,<9.3
126,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.9,<4.5,<9.4
127,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<5.0,<4.6,<9.6
128,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.7,<9.3
129,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.4,<4.3,<8.7
130,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.0,<4.5,<8.5
131,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.2,<4.8,<9.0
132,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.7,<4.6,<9.3
133,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.5,<9.1
134,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.6,<9.3
135,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.5,<9.2
136,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<5.0,<9.4
137,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.1,<4.2,<8.3
138,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.1,<4.1,<8.2
139,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.5,<4.8,<9.3
140,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.9,<4.1,<9.0
141,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.0,<4.6,<8.6
142,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.5,<4.9,<9.4
143,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<4.6,<9.0
144,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.5,<4.9,<9.4
145,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.4,<5.0,<9.4
146,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.9,<5.0,<9.9
147,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.6,<9.0
148,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<5.0,<5.0,<10
149,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.0,<4.1,<8.1
150,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.3,<4.2,<8.5
151,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.7,<4.1,<8.8
152,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.7,<4.1,<8.8
153,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.9,<4.9,<9.8
154,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.7,<4.6,<9.3
155,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.9,<9.0
156,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<5.0,<9.1
157,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.7,<4.6,<9.3
158,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.7,<4.9,<9.6
159,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<5.0,<9.1
160,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.9,<4.9,<9.8
161,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.6,<9.0
162,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.1,<4.2,<8.3
163,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.3,<4.1,<8.4
164,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.4,<8.8
165,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.10.1,H24.10.2,<4.5,<4.2,<8.7
166,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.30,H24.10.1,<4.4,<4.6,<9.0
167,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.7,<4.6,<9.3
168,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.24,H24.9.25,<4.6,<4.2,<8.8
169,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.6,<4.8,<9.4
170,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H24.9.25,H24.9.26,<4.5,<4.8,<9.3
