No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H24.9.26,H24.10.2,<0.44,<0.55,<0.99
21,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ババガレイ,-,（公財）海洋生物環境研究所,Ge,H24.9.26,H24.10.2,<3.2,<3.4,<6.6
22,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ヒレグロ,-,いであ(株),Ge,H24.9.26,H24.10.2,0.93,1.7,2.6
23,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,キアンコウ,-,いであ(株),Ge,H24.9.26,H24.9.29,<5.1,<4.8,<9.9
24,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,アブラツノザメ,-,いであ(株),Ge,H24.9.26,H24.9.29,1.8,3.8,5.6
25,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,ミズダコ,-,いであ(株),Ge,H24.9.26,H24.9.29,<0.51,<0.60,<1.1
26,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ヒラメ,-,(財)日本冷凍食品検査協会,Ge,H24.9.27,H24.9.29,<0.51,<0.56,<1.1
27,青森県,青森県,青森県,八戸市,階上沖,非流通品,水産物,ブリ,-,(財)日本冷凍食品検査協会,Ge,H24.9.27,H24.9.29,0.60,0.65,1.3
28,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ(株),Ge,H24.9.24,H24.9.27,<4.3,<5.5,<9.8
29,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ(株),Ge,H24.9.24,H24.9.27,<6.0,<6.0,<12
30,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ(株),Ge,H24.9.24,H24.9.27,<3.7,<5.6,<9.3
31,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,8月19〜21日,H24.9.25,<3.9,<3.6,<7.5
32,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,8月19〜21日,H24.9.25,<3.5,<3.7,<7.2
33,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ(株),Ge,H24.9.20,H24.9.20,<5.5,<7.7,<13
34,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.9.22,<0.50,<0.57,<1.1
35,青森県,青森県,青森県,むつ市,むつ市脇野沢沖,非流通品,水産物,クロソイ,養殖,いであ(株),Ge,H24.9.19,H24.9.22,<4.4,<5.5,<9.9
36,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.9.18,H24.9.22,<3.1,<3.6,<6.7
37,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（公財）海洋生物環境研究所,Ge,H24.9.18,H24.9.21,<3.8,<3.8,<7.6
38,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.9.18,H24.9.21,<3.6,<3.4,<7.0
39,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,(財)日本食品分析センター,Ge,H24.9.18,H24.9.21,<6.7,<6.4,<13
40,青森県,青森県,青森県,十和田市,-,非流通品,農産物,チチタケ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.1,H24.10.5,<10,77,77
41,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ハタケシメジ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.1,H24.10.5,<10,<10,<20
42,青森県,青森県,青森県,青森市,-,非流通品,農産物,ショウロ,野生,(社)青森県薬剤師会衛生検査センター,Ge,H24.10.1,H24.10.3,<10,<10,<20
43,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木マイタケ,露地,岩手県農業研究センター,Ge,H24.10.2,H24.10.5,<8.19,<10.2,<18
44,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木マイタケ,露地,岩手県農業研究センター,Ge,H24.10.2,H24.10.5,<9.27,<7.83,<17
45,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（アミタケ）,-,岩手県農業研究センター,Ge,H24.10.3,H24.10.5,26.6,40.7,67
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,野生きのこ類（ハツタケ）,-,岩手県農業研究センター,Ge,H24.10.3,H24.10.5,17.3,26.3,44
47,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,野生きのこ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.10.4,H24.10.5,16.4,50.3,67
48,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
50,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
51,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
52,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
53,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
54,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
55,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
56,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
57,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
59,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
71,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
72,岩手県,岩手県,岩手県,奥州市江刺区,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
73,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
74,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
75,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
76,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
77,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
78,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
79,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
80,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
81,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
82,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
83,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
84,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
85,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
86,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
87,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
88,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
92,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
93,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
94,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
95,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
97,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
98,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
99,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
104,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
105,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
106,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
107,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
108,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
112,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
113,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.5,H24.10.6,<15,<10,<25
115,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,野生キノコ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.10.5,H24.10.9,<7.00,59.4,59
116,岩手県,岩手苑,岩手県,山田町,-,非流通品,農産物,野生キノコ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.10.5,H24.10.9,7.76,25.3,33
117,仙台市,仙台市,福島県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H24.10.4,H24.10.4,-,-,<25
118,仙台市,仙台市,茨城県,-,-,流通品,農産物,ネギ,-,仙台市食品監視センター,NaI,H24.10.4,H24.10.4,-,-,<25
119,仙台市,仙台市,福島県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H24.10.4,H24.10.4,-,-,<25
120,仙台市,仙台市,岩手県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H24.10.4,H24.10.4,-,-,<25
121,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
124,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
125,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
126,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
127,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
128,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
129,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
130,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
131,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
134,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
135,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
136,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
137,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
138,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
139,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
140,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
141,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
142,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
143,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
144,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
145,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
146,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
147,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
148,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
149,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
150,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
151,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
152,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
153,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
165,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
166,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
167,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
168,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
169,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
170,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
171,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
172,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
