No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
61,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.7,<7.5
62,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.7,<7.7
63,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.3,<7.3
64,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.2,<7.2
65,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<3.5,<7.2
66,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<4.0,<7.6
67,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<4.0,<8.0
68,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.3,<6.4
69,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.7,<6.8
70,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<2.9,<6.6
71,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
72,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.0,<6.5
73,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.8,<7.3
74,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.1,<6.4
75,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.7,<3.7,<6.4
76,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.3,<3.8,<8.1
77,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.9,<7.2
78,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<4.4,<7.3
79,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<4.2,<7.4
80,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<3.7,<7.4
81,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.5,<3.8,<6.3
82,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.9,<7.8
83,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<4.7,<8.4
84,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.7,<6.6
85,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<3.6,<6.6
86,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<4.2,<7.9
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.8,<7.7
88,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.0,<5.9
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.6,<4.7,<9.3
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.9,<3.0,<5.9
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.5,<4.2,<8.7
92,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.4,<6.6
93,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<3.5,<7.2
94,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.1,<3.9,<8.0
95,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.5,<7.5
96,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.4,<7.0
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.1,<3.8,<7.9
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.7,<4.1,<6.8
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.0,<3.3,<7.3
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.8,<3.0,<5.8
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.2,<3.7,<6.9
102,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.5,<4.1,<6.6
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.5,<3.7,<8.2
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.4,<3.3,<7.7
105,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.8,<7.0
106,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<4.2,<7.5
107,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.8,<3.8,<7.6
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.5,<2.9,<6.4
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<3.0,<6.7
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.5,<3.3,<6.8
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.9,<3.9,<7.8
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.3,<6.9
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.4,<3.0,<5.4
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.7,<7.1
115,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.8,<3.7,<6.5
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.6,<7.2
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.0,<3.7,<7.7
118,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.9,<7.2
119,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<3.3,<7.0
120,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<3.7,<7.4
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.1,<3.3,<6.4
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.8,<6.7
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<3.9,<6.9
124,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.2,<3.7,<7.9
125,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.8,<3.3,<7.1
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.9,<7.5
127,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.2,<4.2,<7.4
128,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.9,<3.4,<6.3
129,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.0,<4.0,<8.0
130,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.0,<6.6
131,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.4,<3.4,<6.8
132,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.4,<3.4,<6.8
133,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.8,<3.4,<7.2
134,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.3,<3.1,<6.4
135,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.3,<3.4,<6.7
136,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<3.5,<7.2
137,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.7,<9.5
139,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.6,<9.4
140,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.2,<8.2
141,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.3,<9.0
142,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.7,<4.7,<9.4
143,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.5,<4.7,<9.2
144,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
145,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.6,<8.9
146,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.4,<9.2
147,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.2,<8.2
148,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
149,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.9,<9.0
150,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.3,<8.9
151,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.9,<4.5,<8.4
152,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.5,<8.9
153,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.6,<9.0
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.8,<4.1,<8.9
155,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.1,<8.5
156,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.6,<9.0
157,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.2,<5.0,<9.2
158,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.3,<4.3,<8.6
159,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.9,<4.9,<9.8
160,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.1,<8.1
161,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.0,<4.8,<8.8
162,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<3.5,<4.5,<8.0
163,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.1,<4.6,<8.7
164,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.4,<4.1,<8.5
165,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.20,H25.9.21,<4.6,<4.5,<9.1
