No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
36,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
37,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
38,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
39,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
40,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
41,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
42,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
43,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
44,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
45,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
46,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
47,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
48,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
49,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
50,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
51,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
52,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
53,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
54,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
55,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
56,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
57,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
58,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
59,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
60,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
61,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
62,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
63,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
64,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
65,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
66,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
68,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
69,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
70,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
71,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
72,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
73,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
74,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
76,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
77,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
90,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
92,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
93,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
95,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
96,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
97,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
98,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
99,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
100,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
101,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
102,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
104,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
105,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
106,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
107,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
108,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
109,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
110,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
111,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
113,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
114,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
115,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
116,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
117,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
118,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
119,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
120,宮城県,宮城県,宮城県,松島町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
121,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
122,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
124,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
126,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
127,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
128,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
129,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
130,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.1,H25.8.2,-,-,<25
133,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
134,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
135,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
136,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
137,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
138,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
139,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
140,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
148,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
149,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
150,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
151,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
152,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
153,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
154,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
156,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
158,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
159,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
160,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
161,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
167,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
169,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
170,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
171,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
172,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
173,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
174,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
175,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
176,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.1,H25.8.2,-,-,<25
