No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
68,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
69,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市大島沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.21,H26.2.25,<10,<10,<20
70,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
71,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
72,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町志津川沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
73,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
74,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H26.2.20,H26.2.20,-,-,<25
75,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H26.2.20,H26.2.20,-,-,<25
76,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.2.20,H26.2.20,-,-,<25
77,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H26.2.20,H26.2.21,-,-,<25
78,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,セリ,露地,宮城県,NaI,H26.2.20,H26.2.21,-,-,<25
79,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H25.12.15,H26.2.18,-,-,<25
80,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.12.20,H26.2.18,-,-,<25
81,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H26.2.18,H26.2.20,-,-,<25
82,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H26.2.18,H26.2.20,-,-,<25
83,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,赤ダイコン,露地,宮城県,NaI,H25.11.20,H26.2.20,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H26.2.17,H26.2.17,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,施設,宮城県,NaI,H26.2.17,H26.2.17,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チヂミナ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
87,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ゴボウ,露地,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
88,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
89,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
90,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
92,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
93,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ユキナ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,<25
94,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H26.2.19,H26.2.20,-,-,42
95,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H26.2.17,H26.2.17,-,-,<25
96,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,菌床シイタケ,施設,宮城県,NaI,H26.2.17,H26.2.17,-,-,<25
97,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,レタス,施設,群馬県農業技術センター,Ge,H26.2.22,H26.2.26,<3.0,<4.8,<7.8
98,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,タラノメ,施設,群馬県農業技術センター,Ge,H26.2.22,H26.2.26,<4.9,<3.4,<8.3
99,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,タラノメ,施設,群馬県農業技術センター,Ge,H26.2.22,H26.2.26,<4.8,<4.0,<8.8
100,群馬県,群馬県,群馬県,-,CS（吉岡町、榛東村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.2.26,H26.2.26,<0.9,<1.0,<1.9
101,群馬県,群馬県,群馬県,-,CS（安中市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.2.26,H26.2.26,<1.0,<0.9,<1.9
102,群馬県,群馬県,群馬県,-,群馬県,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<4.3,<3.8,<8.1
103,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,うどん,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<4.1,<4.4,<8.5
104,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,そば,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<4.2,<4.0,<8.2
105,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<4.3,<3.4,<7.7
106,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<3.8,<3.8,<7.6
107,群馬県,群馬県,群馬県,-,群馬県,流通品,その他,ドレッシング,-,群馬県食品安全検査センター,Ge,H26.2.24,H26.2.26,<3.8,<4.6,<8.4
108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
144,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
145,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
146,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
147,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
148,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
149,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
150,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
151,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
152,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
153,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
154,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.25,H26.2.25,-,-,<25
155,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
156,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.24,H26.2.25,-,-,<25
157,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
158,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
159,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
160,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
161,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H26.2.25,H26.2.25,-,-,<25
