No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.19,<3.06,<3.95,<7.0
15,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.10.14,H25.10.18,<0.582,<0.637,<1.2
16,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.10.14,H25.10.18,<5.80,<5.91,<12
17,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.10.14,H25.10.18,<4.75,<5.84,<11
18,青森県,青森県,青森県,深浦町,深浦町鳥居埼沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.10.14,H25.10.18,<5.67,<5.44,<11
19,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,（公財）日本分析センター,Ge,H25.10.14,H25.10.18,<0.535,<0.475,<1.0
20,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.10.14,H25.10.18,<0.635,<0.642,<1.3
21,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.10.14,H25.10.18,<0.483,<0.582,<1.1
22,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.10.13,H25.10.19,1.31,3.35,4.7
23,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.10.13,H25.10.19,<6.53,<5.95,<12
24,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.10.13,H25.10.19,<5.79,<5.81,<12
25,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.10.13,H25.10.19,<6.05,<6.43,<12
26,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.9,H25.10.11,<15,<10,<25
27,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.16,<15,<10,<25
28,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.16,<15,<10,<25
29,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.16,<15,<10,<25
30,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.10,H25.10.17,<15,<10,<25
31,青森県,青森県,青森県,東北町,-,非流通品,農産物,ゴボウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.17,<15,<10,<25
32,青森県,青森県,青森県,七戸町,-,非流通品,農産物,アピオス,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.17,<15,<10,<25
33,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ヤマゴボウ,露地栽培,（地独）青森県産業技術センター,NaI,H25.10.15,H25.10.17,<15,<10,<25
34,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.30,H25.10.10,<5,9,9
35,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.10,<5,<5,<10
36,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.10,<5,<5,<10
37,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.1,H25.10.11,<5,<5,<10
38,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.11,<5,<5,<10
39,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.11,<5,<5,<10
40,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.11,<5,<5,<10
41,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.11,<5,<5,<10
42,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.12,<5,<5,<10
43,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.4,H25.10.12,<5,<5,<10
44,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.2,H25.10.12,<5,<5,<10
45,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.12,<5,<5,<10
46,青森県,青森県,青森県,青森市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.15,<5,<5,<10
47,青森県,青森県,青森県,階上町,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.15,<5,8,8
48,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.15,<5,<5,<10
49,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.15,<5,19,19
50,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.3,H25.10.15,<5,17,17
51,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.4,H25.10.15,<5,9,9
52,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.5,H25.10.15,<5,15,15
53,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.5,H25.10.16,<5,<5,<10
54,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.5,H25.10.16,<5,7,7
55,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.6,H25.10.16,<5,<5,<10
56,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.6,H25.10.16,<5,<5,<10
57,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.6,H25.10.16,<5,<5,<10
58,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナラタケ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.6,H25.10.17,<5,6,6
59,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.10.10,H25.10.16,1.81,3.94,5.8
60,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.10.10,H25.10.16,<5.37,<5.10,<10
61,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H25.10.10,H25.10.16,<5.34,<4.84,<10
62,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ムキタケ,野生,環境保健研究センター,Ge,H25.10.19,H25.10.22,<4.92,<4.03,<9.0
63,宮城県,宮城県,宮城県,山元町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.6.4,H25.10.22,43.6,99.4,140
64,宮城県,宮城県,宮城県,山元町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.8.16,H25.10.22,96.9,227,320
65,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.9.29,H25.10.22,11.2,26.7,38
66,宮城県,宮城県,宮城県,柴田町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.3,H25.10.22,11.1,29.2,40
67,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.3,H25.10.22,7.62,19.7,27
68,宮城県,宮城県,宮城県,大和町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.3,H25.10.22,7.14,17.6,25
69,宮城県,宮城県,宮城県,川崎町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.6,H25.10.22,3.67,11.1,15
70,宮城県,宮城県,宮城県,大河原町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.8,H25.10.22,7.74,24,32
71,宮城県,宮城県,宮城県,山元町,野生獣捕獲,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.10.10,H25.10.22,55.8,124,180
72,宮城県,宮城県,宮城県,登米市,野生獣捕獲,非流通品,野生鳥獣肉,キジ肉,-,宮城県,Ge,H25.10.10,H25.10.22,<3.83,<3.70,<7.5
73,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カタクチイワシ幼魚（カエリ）,-,茨城県水産試験場,NaI,H25.10.21,H25.10.22,-,-,<25
74,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ幼魚（カエリ）,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<0.464,<0.526,<0.99
75,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ゴマサバ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<5.37,<5.66,<11
76,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.10.12,H25.10.22,<0.432,0.551,0.55
77,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<3.92,<4.39,<8.3
78,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マルソウダ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<3.89,<3.89,<7.8
79,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アオメエソ（メヒカリ）,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<3.59,<3.59,<7.2
80,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,アオメエソ（メヒカリ）,-,（公財）海洋生物環境研究所,Ge,H25.10.11,H25.10.22,<0.356,0.661,0.66
81,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウスバハギ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<2.30,<4.09,<6.4
82,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<6.35,<7.76,<14
83,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サケ,-,（公財）海洋生物環境研究所,Ge,H25.10.11,H25.10.22,<0.561,<0.427,<0.99
84,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.11,H25.10.22,0.516,1.18,1.7
85,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<4.82,<5.09,<9.9
86,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.10.12,H25.10.22,3.93,8.71,13
87,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.10.12,H25.10.22,0.827,2.57,3.4
88,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,5.60,16.5,22
89,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,<3.87,5.98,6.0
90,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,1.82,4.40,6.2
91,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,<4.11,<4.11,<8.2
92,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,1.33,3.48,4.8
93,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.13,H25.10.22,4.36,10.5,15
94,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<5.35,<5.34,<11
95,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.10.15,H25.10.22,<6.54,12.0,12
96,茨城県,茨城県,茨城県,-,涸沼川（茨城町長岡地先）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.22,3.37,6.28,9.7
97,茨城県,茨城県,茨城県,-,利根川（神栖市太田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.10.12,H25.10.22,<5.67,<4.70,<10
98,茨城県,茨城県,茨城県,-,外浪逆浦,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.10.12,H25.10.22,6.77,15.7,22
99,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
100,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
101,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
102,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
103,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
104,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
105,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
106,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
107,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
108,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
109,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
110,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
111,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
112,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
113,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
114,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
115,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
116,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
117,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
118,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
119,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
120,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
121,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
122,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
123,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
124,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
125,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
126,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
127,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
128,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
129,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
130,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
131,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
132,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
133,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
134,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
135,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
136,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
137,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
138,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
139,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
140,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
141,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
142,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
143,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
144,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
145,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.14,H25.10.14,<13,<12,<25
