No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
14,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
15,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
16,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
17,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
18,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
19,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
20,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
21,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
22,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
23,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.3,-,-,<25
24,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
25,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
26,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
27,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
28,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
29,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
30,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
31,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
32,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
33,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
44,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
45,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
46,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
47,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
48,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
49,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
50,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
51,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
52,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
59,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
60,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
61,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
62,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
63,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
64,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
65,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
66,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
67,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
68,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
69,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
70,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
71,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
72,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
73,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
74,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
75,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
76,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
77,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
78,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
79,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.2,-,-,<25
80,郡山市,郡山市,福島県,-,-,流通品,農産物,カブ,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<8.38,<6.55,<15
81,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,キュウリ醤油漬,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<9.72,<7.10,<17
82,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：砂肝,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<7.47,<9.07,<17
83,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<8.48,<8.57,<17
84,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,切干し大根の煮物,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<7.98,<8.76,<17
85,郡山市,郡山市,福島県,-,-,流通品,農産物,シュンギク,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<7.77,<7.98,<16
86,郡山市,郡山市,-,-,製造所：群馬県,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<8.79,<7.88,<17
87,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,厚揚げ,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<8.46,<8.73,<17
88,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<9.24,<7.97,<17
89,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,イチゴジャム,-,郡山市保健所検査課,Ge,H25.3.27,H25.3.27,<5.59,<5.38,<11
90,郡山市,郡山市,宮城県,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<8.69,<9.34,<18
91,郡山市,郡山市,宮城県,-,-,流通品,水産物,ジンドウイカ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<5.96,<6.57,<13
92,郡山市,郡山市,千葉県,-,-,流通品,水産物,マイワシ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<7.03,<7.60,<15
93,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子パン,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<7.10,<6.69,<14
94,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナバナ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<9.16,<8.93,<18
95,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キャベツ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<8.71,<7.70,<16
96,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.3.28,H25.3.28,<9.08,<7.95,<17
97,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H25.3.27,H25.4.3,<2.4,<2.8,<5.2
98,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,サヨリ,-,（公財）海洋生物環境研究所,Ge,H25.3.26,H25.4.3,<0.506,<0.584,<1.1
99,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.4.3,<1.8,<2.2,<4.0
100,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,茨城県環境放射線監視センター,Ge,H25.3.27,H25.4.3,<2.1,<2.2,<4.3
101,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.4.3,<3.4,<3.8,<7.2
102,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.3.28,H25.4.3,<0.453,<0.638,<1.1
103,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ノレソレ（アナゴ幼生）,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,<2.2,<2.8,<5.0
104,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<3.97,6.32,6.3
105,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.94,<5.30,<10
106,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,6.97,13.5,20
107,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.27,H25.4.3,13.7,26.9,41
108,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<3.93,4.37,4.4
109,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<5.06,4.57,4.6
110,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.24,<4.30,<8.5
111,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<6.16,<5.10,<11
112,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.44,<5.29,<11
113,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロダイ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,6.89,13.5,20
114,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.4.3,17.8,36.7,55
115,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.3.27,H25.4.3,8.49,18.6,27
116,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.07,7.47,7.5
117,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,4.58,9.47,14
118,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンフグ,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.4.3,5.29,12.9,18
119,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.21,<6.10,<11
120,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.47,<4.52,<9
121,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H25.3.26,H25.4.3,4.53,7.68,12
122,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.95,10,10
123,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,14.4,20.5,35
124,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,17.3,32.7,50
125,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<3.31,<4.19,<7.5
126,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<4.51,<4.01,<8.5
127,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.81,9.49,9.5
128,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,4.5,9.13,14
129,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分より北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,3.44,6.14,9.6
130,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,<2.2,<3.0,<5.2
131,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,1.63,3.41,5
132,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,0.808,1.43,2.2
133,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,1.16,2.76,3.9
134,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.25,<4.77,<9.0
135,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H25.3.27,H25.4.3,5.77,9.59,15
136,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.14,6.4,6.4
137,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<6.65,8.61,8.6
138,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.00,<5.34,<10
139,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.3.28,H25.4.3,5.54,9.12,15
140,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<3.56,5.77,5.8
141,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<3.58,<4.24,<7.8
142,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,14.9,25.7,41
143,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,38.6,69.3,110
144,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,22.5,43,66
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,13.3,24.1,37
146,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,24.1,44.7,69
147,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<6.93,11.6,12
148,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マフグ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.86,<4.62,<9.5
149,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.50,5.13,5.1
150,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.69,<4.37,<9.1
151,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.27,H25.4.3,<4.14,<3.98,<8.1
152,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<4.89,<4.82,<9.7
153,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.25,H25.4.3,<5.85,6.99,7
154,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.1,H25.4.1,-,-,<25
155,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.1,H25.4.1,-,-,<25
156,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.3,H25.4.3,-,-,<25
157,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
158,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
159,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
160,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
161,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
162,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
163,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
164,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
165,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
166,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
167,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
168,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.2,H25.4.2,-,-,<25
