No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
29,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
30,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
31,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
32,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
33,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
34,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
35,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
36,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
50,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
51,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
52,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
53,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
54,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
55,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
56,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
63,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
64,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
65,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
66,山形県,山形県,山形県,上山市,村山地域奥羽山系,非流通品,農産物,ヨモギ,自生,日本環境科学（株）,Ge,H25.6.26,H25.6.27,<9.1,<9.0,<18
67,山形県,山形県,山形県,大江町,西村山地域,非流通品,農産物,クワダイ,自生,日本環境科学（株）,Ge,H25.6.27,H25.6.27,<11,<8.9,<20
68,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,アオミズ,自生,（株）理研分析センター,Ge,H25.6.26,H25.6.27,<8.4,<8.2,<17
69,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,ドクダミ,自生,（株）理研分析センター,Ge,H25.6.26,H25.6.27,<7.6,<8.9,<17
70,いわき市,いわき市,-,-,-,流通品,その他,煮干,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<6.8,<6.0,<13
71,いわき市,いわき市,-,-,-,流通品,その他,こうや豆腐,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.8,<6.5,<13
72,いわき市,いわき市,-,-,製造所（福島県二本松市）,流通品,その他,きな粉,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.4,<6.0,<12
73,いわき市,いわき市,-,-,製造所（宮城県気仙沼市）,流通品,その他,塩蔵わかめ,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.1,<5.7,<11
74,いわき市,いわき市,-,-,-,流通品,その他,乾燥昆布,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.7,<6.6,<13
75,いわき市,いわき市,-,-,-,流通品,その他,さらしあん,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.7,<6.5,<13
76,いわき市,いわき市,-,-,-,流通品,その他,寒天,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<6.4,<6.7,<14
77,いわき市,いわき市,-,-,-,流通品,その他,焼き麩,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<4.6,<4.0,<8.6
78,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,乾燥きざみ昆布,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.6,<6.4,<12
79,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,乾燥きざみ昆布,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.4,<6.2,<12
80,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,あずきアイス（氷菓）,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.1,<5.7,<11
81,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.2,<5.7,<11
82,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<5.0,<4.6,<9.6
83,いわき市,いわき市,-,-,製造所（茨城県常陸大宮市）,流通品,その他,アイスクリーム,-,いわき市放射線健康管理センター,Ge,H25.6.3,H25.6.6,<6.1,<5.7,<12
84,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H25.6.4,H25.6.6,<5.6,<5.6,<12
85,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,アイスミルク,-,いわき市放射線健康管理センター,Ge,H25.6.4,H25.6.6,<4.0,<4.3,<8.3
86,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,牛肉のスープ煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<3.9,<5.5,<9.4
87,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,レタスサラダ（生食用）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<5.6,<5.2,<11
88,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,チーズバーガー（弁当）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.7,<5.6,<11
89,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,ハンバーガー（弁当）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<3.9,<4.3,<8.2
90,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,骨付豚バラ焼（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<5.7,<6.5,<13
91,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,焼きそば（弁当）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.8,<3.9,<8.7
92,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,ピザ（弁当）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.4,<5.5,<9.9
93,いわき市,いわき市,-,-,旅館で調理された食事（福島県いわき市）,流通品,その他,旅館の食事,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<3.1,<4.4,<7.5
94,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ひじき煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<5.7,<6.2,<12
95,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,なすの味噌炒め（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.9,<5.0,<9.9
96,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,キャベツサラダ（生食用）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<6.6,<6.7,<14
97,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,レタスサラダ（生食用）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.9,<5.9,<11
98,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,白身フライ（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.4,<5.0,<9.4
99,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,きくらげの和え物（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<3.7,<5.2,<8.9
100,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,小松菜おひたし（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.9,<6.1,<11
101,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,アスパラ肉ロール（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<3.6,<5.0,<8.6
102,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ポテトサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.4,<5.4,<9.8
103,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,グリーンサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.8,<5.3,<11
104,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,やりいか切身,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.4,<4.8,<9.2
105,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,目光唐揚半製品,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<5.1,<5.5,<11
106,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,モンブラン（洋生菓子）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.4,<4.9,<9.3
107,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,いちごとチーズのヴェリーヌ（洋生菓子）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.6,<5.1,<9.7
108,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,カレーパン（菓子パン）,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<3.7,<4.2,<7.9
109,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,菓子パン,-,いわき市放射線健康管理センター,Ge,H25.6.17,H25.6.19,<4.6,<4.9,<9.5
110,いわき市,いわき市,-,-,-,流通品,飲料水,ボトルドウォーター（乳児用飲料水）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<0.58,<0.62,<1.2
111,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,調製粉乳（9ヶ月ごろから）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.1,<5.2,<9.3
112,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,乳児用食品,煮込うどん（ベビーフード）,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.3,<4.9,<9.2
113,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,乳児用飲料野菜、りんごジュース（乳幼児,向け飲料）,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<5.1,<4.9,<10
114,いわき市,いわき市,-,-,-,流通品,飲料水,ボトルドウォーター（乳児用飲料水）,-,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<0.51,<0.51,<1.0
115,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,乳児用食品鶏レバーと野菜の煮物（ベ,ビーフード）,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.8,<5.1,<9.9
116,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,乳児用飲料りんごジュース（乳幼児向け,飲料）,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<4.4,<4.7,<9.1
117,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,乳児用食品,ミネストローネ（ベビーフード）,いわき市放射線健康管理センター,Ge,H25.6.10,H25.6.12,<3.8,<5.1,<8.9
118,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
119,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
120,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
121,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
122,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,トウモロコシ,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
123,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,トウモロコシ,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
124,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H25.6.24,H25.6.27,-,-,<25
125,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部）、水戸市、笠間市、ひたちなか市、那珂市、小美玉市、茨城町、大洗町、城里町、鉾田市、行方市、土浦市、石岡市、かすみがうら市、桜川市（一部）、潮来市、鹿嶋市、神栖市、稲敷市（一部）、河内町、利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.18,H25.6.27,<0.76,<0.61,<1.37
126,茨城県,茨城県,茨城県,常陸太田市,CS（日立市、常陸太田市、高萩市、北茨城市、常陸大宮市（一部）、大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.25,H25.6.27,<0.39,<0.45,<0.84
127,茨城県,茨城県,茨城県,常総市,CS（美浦村、阿見町、稲敷市（一部）、龍ヶ崎市、取手市、牛久市、つくば市、守谷市、つくばみらい市、桜川市（一部）、古河市、結城市、下妻市、常総市、筑西市、坂東市、八千代町、五霞町、境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.6.25,H25.6.27,<0.53,<0.66,<1.19
128,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.6.11,H25.6.27,-,-,<25
129,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.6.26,H25.6.27,-,-,<25
130,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.6.18,H25.6.27,-,-,<25
131,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
132,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,アユ,-,（一財）日本食品分析センター,Ge,H25.6.20,H25.6.27,<4.0,<5.5,<9.5
133,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,アユ,-,（一財）日本食品分析センター,Ge,H25.6.20,H25.6.27,<4.1,<4.8,<8.9
134,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.27,<3.6,3.55,3.6
135,栃木県,栃木県,栃木県,日光市,湯西川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.27,<6.6,<6.9,<14
136,栃木県,栃木県,栃木県,鹿沼市,粟野川,非流通品,水産物,ヤマメ,-,（一財）日本食品分析センター,Ge,H25.6.20,H25.6.27,<5.5,<5.9,<11
137,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.27,<4.0,<5.2,<9.2
138,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,（一財）日本食品分析センター,Ge,H25.6.20,H25.6.27,<6.1,<5.3,<11
139,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<5.4,<4.1,<9.5
140,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<4.8,9.82,9.8
141,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<4.7,<5.3,<10
142,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<4.6,<5.1,<9.7
143,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<5.4,<5.4,<11
144,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.27,<4.4,6.79,6.8
145,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.27,<6.5,10.6,11
146,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.6.21,H25.6.27,<4.8,7.4,7.4
147,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.27,10.4,25.8,36
148,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.27,<7.5,7.57,7.6
149,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,（株）総合水研究所,Ge,H25.6.21,H25.6.27,<8.1,17.9,18
150,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ニジマス,-,いであ（株）,Ge,H25.6.17,H25.6.27,40.8,76.7,120
151,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ヒメマス,-,いであ（株）,Ge,H25.6.17,H25.6.27,34.9,74.2,110
152,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ブラウントラウト,-,いであ（株）,Ge,H25.6.17,H25.6.27,62.1,127,190
153,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H25.6.20,H25.6.27,<9.7,<9.3,<19
154,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H25.6.20,H25.6.27,<8.3,<8.6,<17
