No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.29,H26.1.6,<10.0,<10.0,<20
13,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.29,H26.1.6,<10.0,<10.0,<20
14,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
15,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
16,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
17,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
18,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
19,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.30,H26.1.6,<10.0,<10.0,<20
20,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.29,H26.1.6,<10.0,<10.0,<20
21,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.29,H26.1.6,<10.0,<10.0,<20
22,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,エゾイソアイナメ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.6,<4.07,<4.86,<8.9
23,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,チダイ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.6,<3.71,<3.45,<7.2
24,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.6,<4.29,<4.36,<8.7
25,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,（株）静環検査センター,Ge,H25.12.24,H26.1.6,5.12,12.6,18
26,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.6,<4.69,<3.27,<8.0
27,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.12.26,H26.1.6,0.675,1.58,2.3
28,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H25.12.26,H26.1.6,3.44,8.04,11
29,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H25.12.23,H25.12.24,-,-,<25
30,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.23,H25.12.24,-,-,<25
31,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.23,H25.12.24,-,-,<25
32,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ツボミナ,露地栽培,宮城県,NaI,H25.12.22,H25.12.24,-,-,<25
33,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,タカナ,露地栽培,宮城県,NaI,H25.12.24,H25.12.26,-,-,<25
34,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H25.12.25,H25.12.26,-,-,<25
35,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.23,H25.12.26,-,-,<25
36,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.24,H25.12.26,-,-,<25
37,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,原木シイタケ,施設栽培,宮城県,NaI,H25.12.26,H25.12.26,-,-,<25
38,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.27,H25.12.27,-,-,<25
39,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.27,H25.12.27,-,-,<25
40,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,アスパラ菜,露地栽培,宮城県,NaI,H25.12.25,H25.12.25,-,-,<25
41,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コマツナ,露地栽培,宮城県,NaI,H25.12.25,H25.12.25,-,-,<25
42,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.12.25,H25.12.25,-,-,<25
43,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
44,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
45,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
46,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
47,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
48,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
49,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
50,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
51,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
52,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
53,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
54,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
55,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
56,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
57,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
58,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
59,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
60,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
61,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
91,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
92,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
93,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
94,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
95,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
96,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.8,-,-,<25
97,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
98,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
99,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
101,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
102,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
103,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
104,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
105,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
106,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
107,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
108,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
109,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
110,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
111,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
112,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
113,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
114,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
115,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
116,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
117,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.7,-,-,<25
118,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H26.1.6,H26.1.8,<2.20,<2.20,<4.4
119,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H26.1.6,H26.1.8,7.76,19.5,27
120,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サヨリ,-,（公財）海洋生物環境研究所,Ge,H25.12.26,H26.1.8,<0.326,<0.352,<0.68
121,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アオメエソ（メヒカリ）,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<5.06,<3.44,<8.5
122,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アカガレイ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<4.89,<5.88,<11
123,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.96,<6.82,<13
124,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.24,<4.65,<9.9
125,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ギス,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<6.00,<4.86,<11
126,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H26.12.24,H26.1.8,<3.65,<3.95,<7.6
127,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H26.12.26,H26.1.8,2.47,5.65,8.1
128,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.81,<4.91,<9.7
129,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サメガレイ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.75,<3.83,<8.6
130,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.80,<4.14,<8.9
131,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<3.63,<3.66,<7.3
132,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.12.17,H26.1.8,1.76,4.3,6.1
133,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.12.18,H26.1.8,2.71,7.66,10
134,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スルメイカ（マイカ）,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<3.60,<4.15,<7.8
135,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニギス,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.57,<4.44,<9.0
136,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.23,H26.1.8,<3.76,5.85,5.9
137,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.23,H26.1.8,<6.62,<6.11,<13
138,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.23,H26.1.8,<4.09,<3.98,<8.1
139,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ニベ,-,（公財）海洋生物環境研究所,Ge,H25.12.23,H26.1.8,<4.02,4.17,4.2
140,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<4.02,<3.89,<7.9
141,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.12.19,H26.1.8,0.766,1.89,2.7
142,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒレグロ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.09,<5.19,<10
143,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H26.12.23,H26.1.8,0.489,1.28,1.8
144,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マダコ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<0.457,<0.598,<1.1
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,13.4,36.3,50
146,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,1.99,4.71,6.7
147,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,2.54,3.57,6.1
148,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,1.12,2.75,3.9
149,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<3.93,5.65,5.7
150,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,2.62,6.03,8.7
151,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<6.61,<7.60,<14
152,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.77,<6.25,<12
153,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.64,<4.97,<9.6
154,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<4.19,<4.06,<8.3
155,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<5.00,<5.45,<10
156,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<4.56,<4.39,<9.0
157,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミズダコ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<6.46,<4.42,<11
158,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<3.30,6.55,6.6
159,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギダコ,-,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<4.23,<4.24,<8.5
160,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤリイカ,-,茨城県環境放射線監視センター,Ge,H26.12.24,H26.1.8,<2.40,<2.50,<4.9
161,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ユメカサゴ（ノドグロ）,-,茨城県環境放射線監視センター,Ge,H26.12.24,H26.1.8,<4.00,3.75,3.8
162,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ユメカサゴ（ノドグロ）,-,茨城県環境放射線監視センター,Ge,H26.12.25,H26.1.8,<3.00,5.4,5.4
163,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.80,5.33,5.3
164,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<5.79,7.54,7.5
165,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.12.24,H26.1.8,<4.86,<5.22,<10
166,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H25.12.25,H26.1.8,<5.52,<5.61,<11
167,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,シュンギク,施設栽培,（一財）材料科学技術振興財団,Ge,H26.1.6,H26.1.8,<5.4,<4.9,<10
168,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,チジミホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H26.1.6,H26.1.8,<5.7,<6.1,<12
