No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
41,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
42,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
43,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
44,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,10.6,11
45,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
46,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
47,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,14,14
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
54,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
55,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
56,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
57,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
58,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
59,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
61,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
62,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
63,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
64,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
65,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
66,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
67,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
68,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
69,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
70,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
71,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,12.4,12
75,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
76,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
77,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
78,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
79,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
80,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
81,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
82,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
84,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
85,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,19.6,20
87,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.4,H24.11.6,6.91,11.9,19
88,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.4,H24.11.6,7.04,12.3,19
89,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.1,H24.11.5,1.81,3.21,5.0
90,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.1,H24.11.5,5.26,9.63,15
91,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.4,H24.11.6,10.0,16.5,27
92,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.4,H24.11.6,3.33,5.28,8.6
93,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.6,H24.11.7,<3.43,<2.93,<6.4
94,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.6,H24.11.7,7.43,13.5,21
95,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.7,H24.11.8,6.66,10.8,17
96,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.7,H24.11.8,8.74,17.7,26
97,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.11.4,H24.11.6,7.13,9.97,17
98,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（メス）,-,いであ㈱,Ge,H24.11.6,H24.11.8,<6.25,<6.82,<13
99,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.31,<5.45,<11
100,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（メス）,-,東北緑化環境保全㈱,Ge,H24.11.6,H24.11.8,<0.426,<0.420,<0.85
101,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（メス）,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.92,<5.49,<11
102,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ㈱,Ge,H24.11.6,H24.11.8,<6.25,<7.10,<13
103,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<4.77,<4.54,<9.3
104,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,東北緑化環境保全㈱,Ge,H24.11.6,H24.11.8,<5.03,<4.83,<9.9
105,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.51,<5.53,<11
106,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<3.81,<5.73,<9.5
107,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,㈶日本冷凍食品検査協会,Ge,H24.11.6,H24.11.8,<0.442,<0.497,<0.94
108,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.11.6,H24.11.8,<2.59,<2.70,<5.3
109,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.11.6,H24.11.8,<6.07,<6.74,<13
110,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.11,<6.40,<12
111,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,（一財）九州環境管理協会,Ge,H24.11.6,H24.11.8,<3.11,<3.12,<6.2
112,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,㈱総合水研究所,Ge,H24.11.5,H24.11.7,<7.42,<7.00,<14
113,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.11.6,H24.11.8,<6.39,<7.13,<14
114,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.71,<4.75,<10
115,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<0.473,<0.657,<1.1
116,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.11.5,H24.11.7,<6.83,<7.49,<14
117,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,サワラ,-,（一財）九州環境管理協会,Ge,H24.11.6,H24.11.8,<4.18,<3.63,<7.8
118,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サワラ,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.76,<5.46,<11
119,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,いであ㈱,Ge,H24.11.5,H24.11.7,<6.82,<6.85,<14
120,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.11.4,H24.11.7,<0.537,0.955,0.96
121,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.11.5,H24.11.7,<5.18,<4.81,<10
122,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H24.11.5,H24.11.7,<6.02,<7.80,<14
123,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,いであ㈱,Ge,H24.11.6,H24.11.8,<7.09,<6.32,<13
124,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,㈱総合水研究所,Ge,H24.11.5,H24.11.7,<6.83,<7.65,<14
125,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スズキ,-,東北緑化環境保全㈱,Ge,H24.11.6,H24.11.8,5.75,9.61,15
126,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,(一財)九州環境管理協会,Ge,H24.11.5,H24.11.7,<3.50,<3.87,<7.4
127,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,㈶日本冷凍食品検査協会,Ge,H24.11.6,H24.11.8,<0.433,0.627,0.63
128,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヤリイカ,-,(一財)九州環境管理協会,Ge,H24.11.5,H24.11.7,<3.08,<3.35,<6.4
129,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サンマ,-,東北緑化環境保全㈱,Ge,H24.11.3,H24.11.7,<0.347,<0.337,<0.68
130,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サンマ,-,東北緑化環境保全㈱,Ge,H24.11.4,H24.11.7,<0.335,<0.349,<0.68
131,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<3.9,<5.1,<9.0
132,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<3.7,<4.4,<8.1
133,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<4.8,<4.2,<9.0
134,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<4.8,<4.6,<9.4
135,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.7,H24.11.9,<4.6,<4.5,<9.1
136,岩手県,岩手県,岩手県,奥州市,衣川村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.2,H24.11.5,<4.0,9.87,9.9
137,岩手県,岩手県,岩手県,花巻市,宮野目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<3.8,<3.7,<7.5
138,岩手県,岩手県,岩手県,花巻市,宮野目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<5.0,<4.7,<9.7
139,岩手県,岩手県,岩手県,花巻市,宮野目村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<3.3,<4.2,<7.5
140,岩手県,岩手県,岩手県,西和賀町,湯田町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<5.5,<5.2,<11
141,岩手県,岩手県,岩手県,西和賀町,湯田町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<2.9,<5.2,<8.1
142,岩手県,岩手県,岩手県,西和賀町,湯田町,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<5.2,<4.9,<10
143,岩手県,岩手県,岩手県,西和賀町,沢内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<5.1,<4.6,<9.7
144,岩手県,岩手県,岩手県,西和賀町,沢内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<4.0,<4.3,<8.3
145,岩手県,岩手県,岩手県,西和賀町,沢内村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.9,<4.6,14.7,15
146,岩手県,岩手県,岩手県,釜石市,栗橋村、甲子村、鵜住居村,非流通品,農産物,大豆,露地,(財)日本冷凍食品検査協会,Ge,H24.11.6,H24.11.8,<3.4,<3.2,<6.6
147,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ハクサイ,露地,岩手県農業研究センター,Ge,H24.11.6,H24.11.7,<8.22,<8.92,<17
148,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.5,H24.11.6,<6.29,<7.0,<13
149,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.6,H24.11.7,<7.70,<7.03,<15
150,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.7,H24.11.8,<8.03,<6.41,<14
151,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.11.7,H24.11.8,<6.84,<8.13,<15
152,岩手県,岩手県,岩手県,一関市（旧萩荘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.11.5,9.21,20.5,30
153,岩手県,岩手県,岩手県,一関市（旧萩荘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.18,H24.11.5,<5.11,10.5,11
154,岩手県,岩手県,岩手県,一関市（旧萩荘村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.30,H24.11.5,32.6,68.9,100
155,岩手県,岩手県,岩手県,盛岡市（旧巻堀村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.5,H24.11.6,<4.27,<6.01,<10
156,岩手県,岩手県,岩手県,盛岡市（旧巻堀村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.5,H24.11.6,<3.09,<5.79,<8.9
157,岩手県,岩手県,岩手県,二戸市（旧石切所村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.8,<4.16,<4.98,<9.1
158,岩手県,岩手県,岩手県,住田町（旧上有住村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.7,H24.11.8,<3.86,<4.62,<8.5
159,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県医薬品衛生検査センター,NaI,H24.11.8,H24.11.9,<10,<10,<20
160,盛岡市,盛岡市,岩手県,大船渡市,②三陸北部沖,流通品,水産物,サンマ,-,岩手県医薬品衛生検査センター,NaI,H24.11.8,H24.11.9,<10,<10,<20
