No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
35,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
48,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
49,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
62,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
64,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
65,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
66,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
67,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
68,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
76,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
77,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
78,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
79,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
80,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
81,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
82,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
83,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
84,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
85,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
87,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
88,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
91,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
92,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
93,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
94,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
95,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
97,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
98,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
99,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
100,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
101,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
102,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
103,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
104,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
106,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
107,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
111,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.19,H25.5.23,<5.45,6.39,6.4
112,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.22,H25.5.23,<4.88,<4.82,<9.7
113,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.23,<5.23,<4.99,<10
114,岩手県,岩手県,岩手県,野田村,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.19,H25.5.23,<5.07,<4.46,<9.5
115,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.23,<5.73,<5.64,<11
116,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.23,<8.65,<6.77,<15
117,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.5.21,H25.5.23,<7.48,<7.64,<15
118,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H25.5.20,H25.5.20,-,-,<25
119,仙台市,仙台市,宮城県,-,-,流通品,農産物,ゴボウ,-,仙台市食品監視センター,NaI,H25.5.20,H25.5.20,-,-,<25
120,仙台市,仙台市,青森県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H25.5.20,H25.5.20,-,-,<25
121,仙台市,仙台市,宮城県,-,-,流通品,農産物,サニーレタス,-,仙台市食品監視センター,NaI,H25.5.20,H25.5.20,-,-,<25
122,山形県,山形県,山形県,山形市,村山地域奥羽山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.2,<5.9,<14
123,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,アイコ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<7.8,9.3,9.3
124,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,ウド,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.8,9.9,9.9
125,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,ウルイ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.9,<8.4,<17
126,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,コゴミ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.3,<9.2,<19
127,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,タラノメ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<10,<7.4,<17.4
128,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.3,<7.3,<17
129,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.9,<9.8,<20
130,山形県,山形県,山形県,尾花沢市,村山地域奥羽山系,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<12,16,16
131,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,アイコ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<11,<11,<22
132,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,ウド,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<11,<12,<23
133,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,コゴミ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<9.0,<15,<24
134,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,フキ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<9.0,<8.6,<18
135,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,ミズ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<8.4,<7.4,<16
136,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,ワラビ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<12,<12,<24
137,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,アイコ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<11,<8.0,<19
138,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,ウド,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.8,<7.2,<16
139,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,コゴミ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.0,<9.4,<17
140,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,タラノメ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<11,<9.0,<20
141,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<10,<9.4,<19
142,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<10,<7.7,<18
143,山形県,山形県,山形県,金山町,最上地域神室山系,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.3,<8.4,<18
144,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ウコギ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.2,9.9,9.9
145,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ウド,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.1,9.6,9.6
146,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ウルイ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<12,11,11
147,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.9,<7.6,<18
148,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.3,<9.7,<18
149,山形県,山形県,山形県,最上町,最上地域神室山系,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.6,<9.6,<18
150,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,アイコ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.8,<10,<19
151,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,ウド,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.8,<7.4,<16
152,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,ウルイ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.1,<11,<20
153,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,コゴミ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<10,<10,<20
154,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,タラノメ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.0,<7.1,<16
155,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<11,<9.2,<20
156,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<7.1,<6.8,<14
157,山形県,山形県,山形県,舟形町,最上地域神室山系,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.5,<7.3,<17
158,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,アイコ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<11,<12,<23
159,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,ウド,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<9.4,<11,<20
160,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,ウルイ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<13,<12,<25
161,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,フキ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<8.4,<7.7,<16
