No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.5.15,H25.5.18,<6.46,<6.28,<13
25,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ウスメバル,-,（株）総合水研究所,Ge,H25.5.15,H25.5.18,<6.98,<7.40,<14
26,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.5.15,H25.5.18,<0.321,<0.254,<0.58
27,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町平舘沖,非流通品,水産物,マイワシ,-,（株）総合水研究所,Ge,H25.5.14,H25.5.17,<0.570,<0.641,<1.2
28,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,キアンコウ（筋肉）,-,（一財）日本食品分析センター,Ge,H25.5.14,H25.5.17,<4.55,<6.10,<11
29,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,キアンコウ（肝臓）,-,（一財）日本食品分析センター,Ge,H25.5.14,H25.5.17,<5.18,<4.73,<9.9
30,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H25.5.14,H25.5.17,<4.07,<5.00,<9.1
31,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H25.5.14,H25.5.17,<0.597,<0.573,<1.2
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.5.14,H25.5.20,<7.99,<8.26,<16
33,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.5.14,H25.5.20,<5.46,8.95,9
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.5.13,H25.5.20,<10.8,10.2,10
35,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,原木シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.5.14,H25.5.20,14.4,31.3,46
36,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,NaI,H25.5.7,H25.5.20,<15,12,12
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.5.8,H25.5.20,<15,9.9,9.9
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.5.13,H25.5.20,<15,<10,<25
39,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.5.13,H25.5.20,<15,16.7,17
40,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.5.14,H25.5.20,<15,<10,<25
41,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,沿岸広域振興局,NaI,H25.5.15,H25.5.20,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,コゴミ,野生,岩手県農業研究センター,Ge,H25.5.7,H25.5.20,26.7,53.8,81
43,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
44,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
45,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
46,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
47,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
48,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
49,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
50,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
51,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
52,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
53,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
54,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
67,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
80,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.16,H25.5.17,<15,<10,<25
83,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.16,H25.5.20,<5.10,<5.55,<11
84,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,コゴミ,野生,岩手県環境保健研究センター,Ge,H25.5.14,H25.5.20,<5.78,9.74,9.7
85,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.5.10,H25.5.15,<4.90,<5.04,<9.9
86,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.5.10,H25.5.15,<4.42,<4.93,<9.4
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.14,H25.5.15,<4.62,<5.53,<10
88,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,クレソン,露地,宮城県,Ge,H25.5.14,H25.5.15,<4.14,<5.40,<9.5
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,セリ,露地,宮城県,Ge,H25.5.14,H25.5.15,<5.59,<6.68,<12
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カキナ,露地,宮城県,Ge,H25.5.14,H25.5.15,<5.04,<5.67,<11
91,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.5.14,H25.5.15,<4.28,<4.63,<8.9
92,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.12,H25.5.15,<5.46,<6.21,<12
93,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.5.13,H25.5.15,<4.91,<5.66,<11
94,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.5.13,H25.5.16,<5.30,<5.77,<11
95,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ブロッコリー,施設,宮城県,Ge,H25.5.13,H25.5.16,<4.98,<5.26,<10
96,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.13,H25.5.16,<4.62,<4.57,<9.2
97,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ナバナ,露地,宮城県,Ge,H25.5.13,H25.5.16,<4.56,<5.38,<9.9
98,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.14,H25.5.16,<5.02,<6.14,<11
99,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.13,H25.5.16,<3.99,<5.45,<9.4
100,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.5.12,H25.5.16,<4.00,<5.10,<9.1
101,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.5.12,H25.5.16,<4.65,<5.66,<10
102,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.16,H25.5.16,<1.00,<1.01,<2.0
103,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.16,H25.5.16,<1.04,<1.19,<2.2
104,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.16,H25.5.16,<0.996,<1.07,<2.1
105,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.16,H25.5.16,<0.773,<0.945,<1.7
106,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.5.16,H25.5.16,<1.13,<0.982,<2.1
107,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,-,日本冷凍食品検査協会,Ge,H25.5.13,H25.5.15,<10,<10,14
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,-,日本冷凍食品検査協会,Ge,H25.5.13,H25.5.15,13.1,26.9,40
109,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床シイタケ,-,宮城県,Ge,H25.5.13,H25.5.15,3.19,9.09,12
110,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,タラノメ,-,宮城県,Ge,H25.5.14,H25.5.15,<4.30,7.5,7.5
111,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,タラノメ,-,宮城県,Ge,H25.5.14,H25.5.15,4.55,10.9,15
112,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.5.10,H25.5.15,4.54,9.38,14
113,宮城県,宮城県,宮城県,-,五福谷川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.11,H25.5.15,3.81,9.19,13
114,宮城県,宮城県,宮城県,-,雉子尾川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.5.11,H25.5.15,13.8,25.9,40
115,宮城県,宮城県,宮城県,-,唐府沢川(加美町),非流通品,水産物,イワナ,天然,（財）日本食品分析センター,Ge,H25.4.27,H25.5.15,6.35,<5.44,6.4
116,宮城県,宮城県,宮城県,-,刈田郡七ヶ宿町(養魚場),非流通品,水産物,イワナ(養殖),養殖,（財）日本食品分析センター,Ge,H25.5.7,H25.5.15,<3.96,<6.04,<10
117,宮城県,宮城県,宮城県,-,刈田郡七ヶ宿町(養魚場),非流通品,水産物,ニジマス(養殖),養殖,（財）日本食品分析センター,Ge,H25.5.7,H25.5.15,<4.62,<5.16,<9.8
118,宮城県,宮城県,宮城県,-,栗原市一迫(養魚場),非流通品,水産物,ニジマス(養殖),養殖,（財）日本食品分析センター,Ge,H25.5.12,H25.5.15,<5.26,<5.63,<11
119,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ツノナシオキアミ,天然,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.15,<4.19,<3.74,<7.9
120,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,宮城県,Ge,H25.5.14,H25.5.15,<3.95,14,14
121,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.5.15,H25.5.15,<4.66,8.85,8.9
122,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.5.14,H25.5.15,<3.95,<4.51,<8.5
123,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.5.14,H25.5.15,4.83,4.62,9.5
124,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マダラ(幼魚),天然,宮城県,Ge,H25.5.14,H25.5.15,<3.91,<4.52,<8.4
125,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.5.14,H25.5.15,<3.98,5.67,5.7
126,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,1.59,3.09,4.7
127,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンフグ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,1.28,2.87,4.2
128,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,1.09,2.93,4
129,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,1.91,3.94,5.9
130,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コノシロ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,<0.479,0.623,0.62
131,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,2.72,5.94,8.7
132,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サクラマス,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,<0.552,0.621,0.62
133,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マダラ,天然,(公財)海洋生物環境研究所,Ge,H25.5.13,H25.5.16,8.89,16.9,26
134,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)海洋生物環境研究所,Ge,H25.5.13,H25.5.16,7.16,13.2,20
135,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,カラフトマス,天然,(一財)九州環境管理協会,Ge,H25.5.13,H25.5.16,<0.35,0.831,0.83
136,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.5.13,H25.5.16,3.15,7.32,10
137,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メバチ,天然,(一財)九州環境管理協会,Ge,H25.4.13,H25.5.16,<0.337,0.47,0.47
138,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アオザメ,天然,(一財)九州環境管理協会,Ge,H25.4.13,H25.5.16,1.02,2,3
139,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メカジキ,天然,(一財)九州環境管理協会,Ge,H25.4.13,H25.5.16,<0.336,1.05,1.1
140,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヨシキリザメ,天然,(一財)日本食品分析センター,Ge,H25.4.13,H25.5.16,<0.366,0.682,0.68
141,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ネズミザメ,天然,(一財)日本食品分析センター,Ge,H25.5.10,H25.5.16,<0.439,0.872,0.87
142,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,ヒガンフグ,天然,(公財)日本分析センター,Ge,H25.5.12,H25.5.16,<5.35,9.7,9.7
143,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.12,H25.5.16,11.2,21.8,33
144,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,<4.84,7.95,8
145,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,クロダイ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,9.54,23.5,33
146,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.5.13,H25.5.16,6.95,14.8,22
147,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,イシガレイ,天然,(公財)日本分析センター,Ge,H25.5.13,H25.5.16,<6.55,8.17,8.2
148,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.05.14,H25.5.16,<3.7,<3.3,<7
149,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.05.14,H25.5.16,<3.85,5.49,5.5
150,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.05.14,H25.5.16,5.76,5.45,11
151,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H25.05.15,H25.5.16,<4.43,<4.24,<8.7
152,宮城県,宮城県,宮城県,-,金華山〜江ノ島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H25.05.16,H25.5.16,<4.15,8.93,8.9
153,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.05.15,H25.5.16,10.7,16.4,27
154,仙台市,仙台市,千葉県,-,-,流通品,農産物,ニンジン,-,仙台市食品監視センター,NaI,H25.5.16,H25.5.16,-,-,<25
155,仙台市,仙台市,新潟県,-,-,流通品,農産物,マイタケ,-,仙台市食品監視センター,NaI,H25.5.16,H25.5.16,-,-,<25
156,仙台市,仙台市,宮城県,-,-,流通品,農産物,コネギ,-,仙台市食品監視センター,NaI,H25.5.16,H25.5.16,-,-,<25
157,仙台市,仙台市,福島県,-,-,流通品,農産物,サヤエンドウ,-,仙台市食品監視センター,NaI,H25.5.16,H25.5.16,-,-,<25
158,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
159,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
160,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
161,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
162,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
163,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
164,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
165,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
166,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.17,-,-,<25
