No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
52,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
53,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
55,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.17,H25.5.18,<15,<10,<25
56,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H25.5.20,H25.5.21,<9.01,<9.83,<19
57,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ピーマン,ハウス,岩手県農業研究センター,Ge,H25.5.20,H25.5.21,<6.64,<7.37,<14
58,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.18,H25.5.21,<5.23,<5.02,<10
59,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.19,H25.5.21,<5.38,<4.81,<10
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.21,<4.80,<4.49,<9.3
61,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.21,8.7,12.9,22
62,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ワラビ,野生,岩手県環境保健研究センター,Ge,H25.5.20,H25.5.21,<6.03,<5.27,<11
63,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,チャーシュー（豚),-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<8.99,<8.40,<17
64,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ラーメンスープ,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<7.02,<6.78,<14
65,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<6.83,<7.17,<14
66,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,冷凍餃子,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<7.97,<9.27,<17
67,郡山市,郡山市,福島県,-,-,流通品,農産物,レタス,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<8.01,<8.13,<16
68,郡山市,郡山市,福島県,-,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<9.18,<7.37,<17
69,郡山市,-,-,-,固有記号,流通品,その他,いか人参醤油漬,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<7.41,<6.65,<14
70,郡山市,-,-,-,製造所：福島県,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<9.28,<6.27,<16
71,郡山市,-,-,-,製造所：福島県,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H25.5.15,H25.5.15,<7.33,<6.80,<14
72,郡山市,郡山市,千葉県,-,-,流通品,水産物,イワシ,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<6.04,<7.73,<14
73,郡山市,郡山市,青森県,-,-,流通品,水産物,アブラツノザメ,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<6.76,<9.32,<16
74,郡山市,郡山市,和歌山県,-,-,流通品,水産物,マカジキ,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.42,<7.22,<16
75,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,カットレタス,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.97,<9.47,<18
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.05,<7.90,<16
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜サラダ,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<7.78,<8.83,<17
78,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<9.01,<8.35,<17
79,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.00,<7.68,<16
80,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<6.75,<6.40,<13
81,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,コンニャク,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.68,<7.30,<16
82,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,キュウリ塩漬,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<6.30,<7.55,<14
83,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,キュウリ塩漬,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.13,<7.12,<15
84,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,キュウリ醤油漬,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<8.30,<6.98,<15
85,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,うどん（乾麺）,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<7.28,<8.19,<15
86,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<7.58,<8.22,<16
87,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.5.16,H25.5.16,<6.43,<6.07,<13
88,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.5.17,H25.5.17,<9.21,<7.44,<17
89,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,豚肉,-,郡山市保健所検査課,Ge,H25.5.17,H25.5.17,<8.11,<9.13,<17
90,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H25.5.17,H25.5.17,<7.07,<7.14,<14
91,郡山市,郡山市,-,-,選別包装所：福島県郡山市,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.5.17,H25.5.17,<6.70,<9.00,<16
92,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,大根醤油漬,-,郡山市保健所検査課,Ge,H25.5.17,H25.5.17,<7.63,<8.60,<16
93,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
94,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
95,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
96,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
97,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
98,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
99,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
100,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
101,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
102,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
103,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
104,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
105,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
106,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
107,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
110,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
111,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
112,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
113,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
114,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
115,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
116,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
117,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
118,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
119,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
120,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
121,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
122,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
123,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
124,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
125,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
126,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
127,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
128,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
129,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
130,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
131,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
132,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
133,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
134,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
135,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
136,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
137,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
138,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
139,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
140,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
141,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
142,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
143,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
144,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
145,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
146,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
147,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
148,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
149,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
150,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
151,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
152,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
153,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
154,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
155,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
156,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
157,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
158,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<25
159,千葉県,千葉県,栃木県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<4.3,<4.3,<8.6
160,千葉県,千葉県,北海道,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<4.7,<3.8,<8.5
161,千葉県,千葉県,栃木県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<4.0,<4.6,<8.6
162,千葉県,千葉県,栃木県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<4.5,<4.1,<8.6
163,千葉県,千葉県,茨城県,-,-,流通品,その他,たくあん,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<8.8,<8.1,<17
164,千葉県,千葉県,新潟県,-,-,流通品,その他,ごはん,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<8.8,<8.0,<17
165,千葉県,千葉県,茨城県,-,-,流通品,その他,片栗粉,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<8.9,<8.0,<17
166,千葉県,千葉県,宮城県,-,-,流通品,その他,そうめん,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<7.7,<8.8,<17
167,千葉県,千葉県,茨城県,-,-,流通品,その他,すいか,-,千葉県衛生研究所,Ge,H25.5.13,H25.5.21,<8.4,<8.4,<17
