No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
127,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
128,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
129,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
130,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
131,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
132,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
133,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
134,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
135,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
136,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
137,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
138,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
139,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,12,12
140,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
141,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
142,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
143,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
144,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
145,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
146,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
147,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
148,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
149,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
150,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
151,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
152,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
153,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
154,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
155,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
156,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
157,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
158,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
159,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
160,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.26,H26.2.27,<15,<10,<25
161,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
162,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
163,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
164,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
165,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
166,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
167,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
168,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
169,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
170,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.27,H26.2.28,<15,<10,<25
