No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
64,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ツボミナ,露地,宮城県,Ge,H24.4.23,H24.4.24,<4.6,<6.1,<11
65,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H24.4.23,H24.4.24,<4.1,<4.3,<8.4
66,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.23,H24.4.24,<4.7,<4.5,<9.2
67,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H24.4.19,H24.4.23,<4.0,<5.0,<9.0
68,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H24.4.19,H24.4.23,<3.0,<3.9,7
69,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.20,H24.4.23,<4.9,<5.5,<5.4
70,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設,宮城県,Ge,H24.4.20,H24.4.23,<5.5,<4.2,<9.7
71,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.23,H24.4.23,<4.0,<3.2,<7.3
72,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H24.4.23,H24.4.23,<3.7,<4.9,<8.6
73,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,24,35,59
74,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,4.3,7.1,11
75,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,6.9,11,18
76,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,5.3,8.1,13
77,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,0.51,0.88,1.4
78,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,サヨリ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,4.2,5.6,9.8
79,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヌマガレイ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,6.6,8.8,15
80,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,32,39,71
81,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒメエゾボラ,天然,いであ（株）,Ge,H24.4.15,H24.4.20,<4.2,<5.4,-
82,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.20,1.3,2.2,3.5
83,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,30,41,71
84,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,4.9,7.4,12
85,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,アカガレイ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,1.2,2.1,3.3
86,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヌマガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,7.7,11,19
87,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,27,39,66
88,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,6.5,9.2,16
89,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,9.2,14,23
90,宮城県,宮城県,宮城県,-,七ヶ浜沖,非流通品,水産物,ヒメエゾボラ,天然,いであ（株）,Ge,H24.4.17,H24.4.20,<4.3,<5.6,-
91,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ヨシキリザメ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.23,<0.49,<0.46,-
92,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メカジキ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.23,<0.44,<0.40,-
93,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.23,4.2,5.8,10
94,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.4.17,H24.4.23,32,45,77
95,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.4.17,H24.4.23,11,14,25
96,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メバチ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,<0.47,<0.56,-
97,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,キハダ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,<0.50,<0.58,-
98,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,マカジキ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,2.1,3.4,5.5
99,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,6,8.7,15
100,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ババガレイ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,1.4,1.2,2.6
101,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヒレグロ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,1.5,2.2,3.7
102,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,6,8.2,14
103,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,アカガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,1.5,2.8,4.3
104,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イラコアナゴ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,<0.45,<0.45,-
105,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,ヤナギダコ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,<0.40,<0.49,-
106,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イトヒキダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,<0.42,0.48,0.48
107,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イバラヒゲ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,<0.50,<0.54,-
108,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H24.4.19,H24.4.23,<0.62,<0.74,-
109,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハワサビ,野生,エヌエス環境株式会社,Ge,H24.4.19,H24.4.23,27.12,45.47,72.59
110,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.25,29,38,67
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.25,46,71,120
112,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.23,32,45,77
113,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
114,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
115,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
116,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
117,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
118,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
119,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
120,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
121,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
122,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
123,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
124,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
125,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
126,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
127,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
128,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
129,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
130,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
131,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
132,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
133,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
134,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
135,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
136,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
137,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
138,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
139,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,-,-,<25
140,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
141,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
142,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
143,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
144,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
145,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
146,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
147,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
148,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
149,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
150,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
151,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.23,H24.4.24,-,-,<25
152,秋田県,秋田県,秋田県,-,CS（秋田市、由利本荘市、にかほ市、大仙市、美鄕町、横手市、湯沢市、羽後町）,非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.4.24,H24.4.24,<0.51,<0.57,<1.1
153,秋田県,秋田県,秋田県,由利本荘市,-,流通品,農産物,山菜（アザミ）,天然,秋田県健康環境センター,Ge,H24.4.23,H24.4.24,<1.2,<1.1,<2.3
154,秋田県,秋田県,秋田県,井川町,-,流通品,農産物,山菜（フキノトウ）,天然,秋田県健康環境センター,Ge,H24.4.23,H24.4.24,<0.86,<0.97,<1.8
155,秋田県,秋田県,秋田県,美郷町,-,流通品,農産物,山菜（フキノトウ）,天然,秋田県健康環境センター,Ge,H24.4.23,H24.4.24,<1.3,<1.4,<2.7
156,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
157,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
158,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
159,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
160,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
161,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
162,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.24,-,-,<25
163,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
164,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
165,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
166,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
167,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
